0,1,2,3,4,5
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,4.949999809265137,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
0.0,0.6,0.0,4.239999771118164,3.53,0.4
0.0,0.6,0.0,4.239999771118164,3.53,0.4
0.0,0.6,0.0,4.236567112589625,3.53,0.4
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.349999904632568,3.64,0.425
-2.2,0.585,1.0,5.349999904632568,3.64,0.425
0.0,0.6,0.0,4.3625865607048215,3.53,0.425
0.0,0.6,0.0,4.236567112589625,3.53,0.4
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
0.0,0.6,0.0,4.3625865607048215,3.53,0.425
-2.2,0.585,1.0,4.949999809265137,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.45
0.0,0.6,0.0,4.236567112589625,3.53,0.4
0.0,0.6,0.25000596,4.3625865607048215,3.51,0.45
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
0.0,0.6,0.0,4.239999771118164,3.53,0.4
0.0,0.6,0.0,4.239999771118164,3.53,0.4
0.0,0.6,0.0,4.239999771118164,3.53,0.4
0.0,0.6,0.0,4.236567112589625,3.53,0.4
0.0,0.6,0.0,4.3625865607048215,3.53,0.425
0.0,0.6,0.0,4.236567112589625,3.53,0.4
0.0,0.6,0.0,4.230000019073486,3.53,0.4
0.0,0.6,0.0,4.236567112589625,3.53,0.4
0.0,0.6,0.0,4.3625865607048215,3.53,0.425
0.0,0.6,0.0,4.239999771118164,3.53,0.4
0.0,0.6,0.0,4.3625865607048215,3.53,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.349999904632568,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,4.949999809265137,3.64,0.425
0.0,0.6,0.0,4.236567112589625,3.53,0.4
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.349999904632568,3.64,0.425
-2.2,0.585,1.0,5.349999904632568,3.64,0.425
0.0,0.6,0.0,4.3625865607048215,3.53,0.425
0.0,0.6,0.0,4.236567112589625,3.53,0.4
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
0.0,0.6,0.25000596,4.3625865607048215,3.51,0.45
0.0,0.6,0.0,4.3625865607048215,3.51,0.45
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
0.0,0.6,0.0,4.3625865607048215,3.51,0.45
0.0,0.6,0.0,4.3625865607048215,3.53,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
0.0,0.6,0.0,4.230000019073486,3.53,0.4
-2.2,0.585,1.0,4.949999809265137,3.64,0.4
0.0,0.6,0.0,4.3625865607048215,3.51,0.45
0.0,0.6,0.0,4.236567112589625,3.53,0.4
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
0.0,0.6,0.0,4.230000019073486,3.53,0.4
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
-2.2,0.585,1.0,5.201373684271138,3.64,0.425
0.0,0.6,0.0,4.3625865607048215,3.51,0.45
