0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.835834320916243,3.89428645716854,0.04271827572437119,2.0,4.816344461278899,1.1404461103568395,4.603963378290225,34.041871759741724,3.9033837515105425,4.0,7.15966239724175,0.13046167138405576,3.6072428623865473,2.113421930235886,9.982385730416791,8.741121789254157,1.069000005722046,1.1490000486373901,1.0,1.0,1.0,1.2149915946663286,12.653957926183471,1.0,1.0,1.0,2.200579676845214,0.0616304115362206,1.0,19.2810001373291,3.5401792045860474,2.99,2.495234380908243,4.040120075630657,4.547878787878788,3.9564887255679135,4.041999816894531,2.6877856991510356,8.520103177387952,2.0,1.8077453894332478
5.461999893188477,3.3216627403643986,0.144280420388483,2.0,11.0,2.0,7.0,47.931590371616146,6.0,1.0,12.0,0.8013180156080605,4.195000171661377,1.003000020980835,11.392000198364258,8.502857292145231,0.9929999709129333,1.1269999742507935,1.0,1.0,1.0,1.2979999780654907,4.0,1.0,1.0,1.0,2.509999990463257,0.4156830291923617,1.0,29.976755438808837,2.86108228217008,3.41,3.0,10.0,3.49701443001443,4.067999839782715,2.1710000038146973,3.0,9.454000473022461,1.0,1.0
4.801672503351145,2.929723302027759,0.025420119322701797,2.0,2.7506704401349436,1.0219568218675512,4.40634157551029,42.947014898752585,3.3195295210191365,1.4319813113895241,4.362989013908216,1.107793508174644,3.302999973297119,2.5850000381469727,9.86202011927818,6.505224731827333,0.9959010387107979,1.125,1.0,1.0,1.0,1.3040000200271606,3.2378840171146708,1.0,1.0,1.0,2.255661481768057,-0.007000000216066837,1.0,22.757981227580967,4.890999794006348,2.22,2.126325568381277,4.296927580643879,4.1270476190476195,3.7047732006583756,2.3410645278841944,2.2569971533971462,8.274389790814043,2.0,1.6889091838145343
4.517000198364258,2.882699966430664,0.02383025238909957,2.0,6.547828793647542,1.1719304537911832,4.805802911746398,50.0,4.196385513046826,2.7421248061880146,9.022045000154957,0.7461658807973991,3.8399999141693115,1.161598210955242,10.264780227462184,7.651311076198549,0.9850000143051147,1.1340782944285173,1.0,1.0,1.0,1.3890000581741333,11.633652596250863,1.0,1.0,1.0,2.1489999294281006,0.08626936607592657,1.0,24.61071408580545,2.0360000133514404,2.82,2.695340606464743,6.155536261287903,4.256339216339217,6.872000217437744,2.6309486246989753,3.251042694903492,11.58899974822998,2.0,1.0
4.767283206718985,3.0135283033653057,0.01716427095192992,2.0,2.672605302431112,1.0359806313913607,4.408805888158426,35.70000076293945,3.324565925435975,1.3368205474944252,4.331378873674289,1.2903543178080799,3.2680767216088196,1.694257873018222,9.86299991607666,6.472675230402832,0.9980717278334894,1.1351085300029684,1.0,1.0,1.0,1.222000002861023,3.0,1.0,1.0,1.0,2.2579038678875305,-0.006000000052154064,1.0,22.82830627772272,2.653406249005298,2.0,2.120801758857468,4.13689543799525,4.318508186258186,3.7039484087267165,2.369637523806068,2.266916750506961,8.255168702495912,2.0,1.5093608645412149
5.056894994885883,2.7848000526428223,0.10054207882486223,2.0,3.290224494250269,1.6500849208217374,4.562125451489831,35.04691844266444,3.678285997132137,1.0,4.390579786126877,0.21148127558525015,3.5411779894183013,1.975000023841858,10.133787788325018,1.0,1.0107680935938574,1.1460000276565552,1.0,1.0,1.0,1.22851326972915,4.589974502496606,1.0,1.0,1.0,2.248429180600404,0.039000000804662704,1.0,25.34376490104662,3.4489998817443848,2.72,2.363247840282976,4.313656366358201,3.506719447219447,3.9029000466765096,2.5932775028831276,2.183971616053476,8.469454166546987,2.0,2.88922906398212
5.356972220134488,3.2705161429582796,0.07576270365982946,2.0,5.78328690898357,1.5709692531560693,5.56020197495851,38.83796860135261,3.994940195130488,3.3985280895256103,6.783223955538277,0.14135543130888373,4.068984239997578,1.398887036780886,10.89590459372141,10.356912215312821,1.0188849874727353,1.1610000133514404,1.0,1.0,1.0,1.2509252846323529,4.951729437015112,1.0,1.0,1.0,2.425493537018698,0.3230000138282776,1.0,31.842636969534922,3.092174774102595,3.4,2.85312258666156,4.665009416064296,3.403545565545565,4.254567590668604,2.656093861670809,2.4406978402145665,9.450091022779478,2.0,2.2696540380434786
4.93258432161511,2.718899965286255,0.022541868509165577,2.0,2.0,1.129210179620909,4.510125829810977,46.70000076293945,3.294645309772629,1.0,4.323836175360653,0.014000000432133675,3.3949999809265137,1.6258840226211024,10.036999702453613,6.678161724661753,1.0072340148871675,1.132517129976967,1.0,1.0,1.0,1.3270000219345093,3.0,1.0,1.0,1.0,2.375999927520752,0.03134229691165161,1.0,23.09212976323157,3.3060969366854005,2.29,2.3222248147621536,4.4497393641127845,3.97786507936508,4.008999824523926,2.433000087738037,2.176561713216578,8.456350315974241,2.0,1.6701982304919714
4.762592104702617,2.9588000774383545,0.04288176786480528,2.0,2.7026044017262465,1.0680339891447186,4.769512763352001,33.29999923706055,3.6250593244867946,1.78988669655005,4.0,0.32746380844626993,3.367462858242155,2.2809998989105225,9.84740287288345,5.794822158009318,0.9980000257492065,1.1519999504089355,1.0,1.0,1.0,1.2270817243694294,3.8164195740948195,1.0,1.0,1.0,2.2126001273064757,0.04699999839067459,1.0,22.06815080653835,3.684999942779541,2.46,2.2663387869238685,4.0,4.0264004329004335,3.8188063194876434,2.587590717494754,3.0,8.298265811340345,2.0,1.9141494086166788
5.128246668113522,3.70740008354187,0.10435874551487405,2.0,4.115923526163959,1.7548614775982943,4.548147508136887,33.29999923706055,3.9620199021246334,2.5452751290288482,5.56016175440136,0.16633683644999794,3.8221993834659167,1.9277335304591994,10.354281066014082,1.0,1.034664306817157,1.1486370378156852,1.0,1.0,1.0,1.1859999895095825,4.364360893175145,1.0,1.0,1.0,2.265377551308167,0.13241828239465778,1.0,27.19321005609998,3.3368793798932916,3.53,2.65191713594453,4.134847906623196,3.7781260128760135,4.079649720535584,3.194000005722046,2.6318763165769714,8.767004409718265,2.0,2.868485524671189
