0,1,2,3,4,5,6,7
295.71,0.0,0.4782,171.54,8.87,955.14,859.2,100.0
178.03,129.8,0.593,179.94,3.57,1007.3,746.8,14.0
108.3,162.4,0.0,203.5,0.0,938.2,849.0,28.0
469.0,117.2,0.13970661,137.8,32.2,852.1,840.5,1.0
149.0,139.0,0.545,193.0,6.0,892.0,794.5654,28.0
325.3811,164.0,0.0,190.0,5.0,870.0,774.0,63.89673
218.23,76.86377,0.6189,140.75,11.91,1075.7,792.67,1.0
275.07,0.0,0.60675,159.48,8.731583,1053.6,777.5,30.816162
439.0,177.0,0.0,176.30441,11.1,884.9,707.9,41.561523
360.23828,145.0,0.0,178.0,8.0,867.0,806.22266,28.0
522.0,0.0,0.0,146.0,0.0,896.0,896.0,7.0
173.0,116.0,0.0,192.0,0.0,946.8,856.8,90.0
298.4934,0.0,0.0,192.0,0.0,973.78284,825.0,360.0
183.9,122.6,0.21602821,203.5,0.0,959.2,769.5663,3.0
214.9,53.8,0.60945,155.63,9.61,1014.3,780.58,56.0
158.6,148.9,0.72626114,175.1,15.0,953.3,719.7,28.0
371.8462,0.0,0.565,178.5,8.0,1001.9,688.7,66.6936
254.0,0.0,0.0,198.0,0.0,968.0,863.0,180.0
266.0,114.0,0.0,228.0,0.0,932.0,670.0,145.99634
375.0,93.8,0.14648438,126.6,23.4,852.1,992.6,7.0
252.1,125.53735,0.33812237,193.8,8.3,835.5,804.44653,65.9209
213.74,0.0,0.8737,154.79,10.91243,1053.5,776.35,100.0
424.0,84.81543,0.66,168.0,8.92,822.0,750.0,25.391113
151.8,178.1,0.6935,167.5,18.3,944.0,694.6,64.09131
200.0,98.54199,0.22166252,192.0,0.0,965.4,806.2,64.2207
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,1.0
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28.0
446.0,42.31836,0.395,162.0,11.64,967.0,712.0,56.0
141.9,166.6,0.64849997,173.5,10.9,882.6,819.78296,28.0
500.0,0.0,0.53033066,151.0,13.411316,1033.0,655.0,28.0
356.41553,0.0,0.38950157,192.0,0.0,879.0,825.0,3.0
327.16626,0.0,0.6895,199.0,10.8,801.1,795.411,83.7522
264.5,122.48462,0.31026268,195.5,5.9,832.6,811.1406,28.0
278.96362,0.0,0.535,221.0,11.0,819.0,778.0,28.0
446.0,24.0,0.395,162.0,11.61,967.0,712.0,7.0
238.1,0.0,0.281662,185.7,0.0,1118.8,748.6367,7.0
387.0,20.0,0.30785942,157.0,14.32,938.0,845.0,7.0
305.0,0.0,0.5,196.0,7.3400116,959.0,705.0,28.0
249.46875,0.0,0.17317295,192.0,0.0,1047.0,806.9,3.0
214.9,53.8,0.60945,155.63,9.61,1058.8341,780.58,3.0
168.88,45.820557,0.62125,158.33,10.83,1080.8,796.15,16.87085
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7.0
387.0,20.0,0.47,157.0,11.61,938.0,845.0,28.0
167.95,182.28394,0.81915003,121.75,5.72,1058.7,780.11,3.0
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,28.0
166.09,0.0,0.81635004,176.46,4.49,1058.6,780.09,3.0
155.2,183.9,0.71599996,193.8,10.89035,879.6,698.5,28.0
156.0,243.0,0.0,180.0,11.0,1022.0,698.0,70.14795
350.0,0.0,0.0,203.0,0.0,974.58105,775.0,90.0
159.8,250.0,0.0,168.4,12.2,1049.3,688.2,28.0
157.0,236.0,0.0073928833,192.0,0.0,935.4,780.92505,90.0
190.68,0.0,0.62700003,162.14,7.77,1090.0,801.4392,28.0
382.5,0.0,0.0,189.66135,0.0,1047.8,739.3,7.0
307.0,0.0,0.0,193.0,0.0,968.0,811.213,365.0
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3.0
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270.0
393.0,0.0,0.0,205.78442,0.0,940.0,758.0,116.06299
339.0,0.0,0.0,197.0,0.0,968.0,775.1238,365.0
238.05,0.0,0.45368195,186.66,4.9314423,949.91,847.01,14.0
213.5,0.0,0.8712,159.21,11.66,1043.6,771.9,28.0
266.0,144.396,0.427804,178.0,10.573257,910.0,745.0,28.0
135.7,203.5,0.0,185.7,0.0,1076.2,759.3,7.0
540.0,0.0,0.18314362,162.0,2.5,1040.0,676.0,50.746338
480.0,0.0,0.16384602,192.0,0.0,936.2,712.2,90.0
385.0,0.0,0.25770283,186.0,0.0,966.0,763.0,76.10034
315.53784,0.0,0.089925766,203.0,0.0,974.0,775.0,180.0
276.0,116.0,0.5133667,180.0,11.8524475,870.0,768.0,49.42334
157.0,236.0,0.0025720596,195.82468,0.0,935.4,781.2,7.0
222.36,0.0,0.2795639,189.29,4.46,967.08,870.32,56.0
165.0,0.02,0.71785,163.81,0.0,1008.5615,900.9,3.0
531.3,0.0,0.0,141.8,28.2,852.1,893.7,33.370117
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,7.0
334.6604,0.0,0.6395,182.5,11.5,870.1,802.26965,28.0
370.11646,0.0,0.5375,163.6,12.8,953.2,784.0,39.12622
380.0,92.434814,0.0,228.0,0.0,932.0,594.0,270.0
167.35,94.02612,0.64309996,175.46,7.79,1006.3,746.6,100.0
312.74414,203.5,0.0,203.5,0.0,965.4,631.0,28.0
166.8,250.2,0.0009431839,203.5,0.0,975.6,692.6,28.0
331.0,0.0,0.18268776,183.19589,0.0,988.43933,825.0,7.0
332.5,142.5,0.0,228.0,0.0,932.0,594.0,146.10815
153.0,65.0708,0.26947784,192.0,0.0,888.0,943.1,7.0
252.31,0.0,0.6490879,146.25,14.17,979.9027,889.01,28.0
173.54,47.748047,0.86765,164.77,6.47,1006.2,793.5,14.0
203.5,305.3,0.0,203.5,0.0,963.4,630.0,90.0
446.0,64.250244,0.32617283,162.0,11.64,967.0,712.0,3.0
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180.0
141.3,212.0,0.0,203.5,0.0,971.8,748.5,7.0
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,7.0
322.0,0.0,0.0,203.0,0.0,974.0,800.0,180.0
359.0,19.0,0.705,154.0,10.91,942.0,801.0,7.0
238.0,0.0,0.28045464,186.0,0.0,1119.0,747.718,7.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,57.288086
190.34,0.0,0.62590003,161.85,6.566681,1088.1,799.301,100.0
480.0,0.0,0.0,192.0,0.0,936.0,721.0,28.0
525.0,0.0,0.0,174.3294,0.0,1125.0,613.0,270.0
148.5,139.4,0.57771206,192.7,6.1,892.4,780.0,28.0
143.7,170.2,0.66300005,193.87411,8.5,814.1,805.3,43.453857
341.59375,166.0,0.0,174.0,9.728043,882.0,797.1129,41.05835
272.6,0.0,0.52808475,198.7,10.6,931.3,762.2,28.0
366.39062,145.0,0.0,178.0,8.0,993.57166,689.0,28.0
236.0,0.0,0.0,193.0,0.0,968.0,885.0,180.0
387.0,20.0,0.47,157.0,14.32,938.0,845.0,28.0
531.3,0.0,0.13499546,141.8,28.2,852.1,893.7,28.0
236.9,91.7,0.06232834,246.9,6.0,852.9,695.4,170.42383
266.0,114.0,0.0,228.0,0.0,932.0,670.0,270.0
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3.0
102.0,153.0,0.13943768,187.91473,0.0,887.0,942.0,28.0
252.31,0.0,0.6359186,146.25,14.17,987.76,889.01,3.0
520.0,0.0,0.06313801,170.0,5.2,855.0,855.0,42.68335
322.2,0.0,0.5737734,196.0,10.4,817.9,824.77576,28.0
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365.0
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180.0
143.6,0.0,0.8745,158.4,17.9,942.7,844.5,75.77637
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0
159.0,149.0,0.58,175.0,15.0,953.0,720.0,71.025635
363.45532,0.0,0.0,203.0,0.0,974.0,775.0,14.0
166.8,250.2,0.0,203.5,0.0,979.12,692.6,3.0
251.81,0.0,0.6163454,146.14,12.35,985.94946,899.76,1.0
190.0,190.0,0.0,228.0,0.0,932.0,670.0,365.0
252.0,0.0,0.30270195,176.0261,0.0,1111.0,775.19446,7.0
337.9,189.0,0.0,174.9,6.1200714,944.7,755.8,28.0
385.0,0.0,0.29886055,186.0,0.0,966.0,763.0,14.0
186.2,130.62354,0.0,183.46964,0.0,1083.4,764.3,7.0
155.0,183.0,0.0262537,193.0,9.0,877.0,868.0,50.7229
355.0,19.0,0.485,145.0,12.25,967.0,871.0,1.0
480.0,0.0,0.11661339,198.73843,0.0,936.2,712.2,7.0
