0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.21849561160079614,-0.48822071569893033,-0.3804363268387107,-0.27245082716690566,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.27529090524219924,-0.046457570551173645,-0.10251197312215043,-0.25995571440782356,-0.040399785947426006,-0.28462387059611993
-0.4377245350424861,-0.1473577870608024,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.22643137609482406,-0.16797754350588018,-0.4271628255481584,-0.19919310869396115,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.22113582138162208,-0.11580878786027561,-0.2863143150408629,-0.051569517873381945,-0.21673390802378287,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.3249958270339872,-0.10526130920833593,-0.4040234434759603,-0.17760309661389656,-0.31485630672670994,-0.19083518256760054,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.3065624549921674,-0.26452460618686685,-0.4100542800768905,-0.27619272790342553,-0.1857159230131153,-0.20313263363631756,-0.3530673617619765
-0.32630582856235757,-0.21427073025610002,-0.1854568751367944,-0.15450068631333821,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.2274134377730796,-0.007975328258680754,-0.2861735704373798,-0.2169330910267239,-0.4093171607391251,-0.14661772976663848,-0.03806239790484188,-0.0650317835291643,-0.226809506794479,-0.19543500003349298,-0.4576620989783429
-0.1696815696401033,-0.48721487062817476,-0.2128222319515859,-0.15603736499744789,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.3585707466392661,-0.21825375874251737,-0.27887251471392194,-0.09512032563002984,-0.446687539792101,-0.32843821942443596,-0.17944149009260607
-0.3260300179944961,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.24162536099613532,-0.4342087024325797,-0.45044945144580234,-0.19756596019715467,-0.036054968429635625,-0.30232312302090925,-0.23286501334890367,-0.21410062889425222,-0.06429936595121377,-0.15586359830618968,-0.2544152946381578,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.29239770865829384,-0.056159607369222715,-0.13248158245935998,-0.03877246028183506,-0.3581859754152255,-0.27450535748821275,-0.006274029821378906,-0.25095261716484235,-0.397923361403061,-0.24484758114565028,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-0.30317115492993624,-0.24814648671344408
-0.02980817294968439,-0.28245793939552355,-0.3272809670033085,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.2820482601341572,-0.37125604136439666,-0.18707443841835703,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.2967126169562215,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.2860348925162366,-0.2829504143575895,-0.26101996082044016,-0.22744840755601775,-0.3314689512828551,-0.17398637975490927,-0.18983830242908983,-0.24878435539096386,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.15831346393240486,-0.3538389304395899,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.24157389437637453,-0.3071629358914822,-0.0553646771144863,-0.34840881135130497,-0.33112931545556995,-0.22309384871158483,-0.12823245887153673,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.1647033627299483,-0.13366052543929574,-0.26788974643045665,-0.31359581143557475,-0.010090379287751328
-0.31455188802092693,-0.27665127181455473,-0.19458013462493173,-0.2997447127592628,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.24649459409236235,-0.45146247447560633,-0.3011940331854959,-0.3855908536569358
-0.3359908428761461,-0.2776753568540335,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.20808638692855083,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.32716670909829954,-0.10922742138621562,-0.12110565379936987,-0.1640584882678076,-0.08589349444045019,-0.2963272252078103,-0.32755107628909585,-0.1791127179330667
-0.09308558454122597,-0.1808130269741789,-0.33599565275707355,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.22549731496294542,-0.12587004748561825,-0.27791499877737685,-0.19894192547663642,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3857246914450362,-0.1560633018657722,-0.00045748293498187615,-0.28490695976249336
-0.25720352067320906,-0.3938240610636349,-0.1495822618984952,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-0.30562765300056166,-0.06502013924928923,-0.023291036361277294,-0.22463097232431786,-0.2277232018160461,-0.3676403844088032,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-0.2257901838562935,-0.08662953800474789,-0.301076077764377
-0.35394574779164517,-0.07022548797066556,-0.25397266295111853,-0.31002846674096657,-0.4879644610920996,-0.2583187485906659,-0.25459265681965726,-0.1069965008284914,-0.3841971650250777,-0.04631959807943018,-0.07911637584210038,-0.2425405351221808,-0.4134917277684558,-0.4096922866951413,-0.42897649350165223,-0.39623884030742546,-0.3035658452780052,-0.27455154076106264
-0.4271995692623601,-0.15327619483056035,-0.12018808755741613,-0.306839280356317,-0.2578373498639419,-0.22565263644034503,-0.46007676630799377,-0.1114692409599089,-0.09315745889769125,-0.0944686890775325,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.16352815014380423,-0.4672719611407323,-0.21747255178065594,-0.028816800786615533,-0.4332576989726647
-0.16169913943216668,-0.18350240129654982,-0.44657172941508855,-0.1917762423539559,-0.3887633786915206,-0.42998731956408126,-0.4684495821566392,-0.0980565389317636,-0.4043884994391916,-0.19045519485116227,-0.4039015390932561,-0.30713826847581155,-0.0962785535807103,-0.3862678232862697,-0.2418624551674335,-0.2124799587949325,-0.002048824615515602,-0.23856024939158946
-0.24200896471959596,-0.25672929586502335,-0.434588385754803,-0.3561545032546245,-0.461190858065895,-0.25056474580785815,-0.11934270536637859,-0.48574331501327594,-0.3024809945574016,-0.19958848627420328,-0.3082246014840006,-0.06109033108819887,-0.11663663303417075,-0.1915797748830518,-0.33338774583340547,-0.23374470055567406,-0.29187588849079943,-0.1313182637942366
-0.43784968430532967,-0.13992016954204783,-0.24510958386328682,-0.43478583377215363,-0.27534969801332326,-0.24885453822201573,-0.28186394003563714,-0.23375979777310396,-0.203479927877875,-0.044481646067375175,-0.44886528283104316,-0.4075589978625842,-0.10025818595175415,-0.17405814862049956,-0.08004685508601975,-0.22460006418328549,-0.04889532046381667,-0.017000001160125545
-0.11621861354147461,-0.32255772471156857,-0.31036354151541706,-0.4819443956797924,-0.023811465488001757,-0.19955169755333194,-0.3975052587260677,-0.26234861775554547,-0.43995567896256615,-0.4820706742792897,-0.2499512779135258,-0.28367696875692916,-0.4643047843964741,-0.40361293910394325,-0.10541981319041098,-0.44843729363876084,-0.43025224151069924,-0.04640940382581049
-0.3687223526763387,-0.0633744678178943,-0.24892787991363308,-0.44984913158723,-0.26204005322569407,-0.38566066502100854,-0.25334962214576345,-0.25682970083575657,-0.015370050210482962,-0.49959380050876123,-0.1680954694215143,-0.19292204411135733,-0.37977035179357327,-0.16081484694232817,-0.296008392807669,-0.11529389678253299,-0.02352311558868661,-0.30877956386774086
-0.010799977769665133,-0.431032793612547,-0.02486603316926254,-0.45949058584406194,-0.49678497434191465,-0.271177729764914,-0.49979924862248026,-0.2708837722209395,-0.26919907225283135,-0.013311388358134063,-0.2828872385981114,-0.4391407825475004,-0.17481788267545575,-0.4561789067815469,-0.2348772298552292,-0.2473477629455672,-0.08335935398772612,-0.07093552369318787
-0.03157050597774874,-0.2772396312915686,-0.40872146246674745,-0.12868161014401572,-0.07831615405291967,-0.3421556219782827,-0.42252915158294035,-0.08770369633755323,-0.4673993854213194,-0.46083705257788,-0.22391346817605615,-0.5050249835843983,-0.433320743731438,-0.07888218021188562,-0.40444770349388226,-0.3205275049874846,-0.4216430322680343,-0.2538427054004418
-0.46753130299143164,-0.3470684698182396,-0.49109887319145895,-0.3407701232958578,-0.12957403210077414,-0.26353535974613906,-0.09151592910458181,-0.29911897433793083,-0.10923071243231611,-0.015221491810486966,-0.2379447140773721,-0.5056515575072476,-0.05712291362703754,-0.3414729701674094,-0.09989013299659971,-0.08711356883201166,-0.09604542657177496,-0.27057791676953175
-0.33836165465330337,-0.16993834442398487,-0.4773676566266873,-0.09853745187618199,-0.037913691586665514,-0.10703773099920084,-0.4691529853599438,-0.1352539059751009,-0.11091640197763647,-0.4002787642687413,-0.24526291316367219,-0.29152876389418064,-0.19267290766661405,-0.2277387025070231,-0.1609266784924309,-0.05152146396848828,-0.09831990626329552,-0.48769408248941726
-0.09767654289293991,-0.4668070264559024,-0.2676907181620384,-0.4358259712650363,-0.4902396831154436,-0.31187746143022677,-0.058895809155855273,-0.4181331305441764,-0.28624283693565716,-0.46708208722203903,-0.05450120477226699,-0.2893994821509928,-0.46220727439822373,-0.2507446482734199,-0.3194737500309755,-0.308068031920355,-0.4774027711654185,-0.2683234064064058
-0.1962895100127159,-0.48604611500939293,-0.20185541345434665,-0.10577460496993049,-0.4321249667052594,-0.34939048278133333,-0.31272532017032156,-0.1822962441202074,-0.47435433823006723,-0.2608614582156486,-0.27932988472371173,-0.38985833582724744,-0.2690907323994386,-0.2843428473013563,-0.015695824072047372,-0.26994915881266396,-0.12014384161808948,-0.11894776364953549
-0.07964315065641105,-0.3312410858495133,-0.3154009174449454,-0.48264668614196043,-0.47373171305805173,-0.21990341930585675,-0.2062289445898619,-0.4049269720107223,-0.45616843510728167,-0.32630669367553516,-0.07115755469149346,-0.1982631254345974,-0.34259895932893003,-0.21605435726256325,-0.31793803267748266,-0.4621483644524602,-0.4348720656777975,-0.26577451247207273
-0.4615354515343117,-0.0755558571544327,-0.43881863244245967,-0.2735562238627451,-0.28847766091098914,-0.47088995340026074,-0.2052548253010287,-0.49558945787575875,-0.46797112043142725,-0.2324782846591438,-0.03689929956296505,-0.27442479186214347,-0.26571369849979765,-0.4729785723592918,-0.45705119887483253,-0.10073936114797963,-0.1884190870962541,-0.3513865365740458
-0.43187347338749377,-0.18794087171666615,-0.3656571457219932,-0.38434181696660275,-0.00820076150470079,-0.22870391121857636,-0.28850609756043244,-0.20294093182793055,-0.3949520637097489,-0.1580149809852611,-0.24182361065648236,-0.267395428323842,-0.41486753918013924,-0.2945688149444059,-0.2863644817102878,-0.043003490946317134,-0.12497590189516496,-0.4214093376836322
-0.3210641674974111,-0.23148999479435375,-0.29707228239408323,-0.21693892062411638,-0.28105912437852193,-0.32347563861398015,-0.29835057783349644,-0.23148088742477366,-0.4568781818199582,-0.2966518219663272,-0.014688229646640403,-0.4476264515712967,-0.05404651486936751,-0.05368705288551,-0.296838038360001,-0.4689154928521453,-0.37327510421073856,-0.426910409148106
-0.20521647643166507,-0.45871084904948134,-0.4624335494638924,-0.21484112811096467,-0.4679485599737712,-0.469103173843892,-0.05842135457224918,-0.47523691828919373,-0.42012021931635923,-0.21765377954274542,-0.10210386231218624,-0.2620701695095087,-0.19038698628997122,-0.445938250542755,-0.29476183638849635,-0.28474082199351375,-0.3383544014496633,-0.2563981531535912
-0.2463180825283734,-0.21686990333836403,-0.4960715544579635,-0.16758360271676387,-0.05559679853031048,-0.3250192719177846,-0.0030743071610872114,-0.29753926970348393,-0.2545409424850614,-0.21439597140270808,-0.41040271611584983,-0.39116759697410286,-0.4070731257696032,-0.07926548136565201,-0.3052252220139517,-0.17032568302048331,-0.2386749796201055,-0.257593055745421
-0.003395692020515621,-0.25402143487003337,-0.10132499968708915,-0.08229958160781352,-0.28835018808757695,-0.4854975331593039,-0.08845177438431634,-0.4161535658482434,-0.20334193723921573,-0.18005363284598538,-0.2783214425166,-0.2647604280388098,-0.05254007049707211,-0.017142731735076047,-0.24934354928298336,-0.25956434797393374,-0.09816950424872788,-0.4844285551796999
-0.2736923050137387,-0.4534028862848495,-0.3894390362707654,-0.3788420261139485,-0.02238003472332767,-0.11127296523359266,-0.23953012614780644,-0.00585415673313492,-0.11929681184182529,-0.2588720707061443,-0.039776297599253024,-0.07373421303522011,-0.07260374058101633,-0.04920149829052313,-0.30817236999210124,-0.48994312275995194,-0.31573654080222824,-0.17266470914953927
-0.42860975178231225,-0.21465837036375024,-0.1738862369227517,-0.3325368845520365,-0.125452594646374,-0.08008634625590613,-0.3273126843001114,-0.2400982016717049,-0.08402156621037674,-0.4162089996092036,-0.021616210712565732,-0.2757548462186533,-0.4410943230509416,-0.09279373807087778,-0.10788736426562927,-0.043899032841807475,-0.39334503353865585,-0.2240363586560863
-0.10928152586249135,-0.4689921673258985,-0.12260915946281109,-0.2980538244984431,-0.027479087925516205,-0.033888697568327575,-0.38894941548403617,-0.05076566267224899,-0.09364922671010929,-0.06571341586689756,-0.4986874968993375,-0.25726378787234006,-0.11294899145668666,-0.012473226010237409,-0.4588622273732508,-0.41791025488639216,-0.4654351514361651,-0.35422261233277375
-0.49315883564064245,-0.02872903857465761,-0.37845686174319304,-0.16308403486492404,-0.01982676797077888,-0.2758028775264636,-0.16616545065417251,-0.28800905660941245,-0.1988415009483871,-0.1229309403097864,-0.31927913538734304,-0.04938185387628,-0.2837517106065607,-0.11961494086178338,-0.3108332970564383,-0.26351785488825413,-0.3243792838900255,-0.2526610510610216
-0.4317816410994312,-0.3244713072195551,-0.4843682353267529,-0.4581291784907204,-0.2934642051548141,-0.06338786792563642,-0.2032366355168155,-0.44615795147386983,-0.2796098777905551,-0.41914026376870067,-0.24022282076306245,-0.120109389313896,-0.2857142021275195,-0.4013352830129692,-0.25458248461711824,-0.42135507436705294,-0.44450007094073707,-0.47365746348283844
-0.07531583551260798,-0.18691216269314892,-0.4208659697929769,-0.09127699163634567,-0.3219053812889815,-0.3436919778872505,-0.027779269405342196,-0.45858931649136814,-0.26723244929727236,-0.24465577196252947,-0.3049706458858075,-0.07375029577920084,-0.2107639857070115,-0.1667046538882934,-0.16487215939986907,-0.1644686183203197,-0.24505107277313742,-0.21286687432483437
-0.03282064177257282,-0.4033056560263009,-0.2757027249669849,-0.2802649621769865,-0.5043074298097657,-0.12320251381343199,-0.30069068655078995,-0.13268476351862418,-0.4207702251030666,-0.4716154870934488,-0.17455617194059378,-0.29237523447446706,-0.31420113874011885,-0.48784935672463564,-0.4474243845815192,-0.06686040190133079,-0.2741090464476631,-0.41236537010997215
-0.3162736888113019,-0.029247147832051446,-0.10200424834433303,-0.10121361489154618,-0.187643174765485,-0.39061142380087127,-0.24128344528129772,-0.223048901843644,-0.1032505814731129,-0.4497173198178127,-0.07335111180295291,-0.01177123398070864,-0.46818761401133424,-0.16864490332341478,-0.1541295493920127,-0.4083188090298396,-0.04738607595280678,-0.2852218610320005
-0.007427336719070834,-0.38423973393808464,-0.37898677543165527,-0.16208458156931765,-0.2167483926278271,-0.3361775036882053,-0.33863772492924027,-0.06936819413568969,-0.31736890490537795,-0.44791556661304116,-0.22754232188846227,-0.33812690840324594,-0.3540515584505174,-0.29684016046909184,-0.48315823791466644,-0.0574255794997208,-0.4659914343934795,-0.042571993647632984
-0.24129040427939297,-0.27569546355728475,-0.29006365613483176,-0.4730738611829918,-0.41029854242120534,-0.07729705730120782,-0.06536333494435026,-0.4286217025728697,-0.4247545203862711,-0.1744671842635641,-0.30372161798578146,-0.18776416227538842,-0.10667290628549139,-0.07321147778759908,-0.1826293900540444,-0.41820584766424007,-0.3341376166391713,-0.006376895013341474
-0.1807116404347806,-0.5000926633389289,-0.29821440674640504,-0.07879447406162983,-0.049166071883042825,-0.48084143401592083,-0.4161889738877207,-0.10401434595514722,-0.47829111877630504,-0.23502280986280472,-0.08162817848561676,-0.3851234801617416,-0.3770584637844541,-0.4836323016931088,-0.48605726444834874,-0.433006622206037,-0.010777574800386325,-0.2672202056620385
