0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.21047203441443665,-0.297066254121847,-0.0778721107578755,-0.26119741638377997,-0.48822071569893033,-0.21076912698949593,-0.19219665083451823,-0.10790170999395328,-0.43341390045143374,-0.1825788465670367,-0.09611019837920025,-0.039510613032140575,-0.195856278778522,-0.046787790752676174,-0.10251197312215043,-0.2760959183100336,-0.04052785817889682,-0.25081841575947883
-0.2191800462573797,-0.1473577870608024,-0.26354502053274326,-0.17004724654649242,-0.42573541912550605,-0.2676713495929245,-0.15229251507574892,-0.43401568337199986,-0.2087424854156318,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11616089253526157,-0.20225222708310572,-0.05436078610957658,-0.1860687367745879,-0.23007410817183813
-0.38820798829208497,-0.0015563964194511433,-0.1725410217870129,-0.10703542637021615,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-0.22029998716490168,-0.14737771712246672,-0.15483352640563522,-0.4164668719111374,-0.22809405372119046,-0.17176459415947587,-0.4104992368736111,-0.3618526588925259,-0.17781690393646404,-0.23583300109041697,-0.35675626579641
-0.15447941287471045,-0.2598860483330732,-0.187574151637936,-0.09302092965174139,-0.09289346914994244,-0.4514385030383955,-0.24125692233721213,-0.1699683082276963,-0.008619409193415674,-0.2452263947296705,-0.20431148529946283,-0.4093171607391251,-0.16859928683158118,-0.03838996892525868,-0.0650317835291643,-0.16719843563261924,-0.34362810515887354,-0.46163616246529293
-0.2019536790204082,-0.18447281308810576,-0.2149883841462635,-0.1741211223535917,-0.22519732621138713,-0.23809990147417248,-0.45786884968529196,-0.18480546469484926,-0.2183874286242789,-0.2003861716678504,-0.16475005891400457,-0.27019114661051,-0.21825375874251737,-0.1534369307864935,-0.09512032563002984,-0.16098101660051162,-0.12925339820146411,-0.17071952250590347
-0.243112101396676,-0.09920736263699721,-0.39640619385705184,-0.09949240720508347,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-0.25193620053497023,-0.03671699182821991,-0.1744763653787086,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.24216650432067335,-0.13573204906229785,-0.08676205620705074,-0.18819664713107928,-0.23572477348343063
-0.02056870264471052,-0.23296065523223192,-0.058045953439702744,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.011105891144239047,-0.18956384870996465,-0.39993326696043663,-0.17527679822699085,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.4041955707881051,-0.4271427370109186,-0.2139976609299735,-0.1932832092945824
-0.02980817294968439,-0.21501239477162024,-0.2831450253300709,-0.2066852465976955,-0.0037913323883025643,-0.12236883472872401,-0.19982052494730862,-0.3458046025518825,-0.19456085497841905,-0.25864595362255144,-0.1527713173312521,-0.07957380646090659,-0.2766457850598141,-0.1093519857760639,-0.18498819458191437,-0.31975074588104113,-0.2804115735304547,-0.41086030459831097
-0.3911992249054912,-0.03175039715759272,-0.34422300286836266,-0.24274673114533543,-0.2199757554579781,-0.17259126047494364,-0.33209367396601913,-0.25120548558473754,-0.2408859928837409,-0.20075544846757498,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24426701318625035,-0.13373875860748094,-0.16359859446378724,-0.041836170437028586,-0.39474983013808307
-0.19463479649992976,-0.3071629358914822,-0.0572496034056528,-0.2717834096261115,-0.23536782290851993,-0.22049122411956992,-0.2597184681603414,-0.19270166086046195,-0.2000394332211355,-0.09723510181039745,-0.21823573991448136,-0.11378881103098339,-0.043513855450631134,-0.2295049933467,-0.13366052543929574,-0.2563741200163694,-0.28072855774882244,-0.012844215926338836
-0.25477384606551,-0.2542919315318293,-0.19884710694319935,-0.30430538972795107,-0.1770780700297357,-0.021851442677834527,-0.03836897121503517,-0.19818666180229794,-0.07998336018778265,-0.1137766966913829,-0.47179979607137906,-0.17123918860830784,-0.006753591039625738,-0.1102170736985443,-0.3577684580212183,-0.455315211771782,-0.252911585625233,-0.20805700705958902
-0.2315096004916312,-0.2776753568540335,-0.08063718429746224,-0.41813438955420046,-0.486541522341303,-0.23605042760510891,-0.12667890363611634,-0.4264061744958666,-0.10570931136741323,-0.04328184950340171,-0.20552935536881137,-0.10922742138621562,-0.12110565379936987,-0.3421504622988676,-0.08589349444045019,-0.1762571198665243,-0.32565488224268757,-0.1454524271565668
-0.09308558454122597,-0.15284543408068518,-0.15149600409029065,-0.01661659024295781,-0.011551697838258075,-0.4854786144025476,-0.03342838144623167,-0.13325471571866646,-0.12658946135641935,-0.2969732164768747,-0.2069306794195087,-0.03310081595161421,-0.17481870867073293,-0.22684324865157446,-0.31607130246345694,-0.1591319366242749,-0.0005806383066590013,-0.17986132411135963
-0.20504979439891138,-0.3938240610636349,-0.1516354648114785,-0.08601171926763897,-0.16962429913192756,-0.282388733840989,-0.19449333618273582,-0.070134083827407,-0.023944903801013176,-0.23014500581733044,-0.19960778295374354,-0.2177156372880799,-0.06874228998325294,-0.49900243129791705,-0.24880193111914217,-0.13835165219388684,-0.0867633010750542,-0.2045046046691822
-0.20251519768150167,-0.07022548797066556,-0.23302443657027067,-0.2017921548021673,-0.4879644610920996,-0.2580059869796891,-0.2593675807962902,-0.11231200477510936,-0.24828748748631718,-0.04782397495232264,-0.07911637584210038,-0.3382530332364935,-0.4134917277684558,-0.4101371292612129,-0.21821060949638582,-0.13180745961117302,-0.20188264484503407,-0.1957802348694491
-0.2444194332485873,-0.28042634564124663,-0.12218879122229674,-0.20346285414803578,-0.1707059725669405,-0.1571144188827233,-0.22735070625933285,-0.11680622181978083,-0.09385596992092791,-0.09604229372660472,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.17940101745902307,-0.4672719611407323,-0.2279848704972165,-0.028943447163547856,-0.4371652280858037
