0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3429999351501465,3.3850998878479004,0.0,0.0,0.0,0.0,0.0,28.600000381469727,1.8091205743736538,4.0,0.0,-2.1530001163482666,3.013000011444092,1.5,9.309000015258789,4.0,1.0437809376651173,1.1551438406870618,0.0,0.0,0.0,1.0750000476837158,1.0948110726916382,0.0,0.0,0.0,2.0,-0.09200000017881393,0.0,19.2810001373291,2.681999921798706,0.7286045064437088,0.0,0.6132169202816968,2.0,3.4079999923706055,3.324210497198667,0.16944972784151657,7.89300012588501,0.0,0.013014401476463044
5.461999893188477,2.4518001079559326,0.26033569396422884,0.0,5.406937207395739,2.0,3.3699554622224923,40.79999923706055,3.6139978248701468,2.157884125181323,12.0,0.0,4.195000171661377,1.003000020980835,11.392000198364258,3.0,1.0193931644339838,1.1269999742507935,0.0,0.0,0.0,1.2979999780654907,4.0,0.0,1.0,1.0,2.509999990463257,-0.04840332354236887,0.0,0.0,2.8259999752044678,0.22289921412639846,3.0,10.0,0.7700348826217696,4.067999839782715,2.370866646457317,3.0,9.454000473022461,0.0,3.3246395884666713
3.931999921798706,3.2848000526428223,0.0,0.0,0.0,0.0,0.9595309707116364,40.0,1.0,0.0,0.0,0.2521439279567814,3.302999973297119,2.2464372174038862,9.109999656677246,0.0,0.9649999737739563,1.125,0.0,0.0,0.0,1.2748187157797295,0.10761281996552452,0.0,0.0,0.0,1.9420000314712524,-0.014887406532336556,0.0,4.35125679426816,4.890999794006348,0.0,0.0,0.3215825853451604,0.176102794534847,3.24399995803833,1.9579999446868896,0.5280605791916564,7.936999797821045,0.0,0.6411172136910296
4.536524813988079,2.882699966430664,0.125,0.0,0.0,0.5342753788205528,0.1413948332318382,32.67767489838053,0.0,0.0,0.0,0.48242495770907734,4.024906148427329,1.409000039100647,9.390999794006348,0.0,0.9850000143051147,1.093999981880188,0.0,0.0,0.0,1.36137786910361,0.4677563939387923,1.0,0.0,0.0,2.1033145280557513,-0.024000000208616257,0.0,5.388391254062753,2.0360000133514404,0.0,0.0,0.9870359246314708,1.3401668438715078,6.872000217437744,2.0460000038146973,0.3934520086898772,11.58899974822998,0.0,1.0
4.861000061035156,1.9254000186920166,0.0,0.0,0.0,0.4138255602788483,1.5033112790382903,35.70000076293945,2.220057033209815,0.0,0.0,0.0,3.0920000076293945,0.0,9.86299991607666,1.1130596230263907,0.9629999995231628,1.1330000162124634,0.0,0.0,0.0,1.222000002861023,2.225477749701985,0.0,0.0,0.0,2.302999973297119,-0.019409090759013647,0.0,1.9612042824511526,1.0470000505447388,0.6802323507243238,0.0,0.3239537281895637,2.153859080211499,3.309000015258789,1.4670000076293945,0.11220883555959871,7.5329999923706055,0.0,0.0
4.235000133514404,2.7848000526428223,0.0,0.0,0.0,0.16170177667372787,0.19100872003050418,29.600000381469727,2.0,0.9093582835916343,0.0,0.27701837184361544,2.946000099182129,1.569935557092282,9.118000030517578,1.1478264983503785,0.9729999899864197,1.1460000276565552,0.0,0.0,0.0,1.1679999828338623,0.0,0.0,0.0,0.0,1.9620000123977661,0.039000000804662704,0.0,2.943021432319874,3.4489998817443848,0.10245872528483613,0.0,0.03275234344290534,1.0,3.063999891281128,2.0929999351501465,0.1825721459124714,7.229000091552734,0.0,0.1569087714796269
3.618000030517578,2.240799903869629,0.0,0.0,0.45752100091905645,0.0,0.5875805597236323,25.0,2.0,0.0,1.0,-0.05518155696669824,2.3589999675750732,1.5219999551773071,7.853000164031982,0.0,0.9700000286102295,1.1526114148363498,0.0,0.0,0.0,1.1330000162124634,0.0,0.0,0.0,0.0,1.7319999933242798,0.3230000138282776,0.0,0.4098914178545172,2.0940001010894775,0.2745379665701746,0.0,1.0,2.0,2.811000108718872,2.0999999046325684,1.0,6.385000228881836,0.0,0.38081115626858697
4.922999858856201,2.718899965286255,0.125,0.0,1.8615736889992247,0.0,2.0,45.15924676795991,0.0,2.0080962441581844,2.566504596604407,-0.3395085267812449,3.461282630606178,0.6639999747276306,10.036999702453613,4.572199547268267,1.0180000066757202,1.097000002861023,0.0,0.0,0.0,1.3270000219345093,3.0,0.0,0.0,0.0,2.331206494399766,-0.00800000037997961,0.0,10.934000015258789,1.0570000410079956,0.34553563844536295,1.0,1.5998841873028316,1.0,3.947484904198353,2.433000087738037,0.5519534858470299,8.694999694824219,0.0,0.0
3.878999948501587,3.4717291039593103,0.0,0.0,1.7174598102271714,0.0,0.8654501633333984,32.015795402653275,0.0,1.2742711662255681,4.0,-0.7615359921436999,3.0910000801086426,2.2809998989105225,8.743000030517578,3.07224416504624,1.0185730635198103,1.152144385928618,0.0,0.0,0.0,1.2510000467300415,0.0,0.0,0.0,0.0,1.9019999504089355,0.04699999839067459,0.0,16.564403076552008,3.9450923694052404,0.0,0.0,3.8124417168274984,1.0,3.2709999084472656,2.8329999446868896,3.0,7.90500020980835,0.0,0.666850526906986
4.214000225067139,3.561762586746238,0.017361952188611807,0.0,0.0,0.0,0.0,32.27228565210395,1.0,1.883243476627111,0.02758902952958686,-0.32899999618530273,2.7130000591278076,1.4589999914169312,8.755000114440918,3.2662225228068387,1.024999976158142,1.1390000581741333,0.0,0.0,0.0,1.1604514438660045,0.0,0.0,0.0,0.0,1.9019999504089355,-0.2630000114440918,0.0,9.75,1.8015713336359955,0.0,0.0,0.0,0.0,3.380000114440918,2.8474864702661695,0.26478615665535976,7.543000221252441,0.0,0.30922382830137307
4.965000152587891,3.634526254995703,0.125,0.0,0.9187306550335173,0.0,2.2791149840321587,40.0,0.8852851633100223,3.5777360839782335,2.0,-0.981713175186398,3.5280001163482666,1.313044130149642,10.098999977111816,6.0,1.0779999494552612,1.1269999742507935,0.0,1.0,0.0,1.2369999885559082,1.238254653254192,0.0,1.0,0.0,2.305000066757202,-0.026978567987365976,0.0,20.49147926212102,1.3108486874477927,0.09299746851343071,1.9367713960261335,1.843448902705435,1.330575328716832,3.9719998836517334,3.374000072479248,0.2605686559384903,8.89900016784668,0.0,0.5214035439629805
5.664999961853027,2.2520999908447266,0.125,0.0,0.297795293998788,1.0,3.0,51.94459802230538,0.9920250393675671,0.0,0.0,0.3585031111694976,4.0,0.4320000112056732,10.890000343322754,0.0,0.9829999804496765,1.093000054359436,0.0,0.0,0.0,1.3450000286102295,3.0,0.0,1.0,0.0,2.5908475708583363,0.0,0.0,0.0,2.437571025564251,0.0,1.456418375346137,1.3338323243579924,2.5993370981235477,5.201748095136174,2.0179998874664307,0.0,9.990099316106699,0.0,1.5160640637873541
