0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.8025622340343683,-0.7458094510489655,-0.6838035646802879,-0.6783069092746083,-0.7004591557438279,-0.6757590263846753,-0.5755073994709903,-0.5134855655880105,-0.45657186603241695,-0.4844039825956302,-0.5035923910644808,-0.4762293643192359,-0.4050870765859626,-0.4439881829100835,-0.40527590758506193,-0.386852969679524,-0.41543948833763183,-0.3989272214082542,-0.3328141240602288,-0.2811369512002707,-0.24571488120074145,-0.1755088542305351,-0.11481614354887949,-0.07737823193184656,-0.10584838047801531,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.10682415670381457,-0.20990875012498664,-0.3707015072877022,-0.3956532023962084,-0.4160251138487063,-0.449613185055553,-0.4839357433746405,-0.47895980994197135,-0.4314959866894094,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-0.4847809143285946,-0.4405371635462312,-0.4926029570059409,-0.5460913548520425,-0.5745876821917946,-0.6516212097064559,-0.7373098123878892,-0.8170804550317841,-0.9228057127832909,-0.9201821384720058,-0.9506031032555112,-0.9589665721462666,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.9604009543978188,-0.9542013991369044,-0.9631345286248594,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6576752416796837,-0.6777594513247718,-0.6615154935377674,-0.6565211332291885,-0.40123838492089825,-0.2616839167000543,-0.3055637661560305,-0.39881545489796033,-0.40403372875851246,-0.47843275822991593,-0.34855757910493046,-0.29080074235251846,-0.24462827286854316,-0.4026767095129395,-0.43266242129989674,-0.4690260803778626,-0.12559710639565266,-0.02674675240756615,-0.3424473149021585,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.27853715376780275,-0.42586702014319766,-0.37398159171300555,-0.29175843721723116,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.15734174252006478,-0.13659858978114642,-0.18387560774389544,-0.25501311910596225,-0.336991423110382,-0.48685823345392165,-0.40698469542008847,-0.45833095010083114,-0.3428890906373738,-0.4297980167198405,-0.6139587193684757,-0.6735895852903878,-0.7692176448210193,-0.8858786397436577,-0.9103812947323389,-0.9455029909136329,-0.9556090506185786,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.939158762928478,-0.944991313317425,-0.9551423352074967
-0.8524590178265447,-0.7535068542522676,-0.7427936169589362,-0.6824908245343421,-0.6954744344711461,-0.6785219795913427,-0.6800839087389356,-0.644513247223365,-0.5875770467337742,-0.5506415132974399,-0.5401395643865992,-0.5502258763960923,-0.5314040099904641,-0.3784332738749483,-0.3972156810418759,-0.4500151375855687,-0.4401811600841372,-0.4808152864547408,-0.511989898429577,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-0.205864727328771,-0.23018139642633131,-0.14905453594852605,-0.10395819298702444,-0.2227265827982066,-0.1472229405831886,-0.07745212436306444,-0.1045433713349771,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.0448647249044557,-0.1328113047306018,-0.2424304566870359,-0.25543200059100535,-0.31981292817618534,-0.4445929455136542,-0.3976035024949841,-0.3936711115995603,-0.41376265457938843,-0.483785285504568,-0.6148715070492567,-0.694590828622992,-0.8117054881959478,-0.9289292973797709,-0.916388602569786,-0.9429446690296965,-0.9401059214451007,-0.9637400890843745,-0.9399195097415163,-0.9524542825610303,-0.962712518264971,-0.9503471127745704,-0.9562825695089475,-0.9539921388860786
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6753082477157416,-0.6811663949036978,-0.6718876367422802,-0.6424492646662636,-0.5709412981728421,-0.5543073328318975,-0.4875044547866805,-0.4977413356812937,-0.4363604154604523,-0.3906178650770158,-0.3901547364463082,-0.3830323880069631,-0.37738537227637675,-0.335026724443495,-0.3630100947138202,-0.31112778273945485,-0.24929410683038258,-0.21878723059766825,-0.1775323289876973,-0.13470976893586706,-0.0785003984407472,-0.12176376598824055,-0.04569695528163949,-0.1183221970384634,-0.168916186383812,-0.2592458723857508,-0.30969127325612866,-0.3945614182714347,-0.43292526664090164,-0.49728556231807175,-0.45770339217367856,-0.39774096385873103,-0.4366096447733855,-0.4319807794817272,-0.41373293063670674,-0.45527558868641876,-0.50871140428086,-0.4757211296943152,-0.4781495379440215,-0.5044268033035143,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-0.7409249276347472,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.959749638141735,-0.9619427738472679,-0.953685333251824,-0.958524834081897,-0.9633887160762772,-0.9522851398069739,-0.9615844576155191,-0.9561966819842417
-0.8633879807458816,-0.7692173953661811,-0.7647194067065834,-0.681968594201641,-0.6478875468963606,-0.6304205291380417,-0.5823222241090196,-0.6100447236544912,-0.5605289924945505,-0.5062377978806425,-0.4470215155270465,-0.4088207449197698,-0.35953265986341437,-0.29816723810102513,-0.22765286127437123,-0.14874407222405608,-0.11256423488331616,-0.06063694032182886,-0.0434896920615044,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-0.16081159422803507,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.2962581548240927,-0.28366845270209395,-0.05696010610053031,-0.13405890146471508,-0.31822686615719886,-0.48063697285092294,-0.44911130283358425,-0.4044258332861099,-0.36299742233249827,-0.3899598422916118,-0.4734961917522754,-0.43016531505270456,-0.4052653148731633,-0.38461941384062115,-0.5031338064901151,-0.5697739225266193,-0.5580971913193368,-0.520191924607325,-0.564412406449388,-0.6021990246669822,-0.6647258155905396,-0.7292312478277116,-0.833034726691191,-0.9099090709584124,-0.9164117878313488,-0.9524219813284198,-0.9612903218921374,-0.9561013348585476,-0.944806438435355,-0.9574590953417236,-0.9637751148577256,-0.9556385937458932,-0.9552209983909722,-0.9434486706722944
-0.8656795366397165,-0.8015081517681948,-0.7437385145220221,-0.699359287513093,-0.6800577206430478,-0.6832084312212872,-0.6698286598499854,-0.6331613405963278,-0.527700047311831,-0.4993791669312884,-0.4911337059807487,-0.5065574915341935,-0.486086974495048,-0.4338731820008193,-0.4096374053073189,-0.422475542633253,-0.45956948849807855,-0.41350318779117984,-0.44536179695401806,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.2406238170801146,-0.1607217366052391,-0.131752109336611,-0.17757670798498948,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.22651461708944112,-0.20766624772643877,-0.34614905429332044,-0.36711941041017937,-0.3836149041142976,-0.4377812622311434,-0.4565763062767018,-0.4166861896857074,-0.4205947108042687,-0.40032313105076434,-0.4181102311156845,-0.45552297262358243,-0.39726027527978797,-0.4594975056423142,-0.5291597646551095,-0.556392742919991,-0.4994131786156998,-0.5712680849409812,-0.7249698199665632,-0.8307311697028543,-0.9175941216795495,-0.9101029762521873,-0.9457208519380563,-0.9572667089353317,-0.9633533169065941,-0.9531420572896332,-0.9588065447641478,-0.9635819155794583,-0.9541939221922139,-0.9640030868020802,-0.9575385779529249
-0.8692931453998739,-0.8079948135232387,-0.7494633502250697,-0.6806704527149501,-0.6768270840719941,-0.6636861410683154,-0.6466015489697508,-0.6176126631145021,-0.5125366510280026,-0.49748713445304366,-0.4613128476912135,-0.4557774719854079,-0.41811342888210856,-0.357973660946715,-0.28233762303901055,-0.287603511639707,-0.2215154348600594,-0.18583439352089767,-0.1850021067793724,-0.13748702608659485,-0.08111298761100484,-0.052871431803778,-0.028965374974339635,-0.017509229187093557,-0.05197652910915525,-0.14509183552246607,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-0.2870265627484625,-0.34150610125158876,-0.3804036609248692,-0.4198637497065473,-0.5218964942074894,-0.4604338376411403,-0.38623087943834156,-0.4191226726664761,-0.4267401611400662,-0.4219250680949835,-0.42299963583093836,-0.40233454953462255,-0.48641939161041825,-0.48560038726819044,-0.4623864713151412,-0.516129025953491,-0.5718080159539256,-0.6454167484341098,-0.7048202148574687,-0.8051360796945974,-0.9167690815700779,-0.9181603295426857,-0.9419873646400249,-0.9583958411729013,-0.9568748792141085,-0.9533346103827895,-0.9477382102548185,-0.957785934082646,-0.9549679029581093,-0.9601428283240363,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-0.6818686714582879,-0.6701940301666122,-0.7178777116569968,-0.6719364012419623,-0.6254548444859904,-0.5224411317690569,-0.4951290426754858,-0.4730545900507484,-0.45102235051770323,-0.45294151162503515,-0.39509505062720585,-0.4244579124503153,-0.4185917555286878,-0.34201272020759854,-0.35821655400863617,-0.29417332866603724,-0.28868960878562766,-0.23896914018560522,-0.14297549937283904,-0.13494879338657995,-0.05617126126787558,-0.04575362785272608,-0.09908976540868146,-0.04569695528163949,-0.07100376489483026,-0.1462239826462899,-0.26405272042763406,-0.32860495973714926,-0.37516539569842255,-0.42040153390789337,-0.4357870185996003,-0.43661829053134044,-0.47786144621764104,-0.49398476387778323,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.49888629522504385,-0.48310634423888066,-0.4963711607231709,-0.5434010796517748,-0.4966335123778309,-0.5970369346224086,-0.7067575967768631,-0.8312305173502986,-0.920130921327717,-0.9204750885517898,-0.9459123124593671,-0.9608088581640869,-0.965770644255943,-0.9540729329094242,-0.9613089508183579,-0.9638717146093161,-0.9567883493661596,-0.9626519962167992,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-0.725563105091536,-0.6457790580810728,-0.6094097386770294,-0.6087019969294455,-0.677255676204574,-0.6159032382473069,-0.510083180314422,-0.4374149975430386,-0.40772883616090816,-0.43366619967459374,-0.5060482665924018,-0.35223638614707786,-0.25269167740094656,-0.14460809427518187,-0.1526130903849814,-0.10812740045605754,-0.10696255731444092,-0.05623054531936732,-0.02674675240756615,-0.10263580058564087,-0.1861455933722002,-0.2158797669257731,-0.23245578379733436,-0.3852639053423722,-0.34246040439879166,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.25288330218058813,-0.32538144639399547,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.2565274410313994,-0.46266441284855697,-0.2890793345031795,-0.19459318935653805,-0.34414352274813365,-0.3959238341136221,-0.44281324936915323,-0.425372700112543,-0.5104779790354044,-0.5490765333914617,-0.6346721026252093,-0.7248140131252718,-0.813947946292042,-0.9099440123065772,-0.9229984207662756,-0.9425617479870751,-0.9527364317296737,-0.9550739830096597,-0.9461492454634867,-0.9579403269261606,-0.9634853158278677,-0.9467279874378608,-0.9598533089690788,-0.9571551789931458
-0.8594218254302652,-0.7742589608954354,-0.7201778549152383,-0.6706153667848768,-0.6410385195112227,-0.6653305204689903,-0.6108537344339319,-0.5717234271780056,-0.5296992384723703,-0.49300283745633877,-0.46461033365752696,-0.5545649185354127,-0.3893437496140277,-0.3178656701269458,-0.24257599102943045,-0.1437506423981432,-0.06549285362175003,-0.05681528791258691,-0.17842870124729127,-0.16028362996202555,-0.2781457046732561,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-0.204369110172771,-0.3367247910851436,-0.2957048549197584,-0.34881051002656405,-0.33486099878775816,-0.3706637830146189,-0.40766624034385557,-0.4433393314803926,-0.43717666570131214,-0.493304384354689,-0.3324900455588661,-0.21270081268409433,-0.2902022647882287,-0.38233718593311916,-0.48096068587002505,-0.3619516205533222,-0.36628141653998053,-0.4072279722745381,-0.47960560271072405,-0.48517735777957904,-0.5207404610907367,-0.5742170630949113,-0.6237185824474463,-0.677619342454178,-0.7955805845101349,-0.9259602867317879,-0.9058354193110688,-0.9424911799650855,-0.9530091468458245,-0.9554546314969818,-0.9547719429290096,-0.9540988165844734,-0.960820248370247,-0.9429912806960111,-0.9440262485013045,-0.9424901734402227
