0,1,2,3
0.04438474472288077,2.9743028315551583,0.28468572245421797,-1.4115999937057495
0.7049000263214111,0.17173999547958374,0.6576968152391486,0.36118999123573303
2.550299882888794,1.8521512943436127,0.682509052689512,-0.41596001386642456
1.8314000368118286,6.367199897766113,0.320163756608963,0.0495540015399456
-0.9819300174713135,2.795599937438965,0.06673154979944229,-1.5667999982833862
-1.732200026512146,2.7471016988187205,0.24377388606736372,-1.7167999744415283
-0.22549385030863714,1.120634185477886,0.5178324455526796,-0.20515453068664433
0.4616568235083857,3.428800106048584,0.4468834698200226,-1.167199969291687
1.899399995803833,0.97461998462677,0.6986891251420261,-0.21012905955501393
-1.693600058555603,2.7852001190185547,0.2560864124931279,-1.9276000261306763
2.4007999897003174,1.1348506607402575,0.6958180961924494,-0.17060346960893408
1.9817999601364136,3.8237830196082907,0.2646651032746127,-1.871999979019165
-0.16471536204782,2.225102884023771,0.4111444371841843,-0.5000100135803223
-0.258087119981666,1.0759999752044678,0.4644698202610016,-0.20336914333282494
1.0002823303825275,0.811294461308485,0.8651193380355835,-0.21129400337304102
0.09907179789393697,2.9823198485849347,0.3484716586667364,-0.9771599769592285
0.12277268963518789,3.0070394603653585,0.3185432367912763,-1.0612000226974487
0.24393999576568604,1.4732999801635742,0.02756856195628643,-0.585349977016449
0.309508621081824,3.23009991645813,0.04062288999557495,-1.1484634644071638
2.1059000492095947,3.847926041959435,0.22680051624774933,-1.8460999727249146
0.9737846853903358,0.6083599925041199,0.8999238014221191,-0.23750999569892883
-0.5396599769592285,2.8267781783310797,0.42639854550361633,-1.454300045967102
-0.17283695445935418,1.4671000242233276,0.17404578626155853,-1.1723999977111816
1.6471999883651733,0.4821299910545349,0.6857799424973533,-0.20515777834579826
-1.3388999700546265,1.5520000457763672,0.49891873989441876,-0.042436980511060284
-1.3906999826431274,-1.378100037574768,0.8156313896179199,-0.0215659998357296
1.535599946975708,3.888888451004872,0.4136817382990621,-0.7353500127792358
-0.28696000576019287,3.1784000396728516,0.2673948861819492,-1.3198243739689766
0.14445243664338775,2.9464295525211073,0.38933683492605353,-0.6681100130081177
0.4919888599474413,-0.9560199975967407,0.9006431698799133,-0.16639000177383423
1.0510654585628791,3.461899995803833,0.22661857306957245,-1.3893929169673869
-0.8787400126457214,1.4304325050525635,0.3169006109237671,0.09998500347137451
0.4267647803251435,0.4552299976348877,0.8438981175422668,0.21765999495983124
-1.771299958229065,2.750274278328871,0.2930464795338622,-1.0042999982833862
0.9297000169754028,1.0740086642621545,0.7011725239090655,-0.2957000136375427
0.013563857449781396,2.8907999992370605,0.45413634181022644,-0.6680536643174083
0.5195000171661377,1.5021424540347688,0.9815081357955933,-0.9848999977111816
0.23852835435861194,3.0915000438690186,0.27655668996375343,-1.2442937358427983
-0.22549385030863714,1.120634185477886,0.5178324455526796,-0.20515453068664433
0.13836799755362122,2.952492195216489,0.3866960108280182,-0.874535770541041
-1.4377000331878662,-1.4320000410079956,0.7751988768577576,-0.1302698392429547
1.367571544452872,1.9331205244372112,0.6864766321239196,-0.4081999957561493
0.5452734689335097,-0.7842699885368347,0.9655551910400391,-0.2311302901066907
0.7369310057744866,3.5715999603271484,0.5029028654098511,-1.4957000017166138
-0.5500800013542175,2.8659000396728516,0.2684517026726862,-1.3782826660744183
-0.2463865994915865,2.543460229272852,0.10117636620998383,-1.0770653234434155
2.522700071334839,2.2369000911712646,0.9040918946266174,-0.3349280752723379
-0.6329799890518188,1.1688576407340303,0.5090096375516812,-0.1220400835404375
-1.083299994468689,-0.3124699890613556,0.5989759564399719,-0.12199222245518303
-0.22549385030863714,1.120634185477886,0.5178324455526796,-0.20515453068664433
-1.5621000528335571,1.5744787322273688,0.4783354794796175,0.2797200083732605
0.322299987077713,-0.8980799913406372,0.5742907381087425,-0.16041904975198715
-0.010699108698632753,1.253999948501587,0.3854265511035919,-1.0728000402450562
2.805000066757202,0.5773199796676636,0.6118610501289368,-0.19922810974514465
2.4286999702453613,3.9083475418251057,0.26365532191398644,-1.454300045967102
2.4486000537872314,1.8503518660516898,0.675969900750832,0.20601999759674072
0.964139997959137,5.616000175476074,0.7962297201156616,-0.12500999867916107
0.14328999817371368,-1.0885000228881836,0.540242075920105,-0.19180627392046762
-0.03405030444454014,2.7896844262234253,0.38880344969287217,-0.6163899898529053
1.3250177352630985,3.815700054168701,0.2616071403026581,-1.5365807775338431
-0.22549385030863714,1.120634185477886,0.5178324455526796,-0.20515453068664433
-0.03405030444454014,2.7707304849585705,0.3874126038784275,-0.5969899892807007
-0.22549385030863714,1.120634185477886,0.5178324455526796,-0.20515453068664433
1.8967000246047974,1.9254551747415478,0.9222241044044495,-0.7974200248718262
0.09772509418289152,2.9753582168812125,0.28279821101603025,-1.281000018119812
0.053679144427132786,2.9743028315551583,0.2833391572512703,-1.5473999977111816
-0.4095099866390228,-0.1552100032567978,0.3406493365764618,-0.08880700170993805
0.07343933919687877,3.1038999557495117,0.08376354724168777,-1.2239931415728043
2.729599952697754,2.8701000213623047,0.4360062777996063,-0.7456437278810397
0.2503499984741211,2.927081603005624,0.3616090333094516,-0.8397912267007385
2.3136000633239746,1.1485315806251086,0.6958180961924494,-0.18765967905985217
2.396899938583374,0.2358900010585785,0.6857799424973533,-0.1631650240077861
-0.8147900104522705,1.6423492420789767,0.4363592330927324,0.32109999656677246
-0.22549385030863714,1.120634185477886,0.5178324455526796,-0.20515453068664433
-0.12195999920368195,1.3023411994319303,0.5279198288917542,-0.20515453068664433
-0.3650600016117096,2.8928000926971436,0.267754895177813,-1.3766915984640504
0.09155810591861532,2.980564670687912,0.26976558566093445,-1.2979039159477221
1.7424999475479126,3.683300018310547,0.262538589424819,-1.7207000255584717
2.803299903869629,3.921712977943376,0.3547071616412994,-1.0224000215530396
0.6175911980523938,3.4514999389648438,0.46900179982185364,-0.9474200010299683
1.2197999954223633,2.0982000827789307,0.6717639445053452,0.12842999398708344
0.5705999732017517,-0.024800000712275505,0.5906398296356201,-0.5620999932289124
-0.22549385030863714,1.120634185477886,0.5178324455526796,-0.20515453068664433
1.0988041308293688,1.035374955981656,0.7659529447555542,-0.20955044392307587
2.5367000102996826,2.5989999771118164,0.7708404064178467,0.2008499950170517
-1.4275000095367432,2.745406769891413,0.4158831536769867,-0.9227770693707513
0.4840951856334984,6.263700008392334,0.49506329435262286,-0.3616499900817871
0.06612899899482727,2.4914000034332275,0.41486508113132153,-0.6215599775314331
1.3402999639511108,4.132299900054932,0.2658608087808374,-1.3918546870132442
-1.080199956893921,2.1995999813079834,0.33751535678394956,-1.2759000062942505
1.9357999563217163,3.801815472717927,0.3228831887245178,-2.2585999965667725
2.5088999271392822,3.9928011556556013,0.3216141164302826,-1.0580237437558784
1.0132765487199653,0.4593699872493744,0.6160291433334351,-0.25648268825018766
-0.3941600024700165,-0.020702000707387924,0.3138187527656555,-0.4469900131225586
1.2204464844239846,6.269899845123291,0.36131519079208374,-0.7892704750924129
1.3510334264192507,1.019846784282897,0.668056070804596,-0.20193151504621387
-0.786899983882904,1.1688576407340303,0.5090096375516812,-0.11987012265997313
2.126499891281128,3.719696072595235,0.42259225249290466,-2.222399950027466
2.419600009918213,6.4664998054504395,0.16770057380199432,0.2280000001192093
1.7316999435424805,-0.3476499915122986,0.6635450400172317,-0.991379976272583
2.691699981689453,1.1459114007371896,0.6955808871436272,-0.15286636368299328
0.7484099864959717,3.291450846004289,0.5712382197380066,-0.5388000011444092
0.5295504153736241,-0.026909999549388885,0.9544897079467773,-0.44958001375198364
1.811400055885315,3.793911172877291,0.12074729055166245,-1.363558083297556
-1.444599986076355,2.1438000202178955,0.2278880476951599,-1.6677000522613525
-0.18959608030185038,1.777500033378601,0.48386725783348083,-0.4534600079059601
