0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.3099576500457549,-0.6603773644319333
0.4623888330386366,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7169811407753309
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.11015182042587586,-0.29319367414373093,-0.7169811407753309
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.7547169879222095
0.1765218153739066,-0.8691587868773084,-0.3111111287717494,0.01130843528257807,-0.30366486787554453,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.02695869496511714,-0.30366486787554453,-0.6037735993346952
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.2666666507720947,-0.8961466417112482,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.2077300256697303,-0.5078533952988602,-0.6415094352354143
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.18437455468280223,-0.5078533952988602,-0.5283018825486191
0.47184069277420504,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.6123130156171586
0.44989419871290887,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.7169811407753309
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
0.397175540206536,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
0.297126138021449,-0.902803657519081,-0.18260807955462824,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.3235158448426568,-0.9046728479465532,-0.17927349606900672,0.3220338640593821,-0.29319367414373093,-0.6221462264048219
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.7547169879222095
0.488924505350848,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.6981132115788119
