0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.0778721107578755,-0.26119741638377997,-0.48822071569893033,-0.2367496045136229,-0.3291081412790057,-0.10790170999395328,-0.43341390045143374,-0.19809270212140845,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046787790752676174,-0.10251197312215043,-0.34009151635229057,-0.04052785817889682,-0.23751020268542558
-0.23173596372950922,-0.1473577870608024,-0.26354502053274326,-0.234718137157523,-0.42573541912550605,-0.2676713495929245,-0.23467934028768433,-0.43401568337199986,-0.24314357456638638,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-0.2753517545339734,-0.11616089253526157,-0.372303482745462,-0.05436078610957658,-0.23648770877663453,-0.25443988867208533
-0.38820798829208497,-0.0015563964194511433,-0.30305747734440797,-0.10703542637021615,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-0.26964095229848145,-0.23580181605134246,-0.212222064925871,-0.4164668719111374,-0.21473672893035442,-0.3684263497183278,-0.4104992368736111,-0.3618526588925259,-0.16880001949132384,-0.22689321647956603,-0.35675626579641
-0.15447941287471045,-0.2598860483330732,-0.187574151637936,-0.30660228143755247,-0.09289346914994244,-0.4514385030383955,-0.2760890791891732,-0.1699683082276963,-0.008619409193415674,-0.25744046018562466,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03838996892525868,-0.0650317835291643,-0.16719843563261924,-0.34362810515887354,-0.46163616246529293
-0.2019536790204082,-0.2064725989106638,-0.2149883841462635,-0.20324396658380883,-0.20540333352622622,-0.28482839723566933,-0.45786884968529196,-0.18480546469484926,-0.21763429522068262,-0.26246500504833375,-0.20211684040560726,-0.3063500204486886,-0.21825375874251737,-0.1534369307864935,-0.09512032563002984,-0.173429943345742,-0.23190506753348228,-0.2608188432960055
-0.36945194050992686,-0.09920736263699721,-0.39640619385705184,-0.09949240720508347,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-0.25963968139133703,-0.03671699182821991,-0.1998950213302516,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.3771967326237463,-0.13573204906229785,-0.1502076362917249,-0.2107663627638951,-0.273584057931168
-0.02056870264471052,-0.32969712087713904,-0.058045953439702744,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.011105891144239047,-0.18956384870996465,-0.39993326696043663,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.4041955707881051,-0.4271427370109186,-0.2511586458114604,-0.34245186817769935
-0.02980817294968439,-0.19906032871486454,-0.2831450253300709,-0.2863658419023699,-0.0037913323883025643,-0.12236883472872401,-0.2242158448425102,-0.3458046025518825,-0.2403816405627468,-0.3732276051955905,-0.21231404701643725,-0.07957380646090659,-0.2540402081023833,-0.1093519857760639,-0.29449611583343943,-0.31975074588104113,-0.26809966819287695,-0.41086030459831097
-0.3911992249054912,-0.03175039715759272,-0.34422300286836266,-0.32812383595614486,-0.3110445200468634,-0.17259126047494364,-0.33209367396601913,-0.3401211620748424,-0.2408859928837409,-0.3463037360797442,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24426701318625035,-0.27804905414705955,-0.20491752305971173,-0.041836170437028586,-0.39474983013808307
-0.32956362671473516,-0.3071629358914822,-0.0572496034056528,-0.34588781570517557,-0.2864891241752301,-0.20687733214430742,-0.2597184681603414,-0.24931325828458323,-0.35938995900059734,-0.09723510181039745,-0.23737479591053773,-0.11378881103098339,-0.043513855450631134,-0.22357429898094874,-0.13366052543929574,-0.2563741200163694,-0.28072855774882244,-0.012844215926338836
