0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.37348411241786733,-0.473769385984618,-0.2853356824972584,-0.47164637315454677,-0.5590360817245846,-0.4348863224610982,-0.22870359051049735,-0.3357923384782054,-0.49442315541169035,-0.5510518634143785,-0.35472780769551754,-0.40812292082094964,-0.40974503984882577,-0.4222747755107487,-0.31664325512097974,-0.4648902318461956,-0.3664764121966702,-0.28288547029329
-0.5001650471585651,-0.16832830080688788,-0.42300976676517016,-0.482096287484283,-0.4874874271129133,-0.34873882929260863,-0.17340201422785567,-0.48833461545132417,-0.23774758124861142,-0.45021027769725647,-0.48251518677949995,-0.4135166712504599,-0.264588634737599,-0.34809941404243117,-0.3993700393291746,-0.330779477726775,-0.2124100754085543,-0.444373593591639
-0.4435850660109701,-0.37063049171305,-0.19469570391548907,-0.36389557130875333,-0.462626176036655,-0.2030225614518299,-0.2555106721948175,-0.3017932900802757,-0.5653947888826703,-0.5393432513816164,-0.4766087128672651,-0.2607595660372096,-0.4123705289680092,-0.46927054925277867,-0.4474230829190401,-0.19954453438739458,-0.26925696499233465,-0.2550373397470281
-0.17651558603633574,-0.3039597046747924,-0.21183655575259078,-0.34139929684907466,-0.37252861026817785,-0.5160506937786321,-0.5637625051026729,-0.18791690088438004,-0.32849194592427766,-0.29146848640407497,-0.34232482273382664,-0.46793576362311484,-0.33668268255327255,-0.3563449009335959,-0.3924624482630352,-0.1874480122427412,-0.45081807402059304,-0.5232691024878517
-0.23076195941651756,-0.5565505083681037,-0.2430944044050617,-0.1968334111599206,-0.5490922446769363,-0.45791267350724046,-0.5224100122888313,-0.20479775279248286,-0.5415152445144473,-0.45661144941268245,-0.5511984262595371,-0.39715404857347797,-0.2493190762011498,-0.17517847200744027,-0.4144189743912021,-0.5102156133852948,-0.14750857785935542,-0.19155320251259123
-0.39969302247660776,-0.3476979465290293,-0.4499479224482907,-0.37754813781712954,-0.2651289202445401,-0.49635487586222704,-0.5147133672024272,-0.3401508683094115,-0.306333518193012,-0.19761452000858598,-0.18132988596485294,-0.2447621328480614,-0.3417678358512044,-0.37204649101811094,-0.15532953615816278,-0.5028274055983254,-0.5162849034695722,-0.5592265318268343
-0.30687302069688854,-0.3730449728396482,-0.39747133004400903,-0.29829153612712245,-0.47959405279957096,-0.2306406079156658,-0.3133093350816565,-0.4490388484469164,-0.2158369719825961,-0.45509210608288775,-0.44474319383403826,-0.5617735766284715,-0.34526095530707324,-0.33091492304178943,-0.4625547979378403,-0.4835756558936152,-0.2443139423597226,-0.25205327439841263
-0.4192612821687912,-0.2456108481691089,-0.39195618931014276,-0.4604431486028577,-0.25880792640345435,-0.2736383013345607,-0.4413678610266888,-0.341692207048157,-0.22154579547866768,-0.368522161160719,-0.17483297190519556,-0.3428596142631603,-0.5478650623937484,-0.31112128359182495,-0.21169746318318985,-0.41634292454060806,-0.47206259549574964,-0.4653722445023029
-0.4470029964261832,-0.2924583106770619,-0.3872560045787694,-0.3983403894818177,-0.2513302091287905,-0.1972934056549627,-0.42686061437726147,-0.3489707302851624,-0.27446989073189565,-0.3184170798905423,-0.27809717794895167,-0.23590513063633806,-0.4015859859070304,-0.2790926086847056,-0.15304844717502145,-0.4467972162754208,-0.42751150420509,-0.44700237561013856
-0.2838101170476891,-0.3032037829447448,-0.4195266845939314,-0.3947674800463439,-0.41194096737171904,-0.2520490574312541,-0.4311380728070178,-0.5199871164466241,-0.2620618649946957,-0.33505866231659587,-0.4857176493312039,-0.40509281208603737,-0.3842931578303502,-0.2622041229901947,-0.15295891841736736,-0.39983307984836486,-0.4330362438970833,-0.39771355338653835
-0.2756640146097868,-0.40557200719398456,-0.22469003726774728,-0.3899698637678391,-0.47344820735910575,-0.3000903905439251,-0.39479238112328097,-0.4449349385479464,-0.36546975680918675,-0.3949429956570625,-0.5399322460025053,-0.550134620809122,-0.371822542846278,-0.3953014553211445,-0.2633945718347857,-0.5156696411147301,-0.427486128269531,-0.440866264370599
-0.26453397280168056,-0.4532671467510177,-0.2903887121536547,-0.47524221500670644,-0.5571133249776448,-0.2698351738110358,-0.24065115442741686,-0.4796769597397478,-0.4039307741668907,-0.45496237210166446,-0.4100737077187644,-0.41762483601815753,-0.4332562624164823,-0.3285239028928,-0.2808205004902789,-0.4613785903973286,-0.3706652607306147,-0.16274255326703435
-0.3817535620718111,-0.17459689588224486,-0.17070006669117896,-0.4170386064301806,-0.2890052187006829,-0.5549628002284415,-0.2718078873111518,-0.14614631502236505,-0.3682811338045863,-0.377473778408117,-0.23681346926418811,-0.39082728190091054,-0.4313909018337886,-0.25915895453122606,-0.44141702583012354,-0.17825868463991446,-0.34541798874019874,-0.20197708526942665
-0.2342997293387521,-0.44986923553864566,-0.17085908052147783,-0.3958295554582314,-0.562253650241341,-0.4871469408619041,-0.22160085171276245,-0.3233164422786858,-0.3818712065104473,-0.2611895405984026,-0.22843307578176658,-0.3595723958576775,-0.33077063672599716,-0.5705226102308334,-0.5126865930340158,-0.3810706459828777,-0.3545923633237905,-0.2899002895718364
-0.283402741094129,-0.4583240461049226,-0.26365920397719617,-0.22840488730789582,-0.5587426579375144,-0.396880172378451,-0.29742079009275796,-0.37760601774666186,-0.43920603240024797,-0.42091922510517854,-0.40032663029943677,-0.37708603085159526,-0.47234639246543153,-0.4688562801149283,-0.49091368043654815,-0.4525920804699956,-0.36633858927900664,-0.24344326778860428
-0.4881387164772199,-0.27827110528722243,-0.2971770126606596,-0.304008923440017,-0.2781699844226686,-0.17960143922451402,-0.5257141745825484,-0.24213673244243167,-0.2743820426774776,-0.28710756351473826,-0.503700957243487,-0.31221346976186337,-0.34206092046117986,-0.30658019890507093,-0.5347383870289318,-0.2832321601918355,-0.4068610687423357,-0.4953662708654979
-0.18476519186145024,-0.20961666173425023,-0.5100928018224854,-0.22378869753979763,-0.44515267163661393,-0.4915293070564387,-0.5352815083301857,-0.39207467364825865,-0.462288336706972,-0.26970468849535156,-0.46222882456163045,-0.397270574315382,-0.3327486833529075,-0.44204907106013785,-0.27678343644535175,-0.2187107730995301,-0.40922912375698406,-0.3759979030919984
