0,1,2,3,4,5,6,7
0.5096808671951294,0.4736841980609422,0.01407826691865921,0.005390377715229988,0.013811911673739423,0.0006394208547476492,0.22599681681638487,0.33767882901175994
0.07984734892453263,0.26315788781163457,0.0004736407145459305,0.0014168581692501903,0.0137966088950634,0.0004935510805808008,0.2161414921283722,0.6701434089405813
0.0048624980263412,0.13373319804668427,0.005604294594377279,0.001820357283577323,0.019838271662592888,5.6286791194180745e-05,0.475627847466784,0.10299882674380724
0.1996704743083929,0.289473676592798,0.008366610548417358,0.0006439837260776808,0.030644262630695748,0.000428660394391045,0.3412113553745195,0.0
0.19813106954097748,0.6578947195290864,0.008114675059914589,0.008273091661554838,0.0,0.0002949153098490043,0.17725265946040847,0.09647952333106798
0.43660902976989746,0.5526315644044325,0.01063984539359808,0.002224778325631302,0.04232928156852722,0.001053644560376211,0.14756087958812714,0.6179919657567994
0.09056280553340912,0.6842105083102499,0.0014100749816573733,0.0011246042547560242,0.01857585273683071,0.0006927475333213806,0.3146234282819247,0.03259452765160821
0.018113119316340267,0.9999999736842113,0.007956254875512919,0.006318651605397463,0.011634750291705132,0.0002702324418351054,0.499261497830127,0.08996121462437276
0.017639686438363413,0.18421052146814418,0.005403039724823882,0.0013235808428493378,0.03460194170475006,0.00033257220638915896,0.266061395406723,0.6597129213626162
0.20582496627495928,0.7368420858725767,0.002957847587563099,0.0023232009261846542,0.05467990040779114,0.0006773846689611673,0.4062037530060451,0.312015175819397
0.022478038616077656,0.4736841980609422,0.0034796318504959345,0.011263454332947731,0.0,0.0004947376437485218,0.32200883836971855,0.019556915532173737
0.006915745325386524,0.2368420990304711,0.004089090507477522,0.0062140366062521935,0.009061317849650705,0.0004413618298713118,0.4194977165523425,0.10691001090903317
0.18660402485992378,0.36842104293628836,0.0033306104596704245,0.0005576607654802501,0.008856045277004896,0.000435391761129722,0.3146234282819247,0.020859980449886347
0.011830734089016914,0.8421052409972306,0.0030944603495299816,0.005073853302747011,0.0,0.0001305694836193239,0.4091580297352969,0.11212525469801578
0.027581551130656107,0.8157894522160671,0.0005035921996136701,0.0024922096636146307,0.0030790885896871327,0.000607738911639899,0.3575035333633423,0.5215124424257314
0.06498642265796661,0.5263157756232691,0.00233436212874949,0.0018049136269837618,0.07042185217142105,8.296535718878716e-05,0.3511385917663574,0.5514988508298263
0.14667707681655884,0.4736841980609422,0.0036694721784442663,0.0006709254812449217,0.04402674362063408,0.0004786172357853502,0.3604133089086493,0.014341671743191137
0.04721609503030777,0.7368420858725767,0.007646174635738134,0.009179684082578009,0.04068993031978607,0.0010547034908086061,0.517096996307373,0.5019555268935576
0.03133351355791092,0.7105262970914132,0.0024623977951705456,0.003182425994780525,0.007889475673437119,0.00037014976260252297,0.4803093373775482,0.478487427196158
0.29807907342910767,0.13157894390581729,0.015370365232229233,0.006422854494303465,0.03614893555641174,0.0006710742018185556,0.08442983031272888,0.4771833675724013
0.14796139299869537,0.289473676592798,0.002365084597840905,0.0007574279629733269,0.06277543306350708,0.0006388846765520553,0.2996436655521393,0.6179919657567994
0.03961334750056267,0.9999999736842113,0.004326727241277695,0.02058911410718764,0.0,0.0015067626207783064,0.4091580297352969,0.11082119507425911
0.2070695161819458,0.34210525415512494,0.01667548343539238,0.016947127752182517,0.013580074533820152,0.0013863994972780347,0.3825701026427021,0.22833018004894257
0.052175045013427734,0.8157894522160671,0.0031032857950776815,0.0015857379363038897,0.08232726901769638,6.059697948576028e-05,0.3825701026427021,0.641227126121521
0.001345352502539754,0.13157894390581729,0.00151219277177006,0.007982946000993252,0.02825387939810753,0.0007285424508154392,0.4283605467400979,0.17089426517486572
0.09458364546298981,0.6052631419667595,0.003413945436477661,0.0009450772777199745,0.042606841772794724,0.00040264861308969557,0.4337020218372345,0.5254236265909573
0.09838251024484634,0.5263157756232691,0.009768223389983177,0.007875313982367516,0.002829365199431777,0.0004909925046376884,0.5524367885446455,0.14211166310211065
0.032693978399038315,0.26315788781163457,0.006407289765775204,0.003556483139387515,0.05019456148147583,0.0003271625901106745,0.40078768134117126,0.6479793688669383
0.15595568716526031,0.13157894390581729,0.007763342931866646,0.0030825594440102577,0.028535403311252594,0.0003726071445271373,0.37813896928416,0.0938723987895987
0.12082751840353012,0.49999998684210567,0.0024370113387703896,0.00047871333663351834,0.006598046977900999,0.00043267838191241026,0.237813923733392,0.30638836098390837
0.21235743165016174,0.07894736634349037,0.010918529704213142,0.0082478579133749,0.0369972363114357,0.0007816267316229641,0.1390247941017151,0.5645374576553048
0.02428295463323593,0.578947353185596,0.0016708523035049438,0.0036607845686376095,0.001962043112143874,0.00026062451300723537,0.33046960830688477,0.4993484023520884
0.32188911768192474,0.9999999736842113,0.013761323017388099,0.0047115134075284,0.11644145846366882,0.00046707948786206543,0.3873663544654846,0.504563646141071
0.4354440658058041,0.15789473268698073,0.00728169458034876,0.0,0.06042737886309624,0.0006764089339412749,0.16986724937261463,0.36766623212189886
0.5477114083367955,0.3499569296836853,0.007483928437458961,0.0,0.027770446613654427,0.0007759694708511233,0.0029542767292517844,0.5241195669672006
0.00034083013502262717,0.578947353185596,0.003238982753828168,0.012216891162097454,0.0,0.0007651742780581117,0.791728132377999,0.23668146133422852
0.7614502906799316,0.4210526204986153,0.018589839339256287,0.01093384250998497,0.03360605260744242,0.0016335594400339391,0.1258617788553238,0.5293348107561833
0.08972704410552979,0.5263157756232691,0.002667936496436596,0.0012248937772543454,0.01854565739631653,0.00043054315028712153,0.2837640941143036,0.548891726288357
0.21304935514305315,0.578947353185596,0.00461695167891954,0.0006686897831968963,0.03961249440908432,0.000546218128874898,0.2683265805244446,0.5358541141689225
0.08144447952508926,0.7368420858725767,0.005061814095824957,0.0034995523747056723,0.0015413048677146435,0.00040013622492551804,0.3752927780151367,0.5149931390129922
0.010864662006497383,0.7894736634349037,0.00010194930366668324,0.00551934231213476,0.0,0.00027803136798817995,0.4330945312976837,0.4993484023520884
0.05694882199168205,0.5526315644044325,0.0035856745671480894,0.0035176847595721483,0.008417405188083649,0.00037014976260252297,0.4124068319797516,0.48630979552660986
0.04077107687374329,0.8157894522160671,0.0009753473654857831,0.0024203844368457794,0.004875030368566513,0.00031512349960394204,0.3902907073497772,0.5176012582605054
0.2667448877211079,0.15789473268698073,0.011099369886859172,0.004553736187517643,0.03463893011212349,0.0005709001561626792,0.06091861054301262,0.6388529409127298
0.09377985447645187,0.7105262970914132,0.0031465787906199694,0.00015329199855841763,0.035289205610752106,0.000400715769501403,0.33930957317352295,0.5189043231782181
0.05862679332494736,0.9999999736842113,0.0029534115456044674,0.003944570664316416,0.007463387213647366,0.00041337517905049026,0.8286557462876394,0.22477075457572937
0.22030726075172424,0.7105262970914132,0.007004249060524578,0.005978689011438913,0.11723677068948746,0.0006297786021605134,0.261447574096735,0.2685785895433176
0.19046784937381744,0.6842105083102499,0.002939166035503149,0.0009773183846846223,0.03775188326835632,0.00041783982305787504,0.2658787074552771,0.019556915532173737
0.0550190694630146,0.26315788781163457,0.007324909791350365,0.004528731573373079,0.058267802000045776,0.0003271625901106745,0.41186121106147766,0.6284224533347645
0.0006025272887200117,0.31578946537396146,0.0021009391639381647,0.010721160098910332,0.011876484560221797,0.001084121293388307,0.3443964719772339,0.46284269053525423
0.45381104946136475,0.34210525415512494,0.006803372409194708,0.0007059988082364985,0.0012023107826397376,0.0006986353826720916,0.043770257383584976,0.500651467269801
0.116055428981781,0.18421052146814418,0.00466138357296586,0.003376668051114004,0.0007152921170927584,0.00034655487979762256,0.9999998522895444,0.03954484313726425
0.06498642265796661,0.5263157756232691,0.004100794438272715,0.0018049136269837618,0.0530068501830101,8.714001101357082e-05,0.3780956268310547,0.5019555268935576
0.48738795091419757,0.34210525415512494,0.015299376986727847,0.00027945690089836717,0.01759479194106933,0.0001815033028833568,0.39438664608903795,0.013037612119434473
0.08695270866155624,0.289473676592798,0.003900581505149603,0.0009336302393193336,0.0684730653039948,0.0004156792112287201,0.2818008065223694,0.5189043231782181
0.3093812973579271,0.10526315512465383,0.013288989569859518,0.000293186487397179,0.06832069158554077,0.0005074084037914872,0.24076820046264377,0.2998700522772132
0.05881791739312857,0.5526315644044325,0.004291393794119358,0.003950468264520168,0.009120641276240349,0.0004014471487607807,0.4162086844444275,0.5462846017468878
0.19760875403881073,0.4210526204986153,0.0030173996929079294,0.0001464354253841752,0.0009970382099939287,0.0004138592048548162,0.13778236508369446,0.5019555268935576
0.047085653990507126,0.7631578746537402,0.000675077666528523,0.002526569519828182,0.012969394214451313,0.0005190858574749144,0.41063488636458717,0.11473237923948505
0.24768490264881393,0.05263157756232691,0.011553205330855397,0.004884158726781607,0.015124330297112465,0.00045866804430261254,0.06637930870056152,0.6584098564449035
0.13707462033978568,0.3894464671611786,0.003744966583326459,0.0011663003824651241,0.02989022806286812,0.0005503183347173035,0.23767511546611786,0.4837026709851406
0.0188011322170496,0.026315788781163457,0.006251465063542128,0.006205452140420675,0.07136283814907074,0.000667331216391176,0.42108267545700073,0.548891726288357
0.044477250427007675,0.026315788781163457,0.006723114289343357,0.007799716666340828,0.015630040174316587,0.0006445897161029279,0.5391433884690193,0.12516286681745026
0.15512146085917097,0.5263157756232691,0.0021402875427156687,0.0008488772436976433,0.02692359685897827,0.0006143741775304079,0.27878206968307495,0.48891791477412316
0.13886824250221252,0.05263157756232691,0.025389203786148753,0.025476529967459763,0.026751559227705002,0.0014589674538001418,0.5494830752860649,0.28161620166275203
0.4067925726245762,0.16813470423221588,0.00359648082054268,0.0,0.027554266154766083,0.0005279204342514277,0.0029542767292517844,0.5671445821967741
0.01303800555059335,0.07894736634349037,0.005847619157579302,0.0029497945215553045,0.05956548452377319,0.0003271625901106745,0.3759516477584839,0.6388529409127298
0.0946771427989006,0.18421052146814418,0.004353750962764025,0.005502264006289285,0.055200159549713135,0.00030898110708221793,0.38199523091316223,0.9765317699244896
0.06860016286373138,0.7105262970914132,0.002810630016028881,0.0018636970780789852,0.03430984428508519,9.858950137455704e-05,0.38948941230773926,0.49152503931559244
0.022373924920043458,0.49999998684210567,0.0037198125265494376,0.011260651051998138,0.0,0.0006465870537795126,0.41506658319380046,0.002607124541469273
0.21143639087677002,0.39473683171745183,0.008537398651242256,0.004294425714761019,0.003782880267329906,0.0004706974432338029,0.12683559954166412,0.5853974381051912
0.17081066343700815,0.13157894390581729,0.004352939817211979,0.002016630256548524,0.03049763936452017,0.0006424964297828272,0.21757276356220245,0.5293348107561833
0.055844852829445964,0.2105020433664322,0.005950956337221509,0.0022659841924905777,0.12169731092572952,0.00017635821718467844,0.36310121417045593,0.5149931390129922
