0,1,2,3,4,5
0.37500000931322564,-0.9680232633693016,-0.9615384968074834,-0.3645800369620907,-0.3513513339358235,-0.8182335852511554
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,0.13550040751143755,-0.6756756669679118,-0.7763124229226226
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,-0.0041841964186135686,-0.6689189167419779,-0.7743519483092655
0.37500000931322564,-0.9689922431370479,-0.9230769936149669,-0.3683122597022418,-0.4406062322562079,-0.7713307004906261
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.3012553586823173,-0.42833839299109044,-0.8340876846091645
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.3012553586823173,-0.4284210279106514,-0.847826125265746
0.37500000931322564,-0.968925920399171,-0.9230769936149669,-0.40585777522932576,-0.44069632064828396,-0.7826087170602698
0.37500000931322564,-0.9631783067741314,-0.9230769936149669,-0.41841006521496676,-0.42939752901162104,-0.7681967579244325
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,0.16317986957006644,-0.6729532865018802,-0.7763124229226226
0.37500000931322564,-0.9490310260078969,-0.9230769936149669,0.16317986957006644,-0.6490788125723149,-0.7608695809917778
0.37500000931322564,-0.9662959722003468,-0.9230769936149669,-0.40585777522932576,-0.4195551849059565,-0.7608695809917778
0.37500000931322564,-0.968925920399171,-0.9230769936149669,-0.3683122597022418,-0.4406062322562079,-0.7713307004906261
0.37500000931322564,-0.9689922431370479,-0.9230769936149669,-0.3683122597022418,-0.4406062322562079,-0.7713307004906261
0.37500000931322564,-0.9680232633693016,-0.9230769936149669,-0.3979721889355381,-0.3513513339358235,-0.7608695809917778
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.30856981388940885,-0.425675747514728,-0.8432337451889942
0.37500000931322564,-0.9490310260078969,-0.9230769936149669,-0.0041841964186135686,-0.6689189167419779,-0.7608695809917778
0.37500000931322564,-0.9689922431370479,-0.9519228917607121,-0.3718663252415675,-0.3733783751129672,-0.7391304708383492
0.37500000931322564,-0.968925920399171,-0.9230769936149669,-0.3683122597022418,-0.4406062322562079,-0.7713307004906261
0.37500000931322564,-0.9473424087481458,-0.9519228917607121,-0.29881840356131334,-0.43918924796659564,-0.7569985562010123
0.37500000931322564,-0.9689922431370479,-0.9230769936149669,-0.3683122597022418,-0.4406062322562079,-0.7713307004906261
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.3012553586823173,-0.42523524132956164,-0.8043478531287619
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.3012553586823173,-0.42823028498747556,-0.826086989197254
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.3012553586823173,-0.42823028498747556,-0.826086989197254
0.37500000931322564,-0.968436258638009,-0.9615384968074834,-0.40585777522932576,-0.3537387239827075,-0.8043478531287619
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.31055574041065365,-0.425675747514728,-0.8695652354191746
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,0.0932781847017589,-0.6756756669679118,-0.7826087170602698
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.30543935558746443,-0.4284210279106514,-0.8474732557489194
0.37500000931322564,-0.9661473935699327,-0.9230769936149669,-0.40585777522932576,-0.42939752901162104,-0.7681967579244325
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.30856981388940885,-0.425675747514728,-0.847826125265746
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.3012553586823173,-0.42833839299109044,-0.8340876846091645
0.37500000931322564,-0.9406172730922294,-0.9615384968074834,-0.27586962168122464,-0.425675747514728,-0.8043478531287619
0.37500000931322564,-0.9689922431370479,-0.9615384968074834,-0.37165240785581033,-0.3537387239827075,-0.8043478531287619
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,0.16317986957006644,-0.6729532865018802,-0.7763124229226226
-0.3124999953433872,-0.942819271196203,-0.9615384968074834,-0.3472803222062678,-0.4266622460803663,-0.826086989197254
0.37500000931322564,-0.9676661886859051,-0.9615384968074834,-0.3645800369620907,-0.3537387239827075,-0.8174667863743162
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,0.13550040751143755,-0.6756756669679118,-0.7763124229226226
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,-0.0041841964186135686,-0.6689189167419779,-0.7743519483092655
0.37500000931322564,-0.968925920399171,-0.9230769936149669,-0.3683122597022418,-0.4406062322562079,-0.7713307004906261
0.37500000931322564,-0.9631783067741314,-0.9230769936149669,-0.41841006521496676,-0.42939752901162104,-0.7681967579244325
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,0.16317986957006644,-0.6729532865018802,-0.7763124229226226
0.37500000931322564,-0.9426195082266429,-0.9615384968074834,0.16317986957006644,-0.5067341754933735,-0.8043478531287619
0.37500000931322564,-0.93829192117063,-0.9615384968074834,-0.3094862337697933,-0.425675747514728,-0.826086989197254
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.30669692891860334,-0.4284210279106514,-0.847826125265746
0.37500000931322564,-0.9525194138160447,-0.9230769936149669,-0.050618616093156,-0.5675676633529706,-0.7682315201805946
0.37500000931322564,-0.9473424087481458,-0.9519228917607121,-0.29881840356131334,-0.43918924796659564,-0.7391304708383492
0.37500000931322564,-0.9439154046752967,-0.9615384968074834,-0.2703140622368452,-0.43918924796659564,-0.7391304708383492
-0.3124999953433872,-0.9466230296067745,-0.9519228917607121,-0.3472803222062678,-0.44436218279269696,-0.790458902010691
-0.3124999953433872,-0.950735114013343,-0.9519228917607121,-0.3472803222062678,-0.4442091917365387,-0.7608695809917778
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.30669692891860334,-0.4284210279106514,-0.847826125265746
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.33054393555874645,-0.43918924796659564,-0.8695652354191746
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.30856981388940885,-0.425675747514728,-0.8432337451889942
0.37500000931322564,-0.9676661886859051,-0.9615384968074834,-0.3645800369620907,-0.3537387239827075,-0.8174667863743162
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.30543935558746443,-0.4284210279106514,-0.847826125265746
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,-0.0041841964186135686,-0.6689189167419779,-0.7826087170602698
0.37500000931322564,-0.9379844862740958,-0.9615384968074834,-0.3143292792191439,-0.43918924796659564,-0.847826125265746
0.37500000931322564,-0.9492054440987845,-0.9230769936149669,0.0932781847017589,-0.6729195027507506,-0.7826087170602698
0.37500000931322564,-0.9689922431370479,-0.9230769936149669,-0.3683122597022418,-0.4406062322562079,-0.7713307004906261
