0,1,2,3,4,5
-2.2368410012440387,0.571013153952304,0.4752802925863091,3.6981694074006417,3.242410579821505,0.25634761738655826
-1.8730004471975903,0.5748956109268198,0.525000274181366,3.9492495980594953,3.1600000858306885,0.17499999701976776
-2.33567611678264,0.5719428380702485,1.0,3.807372309441161,3.1700000762939453,0.2476420020049922
-3.032069855253749,0.5593211609467438,0.0,2.9800000190734863,3.1288878146297803,0.125
-1.4182411367198204,0.5802739685578803,0.5168167675636455,4.239999771118164,3.1500000953674316,0.25
-1.393421849296562,0.5809855140943444,0.5081293496993289,4.239999771118164,3.1500000953674316,0.32499998807907104
0.0,0.5946460647832494,0.5374999642372131,5.095186915816723,3.1500000953674316,0.4000000059604645
-2.3545791287185667,0.5740000009536743,0.024999985471367836,3.426247993207129,3.114015412282869,0.22499999403953552
-2.110776819394445,0.5726301091252085,0.5500002503395081,3.8010358256138295,3.259458551371579,0.2750000059604645
0.0,0.5966296716944286,0.5500002503395081,5.349999904632568,3.200466442783383,0.42500001192092896
-0.5703249643462556,0.5905017940104641,0.6096783252150559,4.816269584356415,3.1500000953674316,0.42500001192092896
-2.1566338692359652,0.5716003665288926,0.48047346585502826,3.75,3.240962127740928,0.2604591739886507
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.0797921642985084,0.2750000059604645
-2.299999952316284,0.5690000057220459,0.461295041251343,3.643003398677199,3.239886150920771,0.25305042815376305
-2.299999952316284,0.5714380974370584,0.9500000476837158,3.805110549980389,3.379125320579825,0.25405464683830326
-1.9913220117333168,0.5735702974844528,0.44879771038937877,3.8333181753543792,3.1700000762939453,0.2676734028257203
-0.7022642358991664,0.5891024527087111,0.6320905506235941,4.741916255960489,3.2365722069420695,0.44999998807907104
-2.2368410012440387,0.571013153952304,0.4752802925863091,3.6981694074006417,3.242410579821505,0.25634761738655826
-2.299999952316284,0.5701925461815579,0.5991483568463098,3.7088906224121807,3.509999990463257,0.2581892334360488
-3.013373308023032,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
-1.415252337089857,0.5812085652565653,0.5397049513158163,4.239999771118164,3.23333860436283,0.375
-1.4333599570951874,0.6000000238418579,0.5462918236286982,4.239999771118164,3.2349482032898047,0.2977848510202921
0.0,0.6000000238418579,0.6399014779779004,5.1184817539235645,3.2051050403396957,0.3499999940395355
-1.8335823837698841,0.5649999976158142,0.5345748779355453,3.990000009536743,3.246120138795303,0.2770766009076562
-2.299999952316284,0.5701060022925936,0.461572581576394,3.643224056048557,3.2399745154427104,0.2530589911060012
-2.299999952316284,0.5701701304086182,0.525000274181366,3.6563748506469596,3.2575009854821704,0.25316825958887657
-1.7383468147590388,0.6000000238418579,0.5422625943734425,4.0673422683160085,3.2421328840605317,0.125
-2.122506383118986,0.5649999976158142,0.5374999642372131,3.788167527786946,3.256240834530038,0.2750000059604645
-2.5804622441689533,0.5691112011038028,0.9500000476837158,3.662670645469878,3.391852432055339,0.2397973867831311
-1.3302975872102563,0.6000000238418579,0.5603908923766263,4.313376471712649,3.2353288916654344,0.3030847327953338
-2.299999952316284,0.5712547516547551,0.9500000476837158,3.8218626975050403,3.5299999713897705,0.2572282309230671
-2.973461298305005,0.5680000185966492,0.0,2.9800000190734863,3.130146892459935,0.375
-2.299999952316284,0.5699294141718158,0.1847779892291368,3.511183555841719,2.759999990463257,0.24406230194333287
-2.135117145421437,0.5723254521448862,0.5500002503395081,3.7871987745167197,3.2600952656296323,0.26170673033739056
-3.4582418980720546,0.5299999713897705,0.29069761955711293,2.809999942779541,3.228566572347841,0.15000000596046448
-2.3142603872327,0.5299999713897705,0.49670986280422147,3.680000066757202,3.2500186999795746,0.125
-2.299999952316284,0.569962437156314,0.4124659358954008,3.62018412639849,3.1700000762939453,0.22499999403953552
0.0,0.5935789520923896,0.5500002503395081,5.09969027912995,3.1500000953674316,0.20000000298023224
-1.5650821529180137,0.5740000009536743,0.024999985471367836,3.9600000381469727,3.0860009481047674,0.17499999701976776
-2.1110359364228533,0.5649999976158142,0.5500002503395081,3.803185914362475,3.259303764318133,0.26288871916884926
-1.6883534650516507,0.5775902199448957,0.5500002503395081,4.067103314080335,3.246156775199376,0.375
-2.299999952316284,0.5702018711671886,0.6102424126645061,3.714239765811284,3.5299999713897705,0.25856585545560273
-2.191680022478934,0.5716396911359308,0.5500002503395081,3.75,3.26201456283171,0.25880781764916483
-2.0209820676377097,0.5849999785423279,0.4908039090989358,3.8399999141693115,3.2391512399661115,0.2675081596461879
-2.5864256264669834,0.5686718736159452,0.9625003337860107,3.690000057220459,3.509999990463257,0.24193587642289005
0.0,0.5951272231099181,0.8215829349358086,5.206154111878715,3.509999990463257,0.44999998807907104
-2.200000047683716,0.5460000038146973,0.5500002503395081,4.130000114440918,3.289840652999459,0.22499999403953552
-1.511812890487767,0.5790347361554026,0.44628262836911947,4.130000114440918,3.069999933242798,0.2904858170768469
-3.24051009031138,0.5580312044440846,0.0,2.809999942779541,3.1387595968038458,0.32499998807907104
