0,1,2,3,4,5
-2.299999952316284,0.5614773119742251,0.8271213045301349,3.8432159093361586,3.640000104904175,0.25
-2.299999952316284,0.583061242661641,0.525000274181366,4.185493921432554,3.107027808520219,0.31846016085379053
-1.7519170413039575,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.17499999701976776
-2.4144995845087673,0.5680000185966492,0.0,3.277901426278744,3.3172469720819877,0.125
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.0995839552467777,0.25
-5.0,0.6000000238418579,0.2348267503190325,4.239999771118164,2.865753568337677,0.32499998807907104
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.4000000059604645
-2.3898017169377654,0.5740000009536743,0.024999985471367836,3.333171279089581,3.3125511384916924,0.22499999403953552
-2.299999952316284,0.5649999976158142,0.6565249805012169,5.349999904632568,3.1661130632617303,0.2750000059604645
-0.736571984367297,0.5703798494478867,0.5500002503395081,5.349999904632568,3.1545208447721484,0.42500001192092896
0.0,0.5694635604119498,0.5164032446414384,3.990000009536743,3.1500000953674316,0.42500001192092896
0.0,0.5535584588641954,0.6096250568267538,3.75,3.3141621185218155,0.17499999701976776
-2.349845568683358,0.5690591166505193,0.3148530233635524,2.9800000190734863,3.1500000953674316,0.2750000059604645
-2.299999952316284,0.5607551729250931,0.8666025377260758,3.908600014220221,3.640000104904175,0.42500001192092896
-2.0375106348782093,0.5640000104904175,0.7442292541679492,3.950000047683716,3.5299999713897705,0.15000000596046448
-1.5679927449285136,0.5619999766349792,1.0,4.949999809265137,3.188195937275886,0.42500001192092896
-2.4000000953674316,0.5680000185966492,0.0,3.356821707102889,3.3102578223874377,0.44999998807907104
0.0,0.5299999713897705,0.5500002503395081,3.75,3.2989110528110914,0.125
-2.299999952316284,0.5539733311780456,0.9625003337860107,3.690000057220459,3.509999990463257,0.32973815134982765
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
-5.0,0.6000000238418579,0.24823012561836946,4.239999771118164,2.8819702330493118,0.375
-4.457184506585832,0.6000000238418579,0.24823012561836946,4.239999771118164,2.8753202346228743,0.3499999940395355
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.32630528760781174
0.0,0.5725375413607641,0.5374999642372131,4.159629847087222,3.1451402063104474,0.375
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.30000001192092896
-1.5172816358598553,0.5608234593966597,0.8296539320038508,4.429810911484933,3.2519888383884124,0.4000000059604645
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,0.2953501264791221
0.0,0.573656063967967,0.5374999642372131,4.150428643826413,3.1333197277320393,0.2750000059604645
-2.0576405431618734,0.5640000104904175,0.8299155170684485,3.950000047683716,3.5299999713897705,0.32499998807907104
-5.0,0.6000000238418579,0.2348267503190325,4.239999771118164,2.865753568337677,0.3195003769956432
-2.299999952316284,0.5640000104904175,0.8391446798508791,3.950000047683716,3.5299999713897705,0.29940961294783675
-2.0908656422290344,0.5680000185966492,0.10665135149016541,2.9800000190734863,3.234600124302395,0.375
-2.8596315630704536,0.5649999976158142,0.4357382604126604,5.349999904632568,2.759999990463257,0.20000000298023224
-2.200000047683716,0.5460000038146973,0.7225064347868198,4.499436360570744,3.069999933242798,0.3499999940395355
-2.1513152767425283,0.5529351129093907,0.0,2.809999942779541,3.237233365590945,0.15000000596046448
-2.112622192800821,0.5556707947488649,0.8455779785519743,3.680000066757202,3.4521546679895003,0.3000037065868085
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.22499999403953552
0.0,0.5598216503660954,0.5500002503395081,3.75,3.3258578263896594,0.23989031951547055
-2.4000000953674316,0.5740000009536743,0.48074848287044325,3.9600000381469727,3.3771367380123407,0.2780434893775524
-0.977173108740428,0.5723969536947743,0.5500002503395081,5.349999904632568,3.154342929842453,0.25
-1.7505895617994947,0.5614396770633499,0.8337924014194033,5.349999904632568,3.232813245750354,0.2988759005194492
-2.0319123381229227,0.5640000104904175,0.8299155170684485,3.950000047683716,3.5299999713897705,0.3499999940395355
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.32499998807907104
-2.4000000953674316,0.5849999785423279,0.5500002503395081,3.8399999141693115,3.341101671839325,0.22499999403953552
-2.299999952316284,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,0.44999998807907104
0.0,0.5567035323231343,0.7030720138473738,3.940000057220459,3.3435320012432346,0.44999998807907104
-2.200000047683716,0.5460000038146973,0.7460500222752772,4.0328784035213285,3.281902901934657,0.22499999403953552
-2.200000047683716,0.5799038336393205,0.48653810243474,4.23327944882806,3.069999933242798,0.42500001192092896
-2.1824120808604563,0.5299999713897705,0.22937125690579424,2.809999942779541,3.2795328750923467,0.22796651608670437
-2.299999952316284,0.6000000238418579,0.5199623023701112,3.666471597969564,3.509999990463257,0.30000001192092896
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.25
-2.299999952316284,0.5677595649782128,0.0,3.235650435191153,3.3536557438625567,0.2356167997515549
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,2.915378774998235,0.32499998807907104
-1.5315594115448476,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.4000000059604645
0.0,0.5648997053327378,0.5933044635817906,3.940000057220459,3.3479774247254452,0.32499998807907104
0.0,0.564290208391568,0.6739847821049011,4.278064465417366,3.1709089058115136,0.4000000059604645
-2.4000000953674316,0.5711269601881418,0.13074417119301393,3.319892913979449,3.384676240024593,0.25
-3.3197133450573943,0.6000000238418579,0.22547397525525284,4.230000019073486,2.7300000190734863,0.25
-2.299999952316284,0.5690000057220459,0.22243670674347552,3.0399999618530273,3.640000104904175,0.26558713495439146
-0.817667447545204,0.5680000185966492,0.5728493463103538,4.186984878495577,3.161949899115557,0.34500123198680227
-2.299999952316284,0.5690047403887641,0.3954972004717079,3.0399999618530273,3.640000104904175,0.26763424039479367
-5.0,0.5733839220411092,0.37564825685522135,3.940000057220459,3.1995495961377163,0.125
