Missing_Rule,hyper_RMSE
Q1_Q2_0.25,0.06105569496949736
Q1_Q3_0.25,0.05773590430077092
Q1_Q4_0.25,0.09921815994839939
Q2_Q3_0.25,0.05049761573343494
Q2_Q4_0.25,0.08373258001775544
Q3_Q4_0.25,0.10363481709172524
Q1_0.25,0.07678740542386445
Q2_0.25,0.047841501217322314
Q3_0.25,0.04146829941237574
Q4_0.25,0.12665443200216356
Q1_Q2_0.5,0.08517252139955017
Q1_Q3_0.5,0.07356956096418733
Q1_Q4_0.5,0.1169948100131863
Q2_Q3_0.5,0.060802183488995895
Q2_Q4_0.5,0.09826087898752742
Q3_Q4_0.5,0.1132454262941646
Q1_0.5,0.09254861725055095
Q2_0.5,0.056368117856257706
Q3_0.5,0.04416353275784964
Q4_0.5,0.15252444171745214
Q1_Q2_0.75,0.10322835638290803
Q1_Q3_0.75,0.08064124133823375
Q1_Q4_0.75,0.13693380613683626
Q2_Q3_0.75,0.07936022355699081
Q2_Q4_0.75,0.12992647982622613
Q3_Q4_0.75,0.14420667323753134
Q1_0.75,0.10479068033441338
Q2_0.75,0.0644318347102026
Q3_0.75,0.05020583948626997
Q4_0.75,0.16328396579805518
Q1_Q2_1.0,0.18694774482058876
Q1_Q3_1.0,0.10421959252170686
Q1_Q4_1.0,0.70961837429189
Q2_Q3_1.0,0.09530080493839756
Q2_Q4_1.0,0.4053391576328603
Q3_Q4_1.0,0.8009073991452049
Q1_1.0,0.1340561923375891
Q2_1.0,0.0761414780880971
Q3_1.0,0.05785751716631634
Q4_1.0,0.6189622069523767
