0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3429999351501465,3.3850998878479004,0.0,0.0,0.0,0.0,0.0,28.600000381469727,0.0,3.334770036535817,1.3759294432106897,-1.5055190666011864,3.013000011444092,1.5,8.716603415046226,4.0,1.069000005722046,1.1490000486373901,0.0,0.0,0.0,1.0750000476837158,0.0,0.0,0.0,0.0,1.9105350800543621,-0.09200000017881393,0.0,24.134350306366812,2.681999921798706,0.0,0.9720059530516874,0.0,1.9710032004466604,3.8245017522421207,4.041999816894531,0.8176606579800954,8.43456568295044,0.0,0.14275805189952745
4.9664751398467475,1.6374627760884377,0.125781180008326,0.0,14.590674130688257,2.0,7.0,40.79999923706055,3.8337537567901365,1.0,12.0,-0.6781282688922394,4.195000171661377,0.28700685773083423,10.36522204443103,3.0255012944095725,1.0083801521445104,1.1171198453932538,0.0,0.0,0.0,1.2979999780654907,4.0,0.0,1.0,1.0,2.4366812736682597,-0.08926115022322301,0.0,0.0,2.8259999752044678,0.22952921844814345,2.3122117576519345,7.654438354646558,2.611896937176619,3.825896525855402,2.515609606743339,3.481959908280886,9.454000473022461,0.0,1.4554228392486537
3.931999921798706,3.2848000526428223,0.0,0.0,0.720682802245443,0.0,0.0,36.87565670490169,1.0,0.6951129047477184,1.6799949298064494,0.7107433289636311,3.302999973297119,2.32013197066549,9.109999656677246,0.0,0.9723730873127618,1.1352478115070437,0.0,0.0,0.0,1.3040000200271606,0.9722521743658854,0.0,0.0,0.0,1.9420000314712524,-0.007000000216066837,0.0,0.0,4.890999794006348,0.0,0.0,0.4608428773482709,0.0,3.1461561492067465,2.3354120426225227,1.0266377337342067,7.9522580273610215,0.0,0.35664993045789023
4.525041267988659,3.5999315574097035,0.17603910159537445,0.0,0.0,0.0,2.156799363351663,32.92265172480924,0.7628408789282837,0.0,0.0,0.0,3.8399999141693115,1.409000039100647,8.662227010459368,1.6514855043204277,1.0268443024574623,1.1089314522800162,0.0,0.0,0.0,1.3890000581741333,1.0,1.0,0.0,0.0,1.9062258073028369,-0.024000000208616257,0.0,0.0,2.1104681292590177,0.0,0.0,0.0,0.0,6.872000217437744,2.592409621353663,0.0,11.578250647840562,0.0,1.98769257500792
4.861000061035156,1.9254000186920166,0.0,0.0,0.0,0.0,2.30758548545845,35.70000076293945,1.2239386954024742,0.0,1.8501409713522934,0.5314386831375608,2.686028657724368,0.0,9.323865775836303,0.0,0.9629999995231628,1.1271328638606772,0.0,0.0,0.0,1.2193241175638097,3.0,0.0,0.0,0.0,2.1720515060396326,-0.23575075648727872,0.0,0.0,0.4440000057220459,0.0,0.0,2.262526128396373,1.951168649123626,3.7043188817999173,1.4670000076293945,0.8252640490077097,7.5329999923706055,0.0,0.0
4.145899881989133,2.7848000526428223,0.0,0.0,0.20253067156435378,0.0,0.0,29.600000381469727,2.0,1.6405922270132085,0.0,0.22746759388484294,2.8606609916572103,1.975000023841858,9.118000030517578,1.0,0.9729999899864197,1.1460000276565552,0.0,0.0,0.0,1.1788542283619203,0.0,0.0,0.0,0.0,1.9620000123977661,0.039000000804662704,0.0,3.116550034309805,3.4489998817443848,0.0,0.0,1.0083947982573367,0.7252620298350261,2.9538301827719025,2.0929999351501465,0.0,7.229000091552734,0.0,0.08318974571983556
3.618000030517578,2.240799903869629,0.0,0.0,1.7122998990650404,0.06702892125184379,0.3115654449922163,29.635368035360354,2.0,0.0,1.0,0.0,2.3589999675750732,1.5450009643061273,7.853000164031982,0.0,0.9700000286102295,1.1545074817555858,0.0,0.0,0.0,1.1330000162124634,0.0,0.0,0.0,0.0,1.7319999933242798,0.3230000138282776,0.0,0.0,3.325829208736497,0.0,0.0,0.0,1.254354786977707,2.811000108718872,2.0999999046325684,1.0,6.81973681906065,0.0,0.0
4.88309284149082,3.045925266564994,0.03250032525182972,0.0,2.0,0.0,2.712865405140942,46.70000076293945,0.0,1.0564247067607928,2.4794761388737436,0.014000000432133675,3.536960652672914,0.6639999747276306,10.124035232997556,1.774330120912753,1.0056731488797201,1.1076724752351743,0.0,0.0,0.0,1.3162371174094543,2.3959962255392715,0.0,0.0,0.0,2.314926962905548,0.011313766613474052,0.0,7.723475106418219,1.7754689514368818,0.16731250549447285,1.1158180447262012,2.0,0.2993216015774425,4.008999824523926,2.433000087738037,0.7627448997722874,8.694999694824219,0.0,0.0
3.843421715304709,2.9588000774383545,0.08793895204061952,0.0,0.0,0.40278806996000105,0.0,30.357731550716736,0.0,0.0,4.0,0.2667652374470235,3.236226020486305,2.2809998989105225,8.743000030517578,0.0,0.9980000257492065,1.1519999504089355,0.0,0.0,0.0,1.206753831029201,1.179532850289545,0.0,0.0,0.0,1.9019999504089355,0.04699999839067459,0.0,5.225130035027005,3.684999942779541,0.1632297133161078,0.4719483514498226,1.5921539732749004,1.0,3.1986854893809165,2.8329999446868896,3.0,7.90500020980835,0.0,1.2569728785718937
4.214000225067139,3.70740008354187,0.0,0.0,0.2604385842185235,0.0,0.0,33.29999923706055,1.8505962905273678,1.9860931788015015,0.0,0.1261209359643911,2.7130000591278076,1.1462583958592774,8.755000114440918,1.0,0.9976915384548246,1.1390000581741333,0.0,0.0,0.0,1.2276552002587529,0.0,0.0,0.0,0.0,1.9019999504089355,-0.2630000114440918,0.0,2.2910454076650755,2.529185772657563,0.0,0.0,0.34823802073951615,0.0,3.380000114440918,2.5467675362388618,0.0,7.755479073492965,0.0,0.0
