0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.03617672872644552,0.013743028713485447,0.7519072109240516,0.1458022290102681,0.558561834815706,0.5304552843478392,0.8078635649179436,0.6597958342901244,0.821217925517708,0.3835241728528339,0.6800228262134118,0.8845099652387869,0.6494190133436094,0.8496886544794201,0.6599343323794985,0.4562199469784655,0.8703072423244845,0.17284278326431987
0.4479482338538264,0.5137661490377295,0.13037199276213965,0.5544182322502283,0.9102351530506847,0.10692933954434558,0.5038844929799141,0.3750050753130534,0.31355904433941284,0.4343853113155911,0.38471706346680334,0.7857248589743138,0.23125463711412686,0.6185479773628478,0.4153688148635087,0.8368239746048598,0.38240519886463964,0.2607183003113442
0.3889967905041752,1.0007397165806753,0.4350055027481506,0.6608784571256531,0.5227053287293784,0.4093227495802269,0.2644894284199277,0.12140131846854404,0.32948651730139966,0.5450177485370992,0.49659012982212025,0.2547030645923683,0.3745598690886188,0.4625061717553088,0.45221853928467515,0.4252793727277647,0.21557862419197804,0.5412957767100213
0.48505390856725394,0.1379241313442379,0.3846824930377992,0.3490450311157357,0.7022162955103805,0.6349143973935858,0.6505676612906887,0.4531897217065671,0.9834625994125257,0.15127666623332206,0.5366718206293345,0.6358494492493061,0.40209295218146945,0.8776689259912365,0.7852321035067888,0.46067634930188656,0.6899972370904783,0.46161751248854754
0.32617438092288376,0.5109292345452399,0.2929140654116866,0.43673599993129353,0.5652853422108783,0.436426872319103,0.459979686229306,0.4038000772487222,0.5969899181045292,0.4544850087783027,0.5039092167565922,0.4664020021343227,0.27598630456655615,0.4943498587805839,0.6846449052388912,0.5352773905238944,0.5728693492611506,0.44022625010743177
0.19548182083349086,0.6745875503784464,0.5173808609900999,0.6860807126222043,0.23781054641166882,0.43713948280247833,0.40572073792102803,0.15469335898344966,0.889407126893628,0.4276679249725471,0.47196627448708356,0.3014365184284047,0.7911846608627129,0.501582703409624,0.548878291383411,0.5399181434705246,0.57456411259454,0.5965711856218288
0.9332055518716462,0.5331570631101943,0.8182747549508262,0.6915768104216122,0.883493018893225,0.32820801147127887,0.6547404871768819,0.9820079164082208,0.37775872162358526,0.4144638440753663,0.445807184381077,0.7247540999631997,0.9223965195387349,0.08347497896572567,0.4400837518348957,0.5314895999837601,0.28877803858823403,0.6051895042763786
0.9022843223947485,0.28780118716231434,0.06476148839479491,0.5094254735329085,1.0006612753133781,0.5947651918374486,0.35988007670776373,0.5616691159273146,0.36103145394835146,0.4099628728001591,0.49091380858676503,0.7507120262936937,0.3323720561150356,0.6412342243130977,0.3842130291488689,0.5291338308486226,0.4816238333470512,0.5480517552535696
0.42858764964192486,0.8998923913722627,0.3739061655228889,0.4056096148798392,0.46170653036867837,0.42614939127107804,0.4134728833739555,0.4452107892367356,0.20596000912622636,0.46353833971825503,0.9859273149232627,0.3273105632888029,0.5888180057751612,0.19171776926798734,0.5555419410049861,0.49794496455899095,0.8659213389935082,0.23532936632513274
0.47979076871214055,0.6517158229372146,0.8209405158997263,0.5924804528458647,0.05377335739619101,0.2653309800328143,0.1461579903402268,0.35705807767983344,0.2822593247794957,0.6849938213610901,0.42725235006253603,0.6364451219189113,0.8607420190551033,0.24090258548127189,0.5558034776116116,0.16340658112167333,0.06507359737574034,0.9672403583863733
0.36827578471081973,0.14562270839874458,0.3469465694532446,0.0017726124370736804,0.3478554697463085,0.9322403392377163,0.8832478567056321,0.5142317646062425,0.7445747840857958,0.6298862204000927,0.6653620543202995,0.4103939286413247,0.9837578515895803,0.6383518822665484,0.6971283751290607,0.5395003250086153,0.5957388788517906,0.5642102810865414
0.22726119650354853,0.07850821633500739,0.7426511994372677,0.27523448521021504,0.32752270446289594,0.21309281126840135,0.5891773610176455,0.2515308474326902,0.6584582478112115,0.8647367252390992,0.4450704924825971,0.6516786687473878,0.6010861154686282,0.4237462398181856,0.7154905705137126,0.45273320333671363,0.5346658444208012,0.5245720291455153
