0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.32597086710061934,0.4354003542796714,-1.0,0.3237633509129815,-1.0,0.3237633509129815,-0.3333333333333333,0.6230248500406312,-0.5,0.3333333333333333,-0.5,0.32375041465531146,0.14294421800977314,0.18532246422660828,0.5634283104968242,0.5,-0.887206876884318,-0.7858900772695592,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.55027928647412,-0.5,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.0,0.0033285672888991617,0.3237633509129815,0.33655596716286307,0.32463606461752414,0.3237633509129815,-1.0,-0.5,-0.5,0.05185731047543153,0.016569553653678078,-1.0,0.38745101199797,0.3237633509129815,0.3237633509129815
0.47896728359418084,0.17840624567933605,-1.0,0.3237633509129815,-1.0,0.3237633509129815,0.3333333333333333,0.8984198628103952,-0.5,0.0,-0.5,0.4464781975072337,0.35107656205294,0.0011119425617997227,0.7049495657665936,0.3333333333333333,-0.900093430699832,-0.7991071224250661,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.4237303133485327,0.0,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.13621076894410297,0.04707559590125887,0.3237633509129815,-0.0748334959425486,0.3641856532259749,0.3237633509129815,-1.0,-0.5,0.0,0.18955443746124684,-0.13881857049444193,-1.0,0.5421049135441968,0.3237633509129815,0.3237633509129815
0.22621357953563004,0.40778171844942046,-1.0,0.3237633509129815,-1.0,0.3237633509129815,-0.3333333333333333,0.8803611889765752,0.0,-0.3333333333333333,-0.5,0.6254300604256137,0.2313318925758991,0.049420843140258824,0.536312849887967,-0.16666666666666666,-0.9262372193670243,-0.8008928137128148,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.4407720253226323,-0.5,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.02460753744572488,0.043747017541002305,0.3237633509129815,-0.0748334959425486,0.12559729646814521,0.3237633509129815,-1.0,-0.5,-0.5,-0.008458992663565092,-0.2286920175041497,-1.0,0.3960783980067834,0.3237633509129815,0.3237633509129815
0.36820394186938227,0.2970591452198702,-1.0,0.3237633509129815,-1.0,0.3237633509129815,0.0,0.8169067736426512,-0.5,-0.3333333333333333,-0.5,0.5272628868121222,0.22438110143629478,0.15159379022982208,0.5746014650901781,-0.16666666666666666,-0.9075630448524126,-0.8285714012019489,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.42688721037433736,0.0,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.06321591952235364,0.03566332749058168,0.3237633509129815,-0.0748334959425486,0.1472123066679737,0.3237633509129815,-1.0,-0.5,-0.5,0.13885961373352412,-0.19156118907499622,-1.0,0.4514803123489921,0.3237633509129815,0.3237633509129815
0.4516990564873813,0.033456332883710735,-1.0,0.3237633509129815,-1.0,0.3237633509129815,-0.3333333333333333,0.7832957417730627,-0.5,-0.3333333333333333,-0.5,0.5434085530684232,0.16702224170651603,-0.37064492845321656,0.6389154231583942,-0.16666666666666666,-0.9281046089918533,-0.7937499421249545,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.4476256851568574,0.0,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.12855322818437231,0.044222528798589573,0.3237633509129815,-0.0748334959425486,-0.1244163541392667,0.3237633509129815,-1.0,-0.5,-0.5,0.015446875230450094,-0.43586499673054674,-1.0,0.31686275580441675,0.3237633509129815,0.3237633509129815
0.2997573222861426,0.2701013535027561,-1.0,0.3237633509129815,-1.0,0.3237633509129815,-0.3333333333333333,0.6455982138605435,0.0,0.0,-0.5,0.5033224477083542,0.12252364138924711,-0.0008405675789770611,0.537402967630819,0.0,-0.9187675495611796,-0.7871092899392721,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.4853351968387228,-0.5,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.01612218319386808,-0.03785076848274435,0.3237633509129815,-0.0748334959425486,0.08271479209992504,0.3237633509129815,-1.0,-0.5,0.0,-0.07465982387540573,-0.1717299934610935,-1.0,0.2572549365731829,0.3237633509129815,0.3237633509129815
0.15000001157371776,0.12030507547449014,-1.0,0.3237633509129815,-1.0,0.3237633509129815,-0.3333333333333333,0.5417607316778925,0.0,-0.3333333333333333,0.0,0.614639618274074,-0.056385266981755604,0.19347663603927526,0.3650361724431385,-0.16666666666666666,-0.9215686339984233,-0.7857142781116525,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.5097765146291736,-0.5,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.1137038582436229,-0.08855912028727836,0.3237633509129815,-0.0748334959425486,0.16314202026904956,0.3237633509129815,-1.0,0.0,-0.5,-0.1677086554884981,-0.16877641969719834,-1.0,0.09176477980035672,0.3237633509129815,0.3237633509129815
0.46674755152214065,0.2519550573482176,-1.0,0.3237633509129815,-1.0,0.3237633509129815,0.3333333333333333,0.8490551978768028,-0.5,0.0,-0.5,0.6715125898654523,0.25937212638306484,-0.12453670532735632,0.6626243470371447,0.16666666666666666,-0.8767507264698834,-0.8258928110518932,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.4109660622688611,0.0,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.10248157032452646,0.04327150628341504,0.3237633509129815,0.7433959498351463,-0.12166985856821426,0.3237633509129815,-1.0,-0.5,0.0,0.24413289187723236,-0.028270006538906493,-1.0,0.5447058176746878,0.3237633509129815,0.3237633509129815
0.21334950798968458,0.31801412733191115,-1.0,0.3237633509129815,-1.0,0.3237633509129815,-0.3333333333333333,0.7291196341610537,-0.5,-0.3333333333333333,-0.5,0.5065372300603932,0.1667174786723101,-0.017620874935434377,0.48630608619402066,-0.16666666666666666,-0.895424845331231,-0.798355958505465,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.4273742576110283,-0.5,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.041578296526139306,-0.06091182600755585,0.3237633509129815,-0.0748334959425486,0.0027142258677936987,0.3237633509129815,-1.0,0.0,0.0,0.0014711100966800894,0.1405063125597304,-1.0,0.3898039694540009,0.3237633509129815,0.3237633509129815
0.2946602569874585,0.29865456745923236,-1.0,0.3237633509129815,-1.0,0.3237633509129815,-0.3333333333333333,0.7291196341610537,0.0,0.3333333333333333,-0.5,0.6216922722262684,0.051508695102278554,0.17012601897875548,0.4879411978352541,0.0,-0.8702148071297174,-0.788392761824843,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.47276535961143434,-0.5,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.041578296526139306,-0.07798384978714594,0.3237633509129815,0.6547930894973002,0.1516067126779815,0.3237633509129815,-1.0,-0.5,-0.5,0.041559452112547246,0.021793987505770378,-1.0,0.3188235848502675,0.3237633509129815,0.3237633509129815
0.47694179785668633,0.32690538424848015,-1.0,0.3237633509129815,-1.0,0.3237633509129815,0.3333333333333333,0.8803611889765752,-0.5,0.3333333333333333,-0.5,0.4312435715198115,0.29990858925634734,0.05930317618090545,0.6710724021925024,0.4774549088397903,-0.8810397801943858,-0.7991071224250661,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.43715083467523563,0.0,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.12940180407091864,0.04327150628341504,0.3237633509129815,0.30675376485144956,0.01455643307473987,0.3237633509129815,-1.0,-0.5,0.0,0.259286464691034,0.05688774968387138,-1.0,0.5847059074322639,0.3237633509129815,0.3237633509129815
0.42622764724866563,0.12341667567181114,-1.0,0.3237633509129815,-1.0,0.3237633509129815,0.0,0.8911838574268662,-0.5,-0.3333333333333333,-0.5,0.6715125898654523,0.2712895374316221,-0.21052631520810108,0.6336048912041515,-0.16666666666666666,-0.9094304901305058,-0.8294641936273908,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.40528244215423975,0.0,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.098813987830797,0.04707559590125887,0.3237633509129815,-0.0748334959425486,0.09310628498478306,0.3237633509129815,-1.0,-0.5,-0.5,0.17425671602613713,-0.2033755847291384,-1.0,0.49800016975255135,0.3237633509129815,0.3237633509129815
0.5104369471958387,0.3753459896396278,-1.0,0.3237633509129815,-1.0,0.3237633509129815,-0.3333333333333333,0.6230248500406312,0.0,0.3333333333333333,-0.5,0.5437765616284149,0.23925631279674475,0.24536692072060737,0.6958714438141048,0.6666666666666666,-0.8804855057195417,-0.7921508302363977,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.5083798845476329,-0.5,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.0700042231545194,0.04327150628341504,0.3237633509129815,0.7282047450204006,0.2629960142352095,0.3237633509129815,-1.0,-0.5,-0.5,0.08422217103301181,0.06160333987223983,-1.0,0.4341175652210336,0.3237633509129815,0.3237633509129815
0.4933156168415291,0.4264786961478684,-1.0,0.3237633509129815,-1.0,0.3237633509129815,0.3333333333333333,0.8329571593989794,-0.5,0.3333333333333333,-0.5,0.2989768803435306,0.27217311848338754,0.0852483406137308,0.7197083725925516,0.6666666666666666,-0.9028945151370756,-0.7973214311373172,0.3237633509129815,0.3237633509129815,0.3237633509129815,-0.4420390815839835,0.0,0.3237633509129815,0.3237633509129815,0.3237633509129815,0.151039427067133,0.04612457349679791,0.3237633509129815,-0.0748334959425486,0.08486679827162574,0.3237633509129815,-1.0,-0.5,0.0,0.18646559420107112,-0.08945143604446457,-1.0,0.48960775565295084,0.3237633509129815,0.3237633509129815
