0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.1990140919144258,-0.20341068161064146,-0.07595041745712795,-0.245673727311856,-0.48822071569893033,-0.3804363268387107,-0.23233689265133387,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.2752687521816743,-0.046457570551173645,-0.10251197312215043,-0.23632664068517997,-0.040399785947426006,-0.3362528042864676
-0.4377245350424861,-0.2634666991481096,-0.2685437624522904,-0.4218593808869575,-0.42573541912550605,-0.1777815724176332,-0.1580279163830559,-0.4271628255481584,-0.16530340433244578,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.1810070852017473,-0.11580878786027561,-0.19301226433351726,-0.051569517873381945,-0.3363762360705939,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.3688328999489842,-0.10526130920833593,-0.4040234434759603,-0.3571133349742249,-0.3459350811764223,-0.23784371696963966,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.35347657896023743,-0.2985912609451731,-0.4100542800768905,-0.22027020670660805,-0.18954555297915326,-0.2228326486021638,-0.2091761277132164
-0.3266824544635902,-0.16183133028589564,-0.24978505590463104,-0.17482071446804326,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.2340890206784109,-0.007975328258680754,-0.2828277735162543,-0.2084231370901718,-0.4093171607391251,-0.19222886340705408,-0.03806239790484188,-0.0650317835291643,-0.21212487160555957,-0.19767899716488105,-0.4576620989783429
-0.20385495810479415,-0.48721487062817476,-0.30769579855116286,-0.17471935223564983,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.2482207296173631,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.32493094199264566,-0.31256646222018475,-0.3346909953695754,-0.09512032563002984,-0.446687539792101,-0.31020039627610596,-0.20156529330291803
-0.32342730809133513,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.1774752507011283,-0.4342087024325797,-0.45044945144580234,-0.21179282655954176,-0.036054968429635625,-0.2769651814387918,-0.20881737304679393,-0.29978511154068843,-0.06429936595121377,-0.16626123151288957,-0.22928495264172813,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.3305291756120816,-0.056159607369222715,-0.2759004050260533,-0.03877246028183506,-0.23601715271643775,-0.3071594250570629,-0.006274029821378906,-0.23050816537859883,-0.397923361403061,-0.1953540754821885,-0.4913998527990918,-0.025089920147250106,-0.13417586202759366,-0.4041955707881051,-0.42336458228170765,-0.3508630602734418,-0.33867363981176285
-0.02980817294968439,-0.3644427294381479,-0.3606053972248773,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.19826487897407685,-0.2701831069256715,-0.3657188546339221,-0.16156118137840442,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.2753900361108641,-0.29991369478674257,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.2641943483355849,-0.31284851376248046,-0.25157247489828694,-0.28969165192787666,-0.25598365360045994,-0.13510652066383258,-0.11812524750505748,-0.2811035056423419,-0.0044546504826142004,-0.17087654725219173,-0.12477167748805784,-0.14715408663544383,-0.38099633908372227,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.34809317106336807,-0.11878804543194443,-0.0553646771144863,-0.19587540098670136,-0.3664701657145733,-0.3615702351070442,-0.12523655394576935,-0.4548503400781741,-0.1656932865115397,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.142735343798817,-0.18385444923745603,-0.17409214136354087,-0.19052188194119804,-0.010090379287751328
-0.3017038894702094,-0.336916684512772,-0.1918747846140165,-0.3037284797373363,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.17340558065260103,-0.45146247447560633,-0.37492611758522143,-0.3855908536569358
-0.3805494620606546,-0.17369662861542165,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.3068980999083898,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.35499187860007386,-0.10922742138621562,-0.12110565379936987,-0.1266528996007874,-0.08589349444045019,-0.15845185918285287,-0.17239916466419308,-0.17402328598690034
-0.09308558454122597,-0.16558715635054547,-0.29431035430866,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.1947719887557121,-0.12587004748561825,-0.27859419624339876,-0.20788367178452616,-0.03310081595161421,-0.37763931764525954,-0.21956015089346523,-0.3857246914450362,-0.2697867607990068,-0.00045748293498187615,-0.37587325404193656
-0.266238063288398,-0.3938240610636349,-0.2115768528584972,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-0.32234293656754687,-0.06502013924928923,-0.023291036361277294,-0.1540139604956987,-0.1688553042699318,-0.3546825848998292,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-0.22294920222121065,-0.08662953800474789,-0.3046563833825194
-0.24243134019678536,-0.07022548797066556,-0.25698861047055455,-0.18560807194762174,-0.4879644610920996,-0.38237940867595205,-0.20023324008592724,-0.1069965008284914,-0.3841971650250777,-0.04631959807943018,-0.07911637584210038,-0.26421762387012016,-0.4134917277684558,-0.4096922866951413,-0.42897649350165223,-0.39623884030742546,-0.20227873695429416,-0.2690726062119515
-0.4271995692623601,-0.144194926539995,-0.12018808755741613,-0.2592169812814745,-0.20743687778321887,-0.31686621880609145,-0.46007676630799377,-0.1114692409599089,-0.09315745889769125,-0.0944686890775325,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.1442544705575319,-0.4672719611407323,-0.17306321803040955,-0.028816800786615533,-0.4332576989726647
-0.2193032752863822,-0.09933025692377205,-0.44657172941508855,-0.11011455813802419,-0.3887633786915206,-0.42998731956408126,-0.4684495821566392,-0.0980565389317636,-0.4043884994391916,-0.22231775353664696,-0.4039015390932561,-0.28732753080147866,-0.0962785535807103,-0.3862678232862697,-0.31612010692972103,-0.1625284308692138,-0.002048824615515602,-0.1781983403238951
-0.22643805560936034,-0.10856703351732723,-0.434588385754803,-0.15480564593806986,-0.461190858065895,-0.4089090576347807,-0.0898406943833149,-0.48574331501327594,-0.2856590847724011,-0.1889323832814394,-0.3800087209909942,-0.06109033108819887,-0.11663663303417075,-0.19508025290618553,-0.2518317207176488,-0.15706039566377453,-0.182079764858677,-0.1914191705588804
-0.43784968430532967,-0.1713923039613932,-0.21485332302143495,-0.43478583377215363,-0.3480685726196643,-0.3082374443404463,-0.1523709148149516,-0.3565460823071814,-0.1454562796108131,-0.044481646067375175,-0.44886528283104316,-0.4075589978625842,-0.10025818595175415,-0.1613080200427247,-0.08004685508601975,-0.13525916234538063,-0.04889532046381667,-0.017000001160125545
-0.11621861354147461,-0.38650996301532925,-0.36849505830780305,-0.4819443956797924,-0.023811465488001757,-0.14719860145492586,-0.3975052587260677,-0.21671983243611145,-0.43995567896256615,-0.4820706742792897,-0.2812598696963444,-0.3213782442282056,-0.4643047843964741,-0.40361293910394325,-0.10541981319041098,-0.44843729363876084,-0.43025224151069924,-0.04640940382581049
-0.37213933103098445,-0.0633744678178943,-0.28353387159981874,-0.44984913158723,-0.22289746012154418,-0.38566066502100854,-0.275812395063435,-0.16559848180448639,-0.015370050210482962,-0.49959380050876123,-0.1125977741360965,-0.17064165311571958,-0.37977035179357327,-0.17389428945535898,-0.35934201506946734,-0.11529389678253299,-0.02352311558868661,-0.3753477840324344
-0.010799977769665133,-0.431032793612547,-0.02486603316926254,-0.45949058584406194,-0.49678497434191465,-0.31057208134050307,-0.49979924862248026,-0.2642583467758428,-0.24430694031902672,-0.013311388358134063,-0.28483779402805715,-0.4391407825475004,-0.2266610410940748,-0.4561789067815469,-0.18088566437604925,-0.2487866320711958,-0.08335935398772612,-0.07093552369318787
-0.03157050597774874,-0.3349753689421698,-0.40872146246674745,-0.3274940079353948,-0.07831615405291967,-0.2327662567263975,-0.42252915158294035,-0.08770369633755323,-0.4673993854213194,-0.46083705257788,-0.19541176942024857,-0.5050249835843983,-0.433320743731438,-0.07888218021188562,-0.40444770349388226,-0.2816569035890723,-0.4216430322680343,-0.3464337642807464
-0.46753130299143164,-0.14002203228987964,-0.49109887319145895,-0.36143339023272886,-0.32415036568557176,-0.26796254517812557,-0.09151592910458181,-0.351093845415556,-0.10923071243231611,-0.015221491810486966,-0.35753867969562514,-0.5056515575072476,-0.05712291362703754,-0.1668865306839478,-0.09989013299659971,-0.08711356883201166,-0.09604542657177496,-0.15122786016804712
-0.3467893906523544,-0.13110386839505145,-0.4773676566266873,-0.09853745187618199,-0.037913691586665514,-0.10703773099920084,-0.4691529853599438,-0.2031504315571451,-0.11091640197763647,-0.4002787642687413,-0.21505776712234706,-0.26998335347478586,-0.1887641928702164,-0.15814893600966246,-0.2356963238348092,-0.05152146396848828,-0.09831990626329552,-0.48769408248941726
-0.09767654289293991,-0.4668070264559024,-0.30764910422838626,-0.4358259712650363,-0.4902396831154436,-0.21503523919666587,-0.058895809155855273,-0.4181331305441764,-0.35702076369977115,-0.46708208722203903,-0.05450120477226699,-0.22688089386926538,-0.46220727439822373,-0.29963816160542645,-0.3080739883731051,-0.36773081994752127,-0.4774027711654185,-0.3168482102074235
