0,1,2,3,4,5,6,7
-0.38596489622835845,-0.39664803957701783,-0.39106145274649917,-0.4712643737222201,-0.6666666666666666,-0.2732240462076056,-0.43506493984014266,-0.40110212360438213
-0.4227886175094989,-0.406499739661513,-0.38547486591598057,-0.4936447430719846,-0.6666666666666666,-0.2732240462076056,-0.45146074002094333,-0.41551155896347025
-0.38748318009589605,-0.37896626114992576,-0.49720670242240517,-0.505747125255556,-0.6666666666666666,-0.2732240462076056,-0.4416384344979836,-0.37827154678617253
-0.4147790364384151,-0.4301675938588136,-0.37988827908546197,-0.4885057452069451,-0.6666666666666666,-0.2732240462076056,-0.4415584400504813,-0.41703819147235
-0.39766082620454385,-0.37988827908546197,-0.3915821410505133,-0.49188451451889836,-0.6666666666666666,-0.2732240462076056,-0.44805194026081985,-0.39901298988701817
-0.3981737730058574,-0.4189944035484343,-0.40223462640753643,-0.5188147666068273,-0.3333333333333333,-0.5464480924152112,-0.41558440050481266,-0.3611111120309359
-0.3918128786447096,-0.3937171693632792,-0.39471465600028716,-0.3793103525055528,-0.6666666666666666,-0.5464480924152112,-0.43812196596550074,-0.4055555469092028
-0.39766082620454385,-0.4189944035484343,-0.4860335121120259,-0.505747125255556,-0.6666666666666666,-0.2732240462076056,-0.4415584400504813,-0.41666666390719237
-0.5146198819707795,-0.4169432399188504,-0.38547486591598057,-0.517241375766668,-0.6666666666666666,-0.5464480924152112,-0.45105114170927535,-0.4189015082300823
-0.3801169486685242,-0.37988827908546197,-0.4033849940750621,-0.4540229936736092,-0.6666666666666666,-0.2732240462076056,-0.4393320640552584,-0.39655075180969995
-0.4265007230293718,-0.39866272931625113,-0.39664803957701783,-0.5344827558152788,-0.3333333333333333,-0.5464480924152112,-0.42195653773441627,-0.40695041056123915
-0.43274852899180777,-0.4916200989425445,-0.424581007028295,-0.494252874744444,-0.6666666666666666,-0.2732240462076056,-0.5064935002103386,-0.41493380378746464
-0.43274852899180777,-0.3994069602423573,-0.40146959676626887,-0.49376473149655936,-0.6666666666666666,-0.2732240462076056,-0.4414989003036554,-0.41016123721188136
-0.38596489622835845,-0.44134078416919287,-0.396978689152088,-0.49321797697078434,-0.6666666666666666,-0.2732240462076056,-0.43506493984014266,-0.4024244664432495
-0.41520466888404656,-0.424581007028295,-0.3743016589562592,-0.4332470634205032,-0.6666666666666666,-0.5464480924152112,-0.44983732483801825,-0.42941148072340096
-0.4329439369518757,-0.4189944035484343,-0.39106145274649917,-0.4080459745013898,-0.6666666666666666,-0.5464480924152112,-0.4415584400504813,-0.4234412333083014
-0.4444444415397347,-0.39664803957701783,-0.38647940897461175,-0.48275862423333205,-0.6666666666666666,-0.2732240462076056,-0.44849137536965494,-0.41410413040643346
-0.38596489622835845,-0.40223462640753643,-0.40223462640753643,-0.505747125255556,-0.6666666666666666,-0.2732240462076056,-0.43506493984014266,-0.4333333311257539
-0.37426900110868994,-0.4301675938588136,-0.3918026634836755,-0.5114942547930549,-0.3333333333333333,-0.5464480924152112,-0.4220779007151512,-0.39960125569425303
-0.3801612612632768,-0.38547486591598057,-0.40353589488504993,-0.4917536590006438,-0.6666666666666666,-0.2732240462076056,-0.43506493984014266,-0.39580377875035583
-0.4795321617552571,-0.39664803957701783,-0.38400436677990485,-0.4712643737222201,-0.6666666666666666,-0.5464480924152112,-0.45088613861455196,-0.4244692783412388
-0.4186363023800181,-0.40893613913937693,-0.38306084250935724,-0.45977011464722234,-0.6666666666666666,-0.2732240462076056,-0.44996670874917294,-0.41998755134582305
-0.40278616666465,-0.4189944035484343,-0.40281531825517414,-0.5747126454499993,-0.6666666666666666,-0.2732240462076056,-0.4415584400504813,-0.39999999668863084
