0,1,2,3,4,5
-5.0,0.5690000057220459,1.0,3.0399999618530273,2.9159112732950416,0.25
-5.0,0.5299999713897705,0.9545454978942871,3.680000066757202,3.1600000858306885,0.17499999701976776
-5.0,0.5619999766349792,0.8981263758628293,3.8430250449950676,3.1700000762939453,0.17499999701976776
-2.4,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.125
-5.0,0.5553086223419335,1.0,3.885264151644603,3.1500000953674316,0.25
-5.0,0.5521685357142222,1.0,3.900856301881813,3.1500000953674316,0.32499998807907104
-5.0,0.5649999976158142,0.9772722125053406,3.990000009536743,3.1500000953674316,0.28925610507904126
-2.4,0.5647766295560444,0.045454494655132294,3.9600000381469727,2.759999990463257,0.22499999403953552
-5.0,0.5649999976158142,1.0,3.769153585635857,2.759999990463257,0.2750000059604645
-5.0,0.5649999976158142,1.0,3.7588287830108844,2.759999990463257,0.24276520755222314
-5.0,0.5649999976158142,0.9772722125053406,3.990000009536743,3.1500000953674316,0.28925610507904126
-5.0,0.5299999713897705,1.0,3.75,3.1500000953674316,0.17499999701976776
-2.4,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.2750000059604645
-5.0,0.5690000057220459,1.0,3.0399999618530273,2.9101207951336385,0.23641780248099514
-5.0,0.5640000104904175,0.9056061118939049,3.950000047683716,2.9957636898980717,0.15000000596046448
-5.0,0.5619999766349792,0.9354873181551682,3.9087596941894005,3.1700000762939453,0.2691205392741391
-2.4,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.21185582891205945
-5.0,0.5299999713897705,1.0,3.75,3.1500000953674316,0.125
-5.0,0.5299999713897705,0.9808824455289848,3.690000057220459,3.1440989643265467,0.20000000298023224
-2.4,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
-5.0,0.5543713941963894,1.0,3.9109893634461703,3.1500000953674316,0.30051837248895574
-5.0,0.5523843650832222,1.0,3.9137818738160206,3.1500000953674316,0.3499999940395355
-5.0,0.5523843650832222,1.0,3.9137818738160206,3.1500000953674316,0.3499999940395355
-5.0,0.5649999976158142,0.9772722125053406,3.990000009536743,3.1500000953674316,0.28925610507904126
-5.0,0.5640000104904175,0.9508314158571431,3.950000047683716,3.0697816267057605,0.30000001192092896
-5.0,0.5299999713897705,0.9545454978942871,3.680000066757202,3.1600000858306885,0.1762556832868804
-2.4,0.5645780336487376,0.0,3.185172237303631,2.7300000190734863,0.125
-5.0,0.5649999976158142,0.9772722125053406,3.990000009536743,3.1500000953674316,0.2750000059604645
-5.0,0.5640000104904175,0.951484765689034,3.950000047683716,3.0431992590872188,0.32499998807907104
-5.0,0.5443570132166033,1.0,3.838430302066838,3.1500000953674316,0.125
-5.0,0.5640000104904175,0.9508314158571431,3.950000047683716,3.0685482929591688,0.2998293291840701
-2.4,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.21185582891205945
-5.0,0.5649999976158142,1.0,3.7210108781445705,2.759999990463257,0.20000000298023224
-5.0,0.5460000038146973,1.0,4.130000114440918,3.069999933242798,0.3499999940395355
-2.4,0.5299999713897705,0.0,2.809999942779541,3.1500000953674316,0.15000000596046448
-5.0,0.5299999713897705,0.9545454978942871,3.680000066757202,3.1600000858306885,0.125
-5.0,0.5619999766349792,0.9239373098268302,3.895096885486727,3.1700000762939453,0.22499999403953552
-5.0,0.5299999713897705,1.0,3.75,3.1500000953674316,0.20000000298023224
-2.4,0.5619442382900897,0.045454494655132294,3.9600000381469727,2.759999990463257,0.17499999701976776
-5.0,0.5649999976158142,1.0,3.751418782209798,2.759999990463257,0.25
-5.0,0.5649999976158142,1.0,3.7588287830108844,2.759999990463257,0.24276520755222314
-5.0,0.5640000104904175,0.951484765689034,3.950000047683716,3.0431992590872188,0.3499999940395355
-5.0,0.5299999713897705,1.0,3.75,3.1500000953674316,0.32499998807907104
-2.4,0.5537861554198609,1.0,3.8399999141693115,3.319999933242798,0.22499999403953552
-5.0,0.5299999713897705,0.9808824455289848,3.690000057220459,3.1440989643265467,0.19960881183211565
-5.0,0.5649999976158142,0.9690946761794558,3.940000057220459,3.0755102392147995,0.29576926621167837
-5.0,0.5460000038146973,1.0,4.130000114440918,3.069999933242798,0.22499999403953552
-5.0,0.5460000038146973,1.0,4.130000114440918,3.069999933242798,0.29483952971041466
-2.4,0.5299999713897705,0.0,2.809999942779541,3.1500000953674316,0.32499998807907104
-5.0,0.5608544273411692,0.9422460313843779,3.928150967866659,3.133871435908731,0.30000001192092896
-5.0,0.5640000104904175,0.9507458280670994,3.950000047683716,2.9984744893038817,0.25
-2.4,0.5299999713897705,0.0,2.809999942779541,3.1500000953674316,0.20000000298023224
-2.4,0.5625516042483764,0.0,3.2016591364223346,2.7300000190734863,0.32499998807907104
-5.0,0.5619999766349792,0.9354873181551682,3.9087596941894005,3.1700000762939453,0.2691205392741391
-5.0,0.5649999976158142,0.9697480260113466,3.940000057220459,3.05016120534285,0.32499998807907104
-5.0,0.5299999713897705,1.0,3.75,3.1500000953674316,0.20351794600264506
-2.4,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.25
-2.4,0.5665489250485072,0.0,3.090973878419443,2.7300000190734863,0.25
-5.0,0.5690000057220459,1.0,3.0399999618530273,2.9546278115876343,0.32499998807907104
-2.4,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.17499999701976776
-5.0,0.5690000057220459,1.0,3.0399999618530273,2.9379847947120354,0.15000000596046448
-5.0,0.5649999976158142,0.9261580155839938,3.940000057220459,3.004332468267663,0.125
