0,1,2,3,4,5,6,7
-0.3015872898235563,-0.33689839231292606,-0.39106145274649917,-0.3700000047683716,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.39000000059604645
-0.4497354543241447,-0.40106951769387783,-0.38547486591598057,-0.3199999928474426,-0.6666666666666666,-0.2732240462076056,-0.30057803756980633,-0.2199999988079071
-0.19576719034419263,-0.21390373002041158,-0.49720670242240517,-0.3999999985098839,-0.6666666666666666,-0.5464480924152112,-0.26011559717789584,-0.39000000059604645
-0.4232804215700915,-0.3689839550034019,-0.37988827908546197,-0.38499999791383743,-0.6666666666666666,-0.2732240462076056,-0.2832369966094949,-0.3400000035762787
-0.312169321847287,-0.32085562690475883,-0.3519553116341848,-0.1550000011920929,-0.6666666666666666,-0.5464480924152112,-0.2890173378540068,-0.39000000059604645
-0.4021164048279037,-0.35828876212755306,-0.3911770147502249,-0.42499999701976776,-0.3333333333333333,-0.5464480924152112,-0.26011559717789584,-0.32500000298023224
-0.3068783216038462,-0.2406417042414984,-0.4860335121120259,-0.2900000065565109,-0.6666666666666666,-0.5464480924152112,-0.2658959384224077,-0.36499999463558197
-0.312169321847287,-0.35828876212755306,-0.4860335121120259,-0.3760273711935445,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.375
-0.4179894213266507,-0.4331550803843537,-0.38547486591598057,-0.4099999964237213,-0.6666666666666666,-0.5464480924152112,-0.30057803756980633,-0.32999999821186066
-0.2962962895801155,-0.32085562690475883,-0.363128485295222,-0.35500000417232513,-0.6666666666666666,-0.5464480924152112,-0.2859095639816849,-0.39000000059604645
-0.4179894213266507,-0.2994652411530611,-0.38937283745762774,-0.42499999701976776,-0.6666666666666666,-0.2732240462076056,-0.2716763141204711,-0.39000000059604645
-0.34391533907635646,-0.42780747597789387,-0.424581007028295,-0.37614150178599337,-0.6666666666666666,-0.5464480924152112,-0.3410404607349411,-0.3149999976158142
-0.3355437031347818,-0.3850267363486399,-0.3519553116341848,-0.44999999925494194,-0.6666666666666666,-0.5464480924152112,-0.30057803756980633,-0.39000000059604645
-0.3015872898235563,-0.37967914787925083,-0.44692737099971147,-0.42000000178813934,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.3576983152211439
-0.2934147932053894,-0.3636363665340129,-0.3743016589562592,-0.29999999701976776,-0.6666666666666666,-0.09289618483042233,-0.26011559717789584,-0.39000000059604645
-0.2645502565826215,-0.33425647065892755,-0.39106145274649917,-0.3149999976158142,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.39000000059604645
-0.3226798934797754,-0.33689839231292606,-0.3687150721257406,-0.380000002682209,-0.6666666666666666,-0.5464480924152112,-0.30057803756980633,-0.39000000059604645
-0.3015872898235563,-0.3422459807823151,-0.40223462640753643,-0.3999999985098839,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.39000000059604645
-0.29100528933667463,-0.34187903163631417,-0.363128485295222,-0.4050000011920929,-0.6666666666666666,-0.5464480924152112,-0.2658959384224077,-0.39000000059604645
-0.39682538881603835,-0.3262032153741479,-0.33519551784394486,-0.3349999934434891,-0.6666666666666666,-0.2732240462076056,-0.277456655364983,-0.3149999976158142
-0.38624338832915667,-0.33689839231292606,-0.469273734971128,-0.3700000047683716,-0.6666666666666666,-0.5464480924152112,-0.32947976101914156,-0.3642497553752411
-0.17460318937042932,-0.20320855308163344,-0.45251395783023013,-0.35999999940395355,-0.6666666666666666,-0.5464480924152112,-0.2716763141204711,-0.3637085726189105
-0.37037037183040966,-0.35828876212755306,-0.3519553116341848,-0.46000000089406967,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.35999999940395355
-0.31746032209072783,-0.3101604180918392,-0.363128485295222,-0.4099999964237213,-0.6666666666666666,-0.5464480924152112,-0.28364528918627036,-0.3100000023841858
-0.31746032209072783,-0.3475935851887749,-0.3945527133565099,-0.35500000417232513,-0.6666666666666666,-0.5464480924152112,-0.2658959384224077,-0.39000000059604645
-0.31697261082828976,-0.27272726693197424,-0.3743016589562592,-0.375,-0.6666666666666666,-0.5464480924152112,-0.31213872005883014,-0.39000000059604645
-0.32804232257760946,-0.2834224438707524,-0.4357541806893322,-0.2199999988079071,-0.6666666666666666,-0.5464480924152112,-0.3699421841842763,-0.39000000059604645
-0.20634919083107425,-0.4064171061632669,-0.3240223441829076,-0.3100000023841858,-0.6666666666666666,-0.5464480924152112,-0.34682080197945303,-0.4299999997019768
-0.33862433883291565,-0.33689839231292606,-0.3687150721257406,-0.4050000011920929,-0.6666666666666666,-0.5464480924152112,-0.21965317401276105,-0.39000000059604645
-0.4603174626952386,-0.3850267363486399,-0.4134078167179157,-0.42000000178813934,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.3100000023841858
-0.31746032209072783,-0.32085562690475883,-0.3687150721257406,-0.4299999997019768,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.39000000059604645
-0.3915343885725975,-0.32085562690475883,-0.34078210467446346,-0.3211243525452786,-0.6666666666666666,-0.2732240462076056,-0.3352601194904292,-0.39000000059604645
-0.4179894213266507,-0.3422459807823151,-0.37988827908546197,-0.35999999940395355,-0.6666666666666666,-0.5464480924152112,-0.2890173378540068,-0.25
-0.2962962895801155,-0.33689839231292606,-0.30726255039266764,-0.3199999928474426,-0.6666666666666666,-0.09289618483042233,-0.2947976790985187,-0.36523927923567695
-0.2645502565826215,-0.35828876212755306,-0.3743016589562592,-0.4450000002980232,-0.6666666666666666,-0.5464480924152112,-0.3063583788143182,-0.39000000059604645
-0.4603174626952386,-0.47058823154421864,-0.3575418984647034,-0.35999999940395355,-0.6666666666666666,-0.5464480924152112,-0.2832369966094949,-0.4450000002980232
-0.4179894213266507,-0.3636363665340129,-0.45810056131009075,-0.4299999997019768,-0.6666666666666666,-0.5464480924152112,-0.3179190785301178,-0.39000000059604645
-0.2645502565826215,-0.3101604180918392,-0.39106145274649917,-0.3700000047683716,-0.6666666666666666,-0.5464480924152112,-0.277456655364983,-0.39000000059604645
-0.3756613720738505,-0.30481282962245015,-0.37988827908546197,-0.42499999701976776,-0.6666666666666666,-0.5464480924152112,-0.284493362269538,-0.39000000059604645
-0.17460318937042932,-0.23529411577210932,-0.4301675938588136,-0.3700000047683716,-0.6666666666666666,-0.5464480924152112,-0.2658959384224077,-0.39000000059604645
-0.32275132233416864,-0.33689839231292606,-0.3296089310134262,-0.38499999791383743,-0.6666666666666666,-0.5464480924152112,-0.375722542655564,-0.4450000002980232
-0.3915343885725975,-0.37967914787925083,-0.3947698468019128,-0.4450000002980232,-0.6666666666666666,-0.5464480924152112,-0.24855491468887203,-0.39000000059604645
