0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.29081056517365395,-0.3001449136437553,-0.2554066064233669,-0.3483957650254639,-0.4923435215995079,-0.3817155413281064,-0.21901266979032474,-0.35447493417634446,-0.4349866938561311,-0.4829451831644227,-0.3324304022008951,-0.332479503133561,-0.3798117323525117,-0.30409350407543045,-0.10254649174657107,-0.2672363556059517,-0.3412595409219384,-0.24852911930857305
-0.4410667637001694,-0.14888493613265893,-0.26544152366856333,-0.42487895924550245,-0.42933056460298286,-0.23672989494256805,-0.1517521151880558,-0.428406561625556,-0.2091670529741135,-0.3945670080449525,-0.4255032957722142,-0.0690898939340601,-0.23215648406919862,-0.27472867427230463,-0.3068681861465048,-0.051613142167527194,-0.18592275080352283,-0.3904045610572154
-0.39117213528349243,-0.2966670882491065,-0.17315723879145206,-0.3749571637193609,-0.4074352410158286,-0.17820028578465197,-0.22360919584091385,-0.3529043764770003,-0.4974265611301563,-0.4726836848224576,-0.42029470506893957,-0.22809405372119046,-0.35956761034338103,-0.4100542800768905,-0.2653559821407609,-0.17484658668978129,-0.23568088993939795,-0.35465358582866474
-0.15565893442170767,-0.26094986983949503,-0.1884018616308664,-0.26185374736540507,-0.275059386294637,-0.45295646184889216,-0.49337461847836156,-0.16485588125839537,-0.31692720632625787,-0.2908978246293429,-0.29044713619318296,-0.4093171607391251,-0.303877019094686,-0.28090400120300085,-0.3239563795961743,-0.16424727053059307,-0.3384620322007649,-0.45971823532634076
-0.20349568847957886,-0.4922641439127111,-0.21620177017724282,-0.17347234784730756,-0.48358597640645395,-0.40192660707201805,-0.4571851412064692,-0.17966512781687813,-0.47641766633663696,-0.40017703361934864,-0.48607122309099365,-0.33064088437041733,-0.21875860314121967,-0.15307306699378448,-0.09515235528173967,-0.44706540697858027,-0.12911440528410312,-0.1682891265918802
-0.32040528974021126,-0.34815456076581824,-0.40017184911750964,-0.3087113578777077,-0.23349925083258083,-0.4356687261589915,-0.45044945144580234,-0.22717797628915032,-0.03626239049949091,-0.17319055954217796,-0.1599047371234425,-0.21410062889425222,-0.2846333746141988,-0.2734398714807175,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.491308646233456
-0.3531792793191528,-0.34784253710948143,-0.26745334443315205,-0.2601433302972231,-0.03909987639280654,-0.20244164958912284,-0.25463358415755644,-0.2681932721931091,-0.1898904002108312,-0.39884547194355485,-0.33352045495011035,-0.4913998527990918,-0.2797168444021729,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.27357854651719
-0.30591691675967725,-0.217240685421626,-0.3279745093056057,-0.4057957110414012,-0.289415242848474,-0.22104224451646204,-0.38626140985199875,-0.34036141308598317,-0.19491294462685202,-0.37211635554086786,-0.15417547010661728,-0.2576973356948898,-0.48071009080123034,-0.2572627447367317,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40885293244965465
-0.39418621136768645,-0.3485695184254765,-0.27445909507222405,-0.30534915027048976,-0.23142218136907888,-0.17317159738171914,-0.3314689512828551,-0.23078623148862917,-0.24147483592896857,-0.3011841172038727,-0.29138206347138157,-0.20635314883439798,-0.31449576168459253,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-0.3481781575477423,-0.39271407833017585
-0.30669732534009636,-0.3103462328302578,-0.2674638459696534,-0.3547085746875117,-0.370365781055484,-0.22123262431923577,-0.24358721245324047,-0.45617469169291464,-0.36058443902350973,-0.34572099129354983,-0.42832736930953036,-0.29345015594806795,-0.38285235751548774,-0.22911713308482268,-0.13370553264515653,-0.29548546081397603,-0.33892138048169007,-0.3256997808406474
-0.3169536367242979,-0.3278062649141818,-0.1998334100588048,-0.3765578882579525,-0.4169662126048513,-0.27436364867681784,-0.0378819989678955,-0.39033286017260344,-0.33041060928778193,-0.34891676623787987,-0.47613620557967645,-0.4812189161827975,-0.3315180689590018,-0.3009756576438747,-0.2500113803043596,-0.4518443809310908,-0.34154865245658916,-0.38732319586187125
