0,1,2,3,4,5
-2.3,0.5690000057220459,0.0,4.439966486755767,3.640000104904175,0.25
-2.3,0.5657224719011489,0.49895768163826787,4.8232935020334216,3.1600000858306885,0.36751675252640376
-2.3,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.35347136590232514
-2.3,0.5680000185966492,0.6228896309367794,4.053889052998155,3.484812069699059,0.3747476022419995
0.0,0.6000000238418579,0.0,4.239999771118164,3.5342709094486526,0.25
0.0,0.6000000238418579,0.0,4.239999771118164,3.541094469807275,0.32499998807907104
0.0,0.5649999976158142,0.7925079624170196,3.990000009536743,3.505885988617463,0.4000000059604645
0.0,0.5740000009536743,0.4271294202833428,3.9600000381469727,3.465945768495893,0.22499999403953552
-2.3,0.5649999976158142,0.0,5.349999904632568,3.3259625414869127,0.2750000059604645
-2.3,0.5649999976158142,0.0,5.349999904632568,3.2708970012970457,0.42500001192092896
0.0,0.5649999976158142,0.7944987162862351,3.990000009536743,3.507069322809104,0.42500001192092896
0.0,0.5976628064935295,0.0,4.212081783018695,3.5418354961476615,0.3220386727998257
-2.3,0.5680000185966492,0.18390178216707828,4.188122300454169,3.578155371741275,0.2750000059604645
-2.3,0.5690000057220459,0.0,4.441662369372364,3.640000104904175,0.42500001192092896
-2.3,0.5640000104904175,0.8888888955116272,3.950000047683716,3.5299999713897705,0.3277728312621403
-2.3,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-2.3,0.5680000185966492,0.6703209187206471,4.0881726460544945,3.4878962361864088,0.44999998807907104
0.0,0.5976628064935295,0.0,4.212081783018695,3.5418354961476615,0.3220386727998257
-2.3,0.5656943934855421,0.9166673421859741,4.049015543104887,3.509999990463257,0.3886666810468302
-2.3,0.5680000185966492,0.6228896309367794,4.053889052998155,3.484812069699059,0.3747476022419995
0.0,0.6000000238418579,0.0,4.239999771118164,3.5242189287209538,0.375
0.0,0.6000000238418579,0.0,4.239999771118164,3.533447090011565,0.3499999940395355
0.0,0.6000000238418579,0.0,4.239999771118164,3.533447090011565,0.3499999940395355
0.0,0.5649999976158142,0.7801037678431787,3.990000009536743,3.5099212664076656,0.375
-2.3,0.5640000104904175,0.8888888955116272,3.950000047683716,3.5299999713897705,0.30000001192092896
-2.3,0.5654611397593634,0.5166270020588811,4.762943482618202,3.1600000858306885,0.4000000059604645
-2.3,0.6000000238418579,0.1370591752450875,4.230000019073486,3.563067092010141,0.2987600285510775
0.0,0.5649999976158142,0.6987595416741567,3.990000009536743,3.519909972294851,0.2750000059604645
-2.3,0.5640000104904175,0.8888888955116272,3.950000047683716,3.5299999713897705,0.32499998807907104
0.0,0.6000000238418579,0.0,4.239999771118164,3.541094469807275,0.32320830642947285
-2.3,0.5640000104904175,0.8888888955116272,3.950000047683716,3.5299999713897705,0.375
-2.3,0.5680000185966492,0.6228896309367794,4.053889052998155,3.488745402460188,0.375
-2.3,0.5649999976158142,0.0,5.349999904632568,3.3249325406810577,0.31773257365862867
-2.2,0.5876199443699611,0.0,4.130000114440918,3.5411453427973383,0.3499999940395355
-2.3,0.5945883514980896,0.12372584181241314,4.233121928319266,3.563067092010141,0.3071748781692566
-2.3,0.5657224719011489,0.49895768163826787,4.8232935020334216,3.1600000858306885,0.36751675252640376
-2.3,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.22499999403953552
0.0,0.5976628064935295,0.0,4.212081783018695,3.5418354961476615,0.3220386727998257
