0,1,2,3
0.2446032139501678,0.2902884884261961,0.5665963424766663,0.4396761147906493
0.4362002805446395,0.44914575606435075,0.24558154842324748,0.609155659392532
0.5643343613745647,0.25818835433812726,0.4370213090930754,0.5348597585408515
0.5144180407148297,0.680054260069077,0.17081964248498252,0.5793631142722241
0.31907638655034554,0.5469385887953256,0.12106876825640372,0.4248389223868935
0.2669819000136839,0.0967693939599987,0.49293082260843885,0.41049885511129103
0.6540018533679313,0.8162522015517593,0.1622419126502203,0.2992348265318916
0.07482937430241696,0.5705383386081242,0.19569578693774714,0.46304087045275416
0.5191395715044332,0.4790695744915971,0.3478717723121852,0.6524225177249194
0.26966206247092833,0.546550981329334,0.20807821126025974,0.39034627242197184
0.5539539382214442,0.7915716116078644,0.16064886908749035,0.42560241478971955
0.5248609568468019,0.7879489302193887,0.17546109424863143,0.3956616627075353
0.21819040330998574,0.26547037522164796,0.5458124824526213,0.5268245395942768
0.5923858289696128,0.4828480675057589,0.19914812972274032,0.6600868045821077
0.40045065416426373,0.8677713651243492,0.27779900891771253,0.041242068631325776
0.3498349142283763,0.3702999896693602,0.4953149092986689,0.4812087818411488
0.22234170273917175,0.2570107900571731,0.6036450381558441,0.47317451449926445
0.4041938351098501,0.4976556768250154,0.1133807437363384,0.5186659995177016
0.46667386683442535,0.5631326634447914,0.11594341857636017,0.4684530770344894
0.5334777619190003,0.7261729017915711,0.15249165375567775,0.3981377153190805
0.460221436063862,0.4654188450555772,0.2846314254302158,0.5519196630248129
0.34978510526946427,0.715837769018864,0.1916744206374444,0.4355939699944796
0.23329931839114898,0.49742460075098105,0.14213545350427886,0.4625437453246009
0.5016282359402469,0.46071417724157343,0.36940323781221657,0.691736299057786
0.2942904212781657,0.5005888754417988,0.4664152281777154,0.6731898085530913
0.2906937227218147,0.3913822890863564,0.2680840987634604,0.5725640091624147
0.49387936315631825,0.7847846599715727,0.19964531550628117,0.5043259265438675
0.36733115547647244,0.5612057780490339,0.02377017235566152,0.48338085276070886
0.3492905740038793,0.37985897191778334,0.45997324084161506,0.5107541017011273
0.4158554156680111,0.4071134651634724,0.28477263627698335,0.5587187674223434
0.4674149646990117,0.571771991338777,0.152455933897638,0.4463601478120151
0.326241314179503,0.3602986095217507,0.17017905655438959,0.5841843414416891
0.4808714951273177,0.4597115983634541,0.2736331007889745,0.5954341251937969
0.2642670229136177,0.3014012333897435,0.5967420261225411,0.4786141832177504
0.4518091146249695,0.4037942185332829,0.36516671435751086,0.5463566703272107
0.6063699035403075,0.5504867521597342,0.19711958788139208,0.6509388007638366
0.4233271573163982,0.5121085114217142,0.30064710217121676,0.48046883226821985
0.4586169820554879,0.5579669631191407,0.2052246231733077,0.5276885003055145
0.6592024776818949,0.8247349936107858,0.16299714527009357,0.29279825923193425
0.00670040614311114,0.7476892214876499,0.18388048179318842,0.3833900374487549
0.28743030625731353,0.38937340365171375,0.26014686086505173,0.6148419760692504
0.08332120169412754,0.23184622754056858,0.6266717542181839,0.5356016198705088
0.4437024878733865,0.41351469094498133,0.2975154100050004,0.6474780595287426
0.04382001055311898,0.5758605747687338,0.20669286137776788,0.43163611502769567
0.34906159798006803,0.5495587157421912,0.19161377182841874,0.34213495874252337
0.6083071196669858,0.7122896056544554,0.1278305743942312,0.5066163671336771
0.5624179872771248,0.5261155106503549,0.2854496462321698,0.6505688259773721
0.34330549385626974,0.4153654135280276,0.36182318611597525,0.7160857319469763
0.3120378313125284,0.43109895971381096,0.225552822640444,0.614100117588709
0.605120093626567,0.46441976121978584,0.3621429999664104,0.6692348140986104
0.27879267571030847,0.4461263950787895,0.3492257922225581,0.6013670912533056
0.40963470768002785,0.4092729239248282,0.5082694893942534,0.6408022791103283
0.25916359794411176,0.48948223320050416,0.18363127460396003,0.47206554744279317
0.5820192949845072,0.46426196517234064,0.22808226936010612,0.6906177703685571
0.5558911543481224,0.7924213978799347,0.16064886908749035,0.4355939699944796
0.5572729030807896,0.4218697817104923,0.50307354419341,0.5943213360484267
0.45420043122307485,0.6520565961638128,0.26427538673947365,0.5626747149060727
0.3972052711511584,0.40217585521473154,0.21402286292732423,0.6212701512265102
0.22414608333789313,-0.010972472476759813,0.7691307622739755,0.5156985598973042
0.4902795106041258,0.5849583315753857,0.15932448617670583,0.4364360105308825
0.6626533648057356,0.8217272591979288,0.1622419126502203,0.2923653173899103
0.6768735221238223,0.7678190758535193,0.19309737447386335,0.5175532089477737
0.22764735405720807,0.35165535467407016,0.4061653725177787,0.6623123857219637
0.5189521008450938,0.5810498087905576,0.2890091498291052,0.49839200460599464
0.21761399950876953,0.22742771738897175,0.8236862360737982,0.45216153301578227
0.7428500168838647,0.7616508033142517,0.0314540427417704,0.426693571437363
0.3588219811098707,0.4369601336435354,0.17484113225812858,0.5661357382036347
0.7623471641083504,0.5584291152672094,0.12441229154664735,0.7242500101428524
0.5767839394732903,0.5497152515771501,0.19356050019298154,0.6233724026890183
0.4046389092775106,0.7903379499912082,0.18050457805513836,0.3626549651033364
0.5478992707872258,0.840239576602556,0.17123875664648824,0.262304640175522
0.5536831408312305,0.45153666522263186,0.3736729745334061,0.71200359854727
0.3306816389800974,0.4502540344940066,0.35474157107900456,0.6053230373124769
0.6657015322748673,0.8399302370540439,0.1653791601054147,0.09044762117061736
0.37878781843318066,0.7709796139799296,0.21160389438521907,0.452015666136287
0.3619083355138279,0.5505612968418113,0.22518270345749636,0.5301982285195944
0.512795866561051,0.7847101241754989,0.16092605459349973,0.38687630256138805
0.5082453236296994,0.5800237028807677,0.17080454419960045,0.4101260084160603
0.5819012453335954,0.7813930146701162,0.1865863635929635,0.4768838126002034
0.45963683233929026,0.5713843749867821,0.20003779766771174,0.48405193733039215
0.4719520088355636,0.5209460782032984,0.23950456663550151,0.5869036957249131
0.4268752479233045,0.44182059260376444,0.22391636618266006,0.5208887087487915
0.1824386750190616,0.29694273309728025,0.5986609092251521,0.6857995052111469
0.6733045853490699,0.5268775426183389,0.2583318063548921,0.639071914191013
0.5633900634938598,0.5396111904354757,0.2592912578087816,0.5938270814044819
0.288138537945058,0.8855084320529799,0.1896101589380564,-0.09436718402051728
0.6254990623073374,0.6761967571561562,0.09128026091011242,0.5400518219981829
0.3918476497822612,0.5356008749229983,0.22311979170874657,0.5152043066779173
0.480318841992355,0.5967581975957816,0.166883668431024,0.4291122186726632
0.31225308030789783,0.5247253131987397,0.20830388502265418,0.4526490965111779
0.52166697794516,0.747074238968018,0.1713534846726172,0.35870252176382605
0.5614597836739733,0.6977130768522349,0.17110436103644067,0.6175618075793775
0.6653196546493965,0.45986589825782087,0.22890050006464407,0.7293168435625709
0.35988779679488325,0.4419733275202136,0.16957406592589794,0.5318932762233761
0.48249075162830907,0.6764278287871889,0.17889800906965778,0.04445423020764812
0.681699205119107,0.3501200125840025,0.23911382212170704,0.6430278602501843
0.33261816395926114,0.7992866529777193,0.19003616197404682,-0.14270277613288823
0.5349080979080728,0.6991032743038501,0.19092721621610703,0.36216326299892004
0.5552593048072447,0.6837552271470388,0.1408898371801307,0.5964226344816865
0.5074954327151258,0.42978777993620776,0.3463765217498769,0.47984934331298834
0.5741523808268826,0.8458674379622788,0.16944841299145214,0.16461448271680745
0.4392213649638635,0.7139108747371031,0.22010765910996527,0.5231161987962599
0.41355714949503436,0.4417419516824101,0.29534315939008954,0.5316456709622216
0.5130293556753707,0.7262511697090506,0.13167251206293162,0.4377134027922335
0.28695121273295354,0.5226456152034257,0.15270514108686642,0.41519283043931543
0.46010424894314733,0.5089933951403443,0.20295600745403142,0.5312747417219509
0.6750890537364461,0.7132176420719984,0.19144204152819488,0.4923347615381214
0.6578346181172426,0.7191548429802332,0.2050822340222152,0.588016486294841
0.3488206606456434,0.40066532528526316,0.45125516439556845,0.6457467373065051
0.35811791700025225,0.5511799848248389,0.18401348253815863,0.36364507675062213
0.5104880517894131,0.41405474224139055,0.404312935753303,0.6992791736925863
0.3915974083400166,0.5519514854074231,0.20830387938342437,0.5288400144076751
0.259802392068997,0.33354276207800304,0.3824284233311849,0.522003408226332
0.22587679139227834,0.8720127611538625,0.24804787887444538,0.25062992458195754
0.4790201088664615,0.5794087381331424,0.14338107230407302,0.45537370598856797
0.5192235717403523,0.6915447865409607,0.16224269596302549,0.4367671724367846
0.384747574138442,0.49958256666377454,0.11380854526447345,0.501853697445779
0.2984773101485651,0.3529712111619007,0.36228423061834586,0.6201573606565821
0.7143888767728844,0.5201000329386372,0.16110382082882568,0.6929695445471797
0.30742738903539746,0.49102523880867416,0.4921832171324525,0.6344974307813005
0.7028141838236519,0.7493850263663714,0.15055202148153823,0.42285999490350157
0.47229223551142085,0.7699024881982324,0.19502605306927784,0.4975268249954528
0.2240455985048013,0.21745124753824302,0.8234744396088146,0.5113716817487463
0.2240455985048013,0.2134974886948836,0.6652489335313216,0.519283573867089
0.4989522454673373,0.5932883021488524,0.1597871794592999,0.365872561099859
0.522486306422593,0.26482252003287254,0.5264906795295686,0.39615878783568853
0.6322758505973154,0.4694291627895553,0.25334767742420006,0.7598516271642454
