0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9200269818884722,-0.8556362398350068,-0.8526941881198927,-0.8452452848863701,-0.6926056109217689,-0.741132011046178,-0.66747554418433,-0.5755073994709903,-0.5862792838160906,-0.4896018358680556,-0.5186178363710292,-0.5001344661572394,-0.47723165403624923,-0.4541522001828545,-0.46404271413386916,-0.40527590758506193,-0.42562917518204996,-0.41915583101172854,-0.4139248100931311,-0.33926114153210246,-0.27978849668643946,-0.24571488120074145,-0.2105584443381428,-0.1822371282772286,-0.19310434897403678,-0.19057512591304607,-0.1467581014548104,-0.18400715807370605,-0.20437017134264113,-0.303819254255331,-0.3163296220639303,-0.3801747013417093,-0.3787524827266587,-0.37126875799507747,-0.449613185055553,-0.5003113900763213,-0.5071762310299525,-0.4593799452059381,-0.44744944969312744,-0.48107306055653326,-0.5986087904893543,-0.49075851597179404,-0.5627546386949086,-0.5561359324140911,-0.5460913548520425,-0.5905281785052382,-0.6432383138368021,-0.7538299463527545,-0.8480474600630492,-0.9543273842420092,-0.921235734466601,-0.9506031032555112,-0.95838161406859,-0.9653838718530313,-0.9540744022433368,-0.9723767687676005,-0.9766706891404172,-0.978579149857814,-0.9779519841062456,-0.9794158008732311
-0.9057332157978831,-0.7940006966066244,-0.8409776434331653,-0.827527819997183,-0.6777594513247718,-0.7025949207674762,-0.6754908380856398,-0.40123838492089825,-0.5938704076660419,-0.562728840935004,-0.42599435805778624,-0.5073704318535549,-0.47843275822991593,-0.40901588013064644,-0.3996950461717589,-0.36991781519901495,-0.4064201393504644,-0.43653283291191963,-0.48665902157238805,-0.35262564511365146,-0.02674675240756615,-0.3424473149021585,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.2882921219593959,-0.4258892212409694,-0.38353860759040304,-0.37531203693909526,-0.29041504109347366,-0.2594851520803198,-0.3447728665244484,-0.41227655095032345,-0.14542580840743566,-0.39171643707892584,-0.3537420713867039,-0.48596537451790167,-0.5246639419453308,-0.5393586005830904,-0.5388615229481503,-0.4762621370695377,-0.4417216863587611,-0.6283755775487121,-0.757248329700444,-0.7983706695086358,-0.9545605307621239,-0.9161305025019935,-0.9515604071994034,-0.9582850518533378,-0.9385998835705174,-0.9512151369632349,-0.9557833090138473,-0.9766293362328322,-0.9755262264737593,-0.9711485706424291,-0.9767692609105169
-0.9143745187113655,-0.8386320503066468,-0.8475332354219789,-0.8439520689322273,-0.6954744344711461,-0.7179210310122307,-0.6652695006447404,-0.644513247223365,-0.637224987448919,-0.5904768030460499,-0.576949574462588,-0.5502258763960923,-0.46816545643148455,-0.47902953005013627,-0.41515754207479627,-0.4500151375855687,-0.4442732449990268,-0.48511645285218635,-0.5312380557259189,-0.4938075556757982,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-0.3604371376806112,-0.19429049925890174,-0.25219115694367,-0.2297038584736475,-0.2933559551544991,-0.2874013363177673,-0.38459122872763485,-0.3634481539789173,-0.18291599107682252,-0.3228441504657434,-0.33910559234239157,-0.43796363816832296,-0.4078757228225086,-0.4044136868900865,-0.38920469904788246,-0.5007728957721731,-0.47911665311572965,-0.5509987577203436,-0.5694098631954055,-0.5298677334969375,-0.5772802168972957,-0.6550552627395603,-0.7636358000823243,-0.8547088841630516,-0.9606601413859994,-0.9204007772981145,-0.9429446690296965,-0.9601466348529896,-0.9637400890843745,-0.9399195097415163,-0.9703388988575178,-0.9772504418806927,-0.9779395843774726,-0.9741554871568134,-0.9766662388273845
-0.9291323869455816,-0.860995852727195,-0.8689643062492667,-0.8475730710344398,-0.6799827894419491,-0.7264034491557116,-0.6718876367422802,-0.6424492646662636,-0.6191835838119482,-0.5944078204992891,-0.5621045972024633,-0.4977413356812937,-0.4363604154604523,-0.43793044288296495,-0.40777766121175163,-0.3830323880069631,-0.3808936846010046,-0.3796205852967978,-0.37665738624172646,-0.32015454682425293,-0.24929410683038258,-0.21878723059766825,-0.19493749358850268,-0.18644475303895228,-0.21567651123306797,-0.12176376598824055,-0.04569695528163949,-0.18653395160975833,-0.168916186383812,-0.2683252185509415,-0.3303953239217704,-0.4046443470106715,-0.48145827108821737,-0.5027968042208651,-0.45770339217367856,-0.4111999108204029,-0.45254784167663065,-0.4187326413735956,-0.41373293063670674,-0.45981338443301156,-0.5698183761878328,-0.5126620153908273,-0.5567850505610166,-0.5694847475032027,-0.5379091060890338,-0.6276663206046358,-0.6743434967452272,-0.7637801589753133,-0.8778889551669903,-0.9597006329444524,-0.9281009350918845,-0.9535707462394022,-0.9624372343036429,-0.960259138133564,-0.9483518583590655,-0.9715959000144854,-0.9779368509564662,-0.9788971455795381,-0.9744243016590693,-0.977847480861516
-0.9179803967551959,-0.8439210392655209,-0.8725507303219557,-0.8350719920423508,-0.6893781864325693,-0.7181088933193132,-0.6744695928798236,-0.627316594988773,-0.6078914794112635,-0.5428607710370098,-0.517378999752387,-0.514035341199056,-0.47274283541439904,-0.3342819730199165,-0.40123857420056375,-0.14874407222405608,-0.3503505289637027,-0.31454863169316466,-0.3030595574843614,-0.2575930184385561,-0.26292950139343274,-0.27585053402692056,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.2035449259393942,-0.2586308505038514,-0.2637892615150115,-0.32590165618764205,-0.3182434558094494,-0.4929195431233271,-0.49945883978120675,-0.40890794330070335,-0.36299742233249827,-0.4031554879793637,-0.5013907408411777,-0.4579632834468183,-0.4052653148731633,-0.38845296956720576,-0.5635707912321858,-0.6140182329662965,-0.6498807344305697,-0.5872831596142576,-0.5130091764945363,-0.6189055285308419,-0.6537003269194354,-0.7517175272908958,-0.864606391897234,-0.9554054523170272,-0.9188236366518744,-0.9524219813284198,-0.9639822324456009,-0.9589548009384411,-0.9515086729094869,-0.9710102485632802,-0.9783290847466667,-0.9800530616335844,-0.9741822976256447,-0.9772850812067769
-0.9182872104324453,-0.8545124503661555,-0.8428096540269504,-0.8563669329385556,-0.6834970984235261,-0.7115977759399478,-0.6698286598499854,-0.6331613405963278,-0.582841186013682,-0.535505963274705,-0.5067961165954723,-0.44668331723546884,-0.4767215383325768,-0.4864249481041981,-0.41824558275026963,-0.422475542633253,-0.46384181439877603,-0.41720220915482664,-0.4621050841709074,-0.40399068458965987,-0.33959648999587244,-0.3654911724162384,-0.29603334339700277,-0.18764231907120085,-0.19853243118554723,-0.21480448816873338,-0.16324491001936164,-0.22062712728487952,-0.06078766927560532,-0.30282444477182346,-0.31812965359923073,-0.3701212932402123,-0.37448019972139585,-0.3814626978484042,-0.4377812622311434,-0.4720261513983041,-0.4534379158149844,-0.4477742114951507,-0.39181975847352174,-0.42227759452262204,-0.5102408917754832,-0.49943444256136404,-0.5331963997048716,-0.5974076178940623,-0.556392742919991,-0.57253276195323,-0.6473370804193719,-0.763329375210382,-0.8622155310694671,-0.9470351177628599,-0.9212793916265902,-0.9457208519380563,-0.9570297412564439,-0.9633533169065941,-0.9549635873577469,-0.9723767687676005,-0.9781329679657215,-0.9793652361687291,-0.9788339047180397,-0.9792197608717667
-0.9221204195675946,-0.8614280796317728,-0.8551434524262538,-0.8293818463405505,-0.6768270840719941,-0.7079734660886253,-0.6740986035844178,-0.6176126631145021,-0.5952023707201056,-0.5334770546980104,-0.5089257739294935,-0.49912477595907107,-0.44293502687975544,-0.40903546311603606,-0.3871172342718065,-0.24346816792723083,-0.3443475506268568,-0.3321832260510809,-0.1919572237892323,-0.140150318282619,-0.26355554781655327,-0.2544388157143057,-0.028965374974339635,-0.16928074639326435,-0.2968784143910476,-0.3001786709265797,-0.27246323948269924,-0.0888981564209205,-0.2898104603999986,-0.24531523569787714,-0.3503181312210941,-0.38543757388428496,-0.46693249528908876,-0.527680490457832,-0.4604338376411403,-0.4303508337183566,-0.44381397572363696,-0.41508200706106624,-0.4172226210583746,-0.3924292301476854,-0.5412961685707763,-0.46459433432491615,-0.549430164367846,-0.579976456805352,-0.516129025953491,-0.5876713973886648,-0.6526459581371407,-0.7603491951056747,-0.8571541294252165,-0.9540833564362514,-0.917617588176519,-0.9478222051998084,-0.9530706832366433,-0.9574080335489685,-0.9533346103827895,-0.961151781407436,-0.9769745393428108,-0.9793652361687291,-0.9749142576432369,-0.977847480861516
-0.9193001600237389,-0.8462815791467512,-0.8491827888499927,-0.8458487841661608,-0.6792655848905046,-0.7595619926769248,-0.6744613551182632,-0.623598214067884,-0.5644752948257072,-0.535041829590014,-0.5052928213790454,-0.4792433229457037,-0.45294151162503515,-0.4543229498982745,-0.44363027961248724,-0.4185917555286878,-0.4089368284072357,-0.36142100496624047,-0.30523271581394834,-0.21467132962964738,-0.1414343629868819,-0.23624780780375562,-0.19842114194251445,-0.15664719588465034,-0.19995015889019271,-0.2069571413395137,-0.04569695528163949,-0.23533679250094658,-0.2284068366400416,-0.30622500905354744,-0.32862209041525847,-0.39037491858772205,-0.4454001689102425,-0.42396361586498815,-0.43661829053134044,-0.49403154797752763,-0.5230863331938208,-0.4773606527731667,-0.46987580420200853,-0.4684020845345707,-0.6424062919602035,-0.5376260115359568,-0.5440628219576985,-0.5545727487605117,-0.47598304552706194,-0.5448003594178334,-0.5970369346224086,-0.7285508878367215,-0.8538089574904428,-0.9524976255888454,-0.9202632640380568,-0.9459123124593671,-0.9634994204700323,-0.965770644255943,-0.9536220768027922,-0.9749145919879623,-0.9784271432512944,-0.9812321909855665,-0.9774620281220782,-0.9781415408066574
-0.919428638506277,-0.8371325869858341,-0.8583799824708872,-0.8330379371308847,-0.6814898650234729,-0.6440468818386482,-0.677255676204574,-0.6308721881878315,-0.5824357622812623,-0.5454005915071791,-0.5113200028171043,-0.4996519553301114,-0.5060482665924018,-0.44899628427410454,-0.38805452032053595,-0.34472600525747205,-0.3845534066882502,-0.39671968804654206,-0.36161744629121484,-0.27456845751535375,-0.2537232560552678,-0.28106917939103854,-0.21052632991177006,-0.2158797669257731,-0.2895775031587932,-0.21245980079388338,-0.24903271881210087,-0.3462541772645261,-0.3602941199991483,-0.49431423274536734,-0.419526439445293,-0.42759891066254335,-0.2803759761154462,-0.4211922282462405,-0.4171484550540221,-0.42112318651771474,-0.44781158399279525,-0.49256252474972123,-0.4032371992794048,-0.4018228411648211,-0.5369244099617773,-0.4965269545068793,-0.5660706615392559,-0.5663715552430645,-0.5104779790354044,-0.5643092867685232,-0.6346721026252093,-0.7471640845278862,-0.8546001938931457,-0.9527921701993667,-0.9229984207662756,-0.9484600398129552,-0.9583805593377999,-0.9545542452469015,-0.9522196463185115,-0.9714982911362675,-0.9780349094610938,-0.9709148088983451,-0.9746202841439978,-0.9788276807547276
-0.9116492157392538,-0.8440525610465598,-0.8217284768203869,-0.8225270066679325,-0.6410385195112227,-0.7072224425504896,-0.6108537344339319,-0.6012992493101639,-0.5631124608918489,-0.5316383503954698,-0.5002291092843572,-0.5545649185354127,-0.497728209867576,-0.43729552706485536,-0.2535329218070806,-0.33651513568587704,-0.3809145725634696,-0.37993346057490024,-0.36980125298961797,-0.33222186896745093,-0.2781457046732561,-0.2662376438500568,-0.21508852490923222,-0.19050374273982018,-0.2791999254648234,-0.2863683256623392,-0.2674369851253323,-0.34881051002656405,-0.33486099878775816,-0.32972078626380574,-0.40768749260719606,-0.45466876887495933,-0.4861862724294492,-0.49877150425500155,-0.4047982118985762,-0.4063340823194831,-0.4349657192116469,-0.4421075644586713,-0.48096068587002505,-0.4011688232516195,-0.410279542082685,-0.43885020016650195,-0.5615557918208245,-0.5477526239285184,-0.5278541099816239,-0.5901472775096462,-0.6564957080710602,-0.7652378919052661,-0.8619708840280687,-0.9575897137475203,-0.9058354193110688,-0.9477311900864961,-0.9556778675449905,-0.9596789787412376,-0.9547719429290096,-0.9688614663209405,-0.9763229146975383,-0.9768514367490099,-0.9735466432443673,-0.9765812278408125
