0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4725588414040492,-0.4830175523563869,-0.23119150211199674,-0.4369345966779749,-0.39387827639240663,-0.3357780825023984,-0.5185717082223169,-0.26048251950658075,-0.33223390643966794,-0.41320217174670937,-0.2542912706710266,-0.18410139725463004,-0.5411489712437344,-0.19587454197846071,-0.2596388831682913,-0.5262358779475188,-0.1917041628601125,-0.4051731162585853
-0.28304394120822385,-0.35047913159742217,-0.44327501963291277,-0.31823781417573643,-0.29218648879753645,-0.4502029656578907,-0.4460314740771451,-0.4815440159313368,-0.377410125940972,-0.4534152031069552,-0.45437943164964795,-0.21779500981293412,-0.38545307389989075,-0.27512797524617416,-0.5678803210438541,-0.20081594460176375,-0.4545090123867775,-0.35223677692344846
-0.4211346603315598,-0.14514251746566936,-0.3866287617059217,-0.26129143878253724,-0.42512701914158507,-0.44853649478015795,-0.38221850081309816,-0.44449657581145796,-0.2992082399137367,-0.433276659350479,-0.2784949467809632,-0.28448297513049314,-0.5635616103170293,-0.2564867169771181,-0.5559400751261415,-0.3908453158004657,-0.4061081634803972,-0.5466189307966813
-0.33659245856223163,-0.4405070810448772,-0.41186214547313865,-0.48866624519366364,-0.2480292113462702,-0.31573881276090926,-0.40001081369356156,-0.4813983971330771,-0.1534447889030101,-0.43444301113448,-0.5365355529948223,-0.27993334507536327,-0.5277827427197905,-0.18628067642118426,-0.2168171222162094,-0.3445378755755237,-0.5388412656784253,-0.27486292953177555
-0.26715390566834535,-0.44006056525629345,-0.4465150451855245,-0.4444987489188761,-0.25854196475858393,-0.31708782370886845,-0.43075888148347674,-0.4008929894638395,-0.3799350397864368,-0.32747865078472954,-0.4644340952547892,-0.488056846293189,-0.3713212609388452,-0.43735045258480537,-0.25119379883475645,-0.25471466330475634,-0.44247947871873194,-0.3112245668917853
-0.5649446966896937,-0.25679301831323603,-0.2831110691919868,-0.25269736377018726,-0.410467969237736,-0.3956742099511634,-0.3752590381615058,-0.4331179245849208,-0.18557683987831688,-0.28859888840234654,-0.28564320913412444,-0.3840041893025664,-0.2160666380244763,-0.573341346154256,-0.40323008020977236,-0.35025080878696857,-0.3335088150187837,-0.4544949014408999
-0.16625748707662913,-0.5203264777816833,-0.20854521952796473,-0.5661162029851904,-0.18622574932406136,-0.3957630182864152,-0.5452761913676896,-0.15035592928581445,-0.4240845639059291,-0.3583402012687725,-0.5323528116037956,-0.3951812432807008,-0.1712659922071089,-0.4585936148766866,-0.36571674403750976,-0.33003049405798685,-0.3416152623101643,-0.5303127948248275
-0.17681591532538296,-0.3905967142836399,-0.46566298116098026,-0.43503014153108893,-0.14627906587382045,-0.2839783854137452,-0.4017094599817199,-0.5311495242636712,-0.3745647655905968,-0.5665288364261535,-0.4452922100447714,-0.22973718271247182,-0.332237399597236,-0.26734932295011066,-0.31549478529485975,-0.5030696886988772,-0.40341675559243406,-0.25788123750545383
-0.4459182809569534,-0.17966522047195632,-0.535428852418618,-0.5131866460923015,-0.49714670695817875,-0.3641616890232628,-0.5219828268000037,-0.5246833573579407,-0.35261071222650997,-0.5358150514726902,-0.1494087927912919,-0.2699151507688718,-0.2851621979174901,-0.2948870678973208,-0.44591577780435965,-0.3591951216611613,-0.19320255730681696,-0.3905233493811025
-0.5193622243975767,-0.49456172462772796,-0.20763559455034147,-0.5334258859959629,-0.469105683556505,-0.3686840717753849,-0.43929057889344436,-0.44260508486141037,-0.5545816885977009,-0.25168647995548854,-0.39212769944838877,-0.26871132517007157,-0.19231714922207044,-0.3779809000609022,-0.3463597868884387,-0.4308897822987456,-0.46680316318901793,-0.1545802866663585
-0.5022075217300125,-0.5424055730114868,-0.31249844416817624,-0.48604930107415184,-0.418136769359929,-0.16898752433669492,-0.18638784415666051,-0.3877568839337343,-0.2350557282124256,-0.27055653855575396,-0.3511926319021707,-0.32793791400634303,-0.1503149338818132,-0.268337619367213,-0.5512738054169791,-0.34096932659298135,-0.545749202951029,-0.38571511389933527
-0.42299908858824964,-0.4608467180503349,-0.2343498870545854,-0.44656684821047016,-0.4141176798139377,-0.30196475645610604,-0.2872863043832519,-0.44705915698137777,-0.26447561053597496,-0.19013854337301173,-0.5186918435835066,-0.2635154687891177,-0.2809734055112892,-0.5333036777337233,-0.24065198557724476,-0.49352057743351807,-0.5182567475409502,-0.2700005501110787
-0.24912633875912604,-0.2506616478547957,-0.4210578062497051,-0.15827350349755273,-0.1551410117502104,-0.451485925686389,-0.1807429762848726,-0.38577478476709126,-0.2883538940359843,-0.47954056268335804,-0.31646105975275196,-0.17680002910694836,-0.41103088051090503,-0.25690783941274625,-0.4581159048281024,-0.4451820554724049,-0.14595308772815838,-0.48928585282941206
-0.4832723916149565,-0.2309206458820611,-0.2869310250205706,-0.23733825612161996,-0.38252813700992727,-0.4517613780470768,-0.3110841209851086,-0.21751351588761286,-0.17097083661869977,-0.30457396519027435,-0.2668686241841828,-0.5578723967008236,-0.22114311543627216,-0.39734227092989016,-0.4277387614120102,-0.47258301579403933,-0.24465706492605474,-0.48719047487531286
-0.5472249554249601,-0.22365621539836725,-0.28573097870616565,-0.28046082769737707,-0.4207436430518323,-0.5460418482297956,-0.4388896727464787,-0.26550020241777395,-0.2910382422637984,-0.19532003729832959,-0.234845047750069,-0.5243974103481172,-0.30877776461124584,-0.4405934966862308,-0.42960691375203575,-0.3096265152037123,-0.49314221836889205,-0.4317848196805289
-0.45894655767206516,-0.46399209681939,-0.2818119048898775,-0.44684515882750836,-0.4363868026163515,-0.3099751169476132,-0.33943741343519873,-0.27061336541100356,-0.25092027460061944,-0.2503257672429609,-0.3463882078901557,-0.2402195732389857,-0.19741471081594317,-0.48465141969603925,-0.35631510176997205,-0.4434611646542763,-0.17843667489930445,-0.387712577184826
-0.4860175787314733,-0.22322713518782195,-0.29335255067930777,-0.24817999501548996,-0.38086703086172996,-0.4481080225951808,-0.30869628736593396,-0.2552801849367349,-0.28068682836372577,-0.27589930580458666,-0.26639243663993745,-0.4699615661714761,-0.25260600319885934,-0.3924146177584201,-0.42155613473512427,-0.42204667819857616,-0.14777585675487237,-0.5420932395142694
-0.2760332592822254,-0.43689776709989925,-0.437914162224722,-0.4811670178078632,-0.2849263750966697,-0.5130764982056231,-0.4436449286824348,-0.46226732254707054,-0.4904530633828105,-0.5550200982691129,-0.49701617606042525,-0.20868274734590567,-0.27586711001675035,-0.45348788849203525,-0.5234184226004683,-0.279881758503243,-0.436425915351613,-0.3038376615634428
-0.26128024364252267,-0.35727477422167786,-0.38958660177828136,-0.35313757427790565,-0.3020668931836717,-0.4534195646460019,-0.46528005865152733,-0.5206701931098299,-0.4626486740015663,-0.1932203529651347,-0.43903765483295304,-0.33103324323393785,-0.25715312434996834,-0.3752756989817433,-0.23397209960208665,-0.33221209470136887,-0.20143519508988666,-0.16247830585924233
-0.2755616666311125,-0.43058969764572813,-0.5473361204899613,-0.4254446980718346,-0.16914104796883558,-0.3067315123010145,-0.4016576625629233,-0.5041492655746885,-0.3704252012859002,-0.42352197290036214,-0.47321073670027497,-0.279870455520498,-0.3378171992201431,-0.3021997144119733,-0.26296114043652136,-0.32672424243025644,-0.45218071958615064,-0.19609462104915243
-0.5141948525430213,-0.21582301250235492,-0.28654085145288244,-0.27938452438403466,-0.47652211334994604,-0.43124105544350255,-0.38998448461882196,-0.4367870536374365,-0.16190670583844527,-0.2990177555820418,-0.27258545256036015,-0.4597618357723679,-0.29035230784410787,-0.43223476291360113,-0.4088644185801807,-0.2735845528138998,-0.1723731339677787,-0.4527640110699763
-0.1550942518184933,-0.29476594187347244,-0.17273652239788775,-0.2860962325033003,-0.30798112542524764,-0.5701125536442048,-0.37018575390075903,-0.5457680192738822,-0.4247603994539035,-0.1576113156537833,-0.4465921584356761,-0.32706039410259313,-0.44723050568636635,-0.3298586204232234,-0.43569275652739775,-0.4845091330511824,-0.24091130107734865,-0.22412911686056447
-0.17882982588659876,-0.2845827058156684,-0.38260788920042155,-0.2631480422473322,-0.23138265285028622,-0.492030568567313,-0.37404189794995274,-0.2434449854679315,-0.43339871145138337,-0.3911085794952837,-0.5540655751366204,-0.3861664261343134,-0.4047006151435216,-0.232928853895198,-0.3942239697268822,-0.5428275193441321,-0.34243954151278333,-0.43455896407953076
-0.4262067011560752,-0.5401882352716284,-0.26082061078530594,-0.4529890361312784,-0.42896869811056015,-0.28457477868610626,-0.2476960109923785,-0.46902037913230976,-0.2693131955486528,-0.15979342610464461,-0.4010972742744784,-0.33565691231493716,-0.20786683585414972,-0.5330133002243745,-0.25664338575138607,-0.24140466688916598,-0.25544229744331726,-0.2581265544121811
-0.29728359963210904,-0.30344044938961945,-0.40439346106205837,-0.2536183721348723,-0.18524507879430246,-0.26643976067279573,-0.42084935413482305,-0.35313428481692327,-0.2712421612358557,-0.31658322043146137,-0.5571130762956787,-0.5026095870038908,-0.47954046240477105,-0.4128092986970533,-0.380002109494323,-0.20076107053569783,-0.25804755260901063,-0.36964274841514394
-0.2543726681210478,-0.25523418515581203,-0.5382023355708744,-0.2711571984270794,-0.2777362917317648,-0.5007743022328212,-0.2104084254859471,-0.32806438755168266,-0.4718714396415396,-0.3848051045586222,-0.20667762968880132,-0.46874857196593195,-0.40734771971975575,-0.30906805082247973,-0.4327876811842739,-0.41342910163719865,-0.38199257990055313,-0.5318431046209825
-0.2544891329020599,-0.35697168090551334,-0.4278194231130055,-0.26187719668817344,-0.25194343939286873,-0.5005323802755673,-0.4541085961998812,-0.47214600486784736,-0.4322258935398161,-0.4404135868512548,-0.5406828527728619,-0.29697912714544095,-0.45006090360458656,-0.3003013591091505,-0.1604499403754426,-0.4501896192463279,-0.28304532266200466,-0.27900934036232894
