Missing_Rule,hyper_RMSE
Q1_Q2_0.25,0.05612694249207216
Q1_Q3_0.25,0.05472048110886042
Q1_Q4_0.25,0.08978973914113776
Q2_Q3_0.25,0.04462238177528021
Q2_Q4_0.25,0.06882421969886225
Q3_Q4_0.25,0.20275510429105995
Q1_0.25,0.05433237073790888
Q2_0.25,0.04081484998339787
Q3_0.25,0.03745037348293499
Q4_0.25,0.33333395750668243
Q1_Q2_0.5,0.08333659370883528
Q1_Q3_0.5,0.07904534543414937
Q1_Q4_0.5,0.22421015352969043
Q2_Q3_0.5,0.07513020145086806
Q2_Q4_0.5,0.164647331212259
Q3_Q4_0.5,0.16593458373544678
Q1_0.5,0.0596534955845824
Q2_0.5,0.057942139854963444
Q3_0.5,0.053918799746450495
Q4_0.5,0.25792148993467684
Q1_Q2_0.75,0.171292580739979
Q1_Q3_0.75,0.1565888581244441
Q1_Q4_0.75,0.258128900576029
Q2_Q3_0.75,0.15325139783627265
Q2_Q4_0.75,0.2103791701615618
Q3_Q4_0.75,0.24378326450636167
Q1_0.75,0.09415455743340925
Q2_0.75,0.07474393905943236
Q3_0.75,0.07412763109348648
Q4_0.75,0.2796205649089963
Q1_Q2_1.0,0.4961733088851384
Q1_Q3_1.0,0.5059926010857693
Q1_Q4_1.0,2.2002893171008457
Q2_Q3_1.0,0.5108675102684169
Q2_Q4_1.0,1.1823552965770094
Q3_Q4_1.0,2.1454444914294992
Q1_1.0,0.5311054616008426
Q2_1.0,0.5026166003437612
Q3_1.0,0.5111861399285502
Q4_1.0,1.7265036262636357
