0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3002689277544088,-0.2978350094307673,-0.08304629360507873,-0.26119741638377997,-0.22974162950128624,-0.1664069226917738,-0.3416428999908808,-0.10795706453617608,-0.16975049106956613,-0.2292274079393661,-0.09611019837920025,-0.04025327285518427,-0.3488108477309103,-0.046787790752676174,-0.10820730067790192,-0.34187221786036986,-0.051026409500375874,-0.24456304139228166
-0.21803189633403938,-0.1480378119918582,-0.26961050168459594,-0.15189468406523868,-0.42971622932211706,-0.2681408951244673,-0.23749735259885305,-0.28952312730691315,-0.1982205643268342,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.1975375516381438,-0.11616089253526157,-0.37939249223530996,-0.05576181120299374,-0.28579880969464955,-0.17310537074584656
-0.23789188901849687,-0.002150006649062575,-0.26394848946603605,-0.10703542637021615,-0.23534167345483106,-0.17803928086001333,-0.1901791576192512,-0.2697043878840283,-0.2109763552487815,-0.18019473368683653,-0.13158729895515225,-0.17704307529767635,-0.3684263497183278,-0.4104992368736111,-0.3688876817894651,-0.19535425195488204,-0.2371787427320709,-0.35675626579641
-0.30171549304069456,-0.26063276738864405,-0.1932749446576816,-0.30660228143755247,-0.09594494799197766,-0.14593443139524492,-0.17177975088311956,-0.2888187727205135,-0.008619409193415674,-0.2587803998315204,-0.3427601141709462,-0.1808316216626311,-0.3371127482202599,-0.03838996892525868,-0.07053349690041016,-0.276251430750576,-0.35718482880458186,-0.46163616246529293
-0.13621071417062225,-0.23971932246687705,-0.22082077557197777,-0.13362733933856555,-0.18063707108124116,-0.2682303404405675,-0.4716179448091687,-0.18486466161054102,-0.27155612478650426,-0.18440437810978264,-0.24790151976803596,-0.3072833189286239,-0.21825375874251737,-0.282019036519709,-0.10077746960621886,-0.1486136647719537,-0.19661747121969106,-0.21666039174437926
-0.3818456047701818,-0.09985884940025708,-0.2110633814675958,-0.09949240720508347,-0.1521817257248233,-0.4347399334079766,-0.46481554088521854,-0.2597026172793315,-0.03671699182821991,-0.16931671552219002,-0.15813335408431317,-0.21496802144119484,-0.06429936595121377,-0.3771967326237463,-0.25737658983132694,-0.16446282831855805,-0.17679695551746089,-0.21311875968614147
-0.029804941961288994,-0.3304852161017907,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.20270445763653236,-0.3652360434795452,-0.011156409437728616,-0.2820310409847757,-0.19012410315900527,-0.3391048663006215,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-0.18373967414061398,-0.23417201182860473,-0.34245186817769935
-0.03912803031047098,-0.16108319308952226,-0.28930459371881867,-0.27282676089566954,-0.006594028258544787,-0.12278456020146504,-0.1365985506002999,-0.3458718435327598,-0.2225479742955462,-0.37469092864453407,-0.1921164410211438,-0.08034508871817016,-0.22292342479380353,-0.1093519857760639,-0.22220816872972293,-0.3215044187569624,-0.27113643958996386,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.32812383595614486,-0.31470510063117313,-0.1953628163228052,-0.34465658910151087,-0.34018811909167934,-0.17640006412296205,-0.34773836921627016,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.15719574578078013,-0.2314724828620283,-0.22092042960711944,-0.05234792215797658,-0.39474983013808307
-0.34159629811758374,-0.30793767538023,-0.06232479062736093,-0.34588781570517557,-0.2900811433918721,-0.18297686567248628,-0.27159881600629454,-0.2656822422094965,-0.35938995900059734,-0.09840432521328299,-0.2676746011015596,-0.11458453758820973,-0.043513855450631134,-0.22369429801870966,-0.1395167593730807,-0.25804357860402966,-0.2936506476157313,-0.012844215926338836
-0.32644870182714864,-0.34980732238452794,-0.2022510512029436,-0.30430538972795107,-0.22027176727336215,-0.022229936503512623,-0.048161781975755796,-0.24411059734655777,-0.07998336018778265,-0.1149635469636823,-0.47179979607137906,-0.1633319598056715,-0.006753591039625738,-0.1102170736985443,-0.3647823828599662,-0.45724902148605195,-0.3632773010262559,-0.19903302674195072
-0.29005193015114317,-0.2784326194152456,-0.08582464051535295,-0.41813438955420046,-0.21302714352303692,-0.15845886405051146,-0.13730456137172273,-0.27511475982025,-0.10570931136741323,-0.04439357984472275,-0.32716670909829954,-0.11001988913993968,-0.12110565379936987,-0.3421504622988676,-0.09150297469306308,-0.313108804882733,-0.3390302625425981,-0.22554298708417486
-0.1029781082156851,-0.1377613926513902,-0.25321814527477815,-0.01661659024295781,-0.014376061502887814,-0.2507652030707883,-0.04317459772850248,-0.25480431970848233,-0.12658946135641935,-0.2983552825765815,-0.2057045040887619,-0.03383889640942018,-0.2299347010312267,-0.22684324865157446,-0.25518946998783254,-0.1606721806765827,-0.010676136567441442,-0.26188002712488173
-0.23899225355753229,-0.39465016354162197,-0.1571637389070655,-0.08601171926763897,-0.18284419577606875,-0.26466459396149977,-0.24958135653184532,-0.0701875513704146,-0.023944903801013176,-0.1512022967231119,-0.18526077068946198,-0.3686174706964649,-0.06874228998325294,-0.49900243129791705,-0.21268053395840025,-0.2947004234000893,-0.09772835136270815,-0.3046232365592798
-0.36619907960150855,-0.07085979753118703,-0.2720332441744056,-0.13603886673381452,-0.23720446714445287,-0.351947927112799,-0.2712446194393976,-0.11236757967067802,-0.24696740921302573,-0.048940545422586836,-0.07911637584210038,-0.33920912425508554,-0.4134917277684558,-0.4101371292612129,-0.2913217947471226,-0.1926654363319962,-0.31688044193724774,-0.2560191697466768
