Missing_Rule,hyper_RMSE
Q1_Q2_0.25,0.1416746296583995
Q1_Q3_0.25,0.13263019317595443
Q1_Q4_0.25,0.1668304117248931
Q2_Q3_0.25,0.08980249472070713
Q2_Q4_0.25,0.12037347605089131
Q3_Q4_0.25,0.1170493745832229
Q1_0.25,0.16943416110283746
Q2_0.25,0.06655537801832956
Q3_0.25,0.07670970763811502
Q4_0.25,0.15885728272061764
Q1_Q2_0.5,0.16960138543805775
Q1_Q3_0.5,0.15068430511345188
Q1_Q4_0.5,0.20795187110905156
Q2_Q3_0.5,0.11545288921180098
Q2_Q4_0.5,0.12770992866887837
Q3_Q4_0.5,0.13452657414521565
Q1_0.5,0.19831042398378051
Q2_0.5,0.08162749200151098
Q3_0.5,0.09263501986693717
Q4_0.5,0.17645535354584407
Q1_Q2_0.75,0.20469008767280386
Q1_Q3_0.75,0.16448069837433676
Q1_Q4_0.75,0.2511643637378887
Q2_Q3_0.75,0.13698495836196797
Q2_Q4_0.75,0.13240926677136608
Q3_Q4_0.75,0.16333024326543114
Q1_0.75,0.23169285980446758
Q2_0.75,0.08917238273883689
Q3_0.75,0.09998095408669759
Q4_0.75,0.19715969512625078
Q1_Q2_1.0,0.6835548795335911
Q1_Q3_1.0,0.37098190563865946
Q1_Q4_1.0,0.8368778932909909
Q2_Q3_1.0,0.1779745644858173
Q2_Q4_1.0,0.3206459039400432
Q3_Q4_1.0,0.6609273140037168
Q1_1.0,0.5109674847779749
Q2_1.0,0.12211678624353252
Q3_1.0,0.12369080365427357
Q4_1.0,0.45785759902217915
