0,1,2,3,4,5
-1.0,-0.9249277516004334,-0.7042253142759665,-0.3318965189451294,-0.6043400915881932,-0.7481589138579343
-1.0,-0.9624638758002168,-0.4084506285519329,-0.05603442517387598,-0.3584905434039547,-0.7755102102878639
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42508855130380385,-0.3522012408862994,-0.7755102102878639
-1.0,-0.9258902030848931,-0.7042253142759665,-0.35775856133307216,-0.4764936667676115,-0.8163265345842329
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42198434275815194,-0.3509944915367438,-0.7160948581081928
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42186644311859584,-0.3510600989345895,-0.653061237398757
-1.0,-0.9624638758002168,-0.4084506285519329,0.07758622993044961,-0.3841523018875346,-0.7406300332415112
-1.0,-0.9249277516004334,-0.690140821422479,0.06465520873647823,-0.6100629440077685,-0.7583263537693451
-1.0,-0.9249277516004334,-0.7042253142759665,-0.2837795002252482,-0.6100629440077685,-0.7474162894121609
-1.0,-0.9249277516004334,-0.7042253142759665,-0.2837795002252482,-0.6100629440077685,-0.7474162894121609
-1.0,-0.9624638758002168,-0.4084506285519329,0.07758622993044961,-0.3841523018875346,-0.7406300332415112
-1.0,-0.9624638758002168,-0.7042253142759665,-0.4251673289676639,-0.34922281620607015,-0.7755102102878639
-1.0,-0.9258902030848931,-0.7042253142759665,-0.35775856133307216,-0.4772979205972571,-0.7318462874567964
-1.0,-0.9249277516004334,-0.7042253142759665,-0.3318965189451294,-0.6043400915881932,-0.7481589138579343
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42571747644521846,-0.34891660250924245,-0.7959183663539418
-1.0,-0.9624638758002168,-0.7042253142759665,-0.4223932510860346,-0.3522012408862994,-0.7160938526040941
-1.0,-0.9258902030848931,-0.7042253142759665,-0.35775856133307216,-0.4772979205972571,-0.7318462874567964
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42626762425068654,-0.348610388629897,-0.8163265345842329
-1.0,-0.9624638758002168,-0.4084506285519329,-0.051724084775885526,-0.3809394602277758,-0.7425548627381744
-1.0,-0.9258902030848931,-0.7042253142759665,-0.35775856133307216,-0.4772979205972571,-0.7318462874567964
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42198434275815194,-0.3509944915367438,-0.7160948581081928
-1.0,-0.9624638758002168,-0.7042253142759665,-0.4213162953131277,-0.3513663128139349,-0.6326530691684659
-1.0,-0.9624638758002168,-0.7042253142759665,-0.4213162953131277,-0.3513663128139349,-0.6326530691684659
-1.0,-0.9624638758002168,-0.4084506285519329,0.07758622993044961,-0.3841523018875346,-0.7406300332415112
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42241659026823686,-0.3507538854202794,-0.6734693813006215
-1.0,-0.9624638758002168,-0.4084506285519329,-0.05603442517387598,-0.3584905434039547,-0.7427492336866951
-1.0,-0.9249277516004334,-0.7042253142759665,-0.2851672951472911,-0.6289308515607346,-0.8163265345842329
-1.0,-0.9624638758002168,-0.4084506285519329,0.07758622993044961,-0.3841523018875346,-0.7406300332415112
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42186644311859584,-0.3510600989345895,-0.653061237398757
-1.0,-0.9624638758002168,-0.7042253142759665,-0.42626762425068654,-0.348610388629897,-0.8163265345842329
