0,1,2,3,4,5
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.4454727915594283,3.640000104904175,0.25
-2.299999952316284,0.5634741863051772,0.525000274181366,4.107382368492592,3.1600000858306885,0.33496461380665365
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.17499999701976776
-2.463433909647828,0.5680000185966492,0.0,3.4940493730142883,3.1884735368362076,0.125
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.0708972676575574,0.25
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.32499998807907104
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.4000000059604645
-1.9637027142477317,0.5740000009536743,0.024999985471367836,3.9600000381469727,3.2019832569945543,0.22499999403953552
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,3.09538857681358,0.2750000059604645
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,3.1197638913114063,0.42500001192092896
0.0,0.5649999976158142,0.5607475460328101,3.990000009536743,3.1500000953674316,0.42500001192092896
0.0,0.5612410688379559,0.5500002503395081,3.75,3.226519351175083,0.17499999701976776
-2.1337908882719434,0.5680000185966492,0.16097987011224427,2.9800000190734863,3.1500000953674316,0.2750000059604645
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.4678785354567916,3.640000104904175,0.42500001192092896
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.15000000596046448
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-2.4000000953674316,0.5680000185966492,0.0,3.5868737712487233,3.1500000953674316,0.44999998807907104
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.125
-2.299999952316284,0.5559897994248051,0.9625003337860107,3.690000057220459,3.509999990463257,0.33225676409407534
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.20000000298023224
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1384518272137614,0.375
-2.8043082835905615,0.6000000238418579,0.5500002503395081,4.239999771118164,3.146383076653478,0.3499999940395355
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1621797255067436,0.375
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.30000001192092896
-2.299999952316284,0.5771645396011383,0.4680000428211969,4.158788779841579,3.1600000858306885,0.4000000059604645
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,0.28444497746657743
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,0.2750000059604645
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.32499998807907104
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1472985717246242,0.32385143349004714
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.375
-2.1387875767178643,0.5680000185966492,0.18499128580563984,2.9800000190734863,3.1500000953674316,0.375
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.20000000298023224
-2.200000047683716,0.5460000038146973,0.5500002503395081,4.130000114440918,3.069999933242798,0.3499999940395355
-2.299999952316284,0.5574418490499902,0.0,2.809999942779541,3.1688534211438593,0.15000000596046448
-2.299999952316284,0.5627746157527266,0.5719892550741522,3.680000066757202,3.1600000858306885,0.322354128159594
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.22499999403953552
0.0,0.5625831412719373,0.5500002503395081,3.75,3.2492822365297065,0.2743363028680257
-2.4000000953674316,0.5740000009536743,0.5772064446611171,3.9600000381469727,3.3750339339841755,0.28768318257685016
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,3.085416352842955,0.25
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,3.121739130531526,0.375
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.3499999940395355
0.0,0.5299999713897705,0.5500002503395081,3.75,3.1500000953674316,0.32499998807907104
-2.4000000953674316,0.5849999785423279,0.5500002503395081,3.8399999141693115,3.319999933242798,0.22499999403953552
-2.299999952316284,0.5299999713897705,0.9625003337860107,3.690000057220459,3.509999990463257,0.44999998807907104
0.0,0.5649999976158142,0.9500000476837158,3.940000057220459,3.509999990463257,0.44999998807907104
-2.200000047683716,0.5460000038146973,0.5500002503395081,4.130000114440918,3.1143983834379823,0.22499999403953552
-2.200000047683716,0.5621204685716185,0.5500002503395081,4.130000114440918,3.069999933242798,0.42500001192092896
-2.299999952316284,0.5299999713897705,0.4445396185189199,2.809999942779541,3.2228552513392428,0.32499998807907104
-2.299999952316284,0.6000000238418579,0.9500000476837158,4.170000076293945,3.509999990463257,0.30000001192092896
-2.299999952316284,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,0.25
-2.299999952316284,0.5660492111181104,0.0,3.479738006523732,3.219884531165355,0.26256090696020207
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,2.943764708497757,0.32499998807907104
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,3.1700000762939453,0.4000000059604645
0.0,0.5649999976158142,0.9500000476837158,3.940000057220459,3.509999990463257,0.32499998807907104
0.0,0.5621017960698285,0.5500002503395081,4.030901557292966,3.1500000953674316,0.4000000059604645
-2.4000000953674316,0.5680000185966492,0.45141187981765823,3.7422755348358727,3.2759703787259156,0.25
-2.299999952316284,0.6000000238418579,0.3085950263637226,4.230000019073486,2.7300000190734863,0.25
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.32499998807907104
-2.0717034722847756,0.5680000185966492,0.4493853446165596,3.739959616833751,3.245615369569124,0.28968324424605296
-2.299999952316284,0.5690000057220459,0.5500002503395081,3.0399999618530273,3.640000104904175,0.30712559393725547
-5.0,0.5649999976158142,0.9500000476837158,3.940000057220459,3.509999990463257,0.125
