0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4715761862209623,-0.5579860447686688,-0.43531628440759834,-0.5663465928764421,-0.4900545732474487,-0.5133612294676034,-0.4183095699684924,-0.4710057470052211,-0.48111224841786643,-0.46104699313327413,-0.46189588809393006,-0.3821660555599337,-0.4346263224529665,-0.3954949797524609,-0.4697887714811738,-0.5372765575733175,-0.38930445357948373,-0.6649263929554009
-0.47938048915421205,-0.5289437744108028,-0.49939048309860856,-0.44385033577661853,-0.4129459556745229,-0.5227089287628472,-0.5327973616344464,-0.559731135452692,-0.6114258420233811,-0.5430219037820605,-0.5223874971820692,-0.4214955991912899,-0.6436661857756683,-0.4879777313881528,-0.5234759943730856,-0.40287509151184325,-0.5836294677744429,-0.5388499929768571
-0.5287178653225353,-0.33465204515641456,-0.5613793194106238,-0.4717816274260868,-0.4701927960677914,-0.5708368557888462,-0.6284276124384318,-0.5675711298329963,-0.5231642898365322,-0.5120847688707832,-0.5156231298251026,-0.6329125386581738,-0.5497908632394326,-0.5633026105974387,-0.504234807130061,-0.5671390843270049,-0.6500743144930025,-0.45835583272435093
-0.5398954267198481,-0.5294606126222059,-0.5813977389107559,-0.5554187325417146,-0.4546572521669591,-0.505692835110058,-0.46826420104070343,-0.5534140706636423,-0.3446332865364228,-0.46629773800871854,-0.43144332077990266,-0.574022636310361,-0.5383615814230149,-0.3842996655688762,-0.41982290883321033,-0.5530107281801141,-0.5481654980030762,-0.49387589822551115
-0.6032186913093871,-0.4614050494145273,-0.6179030849077611,-0.5609707287497556,-0.51098172551498,-0.5660338751018674,-0.47478044650209933,-0.5731139612184794,-0.46271292276110726,-0.476151788146648,-0.4608954769449949,-0.5301939764281911,-0.6258272337323119,-0.5376712076630832,-0.45993476467533373,-0.5258794798118879,-0.5077700832410822,-0.558309189575467
-0.5707574763114645,-0.4647795769056758,-0.5338503560469186,-0.46175333315643935,-0.6392030982701962,-0.5737294193641007,-0.5337880922151031,-0.5313362128012844,-0.3820913649132593,-0.5655099849445736,-0.5450371344333838,-0.6143064402169011,-0.4203665546606658,-0.5608665075744543,-0.5140753604660636,-0.43990378503136823,-0.5034471549938478,-0.44380386726817944
-0.36127943065066365,-0.520450257759004,-0.40891537267420947,-0.41977535164125845,-0.3826213948149893,-0.6030647055333379,-0.520950308437502,-0.3424860376035783,-0.5858579885101795,-0.5485806006887908,-0.5430244110264799,-0.45102813917743184,-0.36803937376738804,-0.5124733338253873,-0.5517847066308302,-0.43479904234600697,-0.620919943380421,-0.5223987515840139
-0.37360344258996286,-0.6190988179693109,-0.49874032453790695,-0.4434146742154991,-0.3360610000320596,-0.49715836893618326,-0.5461302735289699,-0.471024210002725,-0.5925197093737192,-0.5785295725299349,-0.5374655314868014,-0.4354353395291009,-0.5077801177073215,-0.4789006335427234,-0.5797400710325711,-0.4296909976748684,-0.5435583486851864,-0.5215424973103123
-0.5407615080742388,-0.37488790704165775,-0.5349173635390023,-0.48047374913240776,-0.45334544316332454,-0.5641514310095812,-0.5571772401147848,-0.526187147962016,-0.6542777142892691,-0.4892835831642963,-0.33965373690407213,-0.6040051466845311,-0.5010702096075869,-0.6587587147195262,-0.5114180506134604,-0.5099356487502463,-0.39105130161685997,-0.5008278551264645
-0.5672560603085396,-0.48316182689698045,-0.4078549368761659,-0.5623124971363996,-0.5452659391894037,-0.628046497607385,-0.42991980654138123,-0.5432081361903552,-0.48896123269392283,-0.462551787631735,-0.4835768711219246,-0.48092868737443545,-0.39262713764974844,-0.6390791533422517,-0.5113137558439167,-0.5611315956278458,-0.5165916796163091,-0.34816616528952915
-0.5105065384335004,-0.5438413929247163,-0.5964090339999912,-0.578773476569507,-0.5725183438948896,-0.36307548096201564,-0.381254498018545,-0.517995914707425,-0.43977159449593045,-0.4846007898223756,-0.4411417971738649,-0.5590938943659535,-0.3435685252139423,-0.48005390057882236,-0.43843345734866146,-0.5609377684188468,-0.49901382612156864,-0.44333515463896384
-0.6426416795398117,-0.47570505209439334,-0.43899831220973057,-0.5480287152931322,-0.5117988317822849,-0.6488013430659957,-0.4987257387410027,-0.5303878956191163,-0.4740679504540268,-0.39063518062568403,-0.4982418368186358,-0.4748637200194695,-0.4961776975920862,-0.5463259987240584,-0.4476342244459226,-0.5015148400664805,-0.534936156238954,-0.5246769265783731
