0,1,2,3,4,5,6,7,8,9,10
0.23577237096117465,-0.2926829178909356,-0.29999999701976776,0.28205129537513424,-0.6016260153604576,0.013888888888888888,0.01056338028169014,-0.9810480848740206,-0.20264316903003873,-0.31800765469791703,0.3466667175292969
0.16260162979843085,-0.20325202572423753,-0.3400000035762787,0.03068652329535128,-0.5816135066091268,0.06944444444444445,0.16549295774647887,-0.9801207499452244,-0.16740091529618883,-0.3333333333333333,0.07747429508653804
0.24390248346489582,-0.1605690919326729,-0.380000002682209,0.30128204623662197,-0.5597248284385875,0.4027777777777778,0.4471830985915493,-0.9753852262197394,-0.1850220421631138,-0.12260533773521626,0.07140805900996963
0.08130081489921542,-0.10772356639527382,-0.43396840890370214,0.032051289643918415,-0.5849262494443422,0.18055555555555555,0.056338028169014086,-0.9804462874319597,-0.08810573936482566,-0.30268197606250075,0.21333338419596354
0.16260162979843085,-0.19308943397840309,-0.4850000003352761,0.033237266464873794,-0.5791119427239902,0.16666666666666666,0.176056338028169,-0.9798247319343454,-0.1629956335794576,-0.3563218284494292,0.07611945678963869
0.28455289091450353,-0.2559196316192976,-0.3349999934434891,-0.038461539931080986,-0.5891181982645368,0.09722222222222222,0.08098591549295775,-0.9801819006786069,-0.2202642958969637,-0.30268197606250075,-0.01333325703938802
0.14634148232548758,-0.29674796670403436,-0.26000000536441803,0.006410257928783683,-0.5816135066091268,0.16666666666666666,0.2112676056338028,-0.9795287727272032,-0.19154994626132293,-0.27044315503634725,-0.026666641235351562
0.09756100113940823,-0.3089430767990357,-0.36936974140630147,-0.006410257928783683,-0.5909943700135081,0.027777777777777776,0.09357598372683439,-0.9838696645752529,-0.16740091529618883,-0.321839068647514,0.45333340962727864
0.14634148232548758,-0.24390244116663526,-0.4350000023841858,0.032051289643918415,-0.5841150704942635,0.4444444444444444,0.15249532009291042,-0.9814229586959025,-0.13656383824886928,-0.3065134128491262,0.1253860545331416
0.4796748156588209,-0.3821138100576337,-0.24500000476837158,0.1346153859379729,-0.5678549075706378,0.027777777777777776,0.056338028169014086,-0.9771610402663292,-0.20264316903003873,-0.16091952290524272,0.09333343505859375
0.12423717525376522,-0.24796747786496906,-0.38499999791383743,0.006410257928783683,-0.587867418651731,0.1527777777777778,0.0528169014084507,-0.9823108951210657,-0.14977968339906297,-0.21072797276108857,0.2400000254313151
0.2520325184341179,-0.23577234354043775,-0.400857400569449,0.038461539931080986,-0.5722326432047457,0.15194634268073046,0.08450704225352113,-0.9791341408497681,-0.20704845074676997,-0.30268197606250075,-0.01333325703938802
0.2682926659070612,-0.40650405750585755,-0.2750000059604645,0.029593006480911788,-0.5859912422432347,0.1111111111111111,0.04929577464788732,-0.9811862148516834,-0.14537440168233173,-0.24137930719489262,0.3333333333333333
0.17886181603862367,-0.23983740446830148,-0.42320413305510163,-0.012820508215946252,-0.5853658547665944,0.20833333333333334,0.08450704225352113,-0.9803180364820735,-0.17206498146390048,-0.31800765469791703,0.0800000508626302
0.3495934808062766,-0.2926829178909356,-0.23500001430511475,0.30769229652378455,-0.5722326432047457,0.1704516120775435,0.04225352112676056,-0.9781475905580487,-0.20704845074676997,-0.21839080066028244,0.30666669209798175
0.13008129608529478,-0.27257595187542877,-0.3172442243437923,0.03579625067110672,-0.5947467158412131,0.013888888888888888,0.02112676056338028,-0.9807126683595087,-0.22466957761369494,-0.11111109588642543,0.0800000508626302
0.08333521287540564,-0.2113820991209051,-0.41499999910593033,0.054439382072760646,-0.5966228899199468,0.26809958926404565,0.3485915492957746,-0.9834750326978178,0.048458098884043614,-0.30268197606250075,0.4666666666666667
0.16260162979843085,-0.0894309012527718,-0.42649249314629023,0.056899269788085356,-0.5834896783580981,0.041666666666666664,0.01056338028169014,-0.9800220772749313,-0.15418496511579421,-0.31800765469791703,0.053333409627278644
0.12195122234882314,-0.21544716004876882,-0.5,0.012820508215946252,-0.5759849913622132,0.09722222222222222,0.02464788732394366,-0.9818175905733376,-0.14096911996560052,-0.321839068647514,0.2800000508626302
0.12195122234882314,-0.26422763677306915,-0.5,0.01923077378635105,-0.5909943700135081,0.14872633683943995,0.02464788732394366,-0.9810308057192445,-0.1410191980193813,-0.31034482679872316,0.2
0.42276426073626994,-0.29244049423497925,-0.2900000065565109,0.03518360482545854,-0.5803627269963211,0.2361111111111111,0.07042253521126761,-0.9797196770464695,-0.20264316903003873,-0.2528735490436834,0.3333333333333333
0.14238038662205313,-0.20040538911984215,-0.4350000023841858,0.006410257928783683,-0.5853658547665944,0.18055555555555555,0.10211267605633803,-0.9802469066079381,-0.05726876734770699,-0.28735632026411295,0.053333409627278644
0.17886181603862367,-0.2235772334454364,-0.3449999988079071,-0.006410257928783683,-0.5897435904007022,0.3333333333333333,0.397887323943662,-0.9804660454875129,-0.1982378873133075,-0.2744680269691646,-0.01333325703938802
0.2601626309378391,-0.321138199008802,-0.29500000178813934,0.2564102636599995,-0.5872420265155656,0.06944444444444445,0.02112676056338028,-0.9801404491970409,-0.19383260559657628,-0.2950191481633069,0.3600001017252604
0.12195122234882314,-0.19105691562923618,-0.4099999964237213,-0.006410257928783683,-0.5891181982645368,0.1527777777777778,0.11619718309859155,-0.9797261180677892,-0.13215855653213804,-0.30268197606250075,-0.039999898274739584
0.13821140858901595,-0.3130081256121345,-0.380000002682209,0.006410257928783683,-0.5909943700135081,0.3611111111111111,0.1443661971830986,-0.9809494122037277,-0.13656383824886928,-0.3256704825971109,0.0800000508626302
0.13821140858901595,-0.18699185470137245,-0.5,0.006410257928783683,-0.5803627269963211,0.05555555555555555,0.056338028169014086,-0.9784435497651908,-0.05726876734770699,-0.1647509596918682,0.06666666666666667
0.10569107487587986,-0.2392679211181333,-0.375,0.04487179021824355,-0.5822388987452923,0.1111111111111111,0.1056338028169014,-0.9798740682694919,-0.12334799309867556,-0.29256127744352356,0.21333338419596354
0.22648849099685517,-0.2113820991209051,-0.3499999940395355,0.16666666794027019,-0.5903689778773427,0.25,0.3626760563380282,-0.9776148287029507,-0.19383260559657628,-0.08429119823924683,0.10666669209798177
0.13008129608529478,-0.23577234354043775,-0.36499999463558197,0.04487179021824355,-0.5844577549226821,0.1388888888888889,0.25,-0.9803180364820735,-0.15418496511579421,-0.26053639977990584,0.21333338419596354
0.17886181603862367,-0.19540689232752698,-0.425388629933195,0.006410257928783683,-0.5872420265155656,0.09722222222222222,0.03873239436619718,-0.9799234046046383,-0.16740091529618883,-0.3141762407483201,0.013333384195963542
0.13592558643897937,-0.3292682845202346,-0.3400698081721519,0.032051289643918415,-0.5841150704942635,0.20833333333333334,0.1267605633802817,-0.9822516797581425,-0.16754603687517355,-0.23754789324529568,0.41333338419596355
0.09756100113940823,-0.08536584032490806,-0.47000000067055225,0.006410257928783683,-0.5953721079773785,0.027777777777777776,0.014084507042253521,-0.9807915829742483,-0.0925110210815569,-0.2975092201070831,0.2
0.13821140858901595,-0.2601626000747354,-0.3400000035762787,0.012820508215946252,-0.5812377498084002,0.4027777777777778,0.16549295774647887,-0.9794498581124635,-0.19383260559657628,-0.28352490631451605,0.0800000508626302
0.10569107487587986,-0.11382114567230445,-0.39500000327825546,0.14102563622513545,-0.5866166343794001,0.19444444444444445,0.20422535211267606,-0.9783251778430813,-0.0925110210815569,-0.2567049629932804,-0.019999949137369792
0.13008129608529478,-0.19715447067673686,-0.4649999998509884,0.04487179021824355,-0.5847404626304289,0.19444444444444445,0.27816901408450706,-0.9792525715756144,-0.10132158451501937,-0.3256704825971109,0.0400000254313151
0.48780492816254206,-0.26219511842390225,-0.29999999701976776,-0.0320512820022973,-0.5759849913622132,0.05555555555555555,0.07394366197183098,-0.9788188159914917,-0.29515419011159566,-0.26602728476483034,0.0844445546468099
