0,1,2,3,4,5
-2.299999952316284,0.569,0.05263157933950424,4.303852166422338,3.640000104904175,0.25
-2.299999952316284,0.53,0.0,4.237368146820885,3.1600000858306885,0.17499999701976776
-2.299999952316284,0.562,1.0,4.949999809265137,3.1700000762939453,0.17499999701976776
-2.4000000953674316,0.568,0.11520342335749902,4.628617052442263,3.1500000953674316,0.2896450544841949
0.0,0.6,0.05263157933950424,4.239999771118164,3.1500000953674316,0.25
-1.0948501578556225,0.6,0.05263157933950424,4.239999771118164,3.1500000953674316,0.32499998807907104
0.0,0.565,0.02631516195833683,3.990000009536743,3.1500000953674316,0.4000000059604645
-2.4000000953674316,0.574,0.40017973076539226,3.9600000381469727,3.3592195579447814,0.22499999403953552
-2.299999952316284,0.565,0.05263157933950424,5.349999904632568,3.220206792607306,0.2750000059604645
-2.299999952316284,0.565,0.05263157933950424,5.349999904632568,3.2309230795512054,0.42500001192092896
0.0,0.565,0.02631516195833683,3.990000009536743,3.1500000953674316,0.42500001192092896
0.0,0.53,0.05263157933950424,3.75,3.1500000953674316,0.17499999701976776
-2.4000000953674316,0.568,0.14196799838612473,4.653947465853324,3.1500000953674316,0.2750000059604645
-2.299999952316284,0.569,0.05263157933950424,4.334126675060371,3.640000104904175,0.42500001192092896
-2.299999952316284,0.564,0.8947368264198303,3.950000047683716,3.5299999713897705,0.3089437881202195
-2.299999952316284,0.562,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-2.4000000953674316,0.568,0.19448685027565865,4.637059061265513,3.1500000953674316,0.44999998807907104
0.0,0.53,0.05263157933950424,3.75,3.1500000953674316,0.3266323497963035
-2.299999952316284,0.53,0.9210532307624817,3.690000057220459,3.509999990463257,0.20000000298023224
-2.4000000953674316,0.568,0.1518715089206397,4.670961932171015,3.1500000953674316,0.20000000298023224
-0.9828933008243738,0.6,0.05263157933950424,4.239999771118164,3.1500000953674316,0.375
-0.95390282321701,0.6,0.05263157933950424,4.239999771118164,3.1500000953674316,0.3499999940395355
