0,1,2,3,4,5,6,7,8,9,10
0.09999998145633322,-0.3421207368373871,-0.32714226841926575,-0.004299581982195377,-0.7945425390885728,0.0873015873015873,0.16119402985074627,-0.9477872162106951,-0.3142857694301501,-0.37634408671065606,0.30555553715905975
0.29999999735090477,-0.415841580652604,-0.1849299520254135,0.17371600954124458,-0.7580653310210302,0.42939579486846924,0.5044776119402985,-0.9395731256922165,-0.319047669867001,-0.3709677478794086,0.013888942238726675
0.20488241314888,-0.36035388708114624,-0.31203007843119857,0.185800589608759,-0.7587255457846894,0.35714285714285715,0.5447116494178772,-0.9400864673914121,-0.30864423513412476,-0.4091675281524658,0.0
0.3888889050778043,-0.338665246963501,-0.26315789355748626,0.139447420835495,-0.7692992773203552,0.1349206349206349,0.3501700460910797,-0.941448986530304,-0.2840868830680847,-0.4202950596809387,0.0833333885228207
0.2777777969101324,-0.2821782180774143,-0.27819549579793973,0.025679756053146274,-0.7375601920284904,0.023809523809523808,0.3200734555721283,-0.9437403678894043,-0.33809527161440495,-0.41019126772880554,-0.027777752022683674
0.17777778896284663,-0.44059405411070396,-0.24512790143489838,0.12990935637565962,-0.7648464817530946,0.2857142857142857,0.2835820895522388,-0.9419688713990927,-0.2262793481349945,-0.4312901794910431,0.08165404945611954
0.13333333509939685,-0.42024877667427063,-0.2857142913162261,0.244712967858737,-0.7720706296984682,0.30158730158730157,0.39120134711265564,-0.9394589993888519,-0.24328380823135376,-0.4305818974971771,-0.013888942238726675
0.09999998145633322,-0.40652841329574585,-0.3007518823527988,0.21752264830087378,-0.7603497122489735,0.3820416331291199,0.480806440114975,-0.93978228169307,-0.23957739770412445,-0.40860213572089454,-0.013888942238726675
0.3444444512143545,-0.35148514080936927,-0.24631917476654053,0.029234502464532852,-0.7865168570567569,0.47619047619047616,0.5584899187088013,-0.9464562337809891,-0.32308101654052734,-0.33870968284641656,0.4166666777045641
0.04444442737249726,-0.28712870834294685,-0.3082706778710852,0.02229391224682331,-0.7825915868369098,0.21881572902202606,0.3522388059701492,-0.9484622273952428,-0.17142864279195888,-0.2419354877474404,0.6111110743181195
0.1555555355401692,-0.38613860217534673,-0.2739681899547577,0.013595165181165023,-0.7785297495867037,0.15047159790992737,0.21194029850746268,-0.9473593842392936,-0.19523814497621378,-0.3279569731384144,0.3888889256818805
0.3777777518755131,-0.4494147300720215,-0.1917293221289148,-0.009063444054358173,-0.7744783332615831,0.11529189348220825,0.27904605865478516,-0.9450119137763977,-0.2904874384403229,-0.4623655721016301,0.12195207178592682
0.332259863615036,-0.3762376216442816,-0.22740380465984344,-0.011285949498414993,-0.7596080600858572,0.007936507936507936,0.2423255890607834,-0.9445377588272095,-0.33152562379837036,-0.4408602007538866,0.013888942238726675
0.42222225872086794,-0.4009900877255692,-0.20300751820731455,0.06797582590582511,-0.7841091505038423,0.07142857142857142,0.08955223880597014,-0.9451252513512832,-0.39523807685661666,-0.47311826578687866,0.41312268376350403
0.33600321412086487,-0.4207920709181366,-0.2029208391904831,0.012647450901567936,-0.7833065836460706,0.18027864396572113,0.2716417910447761,-0.9472167546933309,-0.33469077944755554,-0.39737668633461,0.4583333719659745
0.1616918444633484,-0.4147379994392395,-0.2481203025209135,0.1948640390653506,-0.7918087499895264,0.3661469519138336,0.41492537313432837,-0.9432238074042131,-0.16190472838559505,-0.37118902802467346,0.4861111239886582
0.11111113465862447,-0.3909149467945099,-0.2598748505115509,0.01026762556284666,-0.7791008131503004,0.16666666666666666,0.31496772170066833,-0.947340344299904,-0.1333333257644892,-0.2634408430724303,0.4444444297272478
