0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.1108073519969913,0.07098064756861565,0.1168801200297289,0.12530287579248778,0.08476745581760559,0.1519295600709454,0.11297479236404134,0.09853870821886984,0.06789013947392528,0.07002392350173571,0.032980673145013836,0.0621929906460648,0.0,0.17351234611335445,0.2511460007210443,0.21735958591291588,0.4658794392278586,0.47404933476565303,0.28358891890175447,0.03440046048000255,0.1758900110504571,0.35853174657547315,0.5198807865803312,0.6286199374355342,0.8306657853773773,0.9519837535866331,0.9813301095404832,0.9713224661151492,0.9191295545384675,0.7626554547674886,0.46299635457515204,0.2522678765584798,0.19928566930225977,0.2960801600479849,0.35086790595747464,0.23205011282474647,0.269606126168011,0.16639239299060443,0.1558462996504625,0.10503089159481752,0.22517576852726212,0.076383051795075,0.11432354161703008,0.19234709783174314,0.11457596115903415,0.0947502299313919,0.20368899597374882,0.13399500217407978,0.11309256811998568,0.07010147654390662,0.070927532419176,0.09211728680425933,0.08857476628132044,0.17517681480207625,0.10916188889269104,0.09711604558019556,0.10867779362417997,0.09073603677206869,0.06942686856533543,0.0588968011438968
0.6339633756495144,0.22708640147147965,0.08058992819951898,0.024546357061591324,0.17615950732010016,0.053887688011084206,0.2643612849961611,0.885915861528834,0.786065177569788,0.5824626886205644,0.20058039849423528,0.3150819937658547,0.32638490701294126,0.19806686834604126,0.13116705227519593,0.23331653401543753,0.5594146237163569,0.5986218310781475,0.5994600569426978,0.7140654906018664,0.9999983280416033,0.06310281926867191,0.40926896919905675,0.44459962502375105,0.4661971029173979,-0.031732760427569395,0.37607407169892854,0.00106771792008394,0.061104334730557215,0.22073873824630086,0.3120722252775179,0.5080487819951872,0.12462238819112945,0.3985685253072807,0.4513811711132228,0.569318193110417,0.6267684666527475,0.6576734317078665,0.5253625951524871,0.33952961426400685,0.6175103009780737,0.3359763142816125,0.3669726780670595,0.03388640525583454,0.46783869783692295,0.31941971463264085,0.05655589820580449,0.19839180363902165,0.4215037697203064,0.47503256161044766,0.061805687045767846,0.20403232718059797,0.2516975303079687,0.7958002131497621,0.2841146291068839,0.41098990497404586,0.1732789426346366,0.33425250892471364,0.4633984546178573,0.1629998595752717
0.07538533837343762,0.17209688067426998,0.10812615230161232,0.08232357888567586,0.13120537359230006,0.1096479960650396,0.20488578736276786,0.28134364379050214,0.30759068271106504,0.2773401113937558,0.21891849183876427,0.2371805174888876,0.19680513330266475,0.18272262081752189,0.24185218245225848,0.29020807338457655,0.5148402036147826,0.5133826354731661,0.30858478195953526,0.33768656744043796,0.3445688502894134,0.4062781009280139,0.4552426314329967,0.5576182084943961,0.3594924167769777,0.647116361027974,0.557870925482092,0.38956621112786055,0.3335843302183256,0.3968738117943195,0.6647077867439808,0.9351277386269634,0.7376706384375746,0.5162655244931632,0.7302685154620142,0.9999983593135781,1.0204062759912518,0.6691462451305117,0.34890141122758106,0.038870985901600395,0.5518541465576442,0.2336787976429157,0.06852235303479635,0.2316152842491259,0.24006764465375152,0.1304063073089537,0.05244851067077524,0.06227995633704304,0.030611997454360638,0.2202362688670003,0.11934122035966603,0.09202173605315196,0.45586556598751377,0.33673368155556654,0.3175398765381161,0.07443124310772349,0.1761045302472248,0.04178157334361823,0.05574718617009541,0.09440722766189527
0.12499642965284398,0.07888554067044941,0.08683038506701463,0.10392461975013331,0.08091079954800628,0.14770383780022503,0.14885015801220575,0.2165804037902044,0.1447691450159577,0.12508922405232614,0.13131473682622763,0.11559479840556879,0.14574169734988585,0.1673934135313462,0.24971835506689946,0.20912267978609553,0.42739539054544584,0.4569759869689921,0.010366118221431254,0.09587855912921019,0.2752043766448185,0.4407710393147989,0.4699301972285579,0.6185444035650124,0.8273455256685122,0.9034708630957566,0.9999984443085886,0.780962834797023,0.5156902702571432,0.2816209547517419,0.07534809038009216,0.2825804665470821,0.16677235822372385,0.2089322071692301,0.3389409517570517,0.2604525615806935,0.3509628968845911,0.18108476253342687,0.19366957624615058,0.18071830584918136,0.22639779190993778,0.07792696745364841,0.1230809236087544,0.17443557128984297,0.11623925086485093,0.10515122005423155,0.17067878282356946,0.1396849574751207,0.13438255455869166,0.08395753857033539,0.052070538528940925,0.0985809796016588,0.10249704716177047,0.19417300211191266,0.07242138672860984,0.0844257117023652,0.10556066542821702,0.08392072074727723,0.07267647626941623,0.04334907874499576
0.13102358862886665,0.11571185374071909,0.11604048585218513,0.10351233505332988,0.14308535691792412,0.1424949577122412,0.3783768173794168,0.1464236708853115,0.17584664389933186,0.11990896817956634,0.03899601915599571,0.13443973018000657,0.28772188663886233,0.18745412637990685,0.32084788299645356,0.5450065037191009,0.6924208744490101,0.8669373728126373,1.0262480458491225,0.9008840190903592,0.852197195253551,0.8970411002121795,0.5865911640503616,0.2358308224062,0.11047374821212505,0.5590719310048854,0.5303351618352274,0.8036900253336872,0.8510850393300233,0.6767041074118778,0.1144485337143832,0.26530204999918694,0.21554040891891366,0.22555591302908945,0.2719467149719426,0.19562562205755732,0.18407056286129234,0.16990469523120777,0.2243508359721059,0.14361809379102425,0.3879632801233753,0.16922664608694146,0.2616784513439188,0.15191530448220378,0.19784364834471838,0.23068804226645287,0.24272176033422638,0.2607951984706805,0.2612657678876328,0.05797007012980419,0.09252670477875574,0.31450308990281145,0.2134435085260063,0.041664937095153946,0.1754825879260842,0.1571292035696237,0.12730486250745737,0.07806169544259962,0.09407337463396528,0.2639929574066197
0.1143236093278216,0.08593383100446045,0.12486823410928727,0.12916482721003286,0.08698722830674428,0.1329300687403084,0.11520812965087711,0.17475368224393198,0.13617498925940547,0.11800295991226535,0.10909804899121728,0.12971227598403698,0.1200402433387221,0.16576237790407622,0.24863138903094462,0.22360903329368131,0.4605920538516131,0.5223998842222736,0.301311553399283,0.22330207534653806,0.25269590975071665,0.2986000570217313,0.1470585516498998,0.4538720977667991,0.6697846746599654,0.7333432126331066,0.872431721875953,0.9647636014871949,0.8396185368947121,0.5152197401931422,0.4702123157912469,0.24902475009077277,0.1911527287479137,0.2599564760652237,0.31378574286576344,0.2094313919189198,0.2580845754146413,0.1781101771380583,0.18429290794562928,0.13298514202554212,0.2705746973173311,0.05790925299486651,0.07782879745950574,0.1904203745070054,0.1331920179300009,0.0756919016218666,0.24865640898387364,0.06428898356522715,0.12884525798506333,0.08061126210482322,0.06655996158206645,0.003067385488311326,0.10628918666197082,0.17954525657720385,0.09730182593852028,0.08667332753945206,0.11852581496745956,0.08148793940358726,0.08592600336596361,0.05612921343400335
0.12655395897626287,0.08511238486594522,0.11477690408565193,0.11134115643307972,0.08537940487939397,0.18718849802490234,0.03316940881009198,0.19432772468248938,0.13533425702315635,0.13104911023973567,0.1037220613020229,0.10768156007623295,0.052952065411453725,0.10415738309677279,0.15658819823403977,0.2370876774528365,0.33894612682008995,0.4657951756005085,0.5763240239290935,0.6750669434942548,0.8229379512158996,0.9474917387260038,0.9999983568873277,0.9831533837082657,0.9058241952477412,0.8323628096998562,0.8730540089741998,0.8669907695816472,0.6697334188377985,0.3517819972123159,0.011243494225252735,0.21971173259000665,0.17057516262731248,0.27824056756912774,0.3356756122311608,0.22814758430848794,0.28043834260986344,0.14362903398788218,0.20342415576090844,0.19635733265700592,0.07465183508342332,0.12657908455428843,0.21021059278672408,0.02148467827930829,0.11298623061412379,0.13692669653095263,0.21869028725796905,0.16750946668441158,0.0910511143370756,0.03703643619352503,0.07112074034543027,0.12269564807086929,0.062497698010569765,0.008333010701124865,0.0992604314987881,0.23300213661257052,0.036099783918116565,0.08016438198661997,0.10103279628524088,0.0786365707806061
0.08719267624795551,0.02342146818185662,0.0332953704557545,0.12035420542258231,0.10266139958941921,0.17449322112807494,0.12479995625250502,0.20723384417548554,0.1490040545600471,0.1668015752679071,0.11550622627049742,0.10073133572157066,0.12320492676020606,0.13234626438189945,0.23343195991916393,0.2036201154647525,0.3827370741411408,0.4019768328948683,0.22922546492916576,0.43528533106756967,0.626482827650125,0.6723063948932114,0.6615171949837423,0.8628764283507525,0.9242364791201321,0.9725851994339817,0.9999984443085886,0.9193091294978312,0.7340061564564488,0.38987398891389285,0.08105373296927863,0.2807427507103195,0.1689364331083971,0.26271979862408407,0.41589234955796894,0.3200732402961298,0.28516735818911637,0.1757279807225233,0.20526823270726477,0.18628142809569387,0.19547000588326557,0.11166464174679433,0.16304109986141146,0.07528371154942406,0.040105865008874295,0.0854237180050441,0.13270101847842464,0.1899792748955127,0.0227627785842689,0.07956093884127563,-0.0015847581787662023,-0.003067385488311326,0.08889845848987504,0.2322684638631941,0.09311126823121546,0.10843005692594247,0.10591637429645964,0.07264160023674543,0.0741734099497593,0.044579395375942354
0.034513758165329596,0.10927653806075177,0.09354909216403078,0.09951947219997274,0.2524502199896993,0.2502703337344096,0.24418906814447927,-0.006216965766213602,0.19918387884110342,0.13503184056232198,0.1690517587118633,0.036707917599165724,0.27853903173219385,0.03209329536523228,0.2456373872192771,0.5584512926719694,0.5624887663648402,0.7147743132768448,0.8244426645027225,0.9415855386882608,0.9999983280416033,0.7955072023635071,0.4201438484725627,0.36602585502616675,0.7310583539336603,0.6270134187155352,0.39499008249059026,0.1145513862440601,0.3880843615677238,0.29908307552245705,0.30187450374864216,0.3473938995243894,0.2544443282542962,0.542836806891361,0.5501156138158446,0.5114019355031053,0.279646522033433,0.17991626772972924,0.2083201210905614,0.5340534753545819,0.2880634865031568,0.062349542813973695,0.25857659611232503,0.13467227133307166,0.18831806577566218,0.1684542916149429,0.1588759234644852,0.18907475773308444,0.20676403011522754,0.2091231199053037,0.08566311005207322,0.10429127800639727,0.03308699645351263,0.10832882868670224,0.005570865924735354,0.17550821154952026,0.11326088866717175,0.11420293600953028,0.19236880139470014,0.12918721016822005
0.0036330218328962816,0.20637401927758778,0.0775630814653149,0.011739562937229055,0.11734030815251817,0.15506628511802878,0.21949130843039175,0.11563534091600192,0.3271669866390915,0.17990578895251758,0.18717065099961222,0.30898470301235803,0.33699240341271236,0.1308531833314519,0.2760224414998851,0.5612386043226912,0.8451364444980637,0.8791822388642396,0.5972234839559873,0.05705028896935214,0.18124026883108246,0.5179495540184381,0.6311195611870727,0.7424421102210518,0.5899477660846878,0.40172725326374525,0.3402297451092017,0.10707736080347251,0.018557627758090278,0.0944162505718058,0.3031035771138375,0.4598926110896324,0.2767226836088764,0.31603472041522623,0.3638251247590052,0.3179649835109582,0.1617941453034606,0.1593113857012301,0.19981725247047002,-0.001013992433023846,0.206874259676012,0.024791847899728856,0.38064211426494715,0.19908011603673656,0.19558104403081458,0.1946037557473408,0.012638193357014998,0.1722744122515163,0.17896248264477738,0.25985866796520785,0.1394589558791977,0.3200138013233307,0.26724930397683727,0.4212448221906482,0.24800172266249274,0.17822606956860942,0.09385943146299544,0.2228350318912198,0.4982404500303083,0.2906589159613274
