0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.38483535516169454,-0.39665949087344743,-0.5323430480413588,-0.34564329223688234,-0.6512384815568003,-0.5072269071201878,-0.4387360488188982,-0.5152379727164624,-0.5762493182115656,-0.6435025553176936,-0.4389497308564504,-0.5034124485870435,-0.464755480849889,-0.46496101315598604,-0.47572487564863175,-0.4487488124585458,-0.4867546218538369,-0.4977249926921069
-0.5836723454569708,-0.5654095668931872,-0.34815009929202895,-0.5626012026254162,-0.5678892332524799,-0.3568799854285907,-0.4628238025228761,-0.5693728409031735,-0.4986779049152928,-0.525742644863568,-0.5645122349027415,-0.4575334879904867,-0.5384611520879029,-0.5270252429779481,-0.4963177951751368,-0.5572702009182479,-0.5674034166142152,-0.5186130908119602
-0.5176457998398029,-0.5658247020637314,-0.4733742691733309,-0.5848005981836502,-0.538927590292766,-0.44070173685810055,-0.4613768244123293,-0.3513218945640807,-0.6589666322215847,-0.6298295741292785,-0.5576020341879314,-0.4646140476640144,-0.49089117048677494,-0.5478448810093387,-0.4823858012700484,-0.5590957027469173,-0.5401815844433357,-0.4711215253635145
-0.5199662564971999,-0.3470143989314461,-0.5326215193937922,-0.40609920504469876,-0.4587285987241956,-0.6018924574156443,-0.6589687509019658,-0.4928891662951239,-0.48259799945389775,-0.3414115490211371,-0.4589170226749458,-0.5476752553007287,-0.44916893616967196,-0.46209304979010307,-0.5367783156602174,-0.42096068728215824,-0.45789657120572874,-0.6106893174597743
-0.5027227276405891,-0.6505565672567978,-0.48073442020861795,-0.5834038512856337,-0.639654597168191,-0.5340835457868206,-0.6106327933141924,-0.4659846361990317,-0.6311350652515197,-0.533217749530452,-0.6448672788092751,-0.40990298417405563,-0.5813032730284866,-0.5414420450756751,-0.5633682757352247,-0.5956148732683626,-0.5767053102798448,-0.4670718830715112
-0.4926360379367999,-0.5545538865544444,-0.5248608698392416,-0.5605068637998132,-0.5080131045070218,-0.5789203649653599,-0.6016363656468366,-0.33805473013038745,-0.5277933246959694,-0.5151530172729826,-0.48774180342095114,-0.46484761131517566,-0.5304882372124459,-0.5033657671175151,-0.567465077610119,-0.5869900363773108,-0.6024688930341151,-0.6526539927601683
-0.45709080837837796,-0.44023005068736853,-0.48055554435034004,-0.4966106816660864,-0.555491317652292,-0.5328116199609595,-0.46993884289203497,-0.4812153324660038,-0.4835407673913445,-0.5314435039829098,-0.45402305922810277,-0.6575036808877146,-0.5066913627927102,-0.369214008607105,-0.5388331396573633,-0.5645159525591309,-0.5019297433766554,-0.45208610240525776
-0.5550939596966343,-0.5404817093227341,-0.37421890377270667,-0.5373322215285598,-0.48596701089576483,-0.535827576384368,-0.5159045261728786,-0.4523566211667109,-0.5001015968807644,-0.49582816852431566,-0.4920309832982726,-0.4958822308027793,-0.639019875630922,-0.5424995878239445,-0.5895096752316886,-0.42169815415550704,-0.55086450802623,-0.5431198918656438
-0.5216343861542394,-0.44854918862613724,-0.45545510095659947,-0.4347548396760054,-0.4149028388561818,-0.4308134128179031,-0.44272176275161873,-0.4448172654130201,-0.46663495527605137,-0.4599218263094075,-0.4942313927226178,-0.5005164324875382,-0.5253359872286177,-0.4447306681626113,-0.49555774599480595,-0.5215815830935367,-0.541329953073047,-0.52168105161644
-0.4394480080108479,-0.4101411455369623,-0.5341389423803311,-0.4584073185360431,-0.38214835260179275,-0.4593600051867549,-0.3461001891818547,-0.6062780158450076,-0.4776848121559353,-0.46084641832774004,-0.5682589134359519,-0.5552144734153237,-0.46797477635779117,-0.44133344089778775,-0.4646843067041599,-0.33741523807384005,-0.3740506691730065,-0.49042029787013036
-0.4194309972395605,-0.46601472629464713,-0.49628024597834797,-0.40304092737422875,-0.5515345104472777,-0.4716112709637282,-0.4210120117413468,-0.5187710679571409,-0.4604643079504719,-0.4722176059503198,-0.6316865608340283,-0.6438813664690839,-0.47335395685920617,-0.42590205947425197,-0.4769411528435774,-0.601981789430171,-0.465936791752794,-0.5145198078760479
-0.4453236318878872,-0.3707676794303496,-0.5268406440700301,-0.554602573474197,-0.6489986025486022,-0.462120156726831,-0.4052870342687039,-0.5592784632529101,-0.5061628205565603,-0.4773581561634228,-0.43803921708017224,-0.540222325138239,-0.43871316219391704,-0.4565576641121609,-0.4611703292639355,-0.4105478633949292,-0.43393803493807354,-0.5127977200881174
-0.4530672356281437,-0.4327657450965389,-0.5356425893396335,-0.4246537541339949,-0.49687373566910265,-0.6472773462582541,-0.4799032238965343,-0.5199064538138871,-0.4733744873252714,-0.39413341711463246,-0.4573244921129433,-0.539766425131441,-0.5031665265050572,-0.46022755643209495,-0.5142096092974136,-0.4410049423408806,-0.5033680409860711,-0.5302313429650325
-0.5085571630937236,-0.525855930748502,-0.5193504092839475,-0.5043995316780725,-0.6549867269807687,-0.5681807483116416,-0.5219317048702241,-0.4882547159448121,-0.49824335898936456,-0.4827675779669188,-0.5365022812998583,-0.49191082295783956,-0.5217039100792766,-0.6660505160887156,-0.5972319989249779,-0.38609952536533454,-0.4990126490709125,-0.4017460585961565
-0.47195971036446305,-0.5947788288984962,-0.48784416801942976,-0.5595550675474361,-0.6508966630806926,-0.4685765797322883,-0.34563175128405577,-0.47737124723738417,-0.5118938584385432,-0.5333964989526064,-0.5387213972364945,-0.45258990851867015,-0.5509362682284793,-0.547361246937495,-0.5718685892129131,-0.528346384507508,-0.40470697137878603,-0.3370667205400699
-0.5696381048080106,-0.3744409536464339,-0.5224465222452483,-0.3572252173906291,-0.3439296998564268,-0.5589731548864347,-0.6144949510131539,-0.4985544503298588,-0.4529702159757067,-0.4825641269469226,-0.5892982457070545,-0.5090351556145314,-0.5268690210273227,-0.39967823043107525,-0.6229202794191623,-0.3520945694410502,-0.5385034246030059,-0.5781248852820767
-0.5644079387482221,-0.5468522523666257,-0.5950194195952836,-0.5697701566749281,-0.5185721627184775,-0.5732920933595667,-0.625677982719022,-0.4595734945633609,-0.5387962435188418,-0.5197971157924708,-0.5407784748317049,-0.3886476219187354,-0.5560533582467282,-0.5160654575933756,-0.5786304380321107,-0.5079860036427197,-0.5751521872025934,-0.46583833332538177
-0.4349251807944412,-0.3427993263359686,-0.5790526180270494,-0.3973352732936268,-0.6151833063550796,-0.4301567105840142,-0.35118801953036377,-0.6474558053218366,-0.40301745432767444,-0.4823737313276433,-0.4126778775597663,-0.5027006213499807,-0.46661358240573897,-0.36324489562031204,-0.4444392239638848,-0.4397864024448974,-0.5094508849335032,-0.5104289624247582
-0.5838392224719159,-0.568911616740313,-0.4605955503067807,-0.5798402122774047,-0.5128416024544241,-0.3606288099408463,-0.37646753913372744,-0.4401380368367077,-0.3706437634186793,-0.5531492327992512,-0.6009798417683879,-0.5453227951680261,-0.5181825693635771,-0.5430576348545988,-0.4944463250943106,-0.5447319290626991,-0.5242729810278085,-0.4750896979873087
-0.5293932686557047,-0.5634485368207588,-0.46932006328743553,-0.6427319360255893,-0.5225610422504914,-0.4514707050119025,-0.5309222120658562,-0.4414384169143714,-0.5861849866367358,-0.6438258045545827,-0.5332919782383593,-0.43308018143478394,-0.6186395713804087,-0.5392390552679195,-0.5015419273503197,-0.5979480017368983,-0.5736023478901742,-0.4467925625583964
-0.43341844631710563,-0.5706210483278151,-0.48473723010346953,-0.5999289666117255,-0.39081142257060875,-0.5141923957210708,-0.5095538075370613,-0.3423328240361606,-0.5478428325008121,-0.6672286818606286,-0.45086370123004466,-0.37666665433595087,-0.5060059158381296,-0.5374781265858148,-0.5489743130600363,-0.5434471872289588,-0.5542162584302368,-0.5156663936644915
-0.5003916370737332,-0.5755391132174337,-0.5418312412264615,-0.6127870278655656,-0.662662361402481,-0.4966300768633705,-0.6675497162425302,-0.4694013458192492,-0.538426106128448,-0.523216744243627,-0.35367989608572664,-0.5875799093308695,-0.35523585404678465,-0.6094687729093925,-0.34208007211117464,-0.400025394628613,-0.46001228751204537,-0.5163708626970004
-0.5526833542071146,-0.5454717201208872,-0.5445871096489578,-0.5689949816505918,-0.49748601033717726,-0.40562847526375384,-0.5643450165657218,-0.4304058591763043,-0.6227502350765806,-0.6154674033804064,-0.47942780246361705,-0.6757344019448863,-0.5773564438296845,-0.5291928216258625,-0.5391692577825553,-0.46812251338489275,-0.5621247490339051,-0.3403051954352524
