0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.616478187443497,3.3850998878479004,0.0,1.0,1.1237371302989483,1.0,1.0,31.03716384959648,1.0,4.0,3.024640058834068,-0.1889999955892563,3.194377402307051,1.5,9.65393659258158,4.0,1.069000005722046,1.1490000486373901,1.0,1.0,1.0,1.184000015258789,16.071519924929383,1.0,1.0,1.0,2.116155406117531,0.21723097882629272,1.0,19.2810001373291,2.681999921798706,3.7394757923173705,1.0,3.02481022873353,2.0,3.977004098912582,4.041999816894531,1.3331689807159421,8.510727873370842,2.0,1.2623477151561193
5.461999893188477,2.512399911880493,0.0,2.0,11.0,2.0,7.0,40.79999923706055,6.0,1.0,12.0,0.0,4.195000171661377,1.003000020980835,11.392000198364258,3.0,0.9929999709129333,1.1269999742507935,1.0,1.0,1.0,1.2979999780654907,4.0,1.0,1.0,1.0,2.509999990463257,0.0,1.0,19.017361911199504,2.8259999752044678,3.140353260024167,3.0,10.0,1.0,4.067999839782715,2.1710000038146973,3.0,9.454000473022461,1.0,1.0
4.611933102902626,3.2848000526428223,0.07036857578862853,2.0,1.2359452947490914,1.0,1.0249256304936871,40.0,1.0,1.5285867853694532,1.9592220378804823,0.0,3.302999973297119,2.5850000381469727,9.67860317028387,2.4836831769433116,0.984000027179718,1.125,1.0,1.0,1.0,1.3040000200271606,1.0,1.0,1.0,1.0,2.1433702576745937,-0.007000000216066837,1.0,9.365012178856357,4.890999794006348,1.5692934803624243,1.0,1.7154201709948111,1.1090482996103743,3.496000051498413,2.227286800997942,1.381030481518321,8.008000373840332,2.0,2.594026203025063
4.517000198364258,2.882699966430664,0.0,2.0,2.3166922143473694,1.0,1.0,50.0,1.0,1.720349672457329,1.1698980155028984,0.0,3.8399999141693115,1.409000039100647,9.539999961853027,2.560288493932944,0.9850000143051147,1.1186467652050625,1.0,1.0,1.0,1.3890000581741333,1.0,1.0,1.0,1.0,2.1489999294281006,0.126232002877533,1.0,17.637036599070736,2.0360000133514404,2.199360736893383,1.9914839027925222,1.0,1.0,6.872000217437744,2.8149310283144358,2.2142714235722023,11.58899974822998,2.0,1.0
4.861000061035156,3.220303617087304,0.0,2.0,1.0,1.0,1.1108978562985712,35.70000076293945,1.946767498727363,2.1778856617716698,2.979986576047015,0.0,3.249460259533711,1.793291391940423,9.86299991607666,3.7159029546848528,1.0094283802860033,1.1330000162124634,1.0,1.0,1.0,1.222000002861023,3.0,1.0,1.0,1.0,2.302999973297119,-0.006000000052154064,1.0,11.697914416186336,2.5070167960790215,2.0,1.0,2.6591481529027643,1.0628266205293002,3.766993776645392,2.755590673489373,1.2608171392726255,8.21744464972127,2.0,1.2161239921436975
4.779857449041874,2.7848000526428223,0.06376659188168159,2.0,3.425310997261548,1.0,1.0,39.13435575285327,2.0,1.0,3.0904008603431397,0.0,3.450455717227139,1.975000023841858,9.842343431345293,1.0,0.9915186113321693,1.1460000276565552,1.0,1.0,1.0,1.2786982762831263,1.0,1.0,1.0,1.0,2.2148688856470096,0.039000000804662704,1.0,9.243000030517578,3.4489998817443848,1.906590740148863,1.0,3.031028753576412,1.0,4.021189752522389,2.364409996253793,1.6925298943761808,8.666327590470882,2.0,2.141305305626682
4.775942789688516,3.2082403400092288,0.029553035997341312,2.0,1.0,1.0,1.0801601558038953,37.53716877903675,2.0,1.510641610848395,1.0,0.0,3.147774979945635,1.5219999551773071,9.59047280514202,3.609802985517887,1.0048151400513765,1.1610000133514404,1.0,1.0,1.0,1.2706389336101402,2.2397086361487375,1.0,1.0,1.0,2.167298242268747,0.3230000138282776,1.0,11.147147803508634,2.0940001010894775,1.996175050959451,1.0,1.0,2.0,4.094813054068862,2.6712871536668277,1.0,8.567963343924394,2.0,2.1724335160115578
4.922999858856201,2.718899965286255,0.0,2.0,2.0,1.0,2.0,46.70000076293945,1.0,1.0,2.0,0.014000000432133675,3.3949999809265137,1.468786379883131,10.036999702453613,2.0,1.0180000066757202,1.1285791896208541,1.0,1.0,1.0,1.3270000219345093,3.0,1.0,1.0,1.0,2.375999927520752,0.09006873727399678,1.0,10.934000015258789,2.5699445742740448,1.9042616076245362,1.0,2.0,1.0,4.008999824523926,2.433000087738037,1.0,8.694999694824219,2.0,1.7751196228132886
4.517000198364258,2.9588000774383545,0.07916370683650308,2.0,3.997443788049179,1.0,1.0,33.29999923706055,1.0,2.2137724784276602,4.0,0.0,3.6590112913453696,2.2809998989105225,9.842267991522483,1.0,0.9980000257492065,1.1519999504089355,1.0,1.0,1.0,1.2510000467300415,1.636121087679875,1.0,1.0,1.0,2.1802942497037816,0.04699999839067459,1.0,15.83708654167783,3.684999942779541,2.6160180125499437,1.6424450517290001,4.0,1.0,4.1784199889336655,2.8329999446868896,3.0,9.031255006477256,2.0,1.7385733364637979
4.779221894505109,3.70740008354187,0.11435240895449748,2.0,2.8419058963441217,1.0,1.0520243620699343,33.29999923706055,1.0,2.0,1.5679327240686884,-0.17103819437953138,3.1146843029597298,1.4589999914169312,9.543999922282957,1.0,1.024999976158142,1.1390000581741333,1.0,1.0,1.0,1.1859999895095825,9.836173036358932,1.0,1.0,1.0,2.11602071996996,0.1556044308409077,1.0,9.75,2.052000045776367,2.734697104495181,1.0,2.2804491074774482,2.7490570977712663,3.982146755476413,3.194000005722046,1.741145808033311,8.48506776329452,2.0,3.133165789008552
4.965000152587891,3.657900094985962,0.0,1.0,1.0,1.0373468385251607,3.0,40.0,1.0,3.0,2.0,0.0,3.5280001163482666,1.159999966621399,10.098999977111816,6.0,1.0779999494552612,1.1269999742507935,1.0,1.0,1.0,1.2369999885559082,1.0,1.0,1.0,1.0,2.305000066757202,0.11865298594822504,1.0,20.32200050354004,1.5529999732971191,2.2852465804169877,3.0,2.0,1.0,3.9719998836517334,3.374000072479248,1.0,8.89900016784668,2.0,1.0
5.664999961853027,2.512399911880493,0.0,1.0,4.164643627534782,1.0,3.0,54.29999923706055,1.4443626477694391,2.664646720165925,5.652890248911632,0.0,4.0,0.9691961329284291,10.890000343322754,9.876701793923358,1.0170336436738148,1.1169999837875366,1.0,1.0,1.0,1.3450000286102295,3.0,1.0,1.0,1.0,2.490000009536743,0.0,1.0,25.04291395764597,1.8389999866485596,2.4260719577295946,1.5429203430850165,2.594544759439462,1.0,4.0,2.6313342828751227,1.0250109784726191,9.166000366210938,1.0,1.0
5.103000164031982,4.643499851226807,0.0008166213662494787,2.0,1.0,1.0,4.7604645280870095,30.600000381469727,5.0,4.0,5.500198584234509,-0.16913486903629837,3.3289999961853027,1.7920000553131104,10.281000137329102,5.0,1.0140000581741333,1.1490000486373901,1.0,1.0,1.0,1.184000015258789,4.753473884573353,1.0,1.0,1.0,2.1649999618530273,-0.007000000216066837,1.0,10.730999946594238,3.50600004196167,1.9768182759474104,1.7130262119381459,4.93151456796614,1.8450524999903193,3.496000051498413,2.6459999084472656,1.3704539289037003,8.130999565124512,2.0,1.0
5.376999855041504,3.3526999950408936,0.0007440462217916249,2.0,3.160013617902904,1.0,3.0,37.900001525878906,3.0,2.0,5.805092367264491,0.0,3.437000036239624,1.2300000190734863,10.559000015258789,5.0,0.9900000095367432,1.128999948501587,1.0,1.0,1.0,1.2300000190734863,1.0,1.0,1.0,1.0,2.375,-0.0020000000949949026,1.0,9.243000030517578,1.809000015258789,1.404911601678554,2.0,4.145329691900187,1.0,3.7739999294281006,2.2880001068115234,1.5283125564771465,8.413999557495117,2.0,1.0
4.73199987411499,3.331899881362915,0.0,1.0,1.0,1.0,2.0,42.900001525878906,1.0,2.0,2.776792586820558,0.0,3.1059999465942383,0.8957524409095015,9.579000473022461,4.0,1.0219999551773071,1.11899995803833,1.0,1.0,1.0,1.218999981880188,1.0,1.0,1.0,1.0,2.194000005722046,0.04699999839067459,1.0,9.501411807548674,1.4589999914169312,1.2771543635492066,2.0,2.514287007998376,2.0,3.6700000762939453,2.9170000553131104,1.3468671419242162,8.008000373840332,2.0,1.6729081638487675
5.039999961853027,3.6112000942230225,0.005488263143278313,2.0,1.0,1.3042277556218131,2.0,41.20000076293945,2.254150167404817,4.0,3.0,-0.1889999955892563,3.4830000400543213,1.2580000162124634,10.159000396728516,8.0,1.069000005722046,1.1269999742507935,1.0,1.0,1.0,1.1990000009536743,1.0,1.0,1.0,1.0,2.322999954223633,0.004999999888241291,1.0,30.958999633789062,1.7109999656677246,3.4674787412636308,1.0,2.0,1.0,3.888000011444092,3.5,1.0,8.706000328063965,2.0,1.0
4.6579999923706055,2.936300039291382,0.05177342849292592,2.0,2.0,1.0,2.0,38.099998474121094,1.0,1.0,4.0,-0.07400000095367432,3.313999891281128,1.4550000429153442,9.899999618530273,1.0,1.003000020980835,1.1369999647140503,1.0,1.0,1.0,1.2389999628067017,1.0,1.0,1.0,1.0,2.2200000286102295,-0.007000000216066837,1.0,10.555999755859375,2.3489999771118164,1.8961500449085682,2.0,5.0,3.0,3.6579999923706055,2.5910000801086426,2.0,8.310999870300293,2.0,1.7039602183821536
4.806696300596323,2.7311999797821045,0.031180514727471118,2.0,2.0,1.0,1.0,39.401394803740246,2.0,1.5408338324714315,2.0,0.0,3.468143907424598,2.2809998989105225,9.896022504049425,3.824971633989633,0.9864973583100836,1.1510000228881836,1.0,1.0,1.0,1.2639478419710066,1.0,1.0,1.0,1.0,2.2377736980990948,0.03799999877810478,1.0,9.95140335147546,3.684999942779541,1.664296130550866,1.0,2.0,1.0,3.9158616313911985,2.336230648697441,1.0,8.521590483021116,2.0,2.0127183733770546
4.561999797821045,3.8122000694274902,0.0,1.0,1.054433220385349,1.0,1.8895340023736846,33.29999923706055,1.0,2.0,4.287462526828909,0.5512499669462839,3.1059999465942383,0.9179999828338623,9.539999961853027,4.0,1.024999976158142,1.1390000581741333,1.0,1.0,1.0,1.1934177452822097,18.349856500815765,1.0,1.0,1.0,2.1070433839363183,0.2628739276883303,1.0,9.600000381469727,1.5210000276565552,2.8416399520631703,1.0,2.7765745902095023,1.0,3.510999917984009,3.555999994277954,1.6357369491967073,8.114518198876796,2.0,1.2469719419464105
4.658999919891357,3.717600107192993,0.09090909361839294,1.0,1.7370007524232496,1.0,4.224355639675551,30.600000381469727,1.9016791892903406,4.0,2.9753080819895885,-0.08263762267935504,3.7139999866485596,2.128000020980835,10.093999862670898,4.0,1.0420000553131104,1.1440000534057617,1.0,1.0,1.0,1.184000015258789,19.111104441936476,1.0,1.0,1.0,2.125,-0.0020000000949949026,1.0,20.538000106811523,4.559999942779541,4.2134195793391385,1.1089911938526913,4.0,6.0,4.060999870300293,3.3329999446868896,2.0,8.991999626159668,2.0,3.1207805546646377
4.8420000076293945,3.2355000972747803,0.00012279823376863674,1.0,1.0,1.0,2.0514669388661577,41.20000076293945,1.0,4.0,2.0,-0.1889999955892563,3.4590001106262207,1.2580000162124634,10.13599967956543,6.0,1.069000005722046,1.1269999742507935,1.0,1.0,1.0,1.2083652742077018,1.0,1.0,1.0,1.0,2.2780001163482666,0.004999999888241291,1.0,20.566999435424805,2.11299991607666,2.297167828203905,2.1028597033779226,3.0,2.0,3.7709999084472656,3.4719998836517334,1.0,8.550999641418457,2.0,1.3653659163089942
5.460999965667725,2.730600118637085,0.12433499030821553,2.0,7.0,2.0,1.1100295840926275,36.06599630895547,4.0,1.0905445999377963,5.0,0.0,3.2709999084472656,1.1239999532699585,10.723999977111816,5.150276462181314,1.015787173076415,1.1510000228881836,1.0,1.0,1.0,1.2000000476837158,1.0,1.0,1.0,1.0,2.4119999408721924,0.003000000026077032,1.0,20.070533357264747,1.4589999914169312,3.1740493011658115,1.1378920153672847,3.0,4.0,3.6336461595188965,2.6504569532934488,2.0,8.253224312486495,2.0,4.407979970104179
4.559422998769078,4.025100231170654,0.24868245019312857,1.0,6.013358511746489,1.7250369000865522,1.0,31.256858085588185,1.0,3.4517144762172935,3.0,0.41374135111586874,3.5009797488937826,1.4589999914169312,9.703070678027446,2.048753394775715,1.0410000085830688,1.1990000009536743,1.0,1.0,1.0,1.2128250313044373,1.0,1.0,1.0,1.0,2.132639453373267,0.14197772545819287,1.0,27.63822659146585,2.052000045776367,3.963307405351006,2.5901390886047757,4.272601706774123,4.0,3.496000051498413,3.5280001163482666,4.0,8.74207579375722,2.0,4.623410263914482
5.375,3.661799907684326,0.0,2.0,1.0,1.0,3.0,33.29999923706055,1.0,3.0,2.0,0.0,3.563999891281128,1.1239999532699585,10.52400016784668,6.0,1.0329999923706055,1.128999948501587,1.0,1.0,1.0,1.2350000143051147,1.0,1.0,1.0,1.0,2.368000030517578,0.004000000189989805,1.0,21.363000869750977,1.6710000038146973,2.7111006495186856,2.0,2.0,3.0,4.739999771118164,3.1600000858306885,1.0,9.541999816894531,2.0,1.3433754554550856
5.869999885559082,2.705899953842163,0.3636363744735718,2.0,12.961213612843622,2.0,4.0,48.29999923706055,1.0,1.0,3.9372445900827024,0.0,4.2779998779296875,0.953000009059906,11.15999984741211,4.0,1.0390000343322754,1.1442790432780146,1.0,1.0,1.0,1.340000033378601,2.0,1.0,1.0,1.0,2.5199999809265137,0.0,1.0,23.690362443611388,2.321000099182129,3.459596911627735,2.0,5.627739639789834,1.0,4.28000020980835,2.5859999656677246,1.9527318012770742,9.741000175476074,1.0,5.0
5.521999835968018,3.7026000022888184,0.0,2.0,3.1388825397959486,3.0,4.0,36.70000076293945,9.0,1.0,8.987374106356723,0.0,3.7690000534057617,1.13100004196167,11.277999877929688,4.0,0.9993316707714456,1.13100004196167,1.0,1.0,1.0,1.2649999856948853,1.0,1.0,1.0,1.0,2.490999937057495,0.0,1.0,14.476365847197808,1.6480000019073486,2.6412685885790546,1.0,6.070314982343644,1.0,3.875999927520752,2.547517913050739,1.6840666550735774,8.779999732971191,2.0,1.2206790378820687
5.488999843597412,3.562999963760376,0.0,2.0,2.8219361834209136,2.0,4.0,37.20000076293945,7.0,1.0,7.538669769128159,0.0,3.6640000343322754,1.194000005722046,11.032999992370605,4.0,0.9901804334423023,1.1299999952316284,1.0,1.0,1.0,1.253000020980835,1.0,1.0,1.0,1.0,2.4630000591278076,0.0,1.0,11.617568934245327,1.8279999494552612,2.174368660069733,1.0,4.981299587358966,1.0,3.8519999980926514,2.3792783414156777,1.3886673418557252,8.649999618530273,2.0,1.0
5.045000076293945,2.512399911880493,0.02051236863723381,1.0,4.0,1.0,4.0,53.29999923706055,1.0,2.90312745805208,5.0,0.0,3.7720000743865967,1.0217565749714288,10.480999946594238,7.719167708809407,1.014015645402204,1.1169999837875366,1.0,1.0,1.0,1.3380000591278076,4.0,1.0,1.0,1.0,2.384999990463257,0.0,1.0,20.722442462281567,2.9010000228881836,2.0996710823576388,2.0,4.0,1.0,3.885999917984009,2.5582721564855158,1.0,8.876999855041504,2.0,1.0537565922660481
4.953000068664551,3.6001999378204346,0.054543478230658346,2.0,2.0,1.0,2.0,38.900001525878906,1.0,3.0,2.0,0.0,3.369999885559082,1.2730000019073486,9.975000381469727,6.0,1.0410000085830688,1.1319999694824219,1.0,1.0,1.0,1.2100000381469727,1.0,1.0,1.0,1.0,2.2880001068115234,0.09046994001022934,1.0,20.61199951171875,1.6019999980926514,2.5089756590687724,2.0,2.0,1.1350491173479398,3.8610000610351562,2.984999895095825,1.0,8.550999641418457,2.0,1.595515810304791
4.795000076293945,3.1900999546051025,0.05389784719759359,2.0,2.0,1.0,3.0,38.5,2.0,2.0,1.0,0.42731623096577565,3.4639999866485596,1.6619999408721924,10.144000053405762,5.0,1.0019999742507935,1.13100004196167,1.0,1.0,1.0,1.2369999885559082,1.0,1.0,1.0,1.0,2.2780001163482666,-0.0020000000949949026,1.0,10.869999885559082,2.6089999675750732,1.7687539931792577,1.0,3.139118867094619,1.0,3.7239999771118164,2.436000108718872,1.0,8.460000038146973,2.0,1.8245698754000608
4.581179683700298,3.44350004196167,0.0777889501423527,2.0,1.0,1.3740753045440286,4.188461539462651,33.900001525878906,2.0,4.0,5.117865829450995,-0.18370137309714685,4.586999893188477,4.436999797821045,10.756999969482422,8.0,0.984000027179718,1.1369999647140503,1.0,1.0,1.0,1.2079999446868896,1.051726475803493,1.0,1.0,1.0,2.1070001125335693,0.0,1.0,23.892000198364258,17.11400032043457,2.1952808334339053,1.9771241041754548,1.9273896522079657,1.0,3.496000051498413,2.1110000610351562,1.6212432685001261,9.074999809265137,2.0,4.245706055907872
6.271999835968018,7.154600143432617,0.5454545617103577,2.0,25.904726119171997,8.0,1.8245466524927423,42.91971990724096,2.0,1.0,7.141955588637451,0.0,4.3470001220703125,1.7699999809265137,12.01200008392334,1.0,1.2350000143051147,1.3200000524520874,1.0,1.0,1.0,1.3350186394202195,52.32264526178379,1.0,1.0,1.0,2.6600000858306885,0.0,1.0,9.243000030517578,3.938999891281128,6.0,2.3299901985136087,8.192763529800732,1.0,3.9570000171661377,5.535999774932861,4.174173206541541,9.319000244140625,1.0,17.0
