0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8816206673624722,-0.8443189525425752,-0.8367381964645269,-0.8464128495609201,-0.694063601335245,-0.6705039745936544,-0.6947488629334467,-0.5936176214205328,-0.49790972392159044,-0.46080407712872407,-0.4742582830429884,-0.46263277791496327,-0.46945200630621825,-0.4502295350876344,-0.45381667941294507,-0.41017918934626224,-0.42301227276993375,-0.3755066504562702,-0.42351555609574293,-0.3328141240602288,-0.3516781496556832,-0.26251706240241324,-0.1792972311247531,-0.13198662699618505,-0.13086769116822178,-0.2078237712391402,-0.13407538953700224,-0.053213700154656686,-0.13433940380136908,-0.16581549268208962,-0.30632841906898023,-0.3869544032392466,-0.3914343097431591,-0.37126875799507747,-0.449613185055553,-0.39220793331758896,-0.44161105195223904,-0.443091530734334,-0.44744944969312744,-0.4010824161543121,-0.5652253224042443,-0.4822218387319279,-0.4704071630887096,-0.4926029570059409,-0.5109984347968243,-0.5913169932569767,-0.6956032420479286,-0.7255503061223051,-0.8189426952565109,-0.9160853251585337,-0.921235734466601,-0.9506031032555112,-0.9662188474873081,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.963056338069704,-0.9622659707995226,-0.9597080135272849,-0.9577302773770224
-0.8739382622852834,-0.8193675337912458,-0.8056652351710438,-0.8161098175767098,-0.679204653432319,-0.6523708668488826,-0.7030441432459013,-0.4147839510280766,-0.27743107700011654,-0.3093572085442271,-0.4238967793670883,-0.5494689482901043,-0.5171056576681339,-0.4058336105802014,-0.29958656950280393,-0.24758793892858028,-0.4039627172613143,-0.44883179894551245,-0.49488675636149215,-0.2862901808972442,-0.08442227294005201,-0.36055422152989514,-0.49405772403342335,-0.26339501073973276,-0.27589031439980066,-0.47903616588590503,-0.298768227387412,-0.25011254138699096,-0.32065874228040125,-0.34668042146014943,-0.32052371140377317,-0.3902911533967966,-0.3366484583386771,-0.20221725306027594,-0.22219019488545957,-0.21275945441181215,-0.17355462231287053,-0.3019448355359096,-0.18387560774389544,-0.3548560378783325,-0.46208113026617237,-0.5155374844595874,-0.49352384340078204,-0.45833095010083114,-0.4678747296015379,-0.5074514828950494,-0.6643157284157712,-0.6833333252733418,-0.8201665728240729,-0.8864037102840223,-0.9103812947323389,-0.9515604071994034,-0.9661214956277124,-0.9552333346240978,-0.941069375421527,-0.9424446587923724,-0.957723263330626,-0.947114456236985,-0.9565964478027819,-0.9551423352074967
-0.8693932553526353,-0.8033367932370281,-0.8316738178013947,-0.8451178472457155,-0.6585664213842396,-0.6826916109642893,-0.6924657589365508,-0.5957355720070204,-0.6073917007154176,-0.5551470528949113,-0.574108698497663,-0.5160560351201213,-0.5065697834048797,-0.42083753305306115,-0.40672582080436903,-0.4554597025722605,-0.44150155281495734,-0.38331464641150276,-0.5386303965208785,-0.48442367538580083,-0.41969291684801296,-0.2926594571140355,-0.3369371822762502,-0.40421223074271206,-0.2507222304707499,-0.2484622861036737,-0.19429049925890174,-0.25219115694367,-0.2297038584736475,-0.28789526765075374,-0.1472229405831886,-0.33647048359077725,-0.1265306247622544,-0.18291599107682252,-0.09318905789017959,-0.15561541487497565,-0.05666866908729114,-0.1419874138505236,-0.2424304566870359,-0.3544423975678351,-0.4728455812229963,-0.47078248448740795,-0.4395655414406016,-0.3936711115995603,-0.41376265457938843,-0.49842012664714724,-0.6652911127243415,-0.7046383599038228,-0.8135622198701752,-0.9294663541803283,-0.9204007772981145,-0.9429446690296965,-0.9504478199396319,-0.9579204058434908,-0.9507653148180626,-0.9524542825610303,-0.966353147969979,-0.9572476341134486,-0.9562825695089475,-0.9539921388860786
-0.893303368906461,-0.860995852727195,-0.8527038609307692,-0.8487438511553519,-0.6814299067066008,-0.6907284342466283,-0.6993150765973912,-0.6506914354893852,-0.5391197392919919,-0.5588235238242452,-0.5593368172947414,-0.5390408882089764,-0.4739327849814342,-0.43427387207321977,-0.3996168159337341,-0.3876665537368106,-0.37864819231839525,-0.39031609393259387,-0.3869465094670363,-0.3140706141116689,-0.3194707962045192,-0.23522621210445316,-0.19493749358850268,-0.1352267997029594,-0.09079654809035362,-0.19110182725248528,-0.12503607335272554,-0.1183221970384634,-0.168916186383812,-0.32636095646413565,-0.33037810080711083,-0.41122651072524014,-0.4293299624500842,-0.3874732304841728,-0.45770339217367856,-0.40762463927642606,-0.45416825557234486,-0.4046022127159557,-0.41373293063670674,-0.4617980467826688,-0.5380405040984084,-0.5037443297753987,-0.508799442118247,-0.5044268033035143,-0.5379091060890338,-0.5761068807762194,-0.7077923355376602,-0.7516509373759263,-0.8477239751219775,-0.9196013763980908,-0.9281009350918845,-0.9481950383597426,-0.9703076328436167,-0.960259138133564,-0.9483518583590655,-0.9580365736015937,-0.9670319029162467,-0.9603358416159972,-0.9596602959159761,-0.9547295254910902
-0.8805393239041723,-0.833074000407573,-0.8251954898764808,-0.8362255040181624,-0.69083339678084,-0.6787354439650207,-0.6907174275624205,-0.6290595871952015,-0.5800060579246779,-0.5106143181681253,-0.47245075102220113,-0.4946102300762808,-0.463316031305776,-0.33232560429178964,-0.2360088727684864,-0.15054367117078052,-0.11358426053635592,-0.06290305251246608,-0.06162659724737729,-0.06863966912551817,-0.13235374081681503,-0.08381442933461955,-0.15840923308054103,-0.13030087125484685,-0.18991297089692039,-0.3376398876117625,-0.2035449259393942,-0.11054884087052058,-0.05696010610053031,-0.3599616242175081,-0.31822686615719886,-0.38184311080582106,-0.513250929269859,-0.40890794330070335,-0.36299742233249827,-0.39965016050714963,-0.4187796619494696,-0.44175008026086243,-0.4052653148731633,-0.39082519518969305,-0.49972896946776674,-0.6033374698136762,-0.5904048356964351,-0.4942592943318862,-0.5130091764945363,-0.5509281538650075,-0.706782713037419,-0.7397798664843007,-0.834913317697942,-0.9104408321050744,-0.9188236366518744,-0.9413518698792788,-0.9645904114109862,-0.9561013348585476,-0.9491581403246236,-0.9574590953417236,-0.9639387401634087,-0.9603700987480139,-0.9584445617885529,-0.9434486706722944
-0.8828764019298623,-0.8545124503661555,-0.8270386261554376,-0.8368910539473581,-0.684947242872285,-0.6767005264969259,-0.6971841765095402,-0.6527817013383144,-0.5566192067540386,-0.5037357588000737,-0.5043006733704826,-0.48374638554213256,-0.5153496756166568,-0.454849096920071,-0.4097005160074568,-0.427586916351692,-0.3972311483612018,-0.4289565502093297,-0.47079295032506424,-0.3963136043609556,-0.3701806851131573,-0.27448994687214423,-0.29603334339700277,-0.18818346856693186,-0.1446553899684774,-0.21917498339144037,-0.13038272670667442,-0.16289759594114783,-0.06078766927560532,-0.2483972649900634,-0.20766624772643877,-0.2969700121873589,-0.3871227300876874,-0.3814626978484042,-0.36514785742831324,-0.4679220122127186,-0.45504175956410514,-0.43210195126619516,-0.39181975847352174,-0.42446611630349596,-0.4817855620226738,-0.4206615990460568,-0.4881222092210544,-0.4827931672253572,-0.5097664886365917,-0.5144084964997429,-0.6789019877588218,-0.7043238950315984,-0.832607399902481,-0.9162877002758735,-0.9170762279434811,-0.9457208519380563,-0.9648559196396461,-0.9633533169065941,-0.9549635873577469,-0.955740496061458,-0.9672258330299028,-0.9630380225628115,-0.9640030868020802,-0.954593503874861
-0.8865617956178475,-0.8614280796317728,-0.8391416290514057,-0.830527498333901,-0.6782714830494397,-0.6732666073829638,-0.6707762567906581,-0.6368257548896463,-0.5314147208743346,-0.5018382288376089,-0.50641984435942,-0.4935951180111913,-0.4557674801717112,-0.364292907697433,-0.2910658460208128,-0.2464137983110944,-0.22263534959403605,-0.1927793610994445,-0.20570755718564912,-0.13748702608659485,-0.14184242665591587,-0.06707254382884976,-0.17115321392282085,-0.1126167738507517,-0.0639702760270989,-0.2514032540541199,-0.17754343160004182,-0.16633753192650258,-0.11749598338762926,-0.3029446794592723,-0.35029986955422265,-0.3921747897444959,-0.48042540600599204,-0.3577400157384904,-0.4604338376411403,-0.42660905010111266,-0.44559698443357254,-0.4011453924160582,-0.4172226210583746,-0.394779860428174,-0.4255306290092522,-0.4565127794450204,-0.5023523292385836,-0.4623864713151412,-0.516129025953491,-0.5884732105690745,-0.6837485006985269,-0.7150157182593515,-0.8069860786912871,-0.9116473283001585,-0.917617588176519,-0.9454717039060716,-0.9608644861429333,-0.9568748792141085,-0.9533346103827895,-0.9566214129422995,-0.9614079332324488,-0.9630380225628115,-0.9601428283240363,-0.9561966819842417
-0.8821354686338944,-0.8285788393118273,-0.8163948482457722,-0.8470171824738026,-0.6807120843636556,-0.677382873470401,-0.7019786988721285,-0.642968086325202,-0.5394728860697953,-0.4978059732493322,-0.5028047803178454,-0.48844544544886603,-0.4909476100802407,-0.45039748390283874,-0.3869764654591693,-0.42365614075825353,-0.406458511860545,-0.371603754873631,-0.31686030995595904,-0.210591906308183,-0.2055522390693402,-0.15839193353393907,-0.13494879338657995,-0.12250731780572403,-0.1266345048607433,-0.13791546436133487,-0.1412483299381451,-0.07100376489483026,-0.09604149322741952,-0.2902314614387117,-0.32860495973714926,-0.3970722763267897,-0.458695024325835,-0.42396361586498815,-0.3746608149479231,-0.4897360778452825,-0.4186489256715156,-0.41334429182566473,-0.383042435415645,-0.39051388261351455,-0.6065803062980221,-0.5282740806231516,-0.47540222414177585,-0.44479350856492905,-0.47598304552706194,-0.5115647138118408,-0.6890816990806016,-0.7169811251750976,-0.8144162623197675,-0.9147099732855285,-0.914092214713154,-0.9459123124593671,-0.9651554301048659,-0.9611544711742219,-0.9536220768027922,-0.9563342114885416,-0.9638511252442719,-0.961328938704369,-0.959724400722533,-0.9564842310645961
-0.8734382006652336,-0.8356673602248694,-0.84231759571106,-0.8324183814956854,-0.6737962544731891,-0.6126981878627046,-0.7048706298455096,-0.617410338283646,-0.528930628230723,-0.4415915464964182,-0.4969504909725107,-0.46964918663794586,-0.545443533532214,-0.39194938580648186,-0.26121811543985507,-0.26743146197446477,-0.15366983379211188,-0.11216831708237313,-0.12625153756733745,-0.21320293766611123,-0.2590020105599969,-0.21713575354855943,-0.21052632991177006,-0.21643378282111103,-0.12371027966875081,-0.25529033265705053,-0.24903271881210087,-0.2229297220401592,-0.21145128974469252,-0.38787817201386454,-0.41950457003175673,-0.26710080696571414,-0.2921529316231289,-0.17476082049857472,-0.1478990814544914,-0.2160472725068246,-0.276628256043655,-0.31041111041357045,-0.3425376616472596,-0.3742040151670371,-0.47741570382919035,-0.4192464324337033,-0.4727304442802829,-0.47328850533702543,-0.5104779790354044,-0.5652173981622426,-0.6864495821381721,-0.7352987347333849,-0.8252626221097406,-0.921856145782395,-0.9161222866413249,-0.9425617479870751,-0.9616433028330212,-0.9545542452469015,-0.9506515906115003,-0.9579403269261606,-0.9671288679730747,-0.9547384666691981,-0.9598533089690788,-0.9571551789931458
-0.8764943802658619,-0.8440525610465598,-0.8063519292822452,-0.8202538211259597,-0.6424520906433008,-0.6694673828210482,-0.678686950847719,-0.5897345349431986,-0.5382005498988937,-0.5001185867865766,-0.4938294684404449,-0.48809762566356235,-0.5369058404521002,-0.40014238550298614,-0.3290586034926715,-0.1454898277033632,-0.06646972310015702,-0.23722556583408116,-0.19901483993526495,-0.3259086195805653,-0.3499430769664083,-0.20961476505964244,-0.14446673856053371,-0.09538276039965678,-0.17194594728312948,-0.3318096999033447,-0.2674369851253323,-0.34881051002656405,-0.22360725882323543,-0.3888406040855946,-0.33790024398072577,-0.3739294025183952,-0.4998562802498336,-0.32439538407982943,-0.3285634812056303,-0.3391053342530996,-0.3116230839468278,-0.42673614937230886,-0.36979733637861545,-0.36688636391797247,-0.4756716148412006,-0.43121646097798555,-0.5129813569179905,-0.48517735777957904,-0.49228866820435857,-0.59093782537086,-0.6747448977630999,-0.6874213744696335,-0.8216240203587608,-0.9153010923527307,-0.9058354193110688,-0.9477311900864961,-0.9634929908853228,-0.9596789787412376,-0.9547719429290096,-0.9557266601139311,-0.9598564932262572,-0.9587162120258124,-0.9440262485013045,-0.9527443162081289
