0,1,2,3
0.35830925564425514,0.57013256076769,0.5124046180925235,0.22139539969945457
0.03290850926874602,0.2178731844813385,0.1592793919004591,0.5788847297870647
0.32452605369169235,0.54143652771363,0.3320623080843205,0.42216970033549456
0.21092259422846474,0.40888233476326236,0.25855632625989355,0.516042237368983
0.21173935330770896,0.08824029413512605,0.13540729555250497,0.19009877340004283
0.25886102264920596,0.4937788269833223,0.40987707344074875,0.1598507511044398
0.5285983322010864,0.7369487860569655,0.09149156119434135,0.4451285319175872
0.2406351443222264,0.14508613253928798,0.13191310684666338,0.27067952344977164
0.22166822260355035,0.21711702248359177,0.2079841351570427,0.6701490781576874
0.18173754336833225,0.08730664561974837,0.15396672241965956,0.11734217992516692
0.30090147629294345,0.6774994766872041,0.29375303068654346,0.35268345046690863
0.2346893980272345,0.6687733519429759,0.3269055746694707,0.12855412480502804
0.3606645114563355,0.5550612801571092,0.48347767723249435,0.40522072253958435
0.38836777358810004,0.2750020198050967,0.0009908235827821958,0.6863156354883179
0.508191286722996,0.8610454426061283,0.11045698282510454,0.4444351879172458
0.3630062635927685,0.5662770581348847,0.413195241221598,0.30900175570844934
0.3556501293598239,0.5671632257217076,0.5639689294193378,0.292054785166713
0.347974367399873,0.5578281194962528,0.4694694744288974,0.38801161902612497
0.24499112872641596,0.12724773099063164,0.12219155402890544,0.37936573148760017
0.2543001957139247,0.5199704977977101,0.34898511241184493,0.1337769520874724
0.4398367066009532,0.5423565904752905,0.1199663284500084,0.45815477357637574
0.34665719281998286,0.495075772550909,0.40440139737914416,0.21278478411200205
0.3556501293598239,0.5654813054051466,0.5389264355006195,0.2696309194459629
0.1818145580381303,0.27353432923894044,0.2379515920408263,0.7530750583101095
0.3123470511590861,0.30853617442434567,0.3729727144295407,0.7139542754358448
0.41970315162801086,0.414414829880866,0.09693578747604857,0.5017006391742824
0.16417906841149138,0.6611514238885989,0.28739569134368537,0.35776358471103586
0.24499112872641596,0.12260635060738836,0.12219155402890544,0.37936573148760017
0.3485630470343291,0.5560526490750767,0.3640067674650767,0.371322766947764
0.4072675288836309,0.4907431765903745,0.12016286546519782,0.47249637026864055
0.23811065496799877,0.1480576904723095,0.1308899582767439,0.32632588839437937
0.3342805454607404,0.4601586389315493,0.30638293454277454,0.5262118261241386
0.43481296020023763,0.38879282295318535,0.10465887901142874,0.5499414016703713
0.3547501543638796,0.5671632257217076,0.5543613290692386,0.30352887503778325
0.06843231243125301,0.4139857350953487,0.23205520593715645,0.4464205519780132
0.42019382221560125,0.0967869237750452,0.0818915053712665,0.6670194203355407
0.0036108504370062928,0.23424414829964507,0.14225691996593956,0.30744095332520976
0.23405221545415564,0.11480486323628725,0.12993231180819445,0.34422560690709547
0.540434319021153,0.7573816902372473,0.09149156119434135,0.4451285319175872
0.35928327870168525,0.5717978791130944,0.49655146923574345,0.3367016984892196
0.438651827180111,0.3645293354505145,0.085888753334478,0.5908790831127195
0.36005619080367124,0.559815228674085,0.596017473480228,0.42373453525631094
0.3038326425626847,0.16282762579408533,0.13789823616133576,0.6597195537431061
0.2503236206065624,0.15790605559502835,0.011491568205642472,0.2044363375547308
0.18173754336833225,0.09455151837272945,0.15396672241965956,0.01564831314970588
0.42460268991277755,0.48652914291098986,0.166437316736866,0.428591715490795
0.32016461991176803,0.03808275667410185,0.12110512676375702,0.6662390191439209
0.34076892700830846,0.307485276988164,0.22740168904496977,0.8044361973314447
0.37326113059713095,0.2763611220414424,0.03774083005770971,0.5893142542016462
0.4173494072427868,0.3110960043860282,0.22784680541541558,0.7056118626605812
0.3494391926887845,0.3557117055453788,0.2098686577541611,0.5624560214554821
0.3326474816651175,0.32218456082445424,0.4312254036581207,0.6456380887781334
0.3556501293598239,0.5654813054051466,0.519567437411276,0.28971560086551357
0.3647748062422299,0.22955954001718756,0.04126130967908951,0.7507157053112828
0.3053103439901197,0.6795463972470985,0.31661228231664285,0.21278478411200205
0.30845503562734905,0.4255795576391567,0.4239936960079122,0.5475941552988898
0.07387465743236893,0.34144303177584023,0.09163482859048619,0.48084079330294954
0.4224802273608774,0.26674653002033366,0.02169345183470044,0.6044382653494477
0.347974367399873,0.558422910253721,0.794291677417359,0.3817522913623454
0.20387324118980252,0.179820254574834,0.15077288980251352,0.31291965223586315
0.548288117344106,0.7501368174842663,0.09149156119434135,0.4451285319175872
0.5806514615188119,0.6202856155280352,0.212538210346578,0.3856643696497719
0.3256778684429754,0.33589019857941765,0.2891170682943202,0.6910101342410241
0.22124156224142155,0.19440986952144265,0.1260592377864683,0.3452469486571367
0.3610888038310066,0.57013256076769,0.87022189261187,0.24773134370763114
0.7308059189975712,0.6054278044587894,0.27376040553495384,0.1940108516874693
0.3339313915724106,0.4628336557025172,0.306116054531682,0.4881412548599447
0.7751790487693758,0.11591807106838897,0.06692741580368368,0.8216574044673776
0.35285977545203245,0.09492857367412544,0.1802659676192774,0.6088726203553755
0.4702642715740243,0.6745278973500443,0.09040321405796481,0.44623043259896666
0.2871217914657043,0.7947283157847818,0.2825994582378109,0.3380043277249481
0.30028517445147557,0.2953235277331628,0.2438942043120239,0.7958256057829642
