0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07800974481102645,-0.26142319681068643,-0.4891779769102053,-0.2688101824352964,-0.3291081412790057,-0.2763852437706964,-0.43384533960303795,-0.2502508382259575,-0.26838082191017787,-0.3147789262105788,-0.3488108477309103,-0.23672951490808022,-0.10254649174657107,-0.34037997487308175,-0.26574901017097347,-0.25092347903027085
-0.26895501475169226,-0.1473577870608024,-0.2640108197644663,-0.242406133805119,-0.4265701645385746,-0.2676713495929245,-0.15229251507574892,-0.43401568337199986,-0.2089502768148409,-0.3964787947015951,-0.42430429846213336,-0.0690898939340601,-0.23162072045157717,-0.25196558524533513,-0.3724288476535793,-0.05440689379293899,-0.1860687367745879,-0.2528049926218356
-0.38820798829208497,-0.0015563964194511433,-0.17284597718031394,-0.27737282343838965,-0.404815617913564,-0.17760309661389656,-0.22418331093329616,-0.26964095229848145,-0.2643171136075536,-0.20880404602012126,-0.4191103846986253,-0.22809405372119046,-0.3684263497183278,-0.4104992368736111,-0.3619745047184084,-0.1779677245203802,-0.23583300109041697,-0.3569057045050735
-0.15447941287471045,-0.2598860483330732,-0.18790567714180412,-0.30686731006973367,-0.26202302185933524,-0.4514385030383955,-0.3314105838587569,-0.1699683082276963,-0.28423000296004997,-0.2579741584148904,-0.3449357752041845,-0.4093171607391251,-0.3371127482202599,-0.03838996892525868,-0.2784415657934086,-0.1673402498535045,-0.34362810515887354,-0.46182953345441113
-0.2019536790204082,-0.2774639295325263,-0.2153683625801655,-0.1742716335718216,-0.2634884134734426,-0.28997179349682434,-0.45786884968529196,-0.18480546469484926,-0.2512783250615326,-0.25328550379402054,-0.25417520732808585,-0.3063500204486886,-0.21825375874251737,-0.1534369307864935,-0.09515235528173967,-0.24993717371181023,-0.12925339820146411,-0.1707910338076881
-0.36945194050992686,-0.19183585482094773,-0.39710681684805205,-0.20486039889819238,-0.2319979569574672,-0.4342087024325797,-0.4511299995518832,-0.25963968139133703,-0.03675354152768115,-0.1748380712550273,-0.1594541522476374,-0.21410062889425222,-0.26774764238094806,-0.3771967326237463,-0.1357777538076142,-0.19822319597452698,-0.23505939949228863,-0.2733929255687231
-0.02056870264471052,-0.32969712087713904,-0.22553115381091557,-0.37490389414880404,-0.03884848198902618,-0.20176322216510295,-0.3524808577368357,-0.2067930704442498,-0.18975254885543086,-0.4007623661480598,-0.34125732574175643,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.40433167464676256,-0.4275050305588624,-0.2139976609299735,-0.3425953150344648
-0.02980817294968439,-0.21501239477162024,-0.2836454663363109,-0.22717073080906575,-0.003798766106941842,-0.253609200330421,-0.2820818939567193,-0.3458046025518825,-0.19475452936246593,-0.37400134104061794,-0.1537410293495773,-0.25042198303667457,-0.2177103176595072,-0.22573896381326874,-0.1850504852374987,-0.32002195178516957,-0.3138059504511037,-0.411032406504421
-0.3911992249054912,-0.23323749698457208,-0.34483139535460033,-0.32840746793377323,-0.31165438940399265,-0.17259126047494364,-0.33209367396601913,-0.3401211620748424,-0.24112578133606064,-0.3470216562178631,-0.25467426350426753,-0.20635314883439798,-0.26969647017115483,-0.24426701318625035,-0.13378379215661917,-0.27621204917972386,-0.27758071163531034,-0.3949151836595672
-0.32956362671473516,-0.3071629358914822,-0.2368057349841284,-0.34618680296076504,-0.287050847422947,-0.22049122411956992,-0.2597184681603414,-0.2947034174976481,-0.3597477114834891,-0.09743667929989254,-0.2855893117557531,-0.2946292350110844,-0.043513855450631134,-0.2295049933467,-0.13370553264515653,-0.25659157119016596,-0.28072855774882244,-0.012849596134693528
