0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.4487582196720567,0.867975286681967,0.24320580326644023,0.7594322881929225,1.002019959894228,0.33301624307078354,0.3766003719518665,0.5957046483067574,0.19268332673572303,0.5263288782166222,0.033953484217627235,0.6499775207042369,0.37253118123626566,0.5475355081848001,0.22835018212249314,0.5047988605605312,0.6031877836016747,0.38651408613323257
0.5286828538941755,0.55522941411084,0.5143568810655397,0.5630041101485932,0.5521917097847404,0.5177995872407684,0.3312875964733122,0.46231883916004585,0.3573006268583685,0.5108664176921199,0.49526247074343627,0.3505836562580307,0.5395432627219261,0.5194607739927821,0.4137289636028918,0.5004154761205885,0.41150433342184745,0.6264939982825655
0.5924065000608555,1.002275504186595,0.49969711675514655,0.48335669676708987,0.8195494744572028,0.4151515703106604,0.33335319614338427,0.47312868531293967,0.4098588021375602,0.67594893460634,0.1798568283422713,0.668989555457227,0.5548538359746981,0.44959539293101736,0.3053316683813294,0.538265509810315,0.4206027510776698,0.34746875805008387
0.9430463303293704,0.4965689623677341,0.9506010813524473,0.05506498572873664,0.0903771423875318,0.7243932980397669,0.13894441647284106,0.3099675252004405,0.9487352292029724,0.887795941886141,0.5855340544076915,0.25181892811901585,0.7483709746872493,0.6317612150773776,0.34542634529852284,0.37118555691923405,0.009032631704252095,0.7614536554922186
0.7230784232460459,0.6883659104023969,0.5114371598918052,0.5857223111598038,0.841726314328215,0.44150029735478025,0.19947290247466987,0.6538918427643575,0.41432522539056194,0.7355693666765217,0.31623735523350704,0.4439926940287058,0.3644553883629167,0.5033176803924562,0.038854781012232234,0.25996440998560955,0.21714801980923715,0.6562393528038837
0.5089938442227914,-0.001028516635292888,0.9108074199104454,0.0312500311184039,0.31444599720341293,0.2979369259975997,0.6673162449255469,0.012432757814515638,0.657169924523863,0.6416261565690652,0.45644257780263886,0.5087377632554809,0.35827348842805806,0.09764240984729104,0.5695494486389954,0.704146414110338,0.5461234007306437,0.3996180640943114
0.7962812665959063,0.8704594037037061,0.44565655710736013,0.6638474954330864,0.6441127855945494,0.7478380412282979,-0.016280131109385226,0.9445254990078197,0.32816394397877874,0.6474774043695436,0.5317751464913043,0.2050009667862555,0.761510763490859,0.8414072355227704,0.1760788796261864,0.1746015125008803,0.03217331527010303,0.8981913639945512
0.7019735227512955,0.6787526082158202,0.38612627016814216,0.7471265338017014,1.002019959894228,0.46722843693132143,0.14750295150719428,0.7852247171932313,0.28749303657374714,0.6536216221917245,0.37865510717500866,0.24446819333192332,0.3125175906216721,0.572706820896871,0.047551913398289236,0.17984910273442656,0.20612011478394332,0.7841576171644776
0.2856428231539487,0.6920505927628996,0.3043352446407028,0.7684419019280408,0.22255507409312492,0.7847577841738561,0.3049782808135215,0.46835147053327936,0.08967639239285863,0.11968391664928368,0.9575130056147322,0.09343695856235174,0.8844161558887674,0.8058177726834287,0.7776821017707543,0.660237205893835,0.5897685298756661,0.7857244336457326
0.2541909638063352,0.23330885300941093,0.4537883227403745,0.7632661061721555,0.22680009048634497,0.6382563059850821,0.4278778586995129,0.4065169653151113,0.1335328701884117,0.039171486980171505,0.8818445364995807,0.041300227943661616,0.5720355664984627,0.630261289744497,0.7217087603412775,0.6153955593156583,0.6008201545353613,0.9007546410955132
