0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4725588414040492,-0.4830175523563869,-0.23119150211199674,-0.4369345966779749,-0.35934126803833233,-0.3734365025138846,-0.5185717082223169,-0.26048251950658075,-0.34124009762420443,-0.3867071242394418,-0.2542912706710266,-0.18410139725463004,-0.5411489712437344,-0.19587454197846071,-0.2596388831682913,-0.5262358779475188,-0.1917041628601125,-0.4258562791063712
-0.36195085091588836,-0.3118464316196041,-0.44327501963291277,-0.3385828606611247,-0.3705739880064403,-0.4502029656578907,-0.31655112074363906,-0.38089173971452395,-0.38230308500931703,-0.3776000809725481,-0.34403053015306584,-0.21779500981293412,-0.40724773194075836,-0.27512797524617416,-0.5678803210438541,-0.20081594460176375,-0.3583903976643936,-0.4107864369457374
-0.40004551704633184,-0.14514251746566936,-0.33932637044189334,-0.26129143878253724,-0.41240840806401274,-0.3471658120425192,-0.39868990635502005,-0.44449657581145796,-0.34112170022109334,-0.3823947886336341,-0.30779294931373463,-0.3989158616953941,-0.5635616103170293,-0.32116771019691276,-0.5559400751261415,-0.3414206376994389,-0.41538481687258005,-0.5466189307966813
-0.31928429262217917,-0.4405070810448772,-0.3564978526037139,-0.48866624519366364,-0.2480292113462702,-0.33919585639751726,-0.3455535504952353,-0.33109696247851017,-0.1534447889030101,-0.43444301113448,-0.5365355529948223,-0.3722848900380697,-0.5277827427197905,-0.18628067642118426,-0.2168171222162094,-0.3293272193795545,-0.5388412656784253,-0.3576832790565255
-0.37353563130463086,-0.33164257182152795,-0.38781155834329684,-0.337724958427014,-0.35028788350549456,-0.3687057582684504,-0.3664734662729996,-0.34797749998226796,-0.335858722702864,-0.3298734718673216,-0.37790089927027887,-0.488056846293189,-0.3919746643188395,-0.3177129820300333,-0.25119379883475645,-0.3420530886992799,-0.29332046709050447,-0.3345484534011228
-0.5649446966896937,-0.25679301831323603,-0.3268280027229129,-0.25269736377018726,-0.406361083975616,-0.38148391931396053,-0.3662333032471939,-0.4331179245849208,-0.18557683987831688,-0.33980054515775193,-0.3256255841235764,-0.38297602069499936,-0.2160666380244763,-0.573341346154256,-0.2975933910341002,-0.32428642271466385,-0.3112095215259286,-0.3237306627954159
-0.16625748707662913,-0.5203264777816833,-0.20854521952796473,-0.5661162029851904,-0.18622574932406136,-0.37480474679976333,-0.5452761913676896,-0.15035592928581445,-0.36037063123658414,-0.378813645655317,-0.5323528116037956,-0.3671755466276992,-0.1712659922071089,-0.4585936148766866,-0.3761912411836185,-0.3245402134570435,-0.3903770618546522,-0.5303127948248275
-0.17681591532538296,-0.3892002062738195,-0.46566298116098026,-0.3665328286394156,-0.14627906587382045,-0.2839783854137452,-0.3858307875314487,-0.5311495242636712,-0.3660851463330898,-0.5665288364261535,-0.31912922856349085,-0.22973718271247182,-0.3199528738437491,-0.26734932295011066,-0.3538693840791485,-0.5030696886988772,-0.3796217370732867,-0.3266119665723216
-0.40839178575272045,-0.17966522047195632,-0.535428852418618,-0.5131866460923015,-0.49714670695817875,-0.34143232312645677,-0.5219828268000037,-0.5246833573579407,-0.41906200601382615,-0.5358150514726902,-0.1494087927912919,-0.37415090448255706,-0.2851621979174901,-0.4214793653860835,-0.2953160224217437,-0.32247842698746076,-0.19320255730681696,-0.3310042582299857
-0.5193622243975767,-0.49456172462772796,-0.20763559455034147,-0.5334258859959629,-0.469105683556505,-0.3962293881186164,-0.43929057889344436,-0.41634938289090867,-0.5545816885977009,-0.25168647995548854,-0.3694270881473008,-0.26871132517007157,-0.19231714922207044,-0.40461489307349974,-0.2952266396821437,-0.4308897822987456,-0.46680316318901793,-0.1545802866663585
