0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
0.2833333412806193,-0.9057442412157384,-0.3222222310525414,0.0890264688428281,-0.29842927100963773,-0.7169811407753309
0.3412105898172597,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.22502402670792493,-0.8990653323694093,-0.555555643858747,-0.0796712327535799,-0.2879071195027026,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.38384349567250764,-0.6037735993346952
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.2666666507720947,-0.893457872497538,-0.5444445415779551,-0.10720678866145411,-0.30334314509950905,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.36714107339906077,-0.6415094352354143
0.14697864309104539,-0.8887822202244458,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-0.9087644129563509,-0.29854221941276565,0.0508474770330168,-0.30366486787554453,-0.5283018825486191
0.6666666666666666,-0.9345793934386541,-0.23642640133209103,-0.01694913656104499,-0.2088663213712946,-0.7169811407753309
0.3356098614590807,-0.9088939583103466,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
0.2833333412806193,-0.9132135119073138,-0.28626681887201,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
0.2833333412806193,-0.902803657519081,-0.2224168705805275,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.386223309109589,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.2728763311676138,-0.5283018825486191
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.26939024164323977,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.7547169879222095
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.5616022881062727
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6981132115788119
-0.16666666666666666,-0.8691587868773084,-0.3372762991781616,0.12146887937070426,-0.4157321649732533,-0.5660377409416572
0.06215407063154516,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.4029128864025539,-0.5849056701381762
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0828742773800686,-0.30366486787554453,-0.5660377409416572
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6226415060388952
0.2833333412806193,-0.9345793934386541,-0.19693366586017835,-0.03672312921559748,-0.1306666655576177,-0.5471698117451381
0.2833333412806193,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.7547169879222095
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.08120768421221877,-0.30366486787554453,-0.6415094352354143
0.35074609443804794,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6037735993346952
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3806156142270354,-0.6082465781913703
0.2833333412806193,-0.902803657519081,-0.16642717592384304,0.0395480526589868,-0.10471206214461122,-0.6199199852390626
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.5660377409416572
0.2833333412806193,-0.9018690901579812,-0.32465980432061203,0.4350282424994457,-0.5078533952988602,-0.6981132115788119
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.5849056701381762
0.2833333412806193,-0.907695130186831,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-0.7358490587256905
0.34589541619969943,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.2572553167401019,-0.6532278406956769
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.6792452936284523
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.6981132115788119
0.2666666507720947,-0.893457872497538,-0.3831268512285459,0.042372908752494304,-0.5078533952988602,-0.7169811407753309
0.14168677578441854,-0.8871192412278636,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6603773644319333
0.20047363214820485,-0.9018690901579812,-0.32167604745153044,0.4350282424994457,-0.5078533952988602,-0.5660377409416572
0.2833333412806193,-0.902803657519081,-0.16642717592384304,0.0395480526589868,-0.10471206214461122,-0.5849056701381762
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.6037735993346952
0.2666666507720947,-0.8831775201148955,-0.3111111287717494,0.008474568280522494,-0.26218908506692806,-0.6792452936284523
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.509433975844419
0.6666666666666666,-0.9126348904927309,-0.1803383455002649,0.03672319656547931,-0.15435675973865026,-0.509433975844419
0.29999999205271405,-0.9196260928399673,-0.22790606540660016,0.0903955296920036,-0.2220319819188579,-0.6792452936284523
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.5283018825486191
0.2833333412806193,-0.9345793934386541,-0.44140395975101315,-0.28248587875027714,-0.2567490032496422,-0.6472184042371696
0.2833333412806193,-0.8691587868773084,-0.26418989868149134,0.1016949540660336,-0.11518325587642478,-0.6226415060388952
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6603773644319333
0.2833333412806193,-0.9074608701536442,-0.555555643858747,-0.28248587875027714,-0.2732010928559887,-0.6981132115788119
0.2833333412806193,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.3943810207242322,-0.6037735993346952
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5471698117451381
0.6666666666666666,-0.9018690901579812,-0.133333492279078,0.03672319656547931,-0.15715987041319135,-0.6037735993346952
0.6666666666666666,-0.9345793934386541,-0.18813787447338096,0.009429025237089961,-0.1762976261461029,-0.5471698117451381
0.2666666507720947,-0.9009270200868419,-0.555555643858747,-0.1162878528925834,-0.30366486787554453,-0.6603773644319333
0.21524234348239138,-0.8691587868773084,-0.4052602776022851,0.11864409062707859,-0.5235601858965805,-0.6603773644319333
0.2833333412806193,-0.8981307650083096,-0.34120219851375877,-0.21751412124972286,-0.04712037179316103,-0.6037735993346952
0.3284876222703724,-0.8990653323694093,-0.35702095008331935,0.0016043621159718227,-0.30366486787554453,-0.6546061131537086
0.2833333412806193,-0.9117684396196826,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6046856505793221
-0.16666666666666666,-0.8950024581763348,-0.3160546607107475,0.03672319656547931,-0.11518325587642478,-0.7547169879222095
