0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3429999351501465,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,0.0,4.0,0.0,-2.1530001163482666,3.013,1.5,9.309000015258789,4.0,1.069,1.149,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,2.0,-0.09200000017881393,0.0,19.281,2.681999921798706,0.0,0.0,0.0,2.0,3.408,4.041999816894531,0.0,7.893,0.0,0.0
5.461999893188477,2.4518,0.083333336,2.0,11.0,2.0,7.0,40.8,6.0,1.0,12.0,0.0,4.195,1.003000020980835,11.392000198364258,3.0,0.993,1.127,0.0,0.0,0.0,1.298,4.0,0.0,1.0,1.0,2.509999990463257,0.0,0.0,0.0,2.8259999752044678,0.0,3.0,10.0,1.0,4.068,2.1710000038146973,3.0,9.454,0.0,1.0
3.931999921798706,3.2848,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,3.303,2.5850000381469727,9.109999656677246,0.0,0.965,1.125,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.9420000314712524,-0.007000000216066837,0.0,0.0,4.890999794006348,0.0,0.0,0.0,0.0,3.244,1.9579999446868896,0.0,7.937,0.0,0.0
4.517000198364258,2.8827,0.083333336,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.84,1.409000039100647,9.390999794006348,0.0,0.985,1.094,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.1489999294281006,-0.024000000208616257,1.0,0.0,2.0360000133514404,0.0,0.0,0.0,0.0,6.872,2.0460000038146973,0.0,11.589,0.0,1.0
4.861000061035156,1.9254,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,3.092,1.4538691717503247,9.86299991607666,0.0,0.963,1.133,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.0,2.302999973297119,-0.006000000052154064,0.0,0.0,1.0470000505447388,2.0,0.0,0.0,0.0,3.309,2.136475385787164,0.0,7.533,0.0,0.0
4.235000133514404,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,2.0,1.0,0.0,0.0,2.946,1.975000023841858,9.118000030517578,1.0,0.973,1.146,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.9620000123977661,0.039000000804662704,0.0,0.0,3.4489998817443848,0.0,0.0,0.0,1.0,3.064,2.0929999351501465,0.0,7.229,0.0,0.0
3.618000030517578,2.2408,0.0,0.0,1.0,0.0,0.0,25.0,2.0,0.0,1.0,0.0,2.359,1.5219999551773071,7.853000164031982,0.0,0.97,1.161,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.7319999933242798,0.3230000138282776,0.0,0.0,2.0940001010894775,0.0,0.0,1.0,2.0,2.811,2.0999999046325684,1.0,6.385,0.0,0.0
4.922999858856201,2.7189,0.083333336,0.0,2.0,0.0,2.0,46.7,0.0,1.0,2.0,0.014000000432133675,3.395,0.6639999747276306,10.036999702453613,2.0,1.018,1.097,0.0,0.0,0.0,1.327,3.0,0.0,0.0,0.0,2.375999927520752,-0.00800000037997961,0.0,10.934,1.0570000410079956,0.0,1.0,2.0,1.0,4.009,2.433000087738037,1.0,8.695,0.0,0.0
3.878999948501587,2.9588,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,4.0,0.0,3.091,2.2809998989105225,8.743000030517578,0.0,0.998,1.152,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.9019999504089355,0.04699999839067459,0.0,0.0,3.684999942779541,0.0,0.0,4.0,1.0,3.271,2.8329999446868896,3.0,7.905,0.0,0.0
4.214000225067139,3.7074,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.32899999618530273,2.713,1.4589999914169312,8.755000114440918,1.0,1.025,1.139,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.9019999504089355,-0.2630000114440918,0.0,9.75,2.052000045776367,0.0,0.0,0.0,0.0,3.38,3.194000005722046,0.0,7.543,0.0,0.0
