0,1,2,3,4,5,6,7,8,9,10
8327548.840637922,400000.0059604645,0.39999960596085854,6300000.190734863,50000.00074505806,3000000.0,10000000.0,995660.0069999695,3279999.9713897705,560000.0023841858,12000000.0
7599999.904632568,482735.47031119466,0.3199996728477698,2200000.047683716,82084.02405038477,7000000.0,33167025.014605522,996599.9722480774,3359999.895095825,519999.9809265137,9399999.618530273
8600000.381469727,725000.0238418579,0.23999975463582734,6599999.904632568,116999.99868869781,31000000.0,134000000.0,1001399.9938964844,3319999.933242798,1070000.0524520874,9300000.190734863
6599999.904632568,855000.0190734863,0.019999979552985613,2899199.530997753,61999.99898672104,15000000.0,23000000.0,996270.0009346008,3539999.9618530273,600000.0238418579,11000000.0
7599999.904632568,644999.9809265137,0.029999969329478418,1899999.976158142,81336.92423763078,19907074.157203436,57000000.0,996900.0220298767,3369999.885559082,460000.00834465027,9430373.712121129
9106096.627537012,486204.5831054896,0.32999968311333877,1299999.9523162842,70000.00029802322,9000000.0,30000000.0,997504.0040129643,3240000.009536743,600000.0238418579,9300000.190734863
7400000.095367432,389999.98569488525,0.4799995092716547,2000000.0,88552.2114251965,20101182.18152401,67000000.0,997200.0122070312,3339999.9141693115,550000.011920929,9199999.809265137
6800000.190734863,360000.01430511475,0.2808540867848208,1799999.9523162842,67000.00166893005,4000000.0,8000000.0,992799.9973297119,3359999.895095825,550000.011920929,12800000.190734863
7400000.095367432,502295.8774098903,0.12999986523176318,2079538.5795269012,78000.00160932541,34000000.0,61000000.0,995280.0273895264,3430000.066757202,589999.9737739563,11105796.935797334
11500000.0,180000.00715255737,0.5099994804637764,4000000.0,104000.00214576721,4000000.0,23000000.0,999599.9932289124,3279999.9713897705,970000.0286102295,10100000.381469727
6900000.095367432,509999.99046325684,0.229999774172551,2000000.0,71999.99690055847,13000000.0,22000000.0,994379.997253418,3336490.121241048,839999.9737739563,11199999.809265137
8699999.809265137,573777.765998289,0.25999973046352637,2500000.0,97000.00286102295,7000000.0,31000000.0,997823.7597268727,3269999.9809265137,600000.0238418579,9300000.190734863
8551450.501731038,119999.99731779099,0.449999538079533,1799999.9523162842,75000.00298023224,10000000.0,21000000.0,995519.9956893921,3410000.0858306885,759999.9904632568,11899999.618530273
7800000.190734863,529999.9713897705,0.039999959105971226,1700000.0476837158,75999.99755620956,14663559.904763043,31000000.0,996399.998664856,3377479.0901908576,560000.0023841858,10000000.0
9899999.618530273,400000.0059604645,0.5299994413903292,6699999.809265137,97000.00286102295,6000000.0,19000000.0,998600.0061035156,3269999.9809265137,819999.9928474426,11699999.809265137
7199999.809265137,330000.01311302185,0.32999968311333877,1700000.0476837158,61000.000685453415,3000000.0,13000000.0,995999.9918937683,3230000.0190734863,1100000.023841858,10000000.0
4699999.809265137,522081.0750052631,0.16999983178830758,1485290.8824808598,57999.998331069946,17000000.0,106000000.0,993200.0041007996,3849999.9046325684,600000.0238418579,12899999.618530273
7599999.904632568,899999.9761581421,0.059999938658956836,2127247.7750082016,80510.3965488624,5000000.0,10000000.0,996699.9888420105,3357922.1383527666,560000.0023841858,9800000.190734863
7099999.904632568,589999.9737739563,0.0,2099999.9046325684,90999.99815225601,9000000.0,14000000.0,994880.0206184387,3420000.0762939453,550000.011920929,11500000.0
7099999.904632568,469999.9988079071,0.0,1854683.6529564857,67000.00166893005,7000000.0,14000000.0,995169.997215271,3416762.7352623045,579999.9833106995,10591127.121850967
10800000.190734863,289999.99165534973,0.46516835673516965,1600000.023841858,71875.52324716668,12559527.654202819,27000000.0,995450.0198364258,3279999.9713897705,730000.0190734863,11899999.618530273
6699999.809265137,588722.3262915611,0.12999986523176318,2000000.0,75999.99755620956,15000000.0,36000000.0,997300.0288009644,3609999.895095825,575833.6640024334,9800000.190734863
7800000.190734863,551523.5171150416,0.2120905353606446,1799999.9523162842,68999.9982714653,26000000.0,120000000.0,996249.9737739563,3289999.9618530273,529999.9713897705,9300000.190734863
9082765.440674543,330000.01311302185,0.4099995864241349,5900000.095367432,72999.9989271164,7000000.0,13000000.0,996580.0046920776,3299999.952316284,620000.0047683716,12100000.381469727
7099999.904632568,649999.9761581421,0.17999982715273025,1799999.9523162842,70000.00029802322,13000000.0,40000000.0,997421.4183427101,3440000.057220459,600000.0238418579,9100000.381469727
7300000.190734863,349999.9940395355,0.23999975463582734,2000000.0,67000.00166893005,28000000.0,60817776.185079575,995760.0235939026,3430000.066757202,540000.0214576721,10000000.0
7300000.190734863,660000.0262260437,0.0,2000000.0,80266.71026277327,6000000.0,23000000.0,998300.0159263611,3609999.895095825,959999.9785423279,9899999.618530273
6900000.095367432,519999.9809265137,0.24999975000025002,4587280.05979228,81000.00023841858,10000000.0,37000000.0,996850.0137329102,3460000.0381469727,500000.0,11000000.0
7000000.0,571781.8750733733,0.2933618361127941,4500000.0,68000.00369548798,28492525.476104498,110000000.0,999140.0241851807,3299999.952316284,1169999.9570846558,10199999.809265137
7199999.809265137,586735.4098891765,0.2197768304729948,2710851.361047268,83999.99886751175,12000000.0,78000000.0,996399.998664856,3390000.104904175,685090.6405876577,10401879.680892825
7800000.190734863,644576.2003151625,0.019999979552985613,2000000.0,72999.9989271164,9000000.0,18000000.0,996800.0054359436,3359999.895095825,569999.9928474426,9500000.0
8300000.190734863,310000.0023841858,0.3899995956952896,2221964.8531041145,78000.00160932541,17000000.0,43000000.0,994440.0191307068,3322335.9633800387,769999.9809265137,12500000.0
6800000.190734863,910000.0262260437,0.059999938658956836,2000000.0,59999.99865889549,4000000.0,11000000.0,995920.0024604797,3529999.9713897705,471593.11212575436,10797593.365633845
7300000.190734863,479999.98927116394,0.3199996728477698,2099999.9046325684,61999.99898672104,31000000.0,87659211.80737114,996203.5100143902,3299999.952316284,684171.1920878291,10000000.0
6900000.095367432,839999.9737739563,0.20999978344370565,4099999.9046325684,74000.00095367432,14784044.769491494,65000000.0,998420.000076294,3529999.9713897705,720000.0286102295,9250000.0
7199999.809265137,634999.9904632568,0.06999993029809293,2700105.2404506207,76999.99958276749,16000000.0,86000000.0,997479.9752235413,3509999.990463257,540000.0214576721,9699999.809265137
11600000.381469727,474999.9940395355,0.39999960596085854,1399999.976158142,90999.99815225601,6000000.0,28000000.0,997039.9737358093,3069999.933242798,520862.06843809783,10033333.778381348
8800000.190734863,639999.9856948853,0.16999983178830758,2900000.0953674316,83999.99886751175,25000000.0,130000000.0,998179.9721717834,3230000.0190734863,540000.0214576721,9600000.381469727
7000000.0,509999.99046325684,0.08999991357636512,2099999.9046325684,61999.99898672104,4000000.0,9000000.0,995840.0130271912,3455810.473709479,540000.0214576721,10383794.879798174
7900000.095367432,490000.00953674316,0.2976617039619285,1899999.976158142,82000.0022649765,41065944.63137299,144000000.0,996506.3958652229,3200000.047683716,550000.011920929,9500000.0
7625276.425549746,330000.01311302185,0.229999774172551,1700000.0476837158,76999.99958276749,17952931.97729665,45000000.0,996249.9737739563,3289999.9618530273,649999.9761581421,9300000.190734863
5199999.809265137,340000.0035762787,0.0,1799999.9523162842,50000.00074505806,27000000.0,63000000.0,991599.977016449,3680000.066757202,790000.0214576721,14000000.0
7800000.190734863,453972.95525859296,0.08999991357636512,1754521.5212039948,64999.99761581421,34000000.0,45000000.0,994170.0100898743,3460000.0381469727,740000.0095367432,12699999.809265137
9399999.618530273,615000.0095367432,0.34343701982828634,3200000.047683716,86999.99749660492,18000000.0,72000000.0,1000100.0165939331,3392196.1413969994,529999.9713897705,9699999.809265137
6800000.190734863,680000.0071525574,0.08999991357636512,3900000.0953674316,68000.00369548798,11666721.877218306,29000000.0,995239.9730682373,3410000.0858306885,519999.9809265137,11158489.56600988
7188047.726733327,497544.03276623785,0.11999987731791367,1799999.9523162842,71999.99690055847,38000000.0,85467130.96120739,995039.9994850159,3380000.114440918,889999.9856948853,11800000.190734863
9899999.618530273,500000.0,0.49999950000050003,13800000.190734863,204999.99821186066,48000000.0,82000000.0,1002419.9485778809,3160000.0858306885,750000.0,8800000.190734863
12000000.0,629999.9952316284,0.49999950000050003,1399999.976158142,71000.00232458115,6000000.0,26000000.0,997910.0227355957,3069999.933242798,600000.0238418579,10692245.315842628
10100000.381469727,370000.0047683716,0.33999966357661515,2072134.9329702854,85000.00089406967,5000000.0,17000000.0,996829.9865722656,3170000.0762939453,649999.9761581421,10526807.432600021
7400000.095367432,785000.0262260437,0.1899998076160066,5199999.809265137,93999.99678134918,19000000.0,98000000.0,997126.2316635139,3160000.0858306885,519999.9809265137,9566666.603088379
7199999.809265137,340000.0035762787,0.23999975463582734,2000000.0,71000.00232458115,30000000.0,64895626.655703545,995760.0235939026,3440000.057220459,579999.9833106995,10100000.381469727
8425543.28285408,720000.0286102295,0.16999983178830758,2599999.9046325684,96000.00083446503,20000000.0,38000000.0,997799.9925613403,3316715.009179577,529999.9713897705,9500000.0
11899999.618530273,379999.9952316284,0.48999951953722365,2700000.047683716,97999.99743700027,12000000.0,32866532.06524372,1000399.9471664429,3160000.0858306885,610000.0143051147,10300000.190734863
7199999.809265137,629999.9952316284,0.029999969329478418,2200000.047683716,79999.99821186066,17000000.0,88000000.0,997407.5856055171,3529999.9713897705,579999.9833106995,9800000.190734863
7000000.0,560000.0023841858,0.16999983178830758,1700000.0476837158,64999.99761581421,10536351.409541577,24000000.0,995140.016078949,3440000.057220459,531967.2162958384,10550000.190734863
6099999.904632568,443363.0601705909,0.229999774172551,2708537.013023138,43999.99976158142,23684484.834192574,70000000.0,993520.0214385986,3460000.0381469727,649999.9761581421,12500000.0
7500000.0,629999.9952316284,0.11999987731791367,5099999.904632568,111000.00143051147,50000000.0,110000000.0,998300.0159263611,3259999.990463257,769999.9809265137,9399999.618530273
7599999.904632568,419999.98688697815,0.24999975000025002,3900000.0953674316,104000.00214576721,28000000.0,90000000.0,997839.9872779846,3150000.0953674316,569999.9928474426,9100000.381469727
6300000.190734863,1019999.9809265137,0.0,2000000.0,69575.75953525529,17000000.0,24000000.0,994369.9836730957,3589999.9141693115,550000.011920929,11199999.809265137
7599999.904632568,629725.5719327778,0.11999987731791367,3000000.0,67000.00166893005,12000000.0,46654818.87167835,997602.6984728449,3338916.901049465,569999.9928474426,9100000.381469727
6599999.904632568,674526.5516913831,0.009999989776492807,1899999.976158142,79999.99821186066,8000000.0,25000000.0,996727.903229089,3690000.057220459,540236.4001725018,10500000.0
11899999.618530273,579999.9833106995,0.6599993662266775,2960731.5953013897,71999.99690055847,6000000.0,37000000.0,999199.9864578247,3049999.952316284,560000.0023841858,10000000.0
15000000.0,209999.99344348907,0.43999955761625664,2200000.047683716,75000.00298023224,10000000.0,24000000.0,1000049.9486923218,3069999.933242798,839999.9737739563,9199999.809265137
8143006.57956779,490000.00953674316,0.4295185267230721,2000000.0,109999.99940395355,19000000.0,133000000.0,997200.0122070312,2930000.066757202,1980000.0190734863,9800000.190734863
7099999.904632568,750000.0,0.009999989776492807,2200000.047683716,59000.00035762787,11000000.0,18000000.0,992420.0177192688,3378982.8160399795,400000.0059604645,12800000.190734863
7800000.190734863,430000.0071525574,0.2698096659205689,2799999.952316284,80381.10378882081,29000000.0,75340205.59892082,997399.9857902527,3341168.4164869487,639999.9856948853,9713033.426781893
7500000.0,709999.9785423279,0.0,1600000.023841858,92000.00017881393,22000000.0,31000000.0,996349.9903678894,3380000.114440918,579999.9833106995,10000000.0
6699999.809265137,460000.00834465027,0.23999975463582734,1700000.0476837158,76999.99958276749,18000000.0,34000000.0,994799.9715805054,3390000.104904175,600000.0238418579,10600000.381469727
8766507.369801521,280000.0011920929,0.4799995092716547,2099999.9046325684,93000.00220537186,6000000.0,12000000.0,994080.0070762634,3259999.990463257,620000.0047683716,12399999.618530273
10800000.190734863,469999.9988079071,0.42999957715298026,2099999.9046325684,171000.00381469727,27000000.0,66000000.0,998199.999332428,3170000.0762939453,759999.9904632568,10198707.715527534
8199999.809265137,500000.0,0.29887544329957905,2900000.0953674316,76999.99958276749,35629187.17189625,127000000.0,997600.0189781189,3230000.0190734863,713951.0155107379,9399999.618530273
7300000.190734863,449999.98807907104,0.3599996543054605,5900000.095367432,74000.00095367432,12000000.0,87000000.0,997561.9402383303,3326662.8078077435,829999.9833106995,10500000.0
7199999.809265137,409999.9964237213,0.29999971192121705,2099999.9046325684,81918.75025451064,35000000.0,72000000.0,997033.573842366,3440000.057220459,519999.9809265137,9399999.618530273
7900000.095367432,349999.9940395355,0.20999978344370565,1899999.976158142,72999.9989271164,46000000.0,102000000.0,996399.998664856,3269999.9809265137,579999.9833106995,9500000.0
9302648.527729034,680000.0071525574,0.10999988940406416,2799999.952316284,93000.00220537186,11000000.0,33419385.99405861,998880.0287246704,3309999.942779541,550000.011920929,9500000.0
7099999.904632568,310000.0023841858,0.29999971192121705,2200000.047683716,52999.99937415123,36000000.0,127000000.0,996500.0152587891,2940000.057220459,1620000.0047683716,9500000.0
10000000.0,430000.0071525574,0.4423294105904887,2700000.047683716,94999.9988079071,28000000.0,89000000.0,998399.9729156494,3220000.0286102295,720340.1848144829,10000000.0
7000000.0,735000.0143051147,0.04999995074510732,2000000.0,81000.00023841858,13000000.0,54000000.0,996599.9722480774,3390000.104904175,569999.9928474426,9800000.190734863
6900000.095367432,566355.6077934802,0.24999975000025002,3167415.400747299,80115.99151911144,10000000.0,37000000.0,996850.0137329102,3460000.0381469727,500000.0,10063889.980084896
10800000.190734863,400000.0059604645,0.4099995864241349,2277873.863656044,83999.99886751175,7000000.0,17000000.0,998399.9729156494,3079999.9237060547,637977.7432314157,9300000.190734863
7651135.87983191,583120.0283135623,0.21999977880812832,2099999.9046325684,76999.99958276749,12000000.0,65000000.0,996699.9888420105,3289999.9618530273,509999.99046325684,9199999.809265137
8658239.479213595,649999.9761581421,0.09999990149021463,2900000.0953674316,89000.00154972076,16197138.148412496,46025179.362119675,998030.0068855286,3289999.9618530273,550000.011920929,9500000.0
7400000.095367432,634999.9904632568,0.09999990149021463,3117492.1930320263,79999.99821186066,16000000.0,33000000.0,997359.9910736084,3579999.9237060547,601129.9176029563,10800000.190734863
7699999.809265137,774999.9761581421,0.13566840636619304,1899999.976158142,92000.00017881393,8000000.0,86000000.0,995899.9752998352,3230000.0190734863,589999.9737739563,9500000.0
7699999.809265137,959999.9785423279,0.19999980298042927,2000000.0,46999.99839067459,15000000.0,54451597.81861305,995500.0281333923,3359999.895095825,439999.9976158142,11110704.276747346
7900000.095367432,400000.0059604645,0.29999971192121705,1799999.9523162842,157000.00524520874,2000000.0,21179883.22283268,997269.9880599976,3311614.0359713286,910000.0262260437,9500000.0
