0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.20776137271800427,-0.2758582679810743,-0.07595041745712795,-0.22006277330274882,-0.48822071569893033,-0.3804363268387107,-0.2586125333442201,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.2681857168302213,-0.046457570551173645,-0.10251197312215043,-0.2794122997714832,-0.040399785947426006,-0.24741754766211987
-0.4377245350424861,-0.1473577870608024,-0.31447421036420464,-0.4218593808869575,-0.42573541912550605,-0.22569211738578507,-0.1517521151880558,-0.4271628255481584,-0.20797061053124613,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11580878786027561,-0.2650233329948998,-0.051569517873381945,-0.18592275080352283,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.1704505472270621,-0.10526130920833593,-0.4040234434759603,-0.17760309661389656,-0.22360919584091385,-0.19392002016771492,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.22809405372119046,-0.31221371261353825,-0.4100542800768905,-0.2717853811102184,-0.1746988034197124,-0.23568088993939795,-0.22101767679986364
-0.15447941287471045,-0.22371117138660954,-0.1854568751367944,-0.17359023061957107,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-0.007975328258680754,-0.23416006623180022,-0.21121945949027118,-0.4093171607391251,-0.15547261656839312,-0.03806239790484188,-0.0650317835291643,-0.1641084459804635,-0.21779345906622688,-0.4576620989783429
-0.2019536790204082,-0.48721487062817476,-0.2128222319515859,-0.17223949473475075,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.27217661223206013,-0.21825375874251737,-0.15307306699378448,-0.09512032563002984,-0.446687539792101,-0.12911440528410312,-0.16753643643610958
-0.2851398404869998,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.2315439654538162,-0.4342087024325797,-0.45044945144580234,-0.1999510331217483,-0.036054968429635625,-0.17279015173589235,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.1845352698578328,-0.13573204906229785,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.28290815611112113,-0.056159607369222715,-0.17363876152022642,-0.03877246028183506,-0.20176322216510295,-0.2857681326147298,-0.006274029821378906,-0.18880422085765444,-0.397923361403061,-0.25624944745024836,-0.4913998527990918,-0.025089920147250106,-0.19775084370579582,-0.4041955707881051,-0.42336458228170765,-0.2138482373578764,-0.22832604726627867
-0.02980817294968439,-0.21501239477162024,-0.2705095041858819,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.2098054113254402,-0.19379803615393548,-0.33512982252719165,-0.1527713173312521,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.18498819458191437,-0.19689503468345854,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.27338032791896916,-0.27196153056538197,-0.24141598751515436,-0.17259126047494364,-0.16062907049218123,-0.2999949109373626,-0.24009359190185303,-0.21509670643675494,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24387449609019035,-0.13373875860748094,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.281525893349696,-0.1633166051596434,-0.0553646771144863,-0.26351614765836917,-0.28047386292863463,-0.22049122411956992,-0.13683070484916957,-0.4548503400781741,-0.20065901030156133,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.22911713308482268,-0.13366052543929574,-0.18390399629297824,-0.2384917660515185,-0.010090379287751328
-0.29187858790290444,-0.27253758591060784,-0.19670973235948044,-0.2660375617006886,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.20985509067521932,-0.45146247447560633,-0.2533798776963769,-0.3855908536569358
-0.2315096004916312,-0.2825980042245224,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.23605042760510891,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.23045244229009826,-0.10922742138621562,-0.12110565379936987,-0.186284170219729,-0.08589349444045019,-0.27882737754876247,-0.24672095304854644,-0.14233804015404267
-0.09308558454122597,-0.15284543408068518,-0.14944304981601966,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.12783913098338898,-0.12587004748561825,-0.2342996530575627,-0.2069306794195087,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3857246914450362,-0.1560633018657722,-0.00045748293498187615,-0.1766533822663064
-0.20504979439891138,-0.3938240610636349,-0.1495822618984952,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-0.1939331450365832,-0.06502013924928923,-0.023291036361277294,-0.228378867857813,-0.19960778295374354,-0.29615721922642363,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-0.22363188568036432,-0.08662953800474789,-0.2233188152096944
-0.20627522724939928,-0.07022548797066556,-0.23082612864879648,-0.1998661820319567,-0.4879644610920996,-0.2504940055476667,-0.21715147625724032,-0.1069965008284914,-0.3841971650250777,-0.04631959807943018,-0.07911637584210038,-0.21463053643921207,-0.4134917277684558,-0.4096922866951413,-0.42897649350165223,-0.39623884030742546,-0.23253281090711073,-0.19419832505231133
-0.4271995692623601,-0.16593282443700985,-0.12018808755741613,-0.20547359822999706,-0.19838055223067513,-0.1571144188827233,-0.46007676630799377,-0.1114692409599089,-0.09315745889769125,-0.0944686890775325,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.16320201474590562,-0.4672719611407323,-0.20093312284631612,-0.028816800786615533,-0.4332576989726647
-0.16169913943216668,-0.18350240129654982,-0.44657172941508855,-0.19582677536531626,-0.3887633786915206,-0.42998731956408126,-0.4684495821566392,-0.0980565389317636,-0.4043884994391916,-0.23582434148547682,-0.4039015390932561,-0.2093135161858969,-0.0962785535807103,-0.3862678232862697,-0.2418624551674335,-0.19147861139263456,-0.002048824615515602,-0.225912276373182
-0.17174379356892447,-0.26184027681047317,-0.434588385754803,-0.26678647174792763,-0.461190858065895,-0.24143555612614026,-0.13148521389749077,-0.48574331501327594,-0.23191090320914834,-0.18455615892784416,-0.28655725274480137,-0.06109033108819887,-0.11663663303417075,-0.22195436543121377,-0.22920088118566603,-0.21546453273783847,-0.1953530884723861,-0.1313182637942366
-0.43784968430532967,-0.13992016954204783,-0.13514078507244098,-0.43478583377215363,-0.2512692549340526,-0.2275794623743776,-0.1653114712239541,-0.3031292819311633,-0.18094223389379657,-0.044481646067375175,-0.44886528283104316,-0.4075589978625842,-0.10025818595175415,-0.17405814862049956,-0.08004685508601975,-0.22460006418328549,-0.04889532046381667,-0.017000001160125545
-0.11621861354147461,-0.24302107550783394,-0.2639024161845556,-0.4819443956797924,-0.023811465488001757,-0.16106041629784573,-0.3975052587260677,-0.24820802934739106,-0.43995567896256615,-0.4820706742792897,-0.15751969210147318,-0.1910637004264134,-0.4643047843964741,-0.40361293910394325,-0.10541981319041098,-0.44843729363876084,-0.43025224151069924,-0.04640940382581049
-0.30853778993183634,-0.0633744678178943,-0.24892787991363308,-0.44984913158723,-0.21080026682083297,-0.38566066502100854,-0.2299333242692739,-0.21143854529140385,-0.015370050210482962,-0.49959380050876123,-0.1827228542840663,-0.19444456485429434,-0.37977035179357327,-0.1917635343971856,-0.17483539048365093,-0.11529389678253299,-0.02352311558868661,-0.19045721352795456
