0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.29446375531753877,-0.0329156369193932,-0.04712037179316103,-0.6603773644319333
0.2606433526178319,-0.8753813581269186,-0.3222222310525414,0.11639930449352409,-0.29842927100963773,-0.5798278036514544
0.2833333412806193,-0.9008754266083792,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.2760691147038871,-0.8990653323694093,-0.555555643858747,-0.16539092066252045,-0.16027491894090598,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3157448919394743,-0.5690797242806266
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.6037735993346952
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.3226444575399997,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.2468112692669252,-0.6181895782604401
0.4422896415104649,-0.9018690901579812,-0.2830456674371142,0.4350282424994457,-0.3392212719261394,-0.5691514796909047
0.45610598385618345,-0.8926276514834813,-0.3111111287717494,0.4350282424994457,-0.31329615358802615,-0.5283018825486191
0.6666666666666666,-0.9018690901579812,-0.2895726065121689,0.0508474770330168,-0.30366486787554453,-0.5283018825486191
0.6666666666666666,-0.9194683421803178,-0.15550204800048276,0.018745037733454786,-0.12441467871934309,-0.7169811407753309
0.3291082438116636,-0.8990653323694093,-0.5011110579885518,-0.23446325781076785,-0.1931391000310359,-0.6335794840142931
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.022915760201541374,-0.04712037179316103,-0.5283018825486191
0.2833333412806193,-0.9128281798783417,-0.133333492279078,0.007095552285662442,-0.10471206214461122,-0.7358490587256905
0.37593241259284077,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5283018825486191
0.4679469799303315,-0.8990653323694093,-0.555555643858747,0.024885542398838435,-0.30366486787554453,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.23690224888421632,-0.01694913656104499,-0.13990480286925386,-0.7547169879222095
0.5092406807788189,-0.9209283123311574,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.5955015999636177
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.1643177370121846,-0.6748380763766076
-0.16666666666666666,-0.8691587868773084,-0.2856183815754509,0.12146887937070426,-0.29482298665140005,-0.5660377409416572
