0,1,2,3,4,5,6,7,8,9,10
0.40909086506631126,0.38631671467231854,0.39999960596085854,0.05882197619987187,0.06343896012964413,0.14920207774116345,0.16919108660953022,0.33468666766822985,0.5887432226889121,0.15345607709395484,0.5458979543500646
0.3068181352532244,0.5846452599750659,0.09866229711566503,0.10421989916567549,0.08852619125912112,0.15815081699849387,0.30309453806770603,0.41255637479611396,0.53026820636811,0.08561337453474978,0.38071336731848215
0.6100458148117025,0.4636449433309094,0.16784887800383186,0.3776223424708354,0.5078405185736429,0.1401945682628064,0.22358169199664044,0.8102054163126412,0.35227870463602384,0.11489752183574088,0.18981458206769755
0.22044078098404973,0.4355929350701802,0.22245116006230925,0.08391608166217236,0.09519519859833883,0.0748605621422774,0.10691823832126894,0.2928419878219741,0.6896544857485165,0.14103633656551548,0.7406809834856266
0.3068181352532244,0.5857617810352506,0.10897546625745458,0.10669355203908525,0.09831628636812939,0.1596315339102867,0.36892226905763664,0.45376846846860375,0.515531689300636,0.04487177884386992,0.3653846015487808
0.3209929804252598,0.5488744837021975,0.12696915289071914,0.09941549899366965,0.09682788520436798,0.15203941238004845,0.15094339527708556,0.35552526932451317,0.5632137847830704,0.10142281839152717,0.5094619979255076
0.2840908860441101,0.2547167418278997,0.4382440839528603,0.04787686308797499,0.1066099160476867,0.29949944900873704,0.16002032519735782,0.3118249172508469,0.59894654107745,0.24994223450292996,0.578428717663582
0.27651859042801613,0.3457060137091142,0.449278535045038,0.05205344523057846,0.09842629549218122,0.14361760030345364,0.1667186791864693,0.319700840362456,0.5344821596568541,0.21094469934915908,0.8461536693244044
0.347801330528515,0.5986104941336282,0.12999986523176318,0.11072773832003538,0.11018345772192635,0.15874087733002104,0.4116887136964648,0.4649448809877898,0.5078892266431442,0.10221756910313852,0.3604718338464765
0.6539718404518507,0.49216632021567003,0.20507181650973622,0.19580417942998432,0.22835633437847153,0.014492753413148502,0.2392418642364449,0.6812459255692711,0.36747465989531675,0.11640739345649646,0.28284966180718096
0.20928391056026852,0.3679241920120907,0.47495023539296893,0.049775263457564556,0.09801800539137362,0.05588163715442617,0.0875881456767705,0.2659379080486773,0.6689176890086285,0.28846133444638195,0.723978333706414
0.3010133203217725,0.4145954527454718,0.16275382463424315,0.06318955338287692,0.09555072361057883,0.1202571093710211,0.12246190252844835,0.33922000212833775,0.5892353925651624,0.13461531742756996,0.5542445441930552
0.1887711230658779,0.0,0.4366977372273309,0.041958032494772785,0.10489045428481647,0.2998293083458626,0.14327770139783072,0.27956077942883184,0.6951484417936957,0.2524804560359825,0.673076694885873
0.307953951206834,0.38679208163254036,0.15262422476495263,0.07164372123621879,0.09816529268854378,0.1450640069990676,0.1572327034136308,0.35023324831343466,0.5775126743148717,0.10897429548706149,0.5440547634175379
0.5578359809737033,0.48512464293572405,0.16236231139174678,0.3846153423290886,0.41903554041747226,0.16154495435752486,0.22630784842263238,0.5782455328605497,0.35596261565449466,0.11328778617745389,0.22376178100139582
0.4058039011826204,0.5792772548886895,0.10319112493354518,0.11981850597798166,0.11906565786480919,0.1644560668205501,0.21457393876613243,0.3628520962958425,0.4224134059200895,0.10911313002796014,0.307692276735937
0.3351200156389948,0.4528298077656072,0.15628888542433494,0.09565922874137567,0.07679452642803043,0.14222628618838196,0.3725510829532987,0.4569584168353484,0.5235107753072615,0.08312770580631419,0.3720291711972419
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.24999995804440234,0.34770002837688047,0.4891132798617248,0.0532989861557505,0.09826285751273436,0.05572429294057905,0.09002799043253573,0.26292589390188686,0.5862064053761185,0.19593113035087767,0.7146966880929662
0.24999995804440234,0.36067412728371756,0.39047861561756464,0.05608511236720199,0.09181954861986963,0.05797101365259401,0.08481455607798258,0.27283703385546393,0.6526139013510186,0.17317315579289677,0.7710193407859037
0.2722672860369057,0.2769566155874902,0.42532111463863465,0.05223089544709538,0.12020013089092306,0.25345044759988555,0.13207547086744986,0.33309530501399853,0.593076287196024,0.21794859097412297,0.5693774206684726
0.20454540544013747,0.23005182966118068,0.43324842871233765,0.04694632564610317,0.11393170365225462,0.30202862041709605,0.3058539167091504,0.4705512834972553,0.5695327072684929,0.25227042012220613,0.48861939316533615
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.3010133203217725,0.4145954527454718,0.16275382463424315,0.06318955338287692,0.09555072361057883,0.1202571093710211,0.12246190252844835,0.33922000212833775,0.5892353925651624,0.13461531742756996,0.5542445441930552
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.3386240469572189,0.4154508706572107,0.25764261213588036,0.054923372542325426,0.1151917943064247,0.1285588284715361,0.3498613678053757,0.4332706057029925,0.5080234628416757,0.12563348654229484,0.38893648452963253
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.35035742881846277,0.43396186191441105,0.23254915132388934,0.05594404888390598,0.12170936810619112,0.12671647117761872,0.44138362985010915,0.4721405094649754,0.47954070371678165,0.1269424132331035,0.3666805599443447
0.386363615857197,0.5974557957961418,0.09959727719061716,0.11496943715685656,0.11018345772192635,0.16099620263137904,0.23270440105217358,0.44891737108876967,0.46913060989202904,0.10410284451522026,0.3416583069743573
0.20822120224706425,0.34741283603557266,0.420408963891863,0.049775263457564556,0.08013341955742002,0.014492753413148502,0.092720327003463,0.24494011265320295,0.6810338123841501,0.2461774764523456,0.7357551753607615
0.26986135335468736,0.42912444789402654,0.16523121081343728,0.06293704874215918,0.08347231268680962,0.08916010390798235,0.10447142297233895,0.33627276598775624,0.6197584630166929,0.11184908054992844,0.6294032555778021
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.3452845954601455,0.6034822479740098,0.06999993029809293,0.1146198331429318,0.10630883679089008,0.1593217376850718,0.4763212932553853,0.45515068715915874,0.5158699077053781,0.09848075249786309,0.361703375341083
0.3910905718881528,0.5253141527734849,0.16280121351451307,0.1037095419945263,0.1318862537342006,0.13013011894808693,0.1383647790039951,0.449007495786478,0.4891486499948834,0.10925405096371112,0.3684755331553593
0.35661449789971156,0.6019167835112381,0.11962515183271401,0.11166240210765305,0.11781750620974629,0.15765714143590448,0.423815492617027,0.46582708722083654,0.4616227101102872,0.10161562431587612,0.339672710339439
0.2386363334398452,0.5897676988087039,0.08944358625621807,0.11162354385764318,0.09464958830802267,0.14500901268338487,0.13583470058084135,0.3428283250530609,0.6643439304722983,0.09615380362084706,0.6393372551832063
0.3409090632529321,0.6019167835112381,0.12009419165862441,0.10820363404793648,0.11686124398070553,0.1577585907097965,0.8679245228432421,0.46366241497618327,0.47919107727265275,0.10150940641034477,0.34468307096242173
0.5742242155684849,0.19159411917925184,0.4235723456429367,0.03496503263651959,0.35759532256482734,0.5465839401822931,0.24528301732526406,0.6783579188714949,0.2840846950118636,0.2518348312947447,0.17307697443853137
0.03409087381367142,0.20754698966140236,0.0,0.0790305172871551,0.10406718128993823,0.32314981348239186,0.18752910539337364,0.3484399036814361,0.810344118382713,0.1872646207627832,0.5575623304356649
0.32954543864837493,0.4245279171041862,0.15156076632235985,0.07256076960271829,0.08848064927130797,0.143024234991166,0.1842510105945728,0.3586699741431467,0.5607578785855241,0.09534486629794242,0.5165036606941741
0.5113635406933619,0.5148629677599923,0.15837155945898407,0.14704250642206412,0.13091673849654442,0.21739130119722752,0.24205625319468654,0.5768148746554046,0.3919616547153912,0.11306476281481741,0.29551547796281297
0.2786823080634002,0.5238096198536077,0.1736890466285163,0.09961228622144035,0.09132079769336197,0.1341268479257322,0.12108947733653697,0.2998897224475451,0.577585732011752,0.08333327354655301,0.6470185581235771
0.4142220288351855,0.599019851915261,0.12339167160754787,0.12422150353149775,0.12180994987392606,0.16298105433430587,0.2515723254618093,0.4958395148713452,0.438434868726003,0.10741276179654095,0.3201603604129706
0.607741364173589,0.2811122775818919,0.23505124131119245,0.8811188324438697,0.5348277000073967,0.6521739035916826,0.2629857956631205,0.8947017021954791,0.3076539912803695,0.1630908143927455,0.18721334815223337
