0,1,2,3,4,5
-2.4,0.5308199727535248,0.0037984474686284858,3.0399999618530273,2.73,0.25
-5.0,0.5299999713897705,0.9767447710037231,3.680000066757202,2.76,0.17499999701976776
-5.0,0.5619999766349792,0.9830234427377582,3.947337625026704,3.07,0.17499999701976776
-2.4,0.5299999713897705,0.0,2.9800000190734863,2.73,0.125
-5.0,0.5400986536343892,0.9988372385501861,3.795082421357816,2.76,0.25
-5.0,0.5302666385968526,0.9537213740125299,3.7336171188337035,2.76,0.1918531293843923
-5.0,0.5400986536343892,1.0,3.795082421357816,2.76,0.2610410011161046
-2.4,0.5304799723625183,0.04651160165667534,3.1559247368811265,2.76,0.22499999403953552
-5.0,0.5400986536343892,0.9995348954200745,3.795082421357816,2.76,0.2750000059604645
-5.0,0.5302666385968526,0.9537213740125299,3.7336171188337035,2.76,0.1918531293843923
-5.0,0.5400986536343892,1.0,3.795082421357816,2.76,0.2610410011161046
-5.0,0.5299999713897705,0.9630237057060004,3.75,2.76,0.17499999701976776
-2.4,0.5308199727535248,0.0,2.9800000190734863,2.73,0.2750000059604645
-2.4,0.5301599717140197,0.0632558237016201,3.0399999618530273,2.76,0.18089277650528005
-5.0,0.5640000104904175,0.9830234427377582,3.950000047683716,3.07,0.15000000596046448
-5.0,0.5619999766349792,0.9830234427377582,3.947337625026704,3.07,0.17572874377236164
-2.4,0.5301599717140197,0.0,2.9800000190734863,2.73,0.18370848300925866
-5.0,0.5299999713897705,0.9630237057060004,3.75,2.76,0.125
-5.0,0.5299999713897705,0.9586052121967077,3.690000057220459,2.76,0.20000000298023224
-2.4,0.5301599717140197,0.0,2.9800000190734863,2.73,0.20000000298023224
-5.0,0.5302666385968526,0.9537213740125299,3.7336171188337035,2.76,0.1918531293843923
-5.0,0.5302666385968526,0.9537213740125299,3.7336171188337035,2.76,0.1918531293843923
-5.0,0.5302666385968526,0.9537213740125299,3.7336171188337035,2.76,0.1918531293843923
-5.0,0.5400986536343892,1.0,3.795082421357816,2.76,0.2610410011161046
-5.0,0.5640000104904175,0.9830234427377582,3.950000047683716,3.07,0.1766853621536832
-5.0,0.5299999713897705,0.9767447710037231,3.680000066757202,2.76,0.15976888377273332
-2.4,0.5299999713897705,0.0,2.9018212909328116,2.73,0.125
-5.0,0.5400986536343892,1.0,3.795082421357816,2.76,0.2750000059604645
-5.0,0.5640000104904175,0.9830234427377582,3.950000047683716,3.07,0.1766853621536832
-5.0,0.5299999713897705,0.9586052121967077,3.711547928532184,2.76,0.125
-5.0,0.5640000104904175,0.9830234427377582,3.950000047683716,3.07,0.1766853621536832
-2.4,0.5301599717140197,0.0,2.9800000190734863,2.73,0.18370848300925866
-5.0,0.5302666385968526,0.9537213740125299,3.7347421177608195,2.76,0.20000000298023224
-5.0,0.5460000038146973,0.9830234427377582,3.9425642914772046,3.07,0.1813779405658898
-2.4,0.5299999713897705,0.0,2.809999942779541,2.73,0.15000000596046448
-5.0,0.5299999713897705,0.9767447710037231,3.680000066757202,2.76,0.125
-5.0,0.5619999766349792,0.9986046862602234,3.94492887558256,3.07,0.22499999403953552
-5.0,0.5299999713897705,0.9630237057060004,3.75,2.76,0.20000000298023224
-2.4,0.5301599717140197,0.04651160165667534,3.078854992293149,2.76,0.17499999701976776
-5.0,0.5400986536343892,0.9988372385501861,3.795082421357816,2.76,0.25
-5.0,0.5302666385968526,0.9537213740125299,3.7336171188337035,2.76,0.1918531293843923
-5.0,0.5640000104904175,0.9830234427377582,3.950000047683716,3.07,0.1766853621536832
-5.0,0.5299999713897705,0.9630237057060004,3.75,2.76,0.1661246430303141
-2.4,0.5304799723625183,0.5625582925602793,3.8399999141693115,2.76,0.22499999403953552
-5.0,0.5299999713897705,0.9586052121967077,3.690000057220459,2.76,0.16879599520181263
-5.0,0.5509610176496047,0.9830234427377582,3.940000057220459,3.07,0.1681927318214061
-5.0,0.5460000038146973,0.9986046862602234,3.940928877013071,3.07,0.22499999403953552
-5.0,0.5460000038146973,0.9830234427377582,3.9425642914772046,3.07,0.1813779405658898
-2.4,0.5299999713897705,0.0,2.809999942779541,2.73,0.16361979392915418
-5.0,0.5302666385968526,0.9537213740125299,3.7336171188337035,2.76,0.1918531293843923
-5.0,0.5640000104904175,0.9988372385501861,3.950000047683716,3.07,0.25
-2.4,0.5299999713897705,0.0,2.809999942779541,2.73,0.20000000298023224
-2.4,0.5301599717140197,0.0,2.97282542026035,2.73,0.18370848300925866
-5.0,0.5619999766349792,0.9830234427377582,3.947337625026704,3.07,0.17572874377236164
-5.0,0.5509610176496047,0.9830234427377582,3.940000057220459,3.07,0.1681927318214061
-5.0,0.5299999713897705,0.9630237057060004,3.75,2.76,0.1661246430303141
-2.4,0.5308199727535248,0.0,2.9800000190734863,2.73,0.25
-2.4,0.5308199727535248,0.0,2.983030252669545,2.73,0.25
-2.4,0.5301599717140197,0.0632558237016201,3.0399999618530273,2.76,0.18089277650528005
-2.4,0.5301599717140197,0.0,2.9800000190734863,2.73,0.17499999701976776
-2.4,0.5299999713897705,0.07267443439923227,3.0399999618530273,2.76,0.15000000596046448
-5.0,0.5510254631849465,0.9830234427377582,3.940000057220459,3.07,0.125
