0,1,2,3,4,5
-5.0,0.569,0.0,3.0399999618530273,2.775804046999631,0.20678537179897163
-5.0,0.53,1.0,3.680000066757202,3.1600000858306885,0.17499999701976776
-5.0,0.53,0.0,2.822170705923713,3.1700000762939453,0.17499999701976776
-5.0,0.568,0.0,2.9800000190734863,2.9747012144049294,0.125
-5.0,0.53,0.0,2.831933492709335,3.1723230538867893,0.31948815017547955
-5.0,0.53,0.0,2.8324855151936084,3.1721665108410604,0.32499998807907104
-5.0,0.53,1.0,3.990000009536743,3.1155821818126728,0.22035082647583046
-5.0,0.569,0.047618993,3.9600000381469727,2.759999990463257,0.21457384105314858
-5.0,0.569,0.0,3.1541205549695506,2.759999990463257,0.21245441797619002
-5.0,0.569,0.0,3.1541205549695506,2.759999990463257,0.21245441797619002
-5.0,0.53,1.0,3.990000009536743,3.1155821818126728,0.22035082647583046
-5.0,0.53,0.0,2.821540908362589,3.176195146599091,0.17499999701976776
-5.0,0.568,0.0,2.9800000190734863,2.9731602427322574,0.1928397841402154
-5.0,0.569,0.0,3.0399999618530273,2.775804046999631,0.20678537179897163
-5.0,0.53,0.0,2.81971680776771,3.1768665856919913,0.15000000596046448
-5.0,0.53,0.0,2.830900944750077,3.1700000762939453,0.29919455495055963
-5.0,0.568,0.0,2.9800000190734863,2.9731602427322574,0.1928397841402154
-5.0,0.53,0.0,2.817892706085582,3.1775380251851013,0.125
-5.0,0.53,1.0,3.690000057220459,3.132949431727828,0.2056448744771993
-5.0,0.568,0.0,2.9800000190734863,2.9731602427322574,0.1928397841402154
-5.0,0.53,0.0,2.831933492709335,3.1723230538867893,0.31948815017547955
-5.0,0.53,0.0,2.834309616875736,3.171495071347951,0.3499999940395355
-5.0,0.53,0.0,2.834309616875736,3.171495071347951,0.3499999940395355
-5.0,0.53,1.0,3.990000009536743,3.1155821818126728,0.22035082647583046
-5.0,0.53,0.0,2.8306614156859786,3.172837949533752,0.30000001192092896
-5.0,0.53,1.0,3.680000066757202,3.1600000858306885,0.2056448744771993
-5.0,0.569,0.0,3.1510377262677007,2.7300000190734863,0.125
-5.0,0.53,1.0,3.990000009536743,3.1155821818126728,0.22035082647583046
-5.0,0.53,0.0,2.8324855151936084,3.1721665108410604,0.32499998807907104
-5.0,0.53,0.0,2.817892706085582,3.1775380251851013,0.125
-5.0,0.53,0.0,2.831933492709335,3.1723230538867893,0.31948815017547955
-5.0,0.568,0.0,2.9800000190734863,2.9731602427322574,0.1928397841402154
-5.0,0.569,0.0,3.1541205549695506,2.759999990463257,0.21245441797619002
-5.0,0.53,1.0,4.130000114440918,3.069999933242798,0.3499999940395355
-5.0,0.53,0.0,2.809999942779541,3.1774182836619684,0.15000000596046448
-5.0,0.53,1.0,3.680000066757202,3.1600000858306885,0.125
-5.0,0.53,0.0,2.830900944750077,3.1700000762939453,0.29919455495055963
-5.0,0.53,0.0,2.831933492709335,3.1723230538867893,0.31948815017547955
-5.0,0.569,0.047618993,3.9600000381469727,2.759999990463257,0.17499999701976776
-5.0,0.569,0.0,3.1541205549695506,2.759999990463257,0.21245441797619002
-5.0,0.569,0.0,3.1541205549695506,2.759999990463257,0.21245441797619002
-5.0,0.53,0.0,2.834309616875736,3.171495071347951,0.3499999940395355
-5.0,0.53,0.0,2.8324855151936084,3.1721665108410604,0.32499998807907104
-5.0,0.53,0.0,2.809999942779541,3.319999933242798,0.15048169101123096
-5.0,0.53,1.0,3.690000057220459,3.132949431727828,0.2056448744771993
-5.0,0.53,0.0,2.831933492709335,3.1723230538867893,0.31948815017547955
-5.0,0.53,1.0,4.130000114440918,3.069999933242798,0.26317260586195135
-5.0,0.53,1.0,4.130000114440918,3.069999933242798,0.26317260586195135
-5.0,0.53,0.0,2.809999942779541,3.173443182346707,0.32499998807907104
-5.0,0.53,0.0,2.8306614156859786,3.172837949533752,0.30000001192092896
-5.0,0.53,0.0,2.831933492709335,3.1723230538867893,0.31948815017547955
-5.0,0.53,0.0,2.809999942779541,3.177186629416376,0.16019835956736486
-5.0,0.569,0.0,3.1650966970494423,2.7300000190734863,0.32499998807907104
-5.0,0.53,0.0,2.830900944750077,3.1700000762939453,0.29919455495055963
-5.0,0.53,0.0,2.8324855151936084,3.1721665108410604,0.32499998807907104
-5.0,0.53,0.0,2.831933492709335,3.1723230538867893,0.31948815017547955
-5.0,0.568,0.0,2.9800000190734863,2.9731602427322574,0.1928397841402154
-5.0,0.569,0.0,3.157185322169433,2.7300000190734863,0.21245441797619002
-5.0,0.569,0.0,3.0399999618530273,2.77311881771578,0.32499998807907104
-5.0,0.568,0.0,2.9800000190734863,2.9735654711236434,0.17499999701976776
-5.0,0.569,0.0,3.0399999618530273,2.7770939190310417,0.15000000596046448
-5.0,0.53,0.0,2.817892706085582,3.1775380251851013,0.125
