0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8873824427882613,-0.8556362398350068,-0.8367381964645269,-0.8400308488255033,-0.7726836246452656,-0.7683268084653054,-0.66747554418433,-0.5764592338220067,-0.4794446771865382,-0.45657186603241695,-0.4742582830429884,-0.42718736527472667,-0.4347903545587752,-0.4050870765859626,-0.4439881829100835,-0.40527590758506193,-0.4217088159285838,-0.41543948833763183,-0.3991581192898435,-0.3328141240602288,-0.27978849668643946,-0.24571488120074145,-0.1792972311247531,-0.1314710719421225,-0.11159136973036894,-0.18209092441395325,-0.051971149728322015,-0.053213700154656686,-0.12649589174551942,-0.10682415670381457,-0.3235819193951153,-0.3707015072877022,-0.34574384688666604,-0.38201280314810376,-0.449613185055553,-0.4959613184226126,-0.5034791255153804,-0.4432935497573354,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-0.4822218387319279,-0.4405371635462312,-0.4926029570059409,-0.5656017547350513,-0.5745876821917946,-0.6432383138368021,-0.7255503061223051,-0.8170804550317841,-0.9505877866459824,-0.921235734466601,-0.9519700901259442,-0.9662188474873081,-0.9661312163321312,-0.9585947304684694,-0.9588065447641478,-0.963056338069704,-0.9542013991369044,-0.9631345286248594,-0.978456717479941
-0.8186748614679665,-0.7940006966066244,-0.8083772032254407,-0.8099563034155561,-0.7561209745185897,-0.7110880190661604,-0.6754908380856398,-0.6131858043695865,-0.2616839167000543,-0.5010157368538561,-0.4238967793670883,-0.5073704318535549,-0.48152987602019026,-0.3648271374500614,-0.29080074235251846,-0.24462827286854316,-0.4026767095129395,-0.43266242129989674,-0.46929755126918726,-0.25844526454615907,-0.02674675240756615,-0.3424473149021585,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.323674439073834,-0.27853715376780275,-0.4283466264716228,-0.37398159171300555,-0.2961884468536252,-0.2839342197359742,-0.24949094478353812,-0.2278563387758089,-0.22284180848427668,-0.1403333417316734,-0.28241696874478445,-0.25501311910596225,-0.4368926481906605,-0.5155374844595874,-0.4631842492809113,-0.45833095010083114,-0.35513961102085234,-0.4297980167198405,-0.6139587193684757,-0.6833333252733418,-0.814139707687777,-0.9125489837411039,-0.9103812947323389,-0.952928770692654,-0.9661214956277124,-0.9393264934316535,-0.9478814790747916,-0.9547731998029773,-0.957723263330626,-0.939158762928478,-0.9555565664668119,-0.9758127691157344
-0.8742655673254643,-0.8033367932370281,-0.8316738178013947,-0.8387456109009649,-0.7758841372366239,-0.744264134144086,-0.6652695006447404,-0.6455792106652881,-0.5875770467337742,-0.5506415132974399,-0.574108698497663,-0.5502258763960923,-0.47119610920131233,-0.3784332738749483,-0.3972156810418759,-0.4500151375855687,-0.4401811600841372,-0.4808152864547408,-0.5122862366501807,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-0.205864727328771,-0.19429049925890174,-0.25219115694367,-0.2318641525748211,-0.2227265827982066,-0.29370951765724373,-0.07745212436306444,-0.2641275886479646,-0.24695761626425042,-0.09318905789017959,-0.004115861756525775,-0.04716147783698215,-0.1364425082458749,-0.300515880644196,-0.34839895415144495,-0.4470703186835808,-0.47078248448740795,-0.4103220617136164,-0.46760519459681116,-0.5203775491094069,-0.483785285504568,-0.6148715070492567,-0.7046383599038228,-0.8117054881959478,-0.9568957284448585,-0.9204007772981145,-0.9443006429137435,-0.9657813798525652,-0.9644861610417212,-0.9467232898806978,-0.9524542825610303,-0.966353147969979,-0.9492191240759901,-0.9562825695089475,-0.974637681156529
-0.8983096795407965,-0.860995852727195,-0.8527038609307692,-0.842344274536136,-0.7586013716278569,-0.7530578026985574,-0.6718876367422802,-0.6435118144778849,-0.5709412981728421,-0.5543073328318975,-0.5593368172947414,-0.4977413356812937,-0.43918517940574336,-0.3906178650770158,-0.3901547364463082,-0.3830323880069631,-0.37738537227637675,-0.3762547722107702,-0.3632202038699942,-0.3140706141116689,-0.24929410683038258,-0.21878723059766825,-0.19493749358850268,-0.13470976893586706,-0.0785003984407472,-0.21841382737277176,-0.04569695528163949,-0.1183221970384634,-0.17050479113543637,-0.2592458723857508,-0.33230172388846363,-0.3945614182714347,-0.4394987289933535,-0.5173471035687514,-0.45770339217367856,-0.40762463927642606,-0.44924895458629394,-0.40406961803818653,-0.41373293063670674,-0.45527558868641876,-0.50871140428086,-0.5037443297753987,-0.4781495379440215,-0.5044268033035143,-0.5571271758630045,-0.6107233312031872,-0.6743434967452272,-0.7516509373759263,-0.8458322685170153,-0.9559399799032373,-0.9281009350918845,-0.9549420006416592,-0.9703076328436167,-0.9610025153395783,-0.955216677603677,-0.9580365736015937,-0.9670319029162467,-0.9522851398069739,-0.9596602959159761,-0.9768899332303376
-0.8854741014217009,-0.833074000407573,-0.856223174246315,-0.8299203164440528,-0.7690830502155195,-0.752183213382021,-0.5823222241090196,-0.6110536794457884,-0.5605289924945505,-0.5062377978806425,-0.47245075102220113,-0.4088207449197698,-0.4391399526457498,-0.353707151297605,-0.22765286127437123,-0.24537071154734394,-0.24453835322752454,-0.20840995732703493,-0.043514863765086134,-0.06863966912551817,-0.18185725014373166,-0.21979386515235583,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.2035449259393942,-0.11054884087052058,-0.25574278889289553,-0.32672195701886764,-0.32007973880024354,-0.48063697285092294,-0.45593053115939586,-0.4207412185538614,-0.36299742233249827,-0.39965016050714963,-0.4977358091635735,-0.4419264961308995,-0.4052653148731633,-0.38461941384062115,-0.5031338064901151,-0.6033374698136762,-0.5580971913193368,-0.520191924607325,-0.5313376376359387,-0.6021990246669822,-0.6537003269194354,-0.7397798664843007,-0.833034726691191,-0.9373028773333802,-0.9188236366518744,-0.9537915837830394,-0.9718652653171312,-0.9568414933332227,-0.95164559350616,-0.9574590953417236,-0.9674197629177946,-0.9556385937458932,-0.9572876270582416,-0.9638660395545039
-0.887824277056759,-0.8545124503661555,-0.8270386261554376,-0.8510838858795601,-0.7625219997013061,-0.7377088561148167,-0.6698286598499854,-0.634208529067352,-0.5374304359340304,-0.4993791669312884,-0.5043006733704826,-0.44668331723546884,-0.47980757860047,-0.4338731820008193,-0.4001702658817971,-0.422475542633253,-0.45956948849807855,-0.41350318779117984,-0.44561957102893446,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.29603334339700277,-0.18764231907120085,-0.131752109336611,-0.17757670798498948,-0.08857053942347566,-0.05545702146303228,-0.06135935859868758,-0.18522721539331224,-0.28886969502738213,-0.2822452592399222,-0.34184389737189513,-0.39250174264175264,-0.4377812622311434,-0.4679220122127186,-0.45013254045133366,-0.4320942212975634,-0.39181975847352174,-0.4181102311156845,-0.45552297262358243,-0.4206615990460568,-0.4578923444431832,-0.5291597646551095,-0.5762711841550007,-0.4994131786156998,-0.6328809944938272,-0.7043238950315984,-0.8307311697028543,-0.9433240954153749,-0.9101029762521873,-0.9470808180303895,-0.9648559196396461,-0.9640990894472423,-0.9618762668180264,-0.9588065447641478,-0.9672258330299028,-0.9549679029581093,-0.9640030868020802,-0.9782608694487406
-0.8915303246751491,-0.8614280796317728,-0.8391416290514057,-0.8242652740447726,-0.7550808083735047,-0.7339515573077862,-0.6443120733217116,-0.6186341355558912,-0.5125366510280026,-0.49748713445304366,-0.50641984435942,-0.4557774719854079,-0.421368335790571,-0.3271564235663399,-0.28233762303901055,-0.24346816792723083,-0.2215154348600594,-0.18583439352089767,-0.18510918544498492,-0.13748702608659485,-0.08111298761100484,-0.19495379049091566,-0.18659988717682705,-0.13724443871494232,-0.05197652910915525,-0.21182249700601383,-0.08836139649216647,-0.19362811922512216,-0.11860099695383806,-0.23701448053023152,-0.35233948692844685,-0.37583323956055087,-0.426238888245515,-0.5429508920032409,-0.4604338376411403,-0.42660905010111266,-0.4405787549133875,-0.40054682027534216,-0.4172226210583746,-0.38855643359218994,-0.40233454953462255,-0.4565127794450204,-0.4718333923662048,-0.4623864713151412,-0.5345689510651214,-0.5718080159539256,-0.6321443667971552,-0.7150157182593515,-0.8051360796945974,-0.9385453504819932,-0.917617588176519,-0.9481519788366414,-0.9608644861429333,-0.9576156365221805,-0.9602354981938113,-0.9577366081893034,-0.9614079332324488,-0.9549679029581093,-0.9601428283240363,-0.9768899332303376
-0.8730904795079353,-0.8285788393118273,-0.8163948482457722,-0.8406306250340583,-0.7578012449703719,-0.7874330523670328,-0.6744613551182632,-0.6246295860396915,-0.5204954815342249,-0.49346656103153463,-0.5028047803178454,-0.45102235051770323,-0.45587361271860927,-0.40523937905861274,-0.4244579124503153,-0.4185917555286878,-0.40517021800360514,-0.35821655400863617,-0.2943435953080811,-0.210591906308183,-0.1414343629868819,-0.14297549937283904,-0.13494879338657995,-0.15904783530745314,-0.1370212229850004,-0.20862772001337107,-0.04569695528163949,-0.07100376489483026,-0.09694473391595546,-0.22494456303220098,-0.3305182587229269,-0.38064755549768103,-0.40658312440458383,-0.43623258311311336,-0.43661829053134044,-0.4897360778452825,-0.5192732495973738,-0.46064461561862824,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.5282740806231516,-0.4454307544248347,-0.44479350856492905,-0.49298866093051663,-0.4966335123778309,-0.5970369346224086,-0.7169811251750976,-0.8125586562737376,-0.9416993216039589,-0.914092214713154,-0.947272553875879,-0.9713785051124916,-0.9665182881519155,-0.9605250454923348,-0.9613089508183579,-0.9675167279746226,-0.9567883493661596,-0.9626519962167992,-0.977183705220139
-0.8783331815917895,-0.8356673602248694,-0.84231759571106,-0.8238649670476434,-0.752976152728641,-0.7382772408034467,-0.677255676204574,-0.5996829978478523,-0.510083180314422,-0.4374149975430386,-0.4333707191661396,-0.43366619967459374,-0.509324152413848,-0.35223638614707786,-0.25269167740094656,-0.26484752675767587,-0.30084572002436666,-0.24792054248609519,-0.23664571600844808,-0.05623054531936732,-0.02674675240756615,-0.10263580058564087,-0.21052632991177006,-0.2158797669257731,-0.11104310558775665,-0.21245980079388338,-0.24903271881210087,-0.3462541772645261,-0.36368257532285797,-0.4775880746238423,-0.4219471310600895,-0.25288330218058813,-0.255940945545478,-0.3218688734801999,-0.28228219458301007,-0.15732881067202328,-0.26965981069859557,-0.4753141541167062,-0.2890793345031795,-0.35358794666583976,-0.34414352274813365,-0.4192464324337033,-0.44281324936915323,-0.425372700112543,-0.5287160071857482,-0.5490765333914617,-0.6346721026252093,-0.7352987347333849,-0.8233939115206453,-0.9490585884453224,-0.9229984207662756,-0.9439171712227643,-0.9616433028330212,-0.9552932060540852,-0.9575330568907379,-0.9579403269261606,-0.9671288679730747,-0.9515502675239226,-0.9598533089690788,-0.9778691732723412
-0.8814064888390467,-0.8440525610465598,-0.8063519292822452,-0.8140690609437745,-0.741998084819403,-0.7297945514377043,-0.6108537344339319,-0.5726690031997371,-0.5192388297176493,-0.4957724745130857,-0.4938294684404449,-0.5545649185354127,-0.5009502360917114,-0.3676357346200081,-0.3254250548307476,-0.1437506423981432,-0.06549285362175003,-0.259179486130359,-0.17853197524545888,-0.3259086195805653,-0.2781457046732561,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-0.15873503020214744,-0.2863683256623392,-0.2674369851253323,-0.34881051002656405,-0.3380102634331202,-0.3185639923831754,-0.4100398728197914,-0.4433393314803926,-0.4438146805616038,-0.5132053165469306,-0.3285634812056303,-0.2179863275912192,-0.30505854450681863,-0.4266260067918198,-0.48096068587002505,-0.3607873962455139,-0.452525617718644,-0.43121646097798555,-0.48224650090437604,-0.48517735777957904,-0.5098768403832482,-0.5742170630949113,-0.6237185824474463,-0.6874213744696335,-0.8257662715701477,-0.9538373324885936,-0.9187905062673453,-0.9490940470865535,-0.9634929908853228,-0.9604219068213327,-0.9616832351358652,-0.9557266601139311,-0.9598564932262572,-0.9507137884926737,-0.9440262485013045,-0.9628867992845032
