0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07608441528952158,-0.2593999156679946,-0.4891779769102053,-0.3804363268387107,-0.2347053326715657,-0.27193039893496707,-0.4329288083968974,-0.48282607725535426,-0.28335508932362113,-0.2882460538883298,-0.31556438896461186,-0.27620167458972106,-0.10254649174657107,-0.23815908376628875,-0.269652195340646,-0.2475209044686606
-0.4377245350424861,-0.1473577870608024,-0.2617532916126955,-0.4222234534663789,-0.4265701645385746,-0.26613121237252774,-0.1517521151880558,-0.4271628255481584,-0.20817750124081713,-0.39446969832157214,-0.42430429846213336,-0.0690898939340601,-0.23162072045157717,-0.24632725174221165,-0.3724288476535793,-0.051613142167527194,-0.18592275080352283,-0.3888207962528237
-0.38820798829208497,-0.0015563964194511433,-0.17075126978558688,-0.3095124349432302,-0.404815617913564,-0.17760309661389656,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4725671096459258,-0.4191103846986253,-0.22809405372119046,-0.2975069040420479,-0.4100542800768905,-0.3171247998898308,-0.17484658668978129,-0.23568088993939795,-0.3532148529781424
-0.15447941287471045,-0.2622140830303251,-0.1857840730654279,-0.3047711380704,-0.19855937715677466,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-0.30705557078262086,-0.29382361699344967,-0.25598427174806887,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.2663942288380592,-0.16424727053059307,-0.2826442922413627,-0.45785328385375734
-0.2019536790204082,-0.48721487062817476,-0.2131977100427074,-0.17238814065793603,-0.48047673874560004,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.4741637744316113,-0.40007834032860035,-0.4847015554649507,-0.3063500204486886,-0.21825375874251737,-0.15307306699378448,-0.09515235528173967,-0.44706540697858027,-0.12911440528410312,-0.16760642351347282
-0.2793682244805318,-0.34684020204332955,-0.3946115787371528,-0.23549012894442986,-0.2319979569574672,-0.4342087024325797,-0.45044945144580234,-0.24524348668875767,-0.03609083618028997,-0.173147846580634,-0.1594541522476374,-0.21410062889425222,-0.27167008996411485,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48931554108148045
-0.02056870264471052,-0.32969712087713904,-0.2542301145820871,-0.2352888726684236,-0.03884848198902618,-0.20176322216510295,-0.3188263715987523,-0.22461525717700068,-0.1889920447002804,-0.3987471070479731,-0.28706368143340466,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.3228922268150258
-0.02980817294968439,-0.21501239477162024,-0.3097728791997156,-0.40325947611527646,-0.003798766106941842,-0.23768601739524814,-0.38626140985199875,-0.3393732868369294,-0.19399082788114602,-0.3720245826888942,-0.1537410293495773,-0.24657532404399643,-0.47960072278892857,-0.26195272203461417,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40719432763511915
-0.3911992249054912,-0.31508441465639947,-0.34242952134614535,-0.2858972780693373,-0.19008524498112273,-0.17259126047494364,-0.3314689512828551,-0.22859387847564897,-0.2403324387921186,-0.2974971954371991,-0.2623625294799226,-0.20635314883439798,-0.274688997977916,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-0.3162152778919009,-0.391120944444229
-0.32956362671473516,-0.3071629358914822,-0.2985444821995745,-0.3192220912265196,-0.3178663134348671,-0.22049122411956992,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09585781102917384,-0.42712041423129976,-0.2506116010591871,-0.043513855450631134,-0.22911713308482268,-0.13370553264515653,-0.2532621119793457,-0.2811805259726595,-0.010094594467272025
