0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.915080661001733,3.3850998878479004,0.32376334,0.32376334,0.32376334,0.32376334,2.0,35.68632497511142,1.0,2.0,1.0,-0.10274424881984791,3.584556122784566,1.5,10.195712325227284,4.0,1.008519765666744,1.132860096608848,0.32376334,0.32376334,0.32376334,1.228228492492888,1.0,0.32376334,0.32376334,0.32376334,2.282914421129459,-0.0005313019962227148,0.32376334,11.06099917948364,2.681999921798706,0.32376334,0.32376334,1.0,1.0,3.7499208872169243,2.54644589631495,0.32376334,8.667534049088664,0.32376334,0.32376334
4.995683504591722,2.6455020294668117,0.32376334,0.32376334,0.32376334,0.32376334,2.0,40.79999923706055,1.0,1.0,1.0,-0.05545541613673171,3.6266986401925383,1.003000020980835,10.378234425603932,3.0,0.9929999709129333,1.1269999742507935,0.32376334,0.32376334,0.32376334,1.2489422328116602,1.0,0.32376334,0.32376334,0.32376334,2.2977829988392595,0.0,0.32376334,11.466844175049673,2.8259999752044678,0.32376334,0.32376334,1.0,1.0,3.8319797025804743,2.1710000038146973,0.32376334,8.765582034839511,0.32376334,0.32376334
4.810160250304596,3.2848000526428223,0.32376334,0.32376334,0.32376334,0.32376334,2.0,40.0,1.0,1.0,1.0,-0.08276191592092313,3.302999973297119,1.088287875712015,9.89986293110158,2.6549537296525525,0.9981763461485806,1.125,0.32376334,0.32376334,0.32376334,1.2524644116129395,1.0,0.32376334,0.32376334,0.32376334,2.2471894958558503,-0.007000000216066837,0.32376334,10.168288997878356,1.7818153393950207,0.32376334,0.32376334,1.0,1.0,3.7235610498099616,2.353396600710761,0.32376334,8.250409335528575,0.32376334,0.32376334
4.517000198364258,2.882699966430664,0.32376334,0.32376334,0.32376334,0.32376334,1.0,34.02394090720102,1.0,2.0,1.0,-0.11429149979601302,3.251557589253324,1.409000039100647,9.827781039770528,1.9767009612004498,0.9850000143051147,1.1366154114433296,0.32376334,0.32376334,0.32376334,1.2253576268861937,1.0,0.32376334,0.32376334,0.32376334,2.1489999294281006,-0.003962108410165539,0.32376334,10.046812328406093,2.0360000133514404,0.32376334,0.32376334,1.0,1.0,3.5949303936987143,2.621854618473236,0.32376334,8.201588608292424,0.32376334,0.32376334
4.861000061035156,3.123874774164806,0.32376334,0.32376334,0.32376334,0.32376334,2.0,35.70000076293945,1.0,1.0,1.0,-0.08812024909878771,3.280761843297037,1.1714600062473597,9.86299991607666,2.5486702368483716,1.004935590454442,1.1330000162124634,0.32376334,0.32376334,0.32376334,1.222000002861023,1.0,0.32376334,0.32376334,0.32376334,2.302999973297119,-0.006000000052154064,0.32376334,10.147138711804653,1.7960424644677317,0.32376334,0.32376334,1.0,1.0,3.692673478621872,2.491217407537732,0.32376334,8.26009687820849,0.32376334,0.32376334
4.948443417316477,2.7848000526428223,0.32376334,0.32376334,0.32376334,0.32376334,2.0,39.08062201205388,1.0,1.0,1.0,-0.06383974926173687,3.5459365416738655,1.1236957578668265,10.279614648060326,1.0,0.9998550568632458,1.1275138131507898,0.32376334,0.32376334,0.32376334,1.2453312079354564,1.0,0.32376334,0.32376334,0.32376334,2.2931312369511834,0.00039250254475863466,0.32376334,11.290200350757882,1.8204657781859037,0.32376334,0.32376334,1.0,1.0,3.8557998125910338,2.392521785081179,0.32376334,8.725870243440626,0.32376334,0.32376334
4.668187729322506,3.0705926463623827,0.32376334,0.32376334,0.32376334,0.32376334,2.0,33.54814493462346,1.0,1.0,1.0,-0.1468629174865782,3.270103408889895,1.5219999551773071,9.861743095158158,2.130616786244647,1.0095778461261484,1.138570501047273,0.32376334,0.32376334,0.32376334,1.2123129783491917,1.0,0.32376334,0.32376334,0.32376334,2.1829534941880553,-0.003878083521221346,0.32376334,10.057884195547002,2.0940001010894775,0.32376334,0.32376334,1.0,1.0,3.567945672074427,2.66968607774686,0.32376334,8.194315349931593,0.32376334,0.32376334
4.922999858856201,2.718899965286255,0.32376334,0.32376334,0.32376334,0.32376334,2.0,37.11676989414447,1.0,1.0,1.0,-0.07897908248007296,3.3949999809265137,1.1376318838994255,10.036999702453613,2.0,1.0180000066757202,1.130515045678316,0.32376334,0.32376334,0.32376334,1.23467454825171,1.0,0.32376334,0.32376334,0.32376334,2.275052152386095,0.00031382091623505,0.32376334,10.934000015258789,1.8516885752668415,0.32376334,0.32376334,1.0,1.0,3.838693656992333,2.433000087738037,0.32376334,8.694999694824219,0.32376334,0.32376334
4.665744826686515,2.9588000774383545,0.32376334,0.32376334,0.32376334,0.32376334,1.0,33.29999923706055,1.0,1.0,1.0,-0.13579233384380734,3.2642965107934065,1.3419167294601633,9.828001993291261,1.7766430323881133,0.9980000257492065,1.1363479594976353,0.32376334,0.32376334,0.32376334,1.2510000467300415,1.0,0.32376334,0.32376334,0.32376334,2.1862043133104336,-0.003707185785686996,0.32376334,10.112329283180934,2.1656731979226103,0.32376334,0.32376334,1.0,1.0,3.580863757143372,2.8329999446868896,0.32376334,8.188358770376553,0.32376334,0.32376334
4.625796881729177,3.0597001259401084,0.32376334,0.32376334,0.32376334,0.32376334,1.0,33.29999923706055,1.0,2.0,1.0,-0.1538926672898233,3.274689687617776,1.4589999914169312,9.804071560960285,1.0,1.024999976158142,1.1390000581741333,0.32376334,0.32376334,0.32376334,1.1859999895095825,1.0,0.32376334,0.32376334,0.32376334,2.1616946214770896,-0.003919664912496356,0.32376334,9.75,2.052000045776367,0.32376334,0.32376334,1.0,1.0,3.5647515157331884,2.653459980989991,0.32376334,8.194910880346963,0.32376334,0.32376334
