0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.21566760414264224,0.047984194005513035,-0.05752027203875029,0.0,0.11688100325118073,-0.07074859066982805,-0.020658901871274206,0.08685328708442162,-0.007519039932982442,0.16666666666666666,0.09498999083641692,-0.06184682011942778,-0.19529033604017246,-0.02157140168769462,-0.1413483677200645,0.15973014425376664,-0.6895252806572592,-0.7682539226006244,-0.5,0.0,-0.3333333333333333,-0.6580831759358762,0.7735644214651834,-1.0,-1.0,-1.0,-0.5048533446624617,-0.4423514142315206,-1.0,0.10338543214683643,0.019375204858705846,0.10625,-0.051933077284931614,-0.006094050158527884,0.20779040404040403,-0.08306183655593052,0.1986866726177887,-0.14483201844249283,-0.08123379900472039,0.0,-0.009537980215872542
-0.006635693872436723,-0.04313194607984253,0.01630829056026685,0.0,0.5333333333333333,0.0,0.13333333333333333,0.539943618026571,0.09090909090909091,-0.08333333333333333,0.4,-0.0302534653423411,0.024213784415335362,-0.19019734113397943,0.21035843778141758,0.14034303747167287,-0.7467973507149526,-0.7857142992300783,-0.5,-0.3333333333333333,-0.3333333333333333,-0.6069958516313725,0.0,-1.0,-1.0,-1.0,-0.3407535225259307,-0.2709053439806872,-1.0,0.314584439333801,0.031624170693726764,0.18125,0.0,0.375,-0.09275566378066373,-0.05117583619065724,-0.19762765166826354,0.0,0.059693813115101226,0.0,-0.037037037037037035
-0.20568670247035054,-0.07003486076350787,-0.059236763057612836,0.0,0.0004908480603800828,-0.07501378701194747,-0.03677355513930723,0.31191510670914724,-0.03223746561045213,-0.05857430007244248,0.0409169690293701,0.034175292192589926,-0.2240467653408546,0.15289525381843938,-0.15811061689002132,0.07233195105041479,-0.7432642880754844,-0.7873015803935155,-0.5,-0.3333333333333333,-0.3333333333333333,-0.6028805966939782,-0.06186279743970045,-1.0,-1.0,-1.0,-0.48108841716764056,-0.4807692412999957,-1.0,0.16468166784642474,0.1418023988406258,0.02125,-0.08110610335817059,0.022666390588971814,-0.04454047619047621,-0.09272949071733938,-0.15890956523170754,-0.14663312268314163,-0.09350963988951155,0.0,-0.0014006071598457836
-0.32017242710434857,-0.08182694667930122,-0.0775066043274541,-0.5,0.23633791247108057,-0.06412577758547654,-0.008992852298984215,0.5929487034492321,0.0008656599754061436,-0.02694262303150203,0.27228183722713173,-0.04462691311426668,-0.07458951097651083,-0.1545405814690122,-0.07705451475725526,0.10137422769609117,-0.7528259542077309,-0.7770818232205646,-0.5,-0.3333333333333333,-0.3333333333333333,-0.5445815333044822,0.5989706659051025,-1.0,-1.0,-1.0,-0.5468038027222178,-0.4294632327930205,-1.0,0.18995538703721415,-0.025489272526492912,0.11875,-0.03735128266484736,0.1065243079771015,0.063816008991009,0.2904837779494735,-0.07871063865439472,0.07569738303729498,0.3367505632352851,-0.25,-0.037037037037037035
-0.21869264505463748,-0.06932977194216955,-0.06257353991711696,0.0,-0.007074246322361363,-0.0748954438166812,-0.035817122064298317,0.13461540577679645,-0.029953819335765703,-0.060400319050696386,0.03536231951346672,0.06441884002770369,-0.22854785462524485,-0.03758553443372945,-0.16494842223563805,0.07488829163012495,-0.7435172596811483,-0.7791800846469237,-0.5,-0.3333333333333333,-0.3333333333333333,-0.6591220326147772,-0.07692307692307693,-1.0,-1.0,-1.0,-0.4751049046919251,-0.4802884719798915,-1.0,0.16453330908668554,0.011913551308179995,0.0,-0.08021015839404384,0.010468271432886091,0.02455103785103785,-0.09428991230391565,-0.15095650624935883,-0.1434445377611896,-0.0958374036815382,0.0,-0.007277423528404308
-0.18795319183112902,-0.09459527952724002,-0.03039496848854555,0.0,0.013041000146050079,-0.03900306915306917,-0.03757316781593229,0.08616851913384137,-0.023867446948312,-0.08333333333333333,0.04018890697086666,-0.07236159903111812,-0.13295307264382028,0.0206029114935305,-0.1256424188965277,-0.025,-0.7417524431207434,-0.7706348916510544,-0.5,-0.3333333333333333,-0.3333333333333333,-0.6556993277500545,-0.007341926169277774,-1.0,-1.0,-1.0,-0.504023326382622,-0.45865385570946055,-1.0,0.1704626454244963,0.0573069193424783,0.10375,-0.05435622963890772,0.010005260907072329,-0.0980229437229437,-0.07757155521308008,-0.10553576865207508,-0.16444575595131425,-0.07955141908537378,0.0,0.013012892634457391
-0.17645687517867908,-0.049785181560149334,-0.03659771732074101,0.0,0.08238453302443008,-0.047215423465423484,-0.01884758761797359,0.19562853567315552,-0.01215116744340074,-0.0038575600177313176,0.04563153076078869,-0.11418246925352724,-0.10444631137224394,-0.0521546779791278,-0.10235521098139042,0.09159800220219148,-0.7347983595171492,-0.7587301410094529,-0.5,-0.3333333333333333,-0.3333333333333333,-0.6482497925778198,0.03588029443243999,-1.0,-1.0,-1.0,-0.49111010549968237,-0.3221153849189083,-1.0,0.2156129337492835,0.032798092907305246,0.1125,-0.03824722387005878,0.0022691499500063867,-0.07143355810855814,-0.06044480939472039,-0.09036908022421468,-0.1521313389675901,-0.024688548477892112,0.0,-0.010192399425368698
-0.19403865075288182,-0.10319012111106779,-0.05142327099412078,0.0,-0.06666666666666667,-0.0708349103330708,-0.0267724255953478,0.4871794997195831,-0.024362972736671307,-0.08333333333333333,0.028247572558878175,-0.1354096103639763,-0.19844142073047122,-0.08358399636020403,-0.12223861097839626,0.07915238694976597,-0.7419072834215732,-0.7812317146473976,-0.5,-0.3333333333333333,-0.3333333333333333,-0.5871055617835639,-0.07692307692307693,-1.0,-1.0,-1.0,-0.41723758304506275,-0.4526141607336719,-1.0,0.17321803903007887,0.03646202844851479,0.0425,-0.07229278732988567,0.031472750267310924,-0.030491097791097793,-0.05836482325649982,-0.14213091377599904,-0.16187642479210937,-0.053434782140542134,0.0,-0.014175413575872113
-0.2315950279061044,-0.07190179445478564,-0.05394748119323218,0.0,-0.007486316141710088,-0.07373518740642479,-0.03246302365725872,0.0576922818283599,-0.008787767076142016,-0.011100265260020113,0.0,-0.03815175374649231,-0.19541557522157554,0.0869659266978462,-0.16167658874862784,0.08623173140198868,-0.7430294117713113,-0.7658730481607425,-0.5,-0.3333333333333333,-0.3333333333333333,-0.6522502544777644,-0.03045770485757171,-1.0,-1.0,-1.0,-0.5143847302460052,-0.4548077029396318,-1.0,0.15696695173742595,0.07113558753391921,0.07125,-0.06594068079114378,0.0,0.004672510822510824,-0.08771511775884983,-0.12218296272115298,0.0,-0.08870035789593941,0.0,-0.009686031789613223
-0.12965000483702582,0.025732347170840157,-0.0036379594677025495,0.0,0.20230768306140134,0.0017289834097526516,-0.040783806136106444,0.0576922818283599,0.009247907944401255,0.07065333664848499,0.15538804073735807,-0.1272371746458267,-0.012092600233435096,0.062394696943239375,0.0046440748593055995,-0.025,-0.71951078583037,-0.7697038702418675,-0.5,-0.3333333333333333,-0.3333333333333333,-0.6838133987147473,0.05857003717410973,-1.0,-1.0,-1.0,-0.47217375986631077,-0.35465873572550904,-1.0,0.2695144188435859,0.08903418589951169,0.22875,-0.0004067721696534876,0.06056373778238606,-0.1116825396825396,-0.01630516506008746,0.01906374063773969,-0.06543466811538884,0.027111520487116434,0.0,0.02987997678073466
