Missing_Rule,hyper_RMSE
Q1_Q2_0.25,0.06312135506357738
Q1_Q3_0.25,0.057946607340937546
Q1_Q4_0.25,0.0869444483281937
Q2_Q3_0.25,0.04984806734137005
Q2_Q4_0.25,0.09394619613532364
Q3_Q4_0.25,0.07921650558396261
Q1_0.25,0.06303526971228363
Q2_0.25,0.04790877223842358
Q3_0.25,0.043789675459605
Q4_0.25,0.11484090730512737
Q1_Q2_0.5,0.07706357283586272
Q1_Q3_0.5,0.06652464659247383
Q1_Q4_0.5,0.09886120660600507
Q2_Q3_0.5,0.05193912834679666
Q2_Q4_0.5,0.08618681753763961
Q3_Q4_0.5,0.10566956495684732
Q1_0.5,0.0869787455253487
Q2_0.5,0.05546694916778698
Q3_0.5,0.042635197993953995
Q4_0.5,0.14501082493617795
Q1_Q2_0.75,0.0974564153313791
Q1_Q3_0.75,0.07918034250149299
Q1_Q4_0.75,0.14068168783318521
Q2_Q3_0.75,0.07923514024520656
Q2_Q4_0.75,0.10424933806420593
Q3_Q4_0.75,0.14154172572204968
Q1_0.75,0.09912434996174146
Q2_0.75,0.06204100412546973
Q3_0.75,0.06045721274594984
Q4_0.75,0.14365008482304487
Q1_Q2_1.0,0.22167203734196653
Q1_Q3_1.0,0.12041633100685671
Q1_Q4_1.0,0.5397264717860634
Q2_Q3_1.0,0.09227491780216349
Q2_Q4_1.0,0.26329304062864656
Q3_Q4_1.0,0.6296191355076299
Q1_1.0,0.1375479239505847
Q2_1.0,0.07148261306462421
Q3_1.0,0.057112450126878885
Q4_1.0,0.3952359012089419
