0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.17421856402192565,0.0721643766886072,0.1449532358456288,0.1694892692239255,0.13730930029983235,0.1298200416969055,0.3872815167968963,0.40291041553008566,0.18137226088519207,0.2421826926564211,0.2755555456801493,0.5049099603416106,0.38808066550794534,0.24093565038367362,0.2432215978733095,0.221933331223114,0.195099139979983,0.35535320481908184,0.24638317658366324,0.3437000709494954,0.483277783635763,0.5374236757626408,0.7440640247553881,0.7071324547370439,0.7969364756401534,0.7975761094046012,0.8842272783153683,0.8638691362907485,0.8725734389127829,0.8222591526313311,0.6167657203028571,0.5229328448211316,0.4076197776708817,0.30684148382219717,0.29210180197179836,0.036290285388211684,0.11418581368303189,0.11284695189267971,0.13504096544999414,0.22685730040634589,0.09665923900290654,0.29601901631525496,0.43489900902457485,0.25233920124710385,0.08406419878782795,0.12715526706282992,0.1752273818804313,0.28565735922294405,0.1612034493742078,0.06940784105817563,0.08985763403149828,0.29543025449500643,0.21066824895642405,0.27480788482340157,0.18610592890829175,0.09278110906357027,0.15618124033171293,0.10242311077205832,0.10988510563945851,0.1849424200566516
0.6914189175822875,0.637584117344551,0.5291448205126251,0.34167497742008346,0.3204004899471049,0.4032057816684266,0.33881575556341675,1.0278780392809244,0.83847291542416,0.7531160329777857,0.40123791475899057,0.2595484677496139,0.6737199752114807,0.5224070481062302,0.46046512663297257,0.46506161389350686,0.2466632286911139,0.2706052631112415,0.37287704916493414,0.8256361733145935,0.6061249289892532,0.3239625942746356,0.2352048437400055,0.17227217744892992,0.18069795527605612,0.2560198328938384,0.3717434264568508,0.28566721179156995,0.3771211741602458,0.19172124161612936,0.12083817716009522,0.32024201282300047,0.5909989498496788,0.6256150656741755,0.45901970075427356,0.622839691733755,0.6262344435368845,0.7685284081259126,0.5099619560654076,0.615126163077191,0.7850429289055856,0.9312787909445915,0.6628746702683435,0.35881540777081333,0.5887418263691648,0.48695713192741513,0.2541423227675754,0.18466239246608301,0.7871553706459731,0.4746744705609302,0.2400482641488384,0.13920791389625753,0.21347715403750753,1.1182779391943436,0.3836296060169051,0.3512966850554738,0.34194418652847564,0.5255922688053325,0.574569731759539,0.3772910724718034
0.2205190024077622,0.10266658122984115,0.18103864863735475,0.1765446806450201,0.12129655190918293,0.3738228650948105,0.40062071318530834,0.34576757021323484,0.20871141773295637,0.18960093128026914,0.22370937251611342,0.12841010790261168,0.36810093972977603,0.30843362646890066,0.22710277068847232,0.12175273939108835,0.11067054567848725,0.2838999011724788,0.15596144144127877,0.26614899188917546,0.07342946535960305,0.2361843454742279,0.09187232742183106,0.20672661561273203,0.2940356073888717,0.7455364036491025,0.6885813058580282,0.5634810504734628,0.8596751818785963,0.6063045164159817,0.7607176954384123,0.9734285035097533,0.8890996749177628,0.7012581390557444,0.743062068082729,0.6463849453456163,0.7484229450789199,0.5874719342949228,0.5561874822713809,0.4895050739558452,0.4752048265934084,0.32753805700178684,0.484642058657154,0.21960799267373407,0.21662044020093107,0.3444728685973757,0.21069693527276895,0.38960379148560986,0.3964078799775507,0.34143740331459516,0.17626334422016904,0.3480197806891604,0.2532742274205682,0.4226380812123112,0.527763093079393,0.11092790560857516,0.08620441722165559,0.24258106669179685,0.25137426209165215,0.2216876455455773
0.11881298262352744,0.17242897210775132,0.156110054150781,0.10513075981740397,0.20776538128826444,0.18995830387443774,0.3606030908918046,0.16284192986986873,0.0683950696720024,0.27226793234076624,0.22293316221895068,0.2647149336446043,0.4703196027388236,0.2775774197774045,0.24258705030475192,0.24584014972072046,0.24287524979648623,0.2350756035831103,0.32479871226467794,0.4302979310917001,0.6217787575759739,0.5968453733227936,0.6581533697250157,0.7037730209519851,0.8217621747408337,0.9303930570404,0.9386600678673522,0.8433673315523148,0.815747716965046,0.42259377256574904,0.32146555773942853,0.32459278932554897,0.1702173469536188,0.031417592203481996,0.24802266335097464,0.20937478916261112,0.2710457113942431,0.24268764685037894,0.20430086352944474,0.14662967226777154,0.15785849511561018,0.23671774315119992,0.24354177936240243,0.21227489166212438,0.18633672292574233,0.19924903611898603,0.06423342199740914,0.1559196738697025,0.19183697382658016,0.09732559133381072,-0.005134722371628708,0.0904851417367268,0.09269402627082514,0.2633487076285461,0.1864769296543179,0.11654660005881598,0.06609005409531506,0.04632870976839741,0.09309457565312196,0.11320220630344582
0.1255733154672418,0.2791413074898341,0.006116171466525492,0.1958686277585336,0.15532363105453922,0.4967525669030527,0.902174735913127,0.279051854205229,0.18779156315929818,0.33534596424138446,0.3234443778466661,0.5611121184335869,0.5451032265486848,0.5116989924605769,0.5591135833890358,0.6004373813228834,0.6155301229981451,0.8435001563547098,1.0223869060017228,0.9451089491161879,0.7487505294541634,0.926521622489172,0.9347442426104611,0.9299621218357139,0.9096503141052878,0.8848967471110625,0.6691861743198937,0.6313253000176287,0.8998570548224986,0.335418447323244,0.24885523594745032,0.0853046396811936,0.13478343435052753,0.07163888328167292,0.14290907197423874,0.22499976752924786,0.12763464873083702,0.16720811906387228,0.22169489533259687,0.2953588036440006,0.17113887197237204,-0.03769287180721819,0.03697990097675377,0.16215695584220494,0.10569847289681053,0.08710314033566846,0.13576610226248878,0.21492687738053926,0.19249435785995964,0.03144475130333374,0.12323333094148571,0.41175936531995494,0.21229869049036368,0.3665161668448009,0.3861003954960152,0.12886265197723387,0.054596131353071425,0.21080816020563561,0.21972769561924466,0.7405311107792271
0.10566535621176763,0.0824735703250661,0.21406595860743505,0.04130136711833008,0.17299565006980522,0.27605848677268763,0.3730530251893986,0.1961505008200848,0.15092705336689957,0.2122902704122447,0.22972169388128408,0.4452520291013925,0.3406024292476757,0.21718934068224915,0.22062352174491326,0.19617674544466088,0.06985207184781209,0.264876746139186,0.2284748219910797,0.37153400465687714,0.35335276224381496,0.4903565830222604,0.7071907381180802,0.6702846522648596,0.7634955240806972,0.8007398492719378,0.9101458174162181,0.8954457912503705,0.9024463369373965,0.6369613041611564,0.48958219570137484,0.5223161392566222,0.3808024510084447,0.28549505113429263,0.1372607753534717,0.24097199734733982,0.30737009070890914,0.1927032878531818,0.2493145278427727,0.2558000552988007,0.23380555976063608,0.28372884931328196,0.3704709104215588,0.26245000267225066,0.0584794440557906,0.30322742522776913,0.42141018012165404,0.30855039466425027,0.3050442808434244,0.14565416562791864,0.116673934759473,0.28073594217937436,0.24999297241161597,0.20361241684737502,0.091664113273138,0.09146753344431402,0.06034308937902161,0.08086034928834304,0.030385899919292143,0.23577304357853238
0.07427202377943089,0.2444398330973569,0.12782796485316164,0.18364920190198258,0.23730954638631274,0.1759250158239548,0.5273431616958917,0.3023626888627221,0.21382773369127797,0.36816742345028775,0.25869683316937053,0.4194236221595266,0.5272131058333918,0.3644309637401658,0.4790243015567572,0.432672274271179,0.4497120141574755,0.6429110129090317,0.7134320193811526,0.7359520197527102,0.887626403734967,0.9629745452178171,0.9999989403423337,0.8389756391117253,0.9002078521182155,0.8898249119272378,0.9105841324845695,0.9048855902180182,0.7779009712490537,0.5145672423933716,0.25497361227294696,0.31616325677108176,0.24657168709836325,0.15939840507571834,0.21782510129076454,0.2173370611439581,0.2614764480228718,0.24971144609171256,0.19713240101618518,0.27459484260189826,0.24588743400240667,0.3668556097413814,0.32896702097384223,0.34592274757377545,0.23596571742027062,0.17107996967078687,0.19328712619638638,0.20569763742926753,0.32210216285881654,0.23135949213996893,0.13992117341887614,0.37122110282302373,0.19849895219946045,0.39693141561177336,0.13888503402539132,0.38916521071143045,0.1139768201481041,0.12095364852935461,0.12066743441618828,0.11320220630344582
0.2304729820354993,0.2130853332708318,0.28990648023544907,0.11803706237323361,0.19887427706238736,0.1842334092906423,0.345040689583946,0.23044600927602005,0.20449126216715535,0.2984477800505531,0.26700034135947853,0.29042334553602067,0.4011076161412961,0.28620712401837556,0.16736199198806162,0.2252858452525751,0.1843794901831555,0.2737092002317072,0.25570826269762403,0.46960705392780344,0.7629448647412765,0.6671466632097138,0.8645013055443997,0.7622310752684822,0.9457463188839937,0.9141783501427766,0.999998904230878,0.9422982563054576,0.8468242213358317,0.5430932945778275,0.34305771203533725,0.4088238037519512,0.19889977082200255,0.10173851903190435,0.13961324214030355,0.048487853676015547,0.17294092158025653,0.09050112889834336,0.08897313071950047,0.12872913303803235,0.003559692690738843,0.1691305176422785,0.3108324435344977,0.40185146267882454,0.2581867429465438,0.1920381259634213,0.16306241490114226,0.32825194977751354,0.3882513530701689,0.18894358694347244,0.09760703420621385,0.2760956863957663,0.06179601805888366,0.20031105031944327,0.13055193340668225,0.02577252979538326,0.13999275916634865,0.029648795471211194,0.0814215234029568,0.09905193257465124
0.18606289713927965,0.2553508651814082,0.29100599910300845,0.3057324015387137,0.3042825919666789,0.22328331917956776,0.4508295880809153,0.3197623277685117,0.2199370896999606,0.4055480095935813,0.4264847346690159,0.48508462132137037,0.2463488498896339,0.40586688637434454,0.4231792877347466,0.8056236586750606,0.7160909551611538,0.8093410113269013,0.8838107116317765,0.9711380778383094,0.9999989388805838,0.8231225502987307,0.6260457200023799,0.7184908261020599,0.7072264224805946,0.7974528276505579,0.5999881696468068,0.3668189641818298,0.2887578190049951,0.10994667639527159,0.18938518519282185,0.5248604782372885,0.5077947874087604,0.6097716677165226,0.7236363530971182,0.5302217472466972,0.6617087435269426,0.5843350954887394,0.4603621535160513,0.5244787767294404,0.5496980588969987,0.5460763281820991,0.4271948764409601,0.4635909705982696,0.30832289481693004,0.17215492093163356,0.20202862536409547,0.1749915547558269,0.28466326384078533,0.25182325727548194,0.13577798583807443,0.37907269238655505,0.3426869970474404,0.4885309583640272,0.2166606354884505,0.28611303535498367,0.06321657173716833,0.2170559251719015,0.14916713851710578,0.06603462354677739
0.16002940647361913,0.4287402092808118,0.3614656784192187,0.31163762163512154,0.34813242279766765,0.3138590423613903,0.7296543786980536,0.25203125312544306,0.19713872435352267,0.2517140809544657,0.28761590302745577,0.6698592951445119,0.5816268407370344,0.5135491189227117,0.5662194664108233,0.6383190499738515,0.5799034708740214,0.9192394190841225,0.7218499447475731,0.800229929913085,0.48036874022263754,0.6480440782171613,0.7621057937591488,0.8322386588193817,0.720955703334067,0.5685868713644006,0.4823701136069295,0.36147431617325887,0.5495331558965755,0.32183306412632295,0.2359755430356864,0.16746279986484658,0.16091033064930865,0.03984669773149729,0.1992007987059054,0.5809469762982639,0.18854271259706867,0.23712430792136274,0.06620275595854506,0.34552448673679437,0.4969872713141194,0.43655497160561346,0.3448677913410427,0.2317855912039757,0.21768973863993304,0.10580353966790243,0.23965879699895992,0.47518378444774545,0.5505664968036661,0.025706607577647034,0.3029485990044823,0.4897813068837909,0.21732665242902538,0.2862486288619156,0.31537692210889134,0.2029143840560989,0.2787276147913073,0.4177784990402916,0.29650226075582853,0.787698704517955
