0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,0.019742443630711804,-0.04712037179316103,-0.6603773644319333
0.2833333412806193,-0.9019391285276,-0.2931118467830522,0.1164427658013868,-0.29842927100963773,-0.5804728022807184
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.47787776731709125,-0.8990653323694093,-0.3300560590961266,-0.04428667510122404,-0.2093025398673353,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.26459844578738967,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.2890543316614883,-0.6037735993346952
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.4025874610983021,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.26018442757956967,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.2458455140740068,-0.6415094352354143
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.2708507031869085,-0.5283018825486191
0.6666666666666666,-0.9018690901579812,-0.2979570176455517,0.0508474770330168,-0.2233198896779035,-0.5283018825486191
0.6666666666666666,-0.9024031900835863,-0.3111111287717494,-0.00897597021108194,-0.17358024067817218,-0.7169811407753309
0.35218377382508154,-0.8990653323694093,-0.2983501973945241,0.006405755634587185,-0.14911915261793968,-0.6415094352354143
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,0.013714559643952342,-0.04712037179316103,-0.5283018825486191
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6044020653163539
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5283018825486191
0.2666666507720947,-0.8990653323694093,-0.2837596100683195,0.053036988019937954,-0.30366486787554453,-0.509433975844419
0.6666666666666666,-0.9024031900835863,-0.3111111287717494,-0.00897597021108194,-0.17358024067817218,-0.7547169879222095
0.2833333412806193,-0.9107530466016905,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.5795987078582181
0.2666666507720947,-0.8990653323694093,-0.3072036024875287,-0.23446325781076785,-0.17102133495607583,-0.6981132115788119
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3011599494364472,-0.5660377409416572
0.40177210763446014,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3093443968080433,-0.5849056701381762
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-0.9018690901579812,-0.30313044373044096,0.0508474770330168,-0.22385452591382143,-0.5660377409416572
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6226415060388952
0.2833333412806193,-0.8924799421008446,-0.3080400493965158,0.0800626519936478,-0.29842927100963773,-0.5471698117451381
0.2833333412806193,-0.8691587868773084,-0.4035277122259428,0.11864409062707859,-0.5235601858965805,-0.6173062475934262
0.6666666666666666,-0.9018690901579812,-0.29845499524002794,0.0508474770330168,-0.18151509961728995,-0.6415094352354143
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6037735993346952
0.2515487503757854,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.2984946082190708,-0.5866881446445451
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.5660377409416572
0.44364344328310173,-0.8990653323694093,-0.3039038761372333,-0.23446325781076785,-0.30366486787554453,-0.5660377409416572
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.2662421475096817,-0.5914924827222866
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.5849056701381762
0.2833333412806193,-0.9018252021474311,-0.2938651151299137,0.05009461205499263,-0.1843266951955153,-0.6009006597942742
0.2833333412806193,-0.909844518971784,-0.19909906527938476,-0.03672312921559748,-0.29842927100963773,-0.5921179671458553
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.6792452936284523
0.6666666666666666,-0.8907867977044,-0.3111111287717494,0.10919811787238391,-0.27370010136343725,-0.5936773757213826
0.2666666507720947,-0.893457872497538,-0.31846005618777923,0.042372908752494304,-0.1506045296270865,-0.6238411895375374
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.24940572243935294,-0.6603773644319333
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.27138533942282644,-0.5660377409416572
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.5849056701381762
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.6037735993346952
0.2666666507720947,-0.8831775201148955,-0.3111111287717494,0.008474568280522494,-0.2146597211551292,-0.6792452936284523
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.509433975844419
0.6666666666666666,-0.9018690901579812,-0.133333492279078,0.03672319656547931,-0.11518325587642478,-0.509433975844419
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.2721006690571127,-0.6792452936284523
0.29999999205271405,-0.9023680493332914,-0.3111111287717494,0.0903955296920036,-0.26511973039305214,-0.5283018825486191
0.2833333412806193,-0.9345793934386541,-0.20720742234483525,0.12901040624692306,-0.28140059303616916,-0.6037735993346952
0.2833333412806193,-0.8691587868773084,-0.133333492279078,0.1016949540660336,-0.11518325587642478,-0.6226415060388952
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6603773644319333
0.2833333412806193,-0.8771293640840194,-0.555555643858747,0.12754964759442522,-0.3913830311023628,-0.6171624939274123
0.2833333412806193,-0.8691587868773084,-0.3869762831761235,0.11864409062707859,-0.4122008306074776,-0.6037735993346952
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5471698117451381
0.6666666666666666,-0.9018690901579812,-0.133333492279078,0.03672319656547931,-0.11518325587642478,-0.6037735993346952
0.6666666666666666,-0.8818351011151176,-0.3111111287717494,0.07470547294689044,-0.30366486787554453,-0.5471698117451381
0.4213054224559073,-0.8990653323694093,-0.30430575669413507,-0.014816942537664236,-0.17386429441283144,-0.6603773644319333
0.2833333412806193,-0.8691587868773084,-0.3925132675695028,0.11864409062707859,-0.37649010044111136,-0.6603773644319333
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6037735993346952
