0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.4237659658543595,0.44661238420564664,0.6263417482834368,0.5029659359807448,0.4788822120665983,0.22356681059381292,0.7031027641813286,0.4893794652663041,0.5259175176563214,0.5798774586344724,0.519943655337575,0.8262900289833393,0.6693023151561899,0.774129797502668,0.4905618604323291,0.2554311310398215,0.8051837647775468,0.36871972935143565
0.5863662358857211,0.262204468402827,0.46275598680592395,0.21365969373736313,0.34244491417669,0.44831525481709483,0.252012252806123,0.3606738930394214,0.40562593427140137,0.7128416232233239,0.6870898793042766,0.6777061448277995,0.3869485915610595,0.4267987868934746,0.6124485321691948,0.7526190971297299,0.07228825875398016,0.41630661528137763
0.5086952056434287,1.0011224220337407,0.14904880202714696,0.4791910008234403,0.5309887039270067,0.108387211501151,0.6987673974378329,0.5794945266487204,0.5947942648092549,0.39107156387179337,0.7213541825108649,0.5933056874395265,0.5313035881492744,0.5188524442772262,0.3228066170694419,0.1287022261481806,0.7962128611219557,0.24841797535171944
0.22711007049780071,0.5177042889466599,0.07325616049362298,0.4012029484971673,0.5544428827859821,0.4379442365219006,0.6787924944105602,0.1792794302872088,0.9751856287152653,0.3614431614953065,0.625277165882508,0.4651448056806223,0.5925901029648152,0.8161752570148311,0.6782652056765065,0.18236535467812,0.6937784850463757,0.41618860406027175
0.48488917387426134,0.3044900341711019,0.3847612387753289,0.1349621800445057,0.31425184718541993,0.5349119880009642,0.29449893934420784,0.10514933663962303,0.5009922792864838,0.684259999816784,0.720785060017745,0.43090610966531734,0.3545135042923008,0.24016846902353858,0.5275797351070188,0.6488751415232982,0.35839142588631484,0.16317936311971076
0.45189201566918624,0.5062296654547359,0.3893956391134818,0.5178955943178563,0.6119583345300174,0.23796820349158396,0.7190898732868702,0.4781837929961994,0.8340553825136429,0.1418219943076422,0.20779992794961744,0.5930337417631883,0.6857276756525683,0.6108801177047641,0.3241934548573966,0.30326884942995336,0.8227013473338112,0.3139663332440971
0.899747260608533,0.7223453268824334,0.7262994317136272,0.606298756986908,0.8256771144471665,0.2642466606799156,0.41628971761512795,0.9729952532314305,0.06632689770995083,0.590620756290657,0.41214312082375615,0.6937557008790103,0.883204814920336,0.6513334374125054,0.27321567431148597,0.6815006244194828,0.4682093207559066,0.42487487335451246
0.8533371464856608,0.7831367807175509,0.33398234019995227,0.6384496266754459,1.0009894293000976,0.3883080192341305,0.34265081339496994,0.6388675170699577,0.041227630840477904,0.4126379733909189,0.23622659305394245,0.6250429158077632,0.3466089813878104,0.46088900925700116,0.0775153193338723,0.6828117175885796,0.47546448485205844,0.4207818081462886
0.533588138600374,0.8480999498939571,0.2669117767448355,0.588483292486363,0.5550365626744149,0.1337866134730211,0.7133979643620496,0.5924954019720675,0.5786199183201826,0.34376979506572,0.9788869884761539,0.6696625434429879,0.3811607825903361,0.44824299979882687,0.33417598937697757,0.27674738512796476,0.7985955389559618,0.23674223145263124
0.5637158436149402,0.47918273907204506,0.7303143955478052,0.3902043483367316,0.3601480799900457,0.4071021317769838,0.43060485153054395,0.254315806886619,0.3632698552669717,0.5276669158335336,0.581028960582712,0.45317267013550794,0.7904132448492711,0.6159090960674891,0.3345677864179445,0.7317847082960246,0.3986585273088808,0.9510267422072823
0.4714361863875088,0.467440299170882,0.01642121867192415,0.3676199802245347,0.3443964515440224,0.8977184578599215,0.8239741120624248,0.35465209921492497,0.616734437213833,0.4450363362195385,0.6062236624664237,0.513200187609663,0.975555159144786,0.4565577648025928,0.635569078660821,0.3346308440952122,0.694793227616923,0.4134492156465193
0.462963169595665,0.28448236170010627,0.6124010566458361,0.18248202310981032,0.34334029862118326,0.4718455217221422,0.3806073467157039,0.2969427484779894,0.4875165656644545,0.7971807409672796,0.7551910678939102,0.47608563386893227,0.39962459547230206,0.519126242644917,0.5737883348791906,0.6378973983048019,0.3627981839312058,0.28927010700750355
0.5354929631689518,0.23439320481786546,0.2551516228084354,0.9431463773019502,0.9620973834153237,0.3106984362605897,0.8487787206114922,0.3627095947435059,0.3826384789273756,0.40354789958308707,0.4611416457978293,0.8584879904561499,0.3341856714273892,0.39230583774543176,0.4751459309486876,0.22313145772470286,1.0063446908691749,0.1175589010535458
0.634107489918111,0.7274038002762586,0.254448502662876,0.5870674385384972,0.6987532531611628,0.3093649958547346,0.04013980498264484,0.6780758418780355,0.898207802713511,0.25331330893250237,0.0017041430930346592,0.5490261490716939,0.6633510286523087,0.41841156473917546,0.22851488799980813,0.6643931125397968,0.5723574369130797,0.28402771502144686
0.5148294407889547,0.653109111711264,0.6373706110700595,-0.007022884429882915,0.3621412898653417,0.42903954197501776,0.41238742082294444,0.46734454463549857,0.38516760844167514,0.7744913654128558,0.6050361755060417,0.5586189017190878,0.6477425528578575,0.6305873032398314,0.5200459533605666,0.6242285911562349,0.37845860042849905,0.42753766850067293
0.34676807956694206,0.3035466640882412,0.40291001386059166,0.29799765549707385,0.3346000029968498,0.21222144453234013,0.7021194180805485,0.4448903276747469,0.5470542496850793,0.5336253753437076,0.6838181385469864,0.5788171127131999,0.7679436607074954,0.6172694687778969,0.593210376258885,0.22295891234658258,0.8635190095211533,0.3307806512687412
0.1908451849137107,0.079024429664002,0.48378750088312933,0.013737310588476086,0.388063244546616,0.36437856745335545,0.6802786779012456,0.5122252750494876,0.5177924175904248,0.5795391067796742,0.7563183456749055,0.6517887668971422,0.5246655040331529,0.6727762805445313,0.5259944513440936,0.04367610714095596,0.9983302364676688,0.2694647971691452
0.14039061020061755,0.2812598874521445,0.5938007746867378,0.2655881566520457,0.3324652407598335,0.3637138737594439,0.3876498447899195,0.3785700144903867,0.4075167934562016,0.6266974416480893,0.7731913065247844,0.7178898843556685,0.42213267784745656,0.5639327913318523,0.5892914216362121,0.6072549790030106,0.02479436591975172,0.3444121796668627
0.6020063955248297,0.29989813574490565,0.32738824400905503,0.3472987695556742,0.33122935545448134,0.4738185229359139,0.5678303903410059,0.31891614231022947,0.4445347565525942,0.7836857265504453,0.6792185609070027,0.3705279513171467,0.504622210896587,0.13506909381521406,0.6030687034467023,0.448888919925041,0.7623978094852818,0.9164515513055078
0.41929512060093127,0.5336948427219612,0.30664476574980176,0.6137363258465646,0.9006560184376948,0.1922235891061261,0.3040952191761391,0.37416711234177646,0.4400923460051754,0.2298689169441389,0.2124502369680544,0.06500220540600107,0.3129901679760572,0.3440069916684628,0.475999199085768,0.6819515464877628,0.4250887439144507,0.7692892709007455
