0,1,2,3,4,5
-2.3,0.5690000057220459,0.0,5.223133240143459,3.640000104904175,0.3879320634157756
-2.3,0.5987481199629908,0.19350077306458183,4.2689376517705275,3.1600000858306885,0.331674207868407
-2.3,0.5697937987380319,1.0,4.949999809265137,3.1700000762939453,0.4081495870155509
0.0,0.5680000185966492,0.38722292371781647,4.05906183073963,3.1500000953674316,0.39621867679938744
0.0,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.3474763378580853
0.0,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.32499998807907104
0.0,0.5649999976158142,0.38606876779666643,3.990000009536743,3.1500000953674316,0.4000000059604645
-2.2,0.5740000009536743,0.3590820575808513,3.9600000381469727,3.21279793244471,0.38010381244843816
-2.3,0.5649999976158142,0.0,5.349999904632568,3.5690745709429748,0.3904783851034565
-2.3,0.5649999976158142,0.0,5.349999904632568,3.545464218671326,0.42500001192092896
0.0,0.5649999976158142,0.3883035714094095,3.990000009536743,3.1500000953674316,0.42500001192092896
0.0,0.5994638075291422,0.0,4.222201441597701,3.1500000953674316,0.3461846708834613
0.0,0.5680000185966492,0.38722292371781647,4.05906183073963,3.1500000953674316,0.39621867679938744
-2.3,0.5690000057220459,0.0,5.268459594654951,3.640000104904175,0.42500001192092896
-2.3,0.5675285506797639,0.8888888955116272,4.933033037223652,3.5299999713897705,0.3929252705502266
-2.3,0.5691537986331278,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-2.3,0.5680000185966492,0.8089848526039047,4.656306567187244,3.1500000953674316,0.44999998807907104
0.0,0.5994638075291422,0.0,4.222201441597701,3.1500000953674316,0.3461846708834613
-2.3,0.5676113990903281,0.9166673421859741,4.85752383017275,3.509999990463257,0.4203001564263492
0.0,0.5680000185966492,0.38722292371781647,4.05906183073963,3.1500000953674316,0.39621867679938744
0.0,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.375
0.0,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.5649999976158142,0.3450994193799069,3.990000009536743,3.1500000953674316,0.375
-2.3,0.5793924315883785,0.8888888955116272,4.4797155858253,3.5299999713897705,0.30000001192092896
-2.3,0.5700372941808975,0.8162288130137236,4.6336381504780135,3.1600000858306885,0.4000000059604645
-2.3,0.6000000238418579,0.242803375532413,4.230000019073486,3.1933236306998443,0.33130628787754157
0.0,0.5649999976158142,0.37439019375400556,3.990000009536743,3.1500000953674316,0.39501451061764725
-2.3,0.5742724675668396,0.8888888955116272,4.448801159125497,3.5299999713897705,0.32499998807907104
0.0,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.3474763378580853
-2.3,0.5707409249370122,0.8888888955116272,4.783813832074724,3.5299999713897705,0.375
0.0,0.5680000185966492,0.3454565631736941,4.048602348709076,3.1500000953674316,0.375
-2.3,0.5649999976158142,0.0,5.349999904632568,3.5690745709429748,0.3904783851034565
-2.2,0.59582916108836,0.0,4.130000114440918,3.2165961949988557,0.3499999940395355
-2.3,0.5987481199629908,0.19350077306458183,4.2689376517705275,3.1500000953674316,0.3308450410164693
-2.3,0.5987481199629908,0.19350077306458183,4.2689376517705275,3.1600000858306885,0.331674207868407
-2.3,0.5697937987380319,1.0,4.949999809265137,3.1700000762939453,0.4081495870155509
0.0,0.5994638075291422,0.0,4.222201441597701,3.1500000953674316,0.3461846708834613
-2.2,0.5740000009536743,0.3590820575808513,3.9600000381469727,3.21279793244471,0.38010381244843816
-2.3,0.5649999976158142,0.0,5.349999904632568,3.5690745709429748,0.3904783851034565
-2.3,0.5649999976158142,0.0,5.349999904632568,3.5703245721350676,0.375
-2.3,0.5762773843887564,0.8888888955116272,4.464080050315632,3.5299999713897705,0.3499999940395355
0.0,0.5985588904926487,0.0,4.223095885056682,3.1500000953674316,0.32499998807907104
-2.3,0.5849999785423279,0.0,4.348126756703909,3.319999933242798,0.3553422167940393
-2.3,0.5676350358540742,0.9166673421859741,4.85752383017275,3.509999990463257,0.44999998807907104
0.0,0.5649999976158142,0.8888888955116272,4.344924628906033,3.509999990463257,0.44999998807907104
-2.2,0.5787215505916559,0.0,4.130000114440918,3.2370968314092052,0.38766672290782417
-2.2,0.5784435444806343,0.0,4.130000114440918,3.2344671772205476,0.42500001192092896
-2.3,0.59786820296226,0.2023896620196981,4.258570827085032,3.1500000953674316,0.32499998807907104
-2.3,0.6000000238418579,0.8888888955116272,4.170000076293945,3.509999990463257,0.30000001192092896
-2.3,0.5675285506797639,0.8888888955116272,4.933033037223652,3.5299999713897705,0.3929252705502266
-2.3,0.5987481199629908,0.19350077306458183,4.2689376517705275,3.1500000953674316,0.3308450410164693
-2.3,0.6000000238418579,0.25169226448752924,4.230000019073486,3.20883397641856,0.32499998807907104
-2.3,0.5698237987988287,1.0,4.949999809265137,3.1700000762939453,0.4000000059604645
0.0,0.5649999976158142,0.8888888955116272,4.303841445623832,3.509999990463257,0.32499998807907104
0.0,0.5795993462971836,0.0,4.1492469681082715,3.1500000953674316,0.4000000059604645
0.0,0.5680000185966492,0.38722292371781647,4.05906183073963,3.1500000953674316,0.39621867679938744
-2.3,0.6000000238418579,0.242803375532413,4.230000019073486,3.1933236306998443,0.33130628787754157
-2.3,0.5690000057220459,0.0,5.017999934673309,3.640000104904175,0.32499998807907104
0.0,0.5680000185966492,0.38722292371781647,4.05906183073963,3.1500000953674316,0.39621867679938744
-2.3,0.5690000057220459,0.0,5.223133240143459,3.640000104904175,0.3879320634157756
-2.3,0.5649999976158142,0.8888888955116272,4.86135836463674,3.509999990463257,0.40304115725270123
