0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07608441528952158,-0.2593999156679946,-0.4891779769102053,-0.3804363268387107,-0.3284848187451159,-0.2586795673267454,-0.4329288083968974,-0.48282607725535426,-0.34642448524650704,-0.33031225432105915,-0.3488108477309103,-0.33514735597381107,-0.10254649174657107,-0.3368285102956826,-0.3438125000406228,-0.26879305849102797
-0.4377245350424861,-0.26308071755893336,-0.2617532916126955,-0.4222234534663789,-0.4265701645385746,-0.2676713495929245,-0.28886600676733226,-0.4271628255481584,-0.30371549572021517,-0.39446969832157214,-0.42430429846213336,-0.0690898939340601,-0.3006885389483116,-0.2747423999333188,-0.3724288476535793,-0.051613142167527194,-0.37071726791310305,-0.3888207962528237
-0.38820798829208497,-0.0015563964194511433,-0.17075126978558688,-0.28882882490166195,-0.404815617913564,-0.30990985488917744,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4725671096459258,-0.4191103846986253,-0.22809405372119046,-0.3684263497183278,-0.4100542800768905,-0.3619745047184084,-0.3009251035533636,-0.3322470323058188,-0.3532148529781424
-0.25573966626565814,-0.2598860483330732,-0.1857840730654279,-0.3047711380704,-0.29663404020218886,-0.4514385030383955,-0.49337461847836156,-0.3078931456015093,-0.3165484086124479,-0.25616432690336083,-0.3449357752041845,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.26199142102823275,-0.16424727053059307,-0.3434627261655655,-0.45785328385375734
-0.2905156795622549,-0.48721487062817476,-0.24361394426614844,-0.2884292915981307,-0.48047673874560004,-0.4005796607631219,-0.4571851412064692,-0.26745916191296204,-0.4741637744316113,-0.40007834032860035,-0.4847015554649507,-0.3063500204486886,-0.3419264756987815,-0.3524893600344579,-0.09515235528173967,-0.44706540697858027,-0.31972746855786405,-0.16760642351347282
-0.36945194050992686,-0.3801910879167371,-0.3946115787371528,-0.24387951353625634,-0.2319979569574672,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.03609083618028997,-0.3524349387019229,-0.28344205301345843,-0.3158670517510258,-0.3303419131499987,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48931554108148045
-0.02056870264471052,-0.32969712087713904,-0.2668791861735954,-0.3726985937158659,-0.03884848198902618,-0.20176322216510295,-0.351846573912142,-0.29471028245496594,-0.1889920447002804,-0.3987471070479731,-0.34125732574175643,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.33894338848415756
-0.02980817294968439,-0.306869256716017,-0.2813528706307717,-0.40325947611527646,-0.003798766106941842,-0.23318408849388425,-0.38626140985199875,-0.3393732868369294,-0.3321598345898792,-0.3720245826888942,-0.3353421981150572,-0.2708642354591015,-0.47960072278892857,-0.27668565056958616,-0.3380429895069972,-0.3165244277315159,-0.41319686054066457,-0.40719432763511915
-0.3911992249054912,-0.32436409762804636,-0.34242952134614535,-0.32627674623270025,-0.31165438940399265,-0.17259126047494364,-0.3314689512828551,-0.3337170063205445,-0.2997152757880041,-0.34508371319746933,-0.3523209373988518,-0.2443609576081763,-0.31312818254239194,-0.24387449609019035,-0.33868548506591023,-0.39149640679503517,-0.3706645064227861,-0.391120944444229
-0.32956362671473516,-0.3071629358914822,-0.3079932711557062,-0.3440275637935628,-0.287050847422947,-0.2787468413138677,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09585781102917384,-0.42712041423129976,-0.31420867956170734,-0.043513855450631134,-0.2794235620204538,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-0.010094594467272025
-0.31455188802092693,-0.3490077819671696,-0.2631830761200982,-0.3024759482384922,-0.41428530969453825,-0.31690572354395274,-0.0378819989678955,-0.38919965843416976,-0.07937258986114265,-0.3333343436802454,-0.4747945331757387,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.38575193131550073
-0.2315096004916312,-0.2776753568540335,-0.28799730433717996,-0.41622060667638866,-0.4874954911345879,-0.33594279088056217,-0.12615051596976828,-0.4195896809064209,-0.3405358495156103,-0.2314111783675181,-0.3292433913927948,-0.346357882683834,-0.12110565379936987,-0.3417270668408557,-0.08592241716220127,-0.3081550778369218,-0.32549171546383154,-0.1423975007922173
-0.09308558454122597,-0.15284543408068518,-0.14970670925874677,-0.26864791052575365,-0.32270561001710246,-0.4854786144025476,-0.3044506946362199,-0.3015996725412144,-0.2992193735590894,-0.29572204512343747,-0.3277064766034477,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3858545756463469,-0.1860671760084146,-0.00045748293498187615,-0.17672717787873643
-0.3018371529259599,-0.3938240610636349,-0.14984616695036995,-0.08434402207237038,-0.49199347256254544,-0.42615364806925043,-0.29268356117595157,-0.28689646752187636,-0.023314206457413087,-0.3009110171076756,-0.20087478823629798,-0.3676403844088032,-0.2763949580002815,-0.49852955523909326,-0.44815323428607895,-0.2898042832518679,-0.08662953800474789,-0.3012018500154464
-0.35394574779164517,-0.3221743175820151,-0.2312333706618665,-0.2000386703058419,-0.4889212198613695,-0.35144735094614826,-0.2587769650539134,-0.1069965008284914,-0.38457936722126385,-0.0464154848025858,-0.3159811450227241,-0.3382530332364935,-0.4134917277684558,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-0.2527096847199283
-0.4271995692623601,-0.28042634564124663,-0.1204001330438194,-0.2680919703834552,-0.2583428951755319,-0.1571144188827233,-0.46007676630799377,-0.2532015667719836,-0.3069270635091713,-0.09466424977779847,-0.4429342063290741,-0.08877619084076013,-0.28834325159634255,-0.29915360117972223,-0.46742930456938414,-0.26428034128554767,-0.028816800786615533,-0.4334386890948211
-0.16169913943216668,-0.18350240129654982,-0.44735960716156264,-0.1959957775552809,-0.3895256325058694,-0.42998731956408126,-0.4684495821566392,-0.29453780729507867,-0.4047907881249709,-0.23631252411837875,-0.406465293752971,-0.2904643574675266,-0.29367779987572096,-0.3862678232862697,-0.24194389696390958,-0.19164058923556154,-0.3043549643479982,-0.34925387518676587
-0.3110719592763259,-0.25672929586502335,-0.43535512152300937,-0.2981939435805671,-0.4620951214558437,-0.3226312260694569,-0.26293698284297157,-0.48574331501327594,-0.30278190489966517,-0.36192959071152636,-0.31018104923626066,-0.06109033108819887,-0.3213488986849314,-0.2718837563851459,-0.33350000673361413,-0.215646801033949,-0.35520632590082907,-0.2727901167904843
