0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.88244920808398,-0.8025622340343683,-0.7473167702244582,-0.8452452848863701,-0.6926056109217689,-0.7004591557438279,-0.6880685301832852,-0.5764592338220067,-0.4794446771865382,-0.45657186603241695,-0.4461971453836437,-0.46263277791496327,-0.4319938573751047,-0.4050870765859626,-0.4439881829100835,-0.41017918934626224,-0.4217088159285838,-0.41543948833763183,-0.3989272214082542,-0.3328141240602288,-0.27978849668643946,-0.24571488120074145,-0.1792972311247531,-0.1314710719421225,-0.07737823193184656,-0.10584838047801531,-0.06268676022983644,-0.053213700154656686,-0.03424658188972729,-0.10682415670381457,-0.20990875012498664,-0.3707015072877022,-0.37760506271346583,-0.37126875799507747,-0.449613185055553,-0.4839357433746405,-0.49119120579566294,-0.4314959866894094,-0.44744944969312744,-0.47632545780746216,-0.5371012523838823,-0.46936559262546707,-0.4405371635462312,-0.4926029570059409,-0.5460913548520425,-0.5745876821917946,-0.6432383138368021,-0.7255503061223051,-0.8170804550317841,-0.9228057127832909,-0.921235734466601,-0.9506031032555112,-0.9682358172301287,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.963056338069704,-0.9599961431920376,-0.9631345286248594,-0.9577302773770224
-0.8723940664209981,-0.7561411022132853,-0.7195645471596184,-0.8149840537203951,-0.6777594513247718,-0.648276368866446,-0.6963311122984109,-0.40190199494235945,-0.2616839167000543,-0.3055637661560305,-0.39881545489796033,-0.5494689482901043,-0.47843275822991593,-0.3648271374500614,-0.29080074235251846,-0.24758793892858028,-0.4026767095129395,-0.43266242129989674,-0.4690260803778626,-0.282606037702839,-0.02674675240756615,-0.3424473149021585,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.27853715376780275,-0.42586702014319766,-0.37398159171300555,-0.29175843721723116,-0.24196632153426761,-0.17788340941984945,-0.1357931669230167,-0.16135984403322867,-0.13659858978114642,-0.18387560774389544,-0.25501311910596225,-0.43908923385322374,-0.48685823345392165,-0.4631842492809113,-0.45833095010083114,-0.3428890906373738,-0.49297824024038783,-0.6139587193684757,-0.6833333252733418,-0.7692176448210193,-0.8858786397436577,-0.9103812947323389,-0.9515604071994034,-0.9661214956277124,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.957723263330626,-0.9448621549620977,-0.944991313317425,-0.9551423352074967
-0.8693932553526353,-0.7535068542522676,-0.7427936169589362,-0.8439520689322273,-0.6954744344711461,-0.6785219795913427,-0.6857944256875756,-0.6455792106652881,-0.5875770467337742,-0.5506415132974399,-0.5401395643865992,-0.5958802772973288,-0.46816545643148455,-0.3784332738749483,-0.3972156810418759,-0.4554597025722605,-0.4401811600841372,-0.4808152864547408,-0.511989898429577,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-0.205864727328771,-0.24635921480077258,-0.162367159725048,-0.11237706797081323,-0.2227265827982066,-0.1472229405831886,-0.07745212436306444,-0.1045433713349771,-0.18291599107682252,-0.09318905789017959,-0.09262172187949112,-0.046010454042438816,-0.1328113047306018,-0.2424304566870359,-0.34839895415144495,-0.3430744732037698,-0.4445929455136542,-0.4103220617136164,-0.3936711115995603,-0.41376265457938843,-0.483785285504568,-0.6148715070492567,-0.7046383599038228,-0.8117054881959478,-0.9289292973797709,-0.9155863086984691,-0.9429446690296965,-0.9504478199396319,-0.9637400890843745,-0.9533773953956746,-0.9524542825610303,-0.966353147969979,-0.9549836114066872,-0.9562825695089475,-0.9539921388860786
-0.893303368906461,-0.8075893970927533,-0.7615761991041406,-0.8475730710344398,-0.6762342495184879,-0.6868966296778615,-0.6926167448225066,-0.6435118144778849,-0.5709412981728421,-0.5543073328318975,-0.5262417128142473,-0.5390408882089764,-0.4363604154604523,-0.3906178650770158,-0.3901547364463082,-0.3876665537368106,-0.37738537227637675,-0.3347074975982651,-0.3630100947138202,-0.3045362451850574,-0.24929410683038258,-0.21878723059766825,-0.18422257002179654,-0.13470976893586706,-0.0785003984407472,-0.12176376598824055,-0.04569695528163949,-0.1183221970384634,-0.168916186383812,-0.2592458723857508,-0.3116095098366135,-0.3945614182714347,-0.43292526664090164,-0.5027968042208651,-0.45770339217367856,-0.39774096385873103,-0.4480011679568607,-0.4343171514424033,-0.41373293063670674,-0.45527558868641876,-0.5112690764725379,-0.4757211296943152,-0.4781495379440215,-0.5044268033035143,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-0.7435160331844196,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.9703076328436167,-0.960259138133564,-0.9483518583590655,-0.9586373491376949,-0.9670319029162467,-0.9580682466622767,-0.9596602959159761,-0.9561966819842417
-0.8805393239041723,-0.7813995010449484,-0.7647194067065834,-0.8350719920423508,-0.65973316255079,-0.6824666581258005,-0.681911066318575,-0.6110536794457884,-0.5605289924945505,-0.5062377978806425,-0.44449656226954404,-0.4868037637165319,-0.4098915952683536,-0.29816723810102513,-0.22765286127437123,-0.15054367117078052,-0.11256423488331616,-0.06063694032182886,-0.0434896920615044,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.2035449259393942,-0.11054884087052058,-0.05696010610053031,-0.13405890146471508,-0.31822686615719886,-0.48063697285092294,-0.44911130283358425,-0.40890794330070335,-0.36299742233249827,-0.3899598422916118,-0.48558806091607687,-0.43016531505270456,-0.4052653148731633,-0.38461941384062115,-0.5056634359317274,-0.5697739225266193,-0.5580971913193368,-0.520191924607325,-0.5130091764945363,-0.6021990246669822,-0.6537003269194354,-0.7397798664843007,-0.833034726691191,-0.9099090709584124,-0.9162516694110348,-0.9524219813284198,-0.9718652653171312,-0.9561013348585476,-0.944806438435355,-0.9574590953417236,-0.9674197629177946,-0.9614420657015766,-0.9572016429995562,-0.9434486706722944
-0.8828764019298623,-0.8015081517681948,-0.7386537838966182,-0.8563669329385556,-0.6834970984235261,-0.6773128552854035,-0.6904942442810165,-0.634208529067352,-0.5221215763708048,-0.4993791669312884,-0.49807839383341534,-0.48374638554213256,-0.4767215383325768,-0.4338731820008193,-0.4001702658817971,-0.427586916351692,-0.45956948849807855,-0.41350318779117984,-0.44536179695401806,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.24830698544128812,-0.18764231907120085,-0.131752109336611,-0.17757670798498948,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.18522721539331224,-0.20766624772643877,-0.2822452592399222,-0.35319031809530765,-0.37977746917939725,-0.4377812622311434,-0.4565763062767018,-0.4391465983536617,-0.4205947108042687,-0.39181975847352174,-0.4181102311156845,-0.4578132268422721,-0.39726027527978797,-0.46738427006743466,-0.5291597646551095,-0.556392742919991,-0.4994131786156998,-0.6486587194422477,-0.7043238950315984,-0.8307311697028543,-0.9157543116842414,-0.9178779585434109,-0.9457208519380563,-0.9648559196396461,-0.9633533169065941,-0.9534515622146625,-0.9588065447641478,-0.9672258330299028,-0.9607673018937167,-0.9640030868020802,-0.9575385779529249
-0.8865617956178475,-0.8079948135232387,-0.7494633502250697,-0.8293818463405505,-0.6768270840719941,-0.6826539782980257,-0.6641904188588293,-0.6186341355558912,-0.5125366510280026,-0.49748713445304366,-0.4764557562789478,-0.4935951180111913,-0.4186581667355973,-0.3271564235663399,-0.28233762303901055,-0.2464137983110944,-0.2215154348600594,-0.18583439352089767,-0.1850021067793724,-0.13748702608659485,-0.08111298761100484,-0.052871431803778,-0.09048069890892027,-0.017509229187093557,-0.05197652910915525,-0.14509183552246607,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-0.2902175760787074,-0.35029986955422265,-0.37583323956055087,-0.4198637497065473,-0.527680490457832,-0.4604338376411403,-0.4162650596373977,-0.4298259826608199,-0.42574863030847976,-0.4172226210583746,-0.4156124711314275,-0.4043573858234033,-0.43111706141547296,-0.4718333923662048,-0.4623864713151412,-0.516129025953491,-0.5718080159539256,-0.6321443667971552,-0.7150157182593515,-0.8051360796945974,-0.9111152313316331,-0.9170980457338923,-0.9419873646400249,-0.9608644861429333,-0.9568748792141085,-0.9533346103827895,-0.9477382102548185,-0.9614079332324488,-0.9607673018937167,-0.9601428283240363,-0.9561966819842417
-0.8822570433145693,-0.7771831689596668,-0.7291474965488591,-0.8382931948995003,-0.6792655848905046,-0.7178777116569968,-0.6952698676754681,-0.6231563441308327,-0.5204954815342249,-0.49346656103153463,-0.4730545900507484,-0.48844544544886603,-0.45294151162503515,-0.40523937905861274,-0.4244579124503153,-0.42365614075825353,-0.34583816439159754,-0.35821655400863617,-0.29417332866603724,-0.210591906308183,-0.1414343629868819,-0.14297549937283904,-0.13494879338657995,-0.05617126126787558,-0.04575362785272608,-0.09908976540868146,-0.06700584950647337,-0.07100376489483026,-0.09604149322741952,-0.22494456303220098,-0.32860495973714926,-0.3911291361202838,-0.40050197175247637,-0.42396361586498815,-0.43661829053134044,-0.47786144621764104,-0.5065998582286299,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.5763985251019251,-0.49888629522504385,-0.4454307544248347,-0.44479350856492905,-0.47598304552706194,-0.4966335123778309,-0.6441877991365045,-0.7169811251750976,-0.8125586562737376,-0.914177023845897,-0.914092214713154,-0.9459123124593671,-0.9713785051124916,-0.965770644255943,-0.9536220768027922,-0.9613089508183579,-0.9675167279746226,-0.9625988036418769,-0.9626519962167992,-0.9564842310645961
-0.8734382006652336,-0.7838319981175662,-0.7308266070816771,-0.7907578281992634,-0.6094097386770294,-0.6087019969294455,-0.6981503992836599,-0.5996829978478523,-0.510083180314422,-0.4374149975430386,-0.40772883616090816,-0.46964918663794586,-0.5060482665924018,-0.35223638614707786,-0.25269167740094656,-0.24249770392846615,-0.1526130903849814,-0.10812740045605754,-0.10696255731444092,-0.1847716782246516,-0.16979112923588413,-0.20717374438689448,-0.20651087166157367,-0.2158797669257731,-0.11104310558775665,-0.21245980079388338,-0.2942824125139719,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.25288330218058813,-0.25211290678448406,-0.17476082049857472,-0.1478990814544914,-0.15351405869507084,-0.2630784889762567,-0.46266441284855697,-0.36266317400158066,-0.35130286369363517,-0.44248616728060525,-0.3959238341136221,-0.44281324936915323,-0.425372700112543,-0.5104779790354044,-0.5490765333914617,-0.6346721026252093,-0.7352987347333849,-0.8233939115206453,-0.9213212072432755,-0.9229984207662756,-0.9425617479870751,-0.9616433028330212,-0.9545542452469015,-0.9506515906115003,-0.9579403269261606,-0.9671288679730747,-0.9524773464117589,-0.9598533089690788,-0.9571551789931458
-0.8764943802658619,-0.7916970758117746,-0.7201778549152383,-0.8191223409195709,-0.6410385195112227,-0.6653305204689903,-0.6769900511110927,-0.5726690031997371,-0.5184999520049569,-0.4982200142185541,-0.46461033365752696,-0.6005793467960555,-0.4190264032426403,-0.3406128926728075,-0.24257599102943045,-0.1454898277033632,-0.06549285362175003,-0.17524487507648498,-0.17842870124729127,-0.1911958552409235,-0.2781457046732561,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-0.15873503020214744,-0.29885934668240316,-0.24442129890579398,-0.34881051002656405,-0.33486099878775816,-0.3185639923831754,-0.40766624034385557,-0.4433393314803926,-0.43717666570131214,-0.49877150425500155,-0.3285634812056303,-0.34946782659814335,-0.2976132807118669,-0.41527202425744925,-0.48096068587002505,-0.3607873962455139,-0.36812298680070044,-0.4072279722745381,-0.48413023726131654,-0.48517735777957904,-0.49228866820435857,-0.5742170630949113,-0.6237185824474463,-0.6874213744696335,-0.7955805845101349,-0.9259602867317879,-0.9058354193110688,-0.9441624952054501,-0.9634929908853228,-0.9596789787412376,-0.9547719429290096,-0.9557266601139311,-0.9598564932262572,-0.9577748634238128,-0.9440262485013045,-0.9534839598235612
